user_id,time,reg_id
1,2013/07/01 00:00:00,45
1,2013/07/01 01:20:31,108
1,2013/07/01 03:10:48,132
1,2013/07/01 03:40:49,101
1,2013/07/01 04:10:50,103
1,2013/07/01 04:40:51,104
1,2013/07/01 05:10:53,137
1,2013/07/01 05:40:54,170
1,2013/07/01 06:10:55,203
1,2013/07/01 06:40:57,236
1,2013/07/01 07:10:58,238
1,2013/07/01 07:40:59,271
1,2013/07/01 08:15:01,304
1,2013/07/01 08:45:02,336
1,2013/07/01 10:35:03,337
1,2013/07/01 11:05:05,402
1,2013/07/01 11:35:07,467
1,2013/07/01 12:05:08,470
1,2013/07/01 12:35:10,472
1,2013/07/01 13:05:12,506
1,2013/07/01 13:35:14,602
1,2013/07/01 14:05:16,667
1,2013/07/01 14:35:18,733
1,2013/07/01 15:05:20,830
1,2013/07/01 16:50:21,862
1,2013/07/01 17:20:21,765
1,2013/07/01 17:50:21,667
1,2013/07/01 18:20:21,602
1,2013/07/01 18:50:21,506
1,2013/07/01 19:20:21,471
1,2013/07/01 19:50:21,468
1,2013/07/01 20:20:21,433
1,2013/07/01 20:50:21,430
1,2013/07/01 21:20:21,427
1,2013/07/01 21:50:21,424
2,2013/07/07 16:55:38,29
2,2013/07/07 17:25:40,60
2,2013/07/07 17:55:42,91
2,2013/07/07 18:25:43,122
2,2013/07/07 18:55:45,185
2,2013/07/07 19:25:47,152
2,2013/07/07 19:55:48,118
2,2013/07/07 20:25:50,86
2,2013/07/07 21:00:50,20
2,2013/07/07 21:35:06,52
2,2013/10/07 00:00:00,506
2,2013/10/07 01:05:10,506
2,2013/10/07 01:35:12,506
2,2013/10/07 02:05:14,538
2,2013/10/07 02:35:15,538
2,2013/10/07 03:05:17,538
2,2013/10/07 03:35:19,570
2,2013/10/07 04:05:21,570
2,2013/10/07 04:35:23,602
2,2013/10/07 05:05:25,602
2,2013/10/07 05:35:27,602
2,2013/10/07 06:05:29,634
2,2013/10/07 06:35:30,634
2,2013/10/07 07:05:32,635
2,2013/10/07 07:35:34,667
2,2013/10/07 08:05:36,667
2,2013/10/07 08:35:38,699
2,2013/10/07 09:05:40,700
2,2013/10/07 09:35:42,700
2,2013/10/07 10:05:44,732
2,2013/10/07 10:35:45,732
2,2013/10/07 11:05:47,733
2,2013/10/07 11:35:49,733
2,2013/10/07 12:05:51,701
2,2013/10/07 12:35:53,702
3,2013/07/07 00:00:00,508
3,2013/07/07 01:35:42,508
3,2013/07/07 02:05:42,508
3,2013/07/07 02:35:43,508
3,2013/07/07 03:05:44,508
3,2013/07/07 03:35:45,507
3,2013/07/07 04:05:46,507
3,2013/07/07 04:35:46,507
3,2013/07/07 05:05:47,507
3,2013/07/07 05:35:48,506
3,2013/07/07 06:05:49,506
3,2013/07/07 06:35:49,506
3,2013/07/07 07:05:50,506
3,2013/07/07 07:35:51,506
3,2013/07/07 08:05:52,505
3,2013/07/07 08:35:53,505
3,2013/07/07 09:05:53,505
3,2013/07/07 09:35:54,505
3,2013/07/07 10:05:55,504
3,2013/07/07 10:35:56,504
3,2013/07/07 11:05:56,536
3,2013/07/07 11:35:57,536
3,2013/07/07 12:05:58,536
3,2013/07/07 12:35:59,535
3,2013/07/07 13:10:00,535
3,2013/07/07 13:40:00,535
3,2013/07/07 14:10:01,567
3,2013/07/07 14:40:02,567
3,2013/07/07 15:10:03,566
3,2013/07/07 15:40:04,566
3,2013/07/07 16:10:04,566
3,2013/07/07 16:40:05,566
3,2013/07/07 17:10:06,598
3,2013/07/07 17:40:07,598
3,2013/07/07 18:10:07,598
4,2013/07/01 00:00:00,443
4,2013/07/01 01:35:58,443
4,2013/07/01 02:05:59,444
4,2013/07/01 02:40:00,444
4,2013/07/01 03:10:01,444
4,2013/07/01 03:40:02,444
4,2013/07/01 04:10:03,476
4,2013/07/01 04:40:04,476
4,2013/07/01 05:10:06,476
4,2013/07/01 05:40:07,476
4,2013/07/01 06:10:08,477
4,2013/07/01 06:40:09,477
4,2013/07/01 07:10:10,477
4,2013/07/01 07:40:11,477
4,2013/07/01 08:10:12,509
4,2013/07/01 08:40:13,509
4,2013/07/01 09:10:14,509
4,2013/07/01 09:40:15,509
4,2013/07/01 10:10:17,509
4,2013/07/01 10:40:18,509
4,2013/07/01 11:10:19,509
4,2013/07/01 11:40:20,509
4,2013/07/01 12:10:21,541
4,2013/07/01 12:40:22,542
4,2013/07/01 13:10:23,542
4,2013/07/01 13:40:24,542
4,2013/07/01 14:10:25,542
4,2013/07/01 14:40:27,542
4,2013/07/01 15:10:28,542
4,2013/07/01 15:40:29,542
4,2013/07/01 16:10:30,574
4,2013/07/01 16:40:31,574
4,2013/07/01 17:10:32,574
4,2013/07/01 17:40:33,574
4,2013/07/01 18:10:34,575
5,2013/10/07 00:00:00,670
5,2013/10/07 01:35:34,670
5,2013/10/07 02:05:34,638
5,2013/10/07 02:35:34,638
5,2013/10/07 03:05:34,638
5,2013/10/07 03:35:34,637
5,2013/10/07 04:05:35,637
5,2013/10/07 04:35:35,637
5,2013/10/07 05:05:35,636
5,2013/10/07 05:35:35,636
5,2013/10/07 06:05:36,635
5,2013/10/07 06:35:36,635
5,2013/10/07 07:05:36,634
5,2013/10/07 07:35:36,634
5,2013/10/07 08:05:37,602
5,2013/10/07 08:35:37,602
5,2013/10/07 09:05:37,602
5,2013/10/07 09:35:37,601
5,2013/10/07 10:05:38,601
5,2013/10/07 10:35:38,600
5,2013/10/07 11:05:38,600
5,2013/10/07 11:35:38,599
5,2013/10/07 12:05:38,599
5,2013/10/07 12:35:39,598
5,2013/10/07 13:05:39,598
5,2013/10/07 13:35:39,598
5,2013/10/07 14:05:39,597
5,2013/10/07 14:35:40,597
5,2013/10/07 15:05:40,596
5,2013/10/07 15:35:40,596
5,2013/10/07 16:05:40,596
5,2013/10/07 16:35:41,595
5,2013/10/07 17:05:41,595
5,2013/10/07 17:35:41,594
5,2013/10/07 18:05:41,594
6,2013/07/07 00:00:00,343
6,2013/07/07 01:05:52,530
6,2013/10/07 00:00:00,695
6,2013/10/07 00:30:29,756
6,2013/10/07 02:00:29,756
