user_id,time_id,reg_id
159,67,956
159,68,497
159,69,977
159,70,566
159,71,605
159,72,220
159,73,39
159,74,37
159,75,372
159,76,12
159,77,662
159,78,901
159,79,266
159,80,961
160,41,752
160,42,735
160,43,63
160,44,463
160,45,798
160,46,472
160,47,111
160,48,496
160,49,873
160,50,13
160,51,413
160,52,991
160,53,324
160,54,658
160,55,30
160,56,857
160,57,228
160,58,803
160,59,134
160,60,461
160,61,332
160,62,395
160,63,852
160,64,1011
160,65,213
160,66,601
160,67,986
160,68,999
160,69,373
160,70,183
160,71,792
160,72,84
160,73,615
160,74,379
160,75,904
160,76,764
160,77,233
160,78,495
160,79,218
160,80,1003
161,41,389
161,42,588
161,43,220
161,44,914
161,45,505
161,46,561
161,47,829
161,48,159
161,49,165
161,50,240
161,51,293
161,52,129
161,53,565
161,54,846
161,55,670
161,56,2
161,57,394
161,58,682
161,59,607
161,60,253
161,61,71
161,62,545
161,63,1015
161,64,31
161,65,83
161,66,55
161,67,649
161,68,865
161,69,799
161,70,139
161,71,737
161,72,221
161,73,1001
161,74,118
161,75,479
161,76,485
161,77,761
161,78,589
161,79,625
161,80,741
162,41,181
162,42,467
162,43,9
162,44,996
162,45,15
162,46,60
162,47,911
162,48,624
162,49,71
162,50,986
162,51,810
162,52,771
162,53,59
162,54,585
162,55,920
162,56,650
162,57,329
162,58,772
162,59,741
162,60,784
162,61,588
162,62,77
162,63,58
162,64,133
162,65,98
162,66,322
162,67,401
162,68,589
162,69,935
162,70,776
162,71,884
162,72,157
162,73,858
162,74,790
162,75,655
162,76,63
162,77,113
162,78,138
162,79,232
162,80,277
163,41,285
163,42,820
163,43,510
163,44,954
163,45,277
163,46,440
163,47,26
163,48,558
163,49,542
163,50,813
163,51,802
163,52,623
163,53,476
163,54,465
163,55,642
163,56,367
163,57,981
163,58,960
163,59,1000
163,60,283
163,61,236
163,62,844
163,63,897
163,64,507
163,65,135
163,66,385
163,67,332
163,68,677
163,69,710
163,70,274
163,71,1007
163,72,912
163,73,378
163,74,419
163,75,651
163,76,218
163,77,532
163,78,675
163,79,365
163,80,154
164,41,249
164,42,612
164,43,325
164,44,782
164,45,583
164,46,477
164,47,366
164,48,351
164,49,83
164,50,706
164,51,306
164,52,363
164,53,879
164,54,638
164,55,760
164,56,369
164,57,526
164,58,645
164,59,341
164,60,688
164,61,863
164,62,669
164,63,929
164,64,898
164,65,914
164,66,420
164,67,289
164,68,1009
164,69,553
164,70,969
164,71,387
164,72,956
164,73,805
164,74,242
164,75,129
164,76,23
164,77,176
164,78,188
164,79,825
164,80,224
165,41,844
165,42,211
165,43,249
165,44,842
165,45,553
165,46,530
165,47,925
165,48,117
165,49,79
165,50,662
165,51,36
165,52,958
165,53,112
165,54,744
165,55,36
165,56,412
165,57,740
165,58,500
165,59,912
165,60,484
165,61,673
165,62,89
165,63,409
165,64,1006
165,65,161
165,66,667
165,67,157
165,68,54
165,69,467
165,70,301
165,71,294
165,72,670
165,73,474
165,74,500
165,75,29
165,76,943
165,77,449
165,78,52
165,79,903
165,80,837
166,41,983
166,42,647
166,43,627
166,44,734
166,45,103
166,46,461
166,47,303
166,48,283
166,49,174
166,50,1000
166,51,175
166,52,46
166,53,628
166,54,867
166,55,753
166,56,1007
166,57,517
166,58,264
166,59,25
166,60,991
166,61,540
166,62,789
166,63,100
166,64,750
166,65,249
166,66,327
166,67,337
166,68,712
166,69,1015
166,70,206
166,71,38
166,72,233
166,73,320
166,74,690
166,75,1015
166,76,538
166,77,695
166,78,744
166,79,160
166,80,526
167,41,1012
167,42,462
167,43,461
167,44,118
167,45,105
167,46,118
167,47,840
167,48,958
167,49,363
167,50,12
167,51,711
167,52,929
167,53,791
167,54,4
167,55,774
167,56,770
167,57,341
167,58,137
167,59,347
167,60,391
167,61,113
167,62,172
167,63,466
167,64,344
167,65,773
167,66,657
167,67,523
167,68,839
167,69,883
167,70,1013
167,71,80
167,72,237
167,73,425
167,74,981
167,75,1005
167,76,929
167,77,176
167,78,281
167,79,184
167,80,688
168,41,191
168,42,1000
168,43,357
168,44,836
168,45,421
168,46,230
168,47,1002
168,48,516
168,49,265
168,50,825
168,51,981
168,52,945
168,53,186
168,54,970
168,55,881
168,56,143
168,57,300
168,58,756
168,59,513
168,60,806
168,61,572
168,62,206
168,63,315
168,64,46
168,65,362
168,66,163
168,67,759
168,68,77
168,69,431
168,70,625
168,71,560
168,72,892
168,73,760
168,74,911
168,75,676
168,76,610
168,77,921
168,78,747
168,79,83
168,80,91
169,41,640
169,42,33
169,43,354
169,44,577
169,45,510
169,46,587
169,47,752
169,48,174
169,49,692
169,50,251
169,51,859
169,52,912
169,53,839
169,54,1011
169,55,406
169,56,357
169,57,145
169,58,838
169,59,188
169,60,6
169,61,987
169,62,444
169,63,995
169,64,387
169,65,550
169,66,20
169,67,707
169,68,975
169,69,665
169,70,118
169,71,76
169,72,217
169,73,360
169,74,421
169,75,815
169,76,231
169,77,547
169,78,487
169,79,671
169,80,104
170,41,639
170,42,115
170,43,839
170,44,78
170,45,162
170,46,438
170,47,58
170,48,234
170,49,734
170,50,667
170,51,818
170,52,850
170,53,618
170,54,650
170,55,319
170,56,227
170,57,657
170,58,813
170,59,428
170,60,696
170,61,560
170,62,478
170,63,618
170,64,94
170,65,720
170,66,883
170,67,645
170,68,183
170,69,822
170,70,296
170,71,1015
170,72,364
170,73,378
170,74,434
170,75,329
170,76,489
170,77,820
170,78,326
170,79,34
170,80,408
171,41,1000
171,42,950
171,43,143
171,44,862
171,45,195
171,46,158
171,47,872
171,48,193
171,49,145
171,50,72
171,51,443
171,52,156
171,53,973
171,54,972
171,55,454
171,56,231
171,57,251
171,58,9
171,59,990
171,60,142
171,61,57
171,62,928
171,63,786
171,64,797
171,65,535
171,66,946
171,67,451
171,68,388
171,69,826
171,70,198
171,71,239
171,72,458
171,73,612
171,74,362
171,75,528
171,76,248
171,77,135
171,78,837
171,79,363
171,80,836
172,41,859
172,42,827
172,43,259
172,44,960
172,45,176
172,46,454
172,47,871
172,48,315
172,49,371
172,50,394
172,51,35
172,52,316
172,53,193
172,54,158
172,55,698
172,56,889
172,57,410
172,58,548
172,59,366
172,60,530
172,61,920
172,62,150
172,63,759
172,64,815
172,65,348
172,66,454
172,67,485
172,68,41
172,69,936
172,70,671
172,71,578
172,72,723
172,73,897
172,74,1011
172,75,438
172,76,618
172,77,559
172,78,453
172,79,998
172,80,597
173,41,184
173,42,452
173,43,380
173,44,37
173,45,454
173,46,309
173,47,721
173,48,22
173,49,998
173,50,447
173,51,329
173,52,734
173,53,342
173,54,348
173,55,554
173,56,154
173,57,57
173,58,391
173,59,789
173,60,63
173,61,898
173,62,752
173,63,152
173,64,359
173,65,809
173,66,342
173,67,439
173,68,680
173,69,842
173,70,119
173,71,894
173,72,804
173,73,836
173,74,960
173,75,553
173,76,934
173,77,919
173,78,547
173,79,860
173,80,128
174,41,151
174,42,681
174,43,335
174,44,940
174,45,372
174,46,612
174,47,363
174,48,296
174,49,206
174,50,351
174,51,434
174,52,91
174,53,68
174,54,915
174,55,350
174,56,108
174,57,451
174,58,534
174,59,504
174,60,389
174,61,705
174,62,447
174,63,926
174,64,778
174,65,490
174,66,445
174,67,319
174,68,606
174,69,450
174,70,416
174,71,1002
174,72,54
174,73,606
174,74,1000
174,75,220
174,76,891
174,77,794
174,78,667
174,79,89
174,80,269
175,41,447
175,42,741
175,43,338
175,44,727
175,45,441
175,46,39
175,47,341
175,48,83
175,49,482
175,50,949
175,51,964
175,52,663
175,53,77
175,54,456
175,55,488
175,56,934
175,57,716
175,58,210
175,59,422
175,60,367
175,61,656
175,62,118
175,63,738
175,64,1006
175,65,731
175,66,208
175,67,718
175,68,669
175,69,471
175,70,14
175,71,836
175,72,30
175,73,169
175,74,77
175,75,797
175,76,331
175,77,923
175,78,598
175,79,42
175,80,419
176,41,600
176,42,3
176,43,464
176,44,943
176,45,500
176,46,625
176,47,417
176,48,534
176,49,49
176,50,228
176,51,490
176,52,483
176,53,628
176,54,42
176,55,613
176,56,809
176,57,559
176,58,996
176,59,234
176,60,513
176,61,870
176,62,880
176,63,716
176,64,634
176,65,550
176,66,755
176,67,240
176,68,475
176,69,533
176,70,887
176,71,271
176,72,137
176,73,515
176,74,982
176,75,512
176,76,36
176,77,9
176,78,2
176,79,566
176,80,861
177,41,363
177,42,126
177,43,486
177,44,610
177,45,351
177,46,1019
177,47,57
177,48,7
177,49,290
177,50,704
177,51,387
177,52,978
177,53,653
177,54,607
177,55,332
177,56,151
177,57,943
177,58,862
177,59,492
177,60,601
177,61,375
177,62,26
177,63,274
177,64,1021
177,65,399
177,66,229
177,67,508
177,68,350
177,69,93
177,70,404
177,71,915
177,72,808
177,73,483
177,74,167
177,75,569
177,76,535
177,77,92
177,78,945
177,79,260
177,80,712
178,41,268
178,42,821
178,43,875
178,44,918
178,45,745
178,46,718
178,47,556
178,48,693
178,49,242
178,50,705
178,51,264
178,52,971
178,53,761
178,54,954
178,55,215
178,56,287
178,57,250
178,58,556
178,59,674
178,60,37
178,61,319
178,62,258
178,63,304
178,64,962
178,65,357
178,66,190
178,67,64
178,68,337
178,69,122
178,70,984
178,71,508
178,72,186
178,73,851
178,74,408
178,75,716
178,76,390
178,77,688
178,78,44
178,79,152
178,80,363
179,41,554
179,42,6
179,43,260
179,44,542
179,45,209
179,46,660
179,47,460
179,48,989
179,49,22
179,50,533
179,51,971
179,52,337
179,53,530
179,54,347
179,55,941
179,56,998
179,57,848
179,58,411
179,59,456
179,60,166
179,61,1007
179,62,445
179,63,778
179,64,856
179,65,351
179,66,777
179,67,138
179,68,852
179,69,333
179,70,615
179,71,162
179,72,768
179,73,976
179,74,606
179,75,538
179,76,93
179,77,974
179,78,634
179,79,954
179,80,861
180,41,64
180,42,402
180,43,240
180,44,418
180,45,408
180,46,750
180,47,584
180,48,613
180,49,240
180,50,10
180,51,785
180,52,241
180,53,979
180,54,920
180,55,440
180,56,694
180,57,888
180,58,653
180,59,899
180,60,639
180,61,348
180,62,1021
180,63,79
180,64,261
180,65,143
180,66,231
180,67,57
180,68,259
180,69,686
180,70,1021
180,71,950
180,72,145
180,73,313
180,74,279
180,75,406
180,76,12
180,77,739
180,78,992
180,79,164
180,80,754
181,41,541
181,42,820
181,43,429
181,44,566
181,45,837
181,46,508
181,47,793
181,48,625
181,49,596
181,50,227
181,51,234
181,52,911
181,53,574
181,54,791
181,55,112
181,56,856
181,57,588
181,58,218
181,59,42
181,60,1000
181,61,757
181,62,263
181,63,791
181,64,294
181,65,941
181,66,271
181,67,593
181,68,454
181,69,143
181,70,756
181,71,454
181,72,765
181,73,964
181,74,379
181,75,473
181,76,7
181,77,458
181,78,474
181,79,705
181,80,995
182,41,542
182,42,156
182,43,288
182,44,45
182,45,826
182,46,1002
182,47,645
182,48,408
182,49,579
182,50,613
182,51,785
182,52,492
182,53,1015
182,54,120
182,55,150
182,56,1003
182,57,397
182,58,512
182,59,356
182,60,603
182,61,729
182,62,911
182,63,679
182,64,873
182,65,173
182,66,844
182,67,272
182,68,387
182,69,250
182,70,252
182,71,636
182,72,426
182,73,452
182,74,943
182,75,642
182,76,435
182,77,325
182,78,578
182,79,989
182,80,962
183,41,44
183,42,760
183,43,521
183,44,697
183,45,406
183,46,384
183,47,106
183,48,778
183,49,83
183,50,679
183,51,499
183,52,347
183,53,696
183,54,954
183,55,18
183,56,150
183,57,313
183,58,428
183,59,422
183,60,626
183,61,274
183,62,481
183,63,265
183,64,89
183,65,88
183,66,23
183,67,709
183,68,244
183,69,228
183,70,379
183,71,974
183,72,8
183,73,236
183,74,845
183,75,732
183,76,254
183,77,591
183,78,398
183,79,985
183,80,872
184,41,872
184,42,988
184,43,718
184,44,633
184,45,626
184,46,682
184,47,387
184,48,954
184,49,656
184,50,238
184,51,1016
184,52,859
184,53,182
184,54,801
184,55,1001
184,56,763
184,57,587
184,58,693
184,59,972
184,60,865
184,61,746
184,62,83
184,63,430
184,64,405
184,65,631
184,66,250
184,67,596
184,68,520
184,69,971
184,70,544
184,71,493
184,72,968
184,73,542
184,74,335
184,75,581
184,76,245
184,77,679
184,78,245
184,79,710
184,80,90
185,41,75
185,42,262
185,43,573
185,44,721
185,45,978
185,46,561
185,47,774
185,48,834
185,49,298
185,50,811
185,51,604
185,52,332
185,53,752
185,54,676
185,55,50
185,56,387
185,57,669
185,58,544
185,59,179
185,60,688
185,61,148
185,62,747
185,63,598
185,64,281
185,65,20
185,66,755
185,67,281
185,68,110
185,69,759
185,70,142
185,71,55
185,72,497
185,73,120
185,74,213
185,75,863
185,76,463
185,77,275
185,78,953
185,79,314
185,80,778
186,41,742
186,42,482
186,43,252
186,44,55
186,45,388
186,46,920
186,47,169
186,48,479
186,49,588
186,50,404
186,51,302
186,52,517
186,53,226
186,54,25
186,55,697
186,56,294
186,57,671
186,58,387
186,59,975
186,60,553
186,61,321
186,62,338
186,63,422
186,64,202
186,65,851
186,66,674
186,67,340
186,68,784
186,69,815
186,70,909
186,71,644
186,72,703
186,73,360
186,74,873
186,75,491
186,76,55
186,77,771
186,78,50
186,79,657
186,80,846
187,41,125
187,42,447
187,43,3
187,44,268
187,45,670
187,46,516
187,47,278
187,48,4
187,49,294
187,50,128
187,51,741
187,52,127
187,53,911
187,54,135
187,55,570
187,56,761
187,57,440
187,58,359
187,59,999
187,60,533
187,61,850
187,62,204
187,63,950
187,64,69
187,65,450
187,66,801
187,67,430
187,68,771
187,69,510
187,70,540
187,71,340
187,72,995
187,73,412
187,74,401
187,75,265
187,76,80
187,77,77
187,78,595
187,79,788
187,80,646
188,41,546
188,42,85
188,43,129
188,44,899
188,45,664
188,46,372
188,47,795
188,48,208
188,49,170
188,50,825
188,51,604
188,52,826
188,53,953
188,54,239
188,55,534
188,56,490
188,57,34
188,58,577
188,59,926
188,60,75
188,61,541
188,62,816
188,63,41
188,64,231
188,65,692
188,66,134
188,67,840
188,68,789
188,69,911
188,70,317
188,71,661
188,72,605
188,73,395
188,74,852
188,75,36
188,76,877
188,77,699
188,78,114
188,79,927
188,80,396
189,41,65
189,42,929
189,43,36
189,44,676
189,45,16
189,46,766
189,47,673
189,48,639
189,49,470
189,50,246
189,51,697
189,52,230
189,53,389
189,54,435
189,55,78
189,56,376
189,57,920
189,58,218
189,59,597
189,60,1011
189,61,531
189,62,629
189,63,52
189,64,140
189,65,820
189,66,139
189,67,941
189,68,652
189,69,761
189,70,485
189,71,350
189,72,187
189,73,722
189,74,702
189,75,598
189,76,938
189,77,34
189,78,848
189,79,456
189,80,893
190,41,46
190,42,919
190,43,12
190,44,787
190,45,595
190,46,549
190,47,332
190,48,562
190,49,393
190,50,76
190,51,10
190,52,197
190,53,105
190,54,279
190,55,418
190,56,392
190,57,234
190,58,978
190,59,196
190,60,414
190,61,168
190,62,588
190,63,267
190,64,1020
190,65,340
190,66,87
190,67,426
190,68,208
190,69,441
190,70,1024
190,71,939
190,72,169
190,73,716
190,74,336
190,75,364
190,76,269
190,77,665
190,78,195
190,79,484
190,80,359
191,41,816
191,42,293
191,43,27
191,44,285
191,45,225
191,46,340
191,47,997
191,48,449
191,49,288
191,50,6
191,51,124
191,52,767
191,53,109
191,54,1014
191,55,18
191,56,108
191,57,825
191,58,167
191,59,533
191,60,496
191,61,303
191,62,334
191,63,185
191,64,644
191,65,123
191,66,954
191,67,229
191,68,750
191,69,823
191,70,172
191,71,992
191,72,32
191,73,664
191,74,120
191,75,604
191,76,659
191,77,55
191,78,392
191,79,746
191,80,880
192,41,505
192,42,937
192,43,287
192,44,478
192,45,247
192,46,222
192,47,620
192,48,581
192,49,681
192,50,845
192,51,170
192,52,143
192,53,448
192,54,463
192,55,1006
192,56,396
192,57,847
192,58,473
192,59,11
192,60,718
192,61,566
192,62,865
192,63,257
192,64,577
192,65,876
192,66,484
192,67,676
192,68,280
192,69,251
192,70,234
192,71,426
192,72,188
192,73,795
192,74,14
192,75,215
192,76,23
192,77,292
192,78,472
192,79,332
192,80,474
193,41,388
193,42,586
193,43,737
193,44,813
193,45,717
193,46,773
193,47,53
193,48,975
193,49,87
193,50,766
193,51,234
193,52,451
193,53,282
193,54,425
193,55,207
193,56,386
193,57,916
193,58,537
193,59,646
193,60,606
193,61,420
193,62,319
193,63,244
193,64,105
193,65,830
193,66,980
193,67,430
193,68,211
193,69,572
193,70,378
193,71,68
193,72,43
193,73,888
193,74,896
193,75,199
193,76,442
193,77,723
193,78,2
193,79,292
193,80,637
194,41,362
194,42,532
194,43,646
194,44,220
194,45,469
194,46,619
194,47,5
194,48,940
194,49,230
194,50,900
194,51,284
194,52,479
194,53,33
194,54,1018
194,55,35
194,56,821
194,57,808
194,58,459
194,59,687
194,60,130
194,61,414
194,62,989
194,63,531
194,64,138
194,65,582
194,66,450
194,67,592
194,68,909
194,69,32
194,70,200
194,71,916
194,72,600
194,73,346
194,74,30
194,75,25
194,76,717
194,77,822
194,78,134
194,79,254
194,80,783
195,41,444
195,42,82
195,43,559
195,44,403
195,45,987
195,46,750
195,47,866
195,48,277
195,49,495
195,50,839
195,51,166
195,52,454
195,53,215
195,54,327
195,55,375
195,56,329
195,57,556
195,58,164
195,59,685
195,60,827
195,61,404
195,62,58
195,63,149
195,64,240
195,65,557
195,66,719
195,67,837
195,68,552
195,69,898
195,70,499
195,71,895
195,72,232
195,73,227
195,74,300
195,75,704
195,76,267
195,77,567
195,78,734
195,79,656
195,80,319
196,41,519
196,42,415
196,43,408
196,44,741
196,45,909
196,46,178
196,47,56
196,48,812
196,49,910
196,50,808
196,51,72
196,52,979
196,53,610
196,54,522
196,55,571
196,56,519
196,57,385
196,58,857
196,59,539
196,60,93
196,61,404
196,62,37
196,63,874
196,64,428
196,65,909
196,66,431
196,67,943
196,68,101
196,69,540
196,70,969
196,71,383
196,72,947
196,73,536
196,74,493
196,75,254
196,76,390
196,77,269
196,78,383
196,79,928
196,80,690
197,41,697
197,42,406
197,43,550
197,44,81
197,45,718
197,46,961
197,47,412
197,48,939
197,49,743
197,50,1007
197,51,12
197,52,557
197,53,110
197,54,189
197,55,994
197,56,314
197,57,717
197,58,383
197,59,367
197,60,789
197,61,817
197,62,185
197,63,959
197,64,503
197,65,458
197,66,21
197,67,230
197,68,1019
197,69,714
197,70,885
197,71,217
197,72,133
197,73,823
197,74,284
197,75,871
197,76,414
197,77,181
197,78,247
197,79,667
197,80,325
198,41,544
198,42,351
198,43,690
198,44,1022
198,45,400
198,46,615
198,47,478
198,48,868
198,49,768
198,50,464
198,51,649
198,52,177
198,53,608
198,54,704
198,55,231
198,56,963
198,57,233
198,58,685
198,59,558
198,60,781
198,61,676
198,62,739
198,63,763
198,64,783
198,65,970
198,66,480
198,67,669
198,68,143
198,69,529
198,70,738
198,71,1020
198,72,935
198,73,196
198,74,718
198,75,498
198,76,456
198,77,498
198,78,113
198,79,723
198,80,349
199,41,245
199,42,189
199,43,921
199,44,373
199,45,177
199,46,1004
199,47,940
199,48,433
199,49,912
199,50,520
199,51,707
199,52,465
199,53,618
199,54,802
199,55,836
199,56,926
199,57,380
199,58,912
199,59,821
199,60,556
199,61,869
199,62,668
199,63,15
199,64,1001
199,65,993
199,66,995
199,67,645
199,68,542
199,69,265
199,70,955
199,71,128
199,72,295
199,73,263
199,74,814
199,75,845
199,76,881
199,77,145
199,78,318
199,79,1023
199,80,359
200,41,310
200,42,863
200,43,502
200,44,122
200,45,429
200,46,990
200,47,942
200,48,890
200,49,354
200,50,771
200,51,107
200,52,586
200,53,1024
200,54,217
200,55,421
200,56,774
200,57,734
200,58,488
200,59,640
200,60,877
200,61,807
200,62,833
200,63,554
200,64,1013
200,65,968
200,66,49
200,67,547
200,68,69
200,69,66
200,70,595
200,71,610
200,72,202
200,73,712
200,74,710
200,75,498
200,76,674
200,77,506
200,78,159
200,79,3
200,80,862
201,41,161
201,42,546
201,43,7
201,44,956
201,45,436
201,46,898
201,47,667
201,48,652
201,49,223
201,50,299
201,51,430
201,52,557
201,53,666
201,54,488
201,55,189
201,56,726
201,57,536
201,58,712
201,59,511
201,60,606
201,61,558
201,62,425
201,63,102
201,64,121
201,65,11
201,66,858
201,67,9
201,68,150
201,69,966
201,70,779
201,71,310
201,72,656
201,73,716
201,74,429
201,75,1010
201,76,493
201,77,46
201,78,155
201,79,250
201,80,347
202,41,898
202,42,1005
202,43,817
202,44,328
202,45,478
202,46,737
202,47,776
202,48,25
202,49,368
202,50,949
202,51,202
202,52,564
202,53,102
202,54,201
202,55,74
202,56,961
202,57,448
202,58,978
202,59,716
202,60,392
202,61,654
202,62,770
202,63,197
202,64,924
202,65,770
202,66,143
202,67,923
202,68,513
202,69,708
202,70,951
202,71,34
202,72,570
202,73,303
202,74,220
202,75,495
202,76,780
202,77,115
202,78,962
202,79,187
202,80,123
203,41,417
203,42,333
203,43,742
203,44,164
203,45,988
203,46,218
203,47,719
203,48,135
203,49,141
203,50,407
203,51,680
203,52,515
203,53,449
203,54,860
203,55,536
203,56,331
203,57,858
203,58,214
203,59,617
203,60,466
203,61,923
203,62,884
203,63,579
203,64,981
203,65,976
203,66,1024
203,67,69
203,68,676
203,69,43
203,70,495
203,71,835
203,72,12
203,73,554
203,74,801
203,75,1013
203,76,343
203,77,392
203,78,738
203,79,891
203,80,453
204,41,597
204,42,880
204,43,437
204,44,918
204,45,167
204,46,838
204,47,237
204,48,656
204,49,646
204,50,962
204,51,515
204,52,469
204,53,627
204,54,508
204,55,238
204,56,780
204,57,857
204,58,665
204,59,177
204,60,398
204,61,308
204,62,954
204,63,789
204,64,958
204,65,108
204,66,746
204,67,451
204,68,613
204,69,470
204,70,471
204,71,769
204,72,959
204,73,479
204,74,1013
204,75,581
204,76,998
204,77,110
204,78,909
204,79,327
204,80,251
205,41,212
205,42,166
205,43,1005
205,44,889
205,45,90
205,46,518
205,47,65
205,48,735
205,49,941
205,50,461
205,51,914
205,52,978
205,53,89
205,54,345
205,55,258
205,56,937
205,57,399
205,58,107
205,59,968
205,60,754
205,61,585
205,62,446
205,63,134
205,64,682
205,65,627
205,66,617
205,67,1011
205,68,772
205,69,484
205,70,771
205,71,722
205,72,113
205,73,520
205,74,40
205,75,982
205,76,299
205,77,693
205,78,779
205,79,642
205,80,274
206,41,918
206,42,1017
206,43,398
206,44,867
206,45,32
206,46,739
206,47,72
206,48,952
206,49,640
206,50,301
206,51,181
206,52,218
206,53,537
206,54,886
206,55,622
206,56,738
206,57,846
206,58,776
206,59,272
206,60,964
206,61,613
206,62,338
206,63,919
206,64,159
206,65,546
206,66,297
206,67,413
206,68,735
206,69,76
206,70,53
206,71,860
206,72,958
206,73,911
206,74,424
206,75,505
206,76,85
206,77,1009
206,78,619
206,79,1004
206,80,911
207,41,107
207,42,904
207,43,442
207,44,552
207,45,8
207,46,476
207,47,757
207,48,90
207,49,16
207,50,408
207,51,21
207,52,88
207,53,192
207,54,132
207,55,336
207,56,863
207,57,564
207,58,313
207,59,265
207,60,619
207,61,337
207,62,731
207,63,91
207,64,601
207,65,255
207,66,34
207,67,523
207,68,164
207,69,476
207,70,746
207,71,627
207,72,769
207,73,60
207,74,689
207,75,675
207,76,46
207,77,565
207,78,788
207,79,885
207,80,6
208,41,217
208,42,719
208,43,122
208,44,424
208,45,235
208,46,826
208,47,388
208,48,101
208,49,229
208,50,109
208,51,474
208,52,508
208,53,707
208,54,1021
208,55,126
208,56,878
208,57,986
208,58,975
208,59,396
208,60,330
208,61,622
208,62,511
208,63,601
208,64,842
208,65,451
208,66,540
208,67,524
208,68,604
208,69,897
208,70,781
208,71,612
208,72,870
208,73,104
208,74,845
208,75,275
208,76,290
208,77,729
208,78,648
208,79,95
208,80,473
209,41,62
209,42,538
209,43,571
209,44,821
209,45,625
209,46,59
209,47,966
209,48,708
209,49,211
209,50,861
209,51,888
209,52,359
209,53,371
209,54,733
209,55,786
209,56,952
209,57,792
209,58,842
209,59,944
209,60,671
209,61,855
209,62,36
209,63,160
209,64,827
209,65,801
209,66,337
209,67,612
209,68,1019
209,69,589
209,70,570
209,71,908
209,72,899
209,73,43
209,74,952
209,75,520
209,76,594
209,77,761
209,78,546
209,79,222
209,80,432
210,41,808
210,42,142
210,43,722
210,44,888
210,45,277
210,46,696
210,47,179
210,48,896
210,49,209
210,50,171
210,51,32
210,52,592
210,53,14
210,54,978
210,55,351
210,56,804
210,57,503
210,58,510
210,59,449
210,60,1017
210,61,197
210,62,248
210,63,87
210,64,708
210,65,296
210,66,915
210,67,710
210,68,872
210,69,703
210,70,379
210,71,579
210,72,697
210,73,670
210,74,89
210,75,123
210,76,740
210,77,459
210,78,509
210,79,194
210,80,660
211,41,404
211,42,355
211,43,664
211,44,645
211,45,648
211,46,581
211,47,77
211,48,834
211,49,56
211,50,58
211,51,870
211,52,552
211,53,1004
211,54,746
211,55,857
211,56,69
211,57,496
211,58,579
211,59,994
211,60,386
211,61,424
211,62,240
211,63,825
211,64,579
211,65,252
211,66,368
211,67,478
211,68,320
211,69,843
211,70,706
211,71,102
211,72,33
211,73,219
211,74,249
211,75,332
211,76,878
211,77,7
211,78,429
211,79,190
211,80,745
212,41,29
212,42,991
212,43,802
212,44,279
212,45,632
212,46,849
212,47,732
212,48,321
212,49,878
212,50,648
212,51,287
212,52,3
212,53,812
212,54,730
212,55,752
212,56,941
212,57,494
212,58,792
212,59,564
212,60,557
212,61,396
212,62,338
212,63,220
212,64,1020
212,65,77
212,66,174
212,67,10
212,68,564
212,69,523
212,70,355
212,71,565
212,72,913
212,73,181
212,74,961
212,75,207
212,76,406
212,77,401
212,78,329
212,79,879
212,80,785
213,41,49
213,42,358
213,43,80
213,44,906
213,45,847
213,46,986
213,47,160
213,48,1000
213,49,437
213,50,899
213,51,832
213,52,87
213,53,971
213,54,1007
213,55,112
213,56,532
213,57,591
213,58,263
213,59,760
213,60,1003
213,61,406
213,62,291
213,63,551
213,64,745
213,65,802
213,66,657
213,67,67
213,68,332
213,69,257
213,70,137
213,71,527
213,72,450
213,73,42
213,74,899
213,75,548
213,76,1013
213,77,828
213,78,474
213,79,697
213,80,822
214,41,21
214,42,22
214,43,413
214,44,365
214,45,767
214,46,874
214,47,810
214,48,122
214,49,430
214,50,184
214,51,1023
214,52,73
214,53,742
214,54,348
214,55,187
214,56,710
214,57,936
214,58,64
214,59,744
214,60,821
214,61,194
214,62,411
214,63,308
214,64,938
214,65,932
214,66,501
214,67,413
214,68,659
214,69,243
214,70,811
214,71,355
214,72,571
214,73,276
214,74,261
214,75,320
214,76,612
214,77,438
214,78,724
214,79,1015
214,80,492
215,41,912
215,42,108
215,43,633
215,44,752
215,45,636
215,46,900
215,47,724
215,48,690
215,49,249
215,50,689
215,51,143
215,52,370
215,53,251
215,54,555
215,55,947
215,56,178
215,57,673
215,58,287
215,59,696
215,60,685
215,61,261
215,62,716
215,63,165
215,64,4
215,65,738
215,66,572
215,67,284
215,68,661
215,69,824
215,70,760
215,71,958
215,72,398
215,73,953
215,74,351
215,75,840
215,76,1012
215,77,175
215,78,854
215,79,565
215,80,932
216,41,234
216,42,478
216,43,74
216,44,401
216,45,652
216,46,594
216,47,631
216,48,269
216,49,973
216,50,207
216,51,551
216,52,46
216,53,673
216,54,390
216,55,501
216,56,156
216,57,254
216,58,849
216,59,436
216,60,911
216,61,282
216,62,613
216,63,687
216,64,307
216,65,174
216,66,426
216,67,469
216,68,986
216,69,705
216,70,189
216,71,645
216,72,564
216,73,861
216,74,76
216,75,677
216,76,18
216,77,614
216,78,867
216,79,644
216,80,638
217,41,479
217,42,618
217,43,220
217,44,234
217,45,452
217,46,948
217,47,1009
217,48,139
217,49,419
217,50,430
217,51,920
217,52,801
217,53,544
217,54,526
217,55,831
217,56,468
217,57,98
217,58,118
217,59,271
217,60,946
217,61,757
217,62,837
217,63,823
217,64,147
217,65,613
