pse_id,time_id,reg_id
1,1,*
1,2,*
1,3,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,4,*
1,5,*
1,6,*
1,7,*
1,8,*
1,9,*
1,10,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
1,11,*
1,12,*
1,13,*
1,14,*
1,15,*
1,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,17,*
1,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,19,*
1,20,*
1,21,*
1,22,*
1,23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
1,24,*
1,25,*
1,26,*
1,27,*
1,28,*
1,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1,30,*
1,31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
1,32,*
1,33,*
1,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1,35,*
2,1,*
2,2,*
2,3,*
2,4,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2,5,*
2,6,*
2,7,*
2,8,*
2,9,*
2,10,*
2,11,*
2,12,*
2,13,*
2,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,16,*
2,17,*
2,18,*
2,19,*
2,20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,21,*
2,22,*
2,23,*
2,24,*
2,25,*
2,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,27,*
2,28,*
2,29,*
2,30,*
2,31,*
2,32,*
2,33,*
2,34,*
2,35,*
3,1,*
3,2,*
3,3,*
3,4,*
3,5,*
3,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3,7,*
3,8,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3,9,*
3,10,*
3,11,*
3,12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,14,*
3,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,16,*
3,17,*
3,18,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
3,19,*
3,20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
3,21,*
3,22,*
3,23,*
3,24,*
3,25,*
3,26,*
3,27,*
3,28,*
3,29,*
3,30,*
3,31,*
3,32,*
3,33,*
3,34,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,35,*
4,1,*
4,2,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
4,3,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
4,4,*
4,5,*
4,6,*
4,7,*
4,8,*
4,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,10,*
4,11,*
4,12,*
4,13,*
4,14,*
4,15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
4,16,*
4,17,*
4,18,*
4,19,*
4,20,*
4,21,*
4,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
4,23,*
4,24,*
4,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,27,*
4,28,*
4,29,*
4,30,*
4,31,*
4,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,33,*
4,34,*
4,35,*
5,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
5,2,*
5,3,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
5,4,*
5,5,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
5,6,*
5,7,*
5,8,*
5,9,*
5,10,*
5,11,*
5,12,*
5,13,*
5,14,*
5,15,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
5,16,*
5,17,*
5,18,*
5,19,*
5,20,*
5,21,*
5,22,*
5,23,*
5,24,*
5,25,*
5,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,27,*
5,28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
5,29,*
5,30,*
5,31,*
5,32,*
5,33,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
5,34,*
5,35,*
6,1,*
6,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
6,3,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,4,*
6,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
6,6,*
6,7,*
6,8,*
6,9,*
6,10,*
6,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,12,*
6,13,*
6,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,15,*
6,16,*
6,17,*
6,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
6,19,*
6,20,*
6,21,*
6,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
6,23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,24,*
6,25,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
6,26,*
6,27,*
6,28,*
6,29,*
6,30,*
6,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,32,*
6,33,*
6,34,*
6,35,*
7,1,*
7,2,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
7,3,*
7,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,5,*
7,6,*
7,7,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
7,8,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
7,9,*
7,10,*
7,11,*
7,12,*
7,13,*
7,14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
7,15,*
7,16,*
7,17,*
7,18,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
7,19,*
7,20,*
7,21,*
7,22,*
7,23,*
7,24,*
7,25,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
7,26,*
7,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
7,28,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
7,29,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
7,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
7,31,*
7,32,*
7,33,*
7,34,*
7,35,*
8,1,*
8,2,*
8,3,*
8,4,*
8,5,*
8,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
8,7,*
8,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
8,9,*
8,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,11,*
8,12,*
8,13,*
8,14,*
8,15,*
8,16,*
8,17,*
8,18,*
8,19,*
8,20,*
8,21,*
8,22,*
8,23,*
8,24,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
8,25,*
8,26,*
8,27,*
8,28,*
8,29,*
8,30,*
8,31,*
8,32,*
8,33,*
8,34,*
8,35,*
9,1,*
9,2,*
9,3,*
9,4,*
9,5,*
9,6,*
9,7,*
9,8,*
9,9,*
9,10,*
9,11,*
9,12,*
9,13,*
9,14,*
9,15,*
9,16,*
9,17,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
9,18,*
9,19,*
9,20,*
9,21,*
9,22,*
9,23,*
9,24,*
9,25,*
9,26,*
9,27,*
9,28,*
9,29,*
9,30,*
9,31,*
9,32,*
9,33,*
9,34,*
9,35,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
10,1,*
10,2,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,3,*
10,4,*
10,5,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
10,6,*
10,7,*
10,8,*
10,9,*
10,10,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,11,*
10,12,*
10,13,*
10,14,*
10,15,*
10,16,*
10,17,*
10,18,*
10,19,*
10,20,*
10,21,*
10,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
10,24,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
10,25,*
10,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
10,27,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
10,28,*
10,29,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
10,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
10,31,*
10,32,*
10,33,*
10,34,*
10,35,*
11,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,3,*
11,4,*
11,5,*
11,6,*
11,7,*
11,8,*
11,9,*
11,10,*
11,11,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
11,12,*
11,13,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
11,14,*
11,15,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
11,16,*
11,17,*
11,18,*
11,19,*
11,20,*
11,21,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
11,22,*
11,23,*
11,24,*
11,25,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
11,26,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
11,27,*
11,28,*
11,29,*
11,30,*
11,31,*
11,32,*
11,33,*
11,34,*
11,35,*
12,1,*
12,2,*
12,3,*
12,4,*
12,5,*
12,6,*
12,7,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
12,8,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
12,9,*
12,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
12,11,*
12,12,*
12,13,*
12,14,*
12,15,*
12,16,*
12,17,*
12,18,*
12,19,*
12,20,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
12,21,*
12,22,*
12,23,*
12,24,*
12,25,*
12,26,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
12,27,*
12,28,*
12,29,*
12,30,*
12,31,*
12,32,*
12,33,*
12,34,*
12,35,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
13,1,*
13,2,*
13,3,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
13,4,*
13,5,*
13,6,*
13,7,*
13,8,*
13,9,*
13,10,*
13,11,*
13,12,*
13,13,*
13,14,*
13,15,*
13,16,*
13,17,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
13,18,*
13,19,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,21,*
13,22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,24,*
13,25,*
13,26,*
13,27,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
13,28,*
13,29,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
13,30,*
13,31,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
13,32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
13,33,*
13,34,*
13,35,*
14,1,*
14,2,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
14,3,*
14,4,*
14,5,*
14,6,*
14,7,*
14,8,*
14,9,*
14,10,*
14,11,*
14,12,*
14,13,*
14,14,*
14,15,*
14,16,*
14,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
14,18,*
14,19,*
14,20,*
14,21,*
14,22,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
14,23,*
14,24,*
14,25,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
14,26,*
14,27,*
14,28,*
14,29,*
14,30,*
14,31,*
14,32,*
14,33,*
14,34,*
14,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
15,1,*
15,2,*
15,3,*
15,4,*
15,5,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
15,6,*
15,7,*
15,8,*
15,9,*
15,10,*
15,11,*
15,12,*
15,13,*
15,14,*
15,15,*
15,16,*
15,17,*
15,18,*
15,19,*
15,20,*
15,21,*
15,22,*
15,23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
15,24,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
15,25,*
15,26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
15,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
15,28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
15,29,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
15,30,*
15,31,*
15,32,*
15,33,*
15,34,*
15,35,*
16,1,*
16,2,*
16,3,*
16,4,*
16,5,*
16,6,*
16,7,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
16,8,*
16,9,*
16,10,*
