pse_id,time,reg_id
1,2013/10/07 11:45:00,*
1,2013/10/07 13:40:00,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,2013/10/07 14:10:00,*
1,2013/10/07 14:40:00,*
1,2013/10/07 15:10:00,*
1,2013/10/07 15:40:00,*
1,2013/10/07 16:10:00,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1,2013/10/07 16:40:00,*
1,2013/10/07 17:10:00,*
1,2013/10/07 17:40:00,*
1,2013/10/13 00:00:00,*
1,2013/10/13 10:05:19,*
1,2013/10/13 10:35:19,*
1,2013/10/13 12:15:19,*
1,2013/10/13 12:45:19,*
1,2013/10/13 13:15:19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1,2013/10/13 13:45:19,*
1,2013/10/13 14:15:19,*
1,2013/10/13 14:45:19,*
1,2013/10/13 15:15:19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1,2013/10/13 15:45:19,*
1,2013/10/13 16:15:19,*
1,2013/10/13 16:45:19,*
1,2013/10/13 17:15:19,*
1,2013/10/13 17:45:19,*
1,2013/10/13 18:15:19,*
1,2013/10/13 18:45:19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1,2013/10/13 19:15:19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1,2013/10/13 19:45:19,*
1,2013/12/16 11:35:51,*
1,2013/12/16 12:05:51,*
1,2013/12/16 13:50:51,*
1,2013/12/16 14:20:51,*
1,2013/12/16 14:50:51,*
1,2013/12/16 15:20:51,*
2,2013/07/07 14:00:23,*
2,2013/07/07 14:30:23,*
2,2013/07/07 15:00:23,*
2,2013/07/07 15:30:23,*
2,2013/07/07 16:00:23,*
2,2013/07/07 16:30:23,*
2,2013/07/07 17:00:23,*
2,2013/07/07 17:30:23,*
2,2013/07/07 18:00:23,*
2,2013/07/07 18:30:23,*
2,2013/07/07 19:00:23,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2,2013/07/07 19:30:23,*
2,2013/10/13 10:20:23,*
2,2013/10/13 10:50:23,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2,2013/10/13 11:20:23,*
2,2013/10/13 11:50:23,*
2,2013/10/13 12:20:23,*
2,2013/10/13 12:50:23,*
2,2013/10/13 13:20:23,*
2,2013/10/13 13:50:23,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2,2013/12/16 08:30:10,*
2,2013/12/16 09:00:10,*
2,2013/12/16 10:25:11,*
2,2013/12/16 10:55:11,*
2,2013/12/16 11:25:11,*
2,2013/12/16 11:55:11,*
2,2013/12/16 12:25:37,*
2,2013/12/16 14:10:55,*
2,2013/12/16 14:45:00,*
2,2013/12/16 15:15:05,*
2,2013/12/16 15:45:09,*
2,2013/12/16 16:15:14,*
2,2013/12/16 16:45:18,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,2013/12/16 17:15:23,*
2,2013/12/16 17:45:27,*
3,2013/10/13 16:10:31,*
3,2013/10/13 17:20:22,*
3,2013/10/13 17:50:22,*
3,2013/10/13 19:30:23,*
3,2013/10/13 20:00:30,*
3,2013/10/13 20:30:36,*
3,2013/10/13 21:55:42,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,2013/12/16 00:00:00,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3,2013/12/16 09:00:18,*
3,2013/12/16 09:30:18,*
3,2013/12/16 10:00:18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/12/16 10:30:18,*
3,2013/12/16 11:00:18,*
3,2013/12/16 11:30:18,*
3,2013/12/16 12:00:18,*
3,2013/12/16 12:30:18,*
3,2013/12/16 13:00:18,*
3,2013/12/16 13:30:18,*
3,2013/12/16 14:00:18,*
3,2013/12/16 14:30:18,*
3,2013/12/16 16:35:18,*
3,2013/12/16 17:05:18,*
3,2013/12/16 17:35:18,*
3,2013/12/16 18:05:18,*
3,2013/12/16 18:35:18,*
3,2013/12/16 19:05:18,*
3,2013/12/16 19:35:18,*
3,2013/12/16 20:05:18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/12/16 20:35:18,*
3,2013/12/16 21:05:19,*
3,2013/12/22 11:40:26,*
3,2013/12/22 12:10:26,*
3,2013/12/22 13:10:39,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3,2013/12/22 13:40:49,*
3,2013/12/22 14:10:59,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,2013/12/16 12:40:45,*
4,2013/12/16 13:10:45,*
4,2013/12/16 13:40:45,*
4,2013/12/16 14:10:45,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
4,2013/12/16 14:40:45,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
4,2013/12/16 15:10:45,*
4,2013/12/16 15:40:45,*
4,2013/12/16 16:10:45,*
4,2013/12/16 16:40:45,*
4,2013/12/16 17:10:45,*
4,2013/12/16 17:40:45,*
4,2013/12/16 18:10:45,*
4,2013/12/16 18:40:45,*
4,2013/12/16 19:10:45,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
4,2013/12/16 19:40:45,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
4,2013/12/16 20:10:45,*
4,2013/12/16 20:40:45,*
4,2013/12/16 21:10:45,*
4,2013/12/16 21:40:45,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
4,2013/12/16 22:10:45,*
4,2013/12/16 22:40:45,*
4,2013/12/16 23:10:45,*
4,2013/12/16 23:40:45,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
4,2013/12/22 00:00:00,*
4,2013/12/22 05:45:37,*
4,2013/12/22 06:15:40,*
4,2013/12/22 06:45:43,*
4,2013/12/22 07:15:46,*
4,2013/12/22 07:45:49,*
4,2013/12/22 08:15:52,*
4,2013/12/22 08:45:55,*
4,2013/12/22 09:15:58,*
4,2013/12/22 09:50:01,*
4,2013/12/22 10:20:04,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
4,2013/12/22 12:00:05,*
5,2013/12/16 07:55:21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,2013/12/16 08:55:21,*
5,2013/12/16 09:25:21,*
5,2013/12/16 09:55:21,*
5,2013/12/16 10:25:21,*
5,2013/12/16 10:55:21,*
5,2013/12/16 11:25:21,*
5,2013/12/16 11:55:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,2013/12/16 12:25:21,*
5,2013/12/16 12:55:21,*
5,2013/12/16 13:25:21,*
5,2013/12/16 13:55:21,*
5,2013/12/16 14:25:21,*
5,2013/12/16 14:55:21,*
5,2013/12/16 15:25:21,*
5,2013/12/16 15:55:21,*
5,2013/12/16 16:25:21,*
5,2013/12/16 16:55:21,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
5,2013/12/16 17:25:21,*
5,2013/12/16 17:55:21,*
5,2013/12/16 18:25:21,*
5,2013/12/16 18:55:21,*
5,2013/12/16 19:25:21,*
5,2013/12/16 19:55:21,*
5,2013/12/16 20:25:21,*
5,2013/12/16 20:55:21,*
5,2013/12/16 21:25:21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
5,2013/12/22 05:15:33,*
5,2013/12/22 06:15:33,*
5,2013/12/22 06:45:34,*
5,2013/12/22 07:15:36,*
5,2013/12/22 07:45:37,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
5,2013/12/22 08:15:38,*
5,2013/12/22 08:45:40,*
5,2013/12/22 09:15:41,*
6,2013/10/13 15:05:29,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,2013/10/13 15:35:31,*
6,2013/10/13 16:05:33,*
6,2013/10/13 16:35:35,*
6,2013/10/13 17:05:37,*
6,2013/10/13 22:05:33,*
6,2013/10/13 22:35:33,*
6,2013/10/13 23:05:33,*
6,2013/12/16 09:30:55,*
6,2013/12/16 10:00:55,*
6,2013/12/16 11:20:55,*
6,2013/12/16 11:55:01,*
6,2013/12/16 12:25:06,*
6,2013/12/16 12:55:11,*
6,2013/12/16 13:25:16,*
6,2013/12/16 13:55:21,*
6,2013/12/16 14:25:27,*
6,2013/12/16 14:55:32,*
6,2013/12/16 15:25:42,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,2013/12/16 16:40:10,*
6,2013/12/16 17:10:10,*
6,2013/12/16 17:40:10,*
6,2013/12/16 18:10:10,*
6,2013/12/22 09:05:42,*
6,2013/12/22 09:50:08,*
6,2013/12/22 10:20:28,*
6,2013/12/22 11:30:32,*
6,2013/12/22 12:00:37,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,2013/12/22 12:30:42,*
6,2013/12/22 13:00:47,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,2013/12/22 13:30:52,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,2013/12/22 14:00:57,*
6,2013/12/22 14:35:03,*
6,2013/12/22 15:05:08,*
6,2013/12/22 15:35:13,*
7,2013/10/13 16:50:44,*
7,2013/10/13 17:20:46,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,2013/10/13 17:50:47,*
7,2013/10/13 18:20:48,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,2013/10/13 18:50:50,*
7,2013/10/13 19:20:51,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,2013/10/13 19:50:52,*
7,2013/10/13 20:20:54,*
7,2013/10/13 20:50:55,*
7,2013/10/13 21:20:56,*
7,2013/10/13 21:50:58,*
7,2013/10/13 23:40:59,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,2013/12/16 00:00:00,*
7,2013/12/16 07:20:41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,2013/12/16 07:50:41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,2013/12/16 08:20:41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
7,2013/12/16 08:50:41,*
7,2013/12/16 09:20:41,*
7,2013/12/16 09:50:41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
7,2013/12/16 10:20:41,*
7,2013/12/16 10:50:41,*
7,2013/12/16 11:20:41,*
7,2013/12/16 11:50:41,*
7,2013/12/16 12:20:41,*
7,2013/12/16 12:50:41,*
7,2013/12/16 13:20:41,*
7,2013/12/16 13:50:41,*
7,2013/12/16 14:20:41,*
7,2013/12/16 14:50:41,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
7,2013/12/16 15:20:41,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
7,2013/12/16 15:50:41,*
7,2013/12/16 16:20:41,*
7,2013/12/16 16:50:41,*
7,2013/12/16 17:20:41,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
7,2013/12/16 20:05:04,*
8,2013/10/13 13:40:54,*
8,2013/10/13 14:10:54,*
8,2013/10/13 14:40:54,*
8,2013/10/13 15:10:54,*
8,2013/10/13 15:40:54,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
8,2013/12/16 09:00:11,*
8,2013/12/16 09:30:11,*
8,2013/12/16 10:00:11,*
8,2013/12/16 10:30:11,*
8,2013/12/16 11:00:11,*
8,2013/12/16 11:30:11,*
8,2013/12/16 12:00:11,*
8,2013/12/16 12:30:11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
8,2013/12/16 13:00:11,*
8,2013/12/16 14:55:11,*
8,2013/12/16 15:25:11,*
8,2013/12/16 15:55:11,*
