pse_id,time_id,reg_id
1,1,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1,2,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,3,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1,4,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,6,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,7,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
1,8,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
1,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,16,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
1,21,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
1,22,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,24,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,25,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,26,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,27,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,32,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
1,33,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,34,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,35,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2,1,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,2,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,3,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,4,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2,5,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2,7,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2,11,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2,13,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,14,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2,16,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,17,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,18,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2,20,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2,21,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2,23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,24,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2,25,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2,26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2,27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2,28,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,29,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,31,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,35,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3,3,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3,4,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3,5,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,6,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,8,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3,9,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,10,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3,14,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,16,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,18,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,19,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,22,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3,23,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3,25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,26,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3,27,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3,28,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3,29,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3,30,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
4,2,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
4,3,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
4,4,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
4,5,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
4,6,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
4,7,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
4,8,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,9,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,10,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,11,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,12,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,13,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
4,14,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
4,15,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
4,16,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
4,17,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
4,18,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
4,19,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
4,20,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
4,21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
4,22,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
