pse_id,time,reg_id
1,2013/10/13 13:40:44,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
1,2013/10/13 14:10:44,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
1,2013/10/13 14:40:44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
1,2013/10/13 15:10:44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
1,2013/10/13 16:10:44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
1,2013/10/13 16:40:44,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
1,2013/10/13 17:10:44,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
1,2013/10/13 17:40:44,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
1,2013/10/13 18:10:44,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1,2013/12/16 20:40:40,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
1,2013/12/16 21:10:40,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
1,2013/12/16 21:40:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
1,2013/12/16 23:25:40,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
1,2013/12/22 00:00:00,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 05:45:09,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,2013/12/22 06:15:09,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,2013/12/22 06:45:09,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,2013/12/22 07:15:09,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,2013/12/22 07:45:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 08:15:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 08:45:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 09:15:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 09:45:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 10:15:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 10:45:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 11:15:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 11:45:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 12:15:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 12:45:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,2013/12/22 13:15:09,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,2013/12/22 13:45:09,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,2013/12/22 14:15:09,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,2013/12/22 14:45:09,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1,2013/12/22 15:15:09,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1,2013/12/22 16:35:09,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2,2013/10/13 16:55:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 17:25:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 17:55:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 18:25:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 18:55:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 19:25:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 19:55:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 20:25:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 20:55:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 21:25:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/13 21:55:20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/12/16 00:00:00,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2,2013/12/16 07:50:30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2,2013/12/16 08:20:30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2,2013/12/16 08:50:30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2,2013/12/16 09:20:30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
