pse_id,time_id,reg_id
1,1,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
1,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1,4,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1,5,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
1,6,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,7,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1,8,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1,9,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1,24,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
1,25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
1,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,27,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
1,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,31,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1,32,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1,33,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
1,34,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
1,35,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2,1,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2,3,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,5,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2,6,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2,7,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
