pse_id,time,reg_id
1,2013/10/07 16:30:31,*
1,2013/10/07 17:00:31,*
1,2013/10/07 17:30:31,*
1,2013/10/07 18:00:31,*
1,2013/10/07 18:30:31,*
1,2013/10/13 07:50:51,*
1,2013/10/13 15:30:18,*
1,2013/10/13 16:00:18,*
1,2013/10/13 16:30:18,*
1,2013/10/13 17:00:18,*
1,2013/12/16 11:40:42,*
1,2013/12/16 12:10:44,*
1,2013/12/16 12:40:46,*
1,2013/12/16 14:55:48,*
1,2013/12/16 15:25:51,*
1,2013/12/16 15:55:55,*
1,2013/12/16 16:25:58,*
1,2013/12/16 17:00:02,*
1,2013/12/16 17:30:06,*
1,2013/12/16 18:00:10,*
1,2013/12/16 18:30:13,*
1,2013/12/16 19:00:17,*
1,2013/12/16 19:30:20,*
1,2013/12/16 20:00:24,*
1,2013/12/16 20:30:28,*
1,2013/12/16 21:00:34,*
1,2013/12/22 07:05:26,141 142 173 174
1,2013/12/22 08:10:32,141 142 173 174
1,2013/12/22 08:40:32,*
1,2013/12/22 09:10:32,*
1,2013/12/22 09:40:32,203 204 235 236
1,2013/12/22 10:10:32,*
1,2013/12/22 10:40:32,*
1,2013/12/22 11:10:32,331 332 363 364
1,2013/12/22 11:40:32,331 332 363 364
2,2013/07/07 13:55:29,*
2,2013/07/07 15:00:16,*
2,2013/07/07 15:30:39,*
2,2013/07/07 16:05:07,*
2,2013/07/07 17:40:08,*
2,2013/07/07 18:10:08,*
2,2013/07/07 18:40:08,*
2,2013/07/07 19:10:08,*
2,2013/07/07 19:40:08,*
2,2013/07/07 20:10:08,*
2,2013/07/07 20:40:08,529 530 561 562
2,2013/07/07 21:10:08,*
2,2013/07/07 21:40:08,*
2,2013/07/07 22:10:08,*
2,2013/07/07 22:40:08,*
2,2013/07/07 23:10:08,587 588 619 620
2,2013/07/07 23:40:08,587 588 619 620
2,2013/10/13 00:00:00,*
2,2013/12/22 00:00:00,*
2,2013/12/22 01:05:51,*
