pse_id,time_id,reg_id
219,24,519 520 551 552
219,25,271 272 303 304
219,26,271 272 303 304
219,27,273 274 305 306
219,28,275 276 307 308
219,29,277 278 309 310
219,30,341 342 373 374
219,31,411 412 443 444
219,32,475 476 507 508
219,33,541 542 573 574
219,34,541 542 573 574
219,35,277 278 309 310
220,1,903 904 935 936
220,2,841 842 873 874
220,3,713 714 745 746
220,4,649 650 681 682
220,5,583 584 615 616
220,6,519 520 551 552
220,7,389 390 421 422
220,8,391 392 423 424
220,9,455 456 487 488
220,10,519 520 551 552
220,11,583 584 615 616
220,12,649 650 681 682
220,13,777 778 809 810
220,14,841 842 873 874
220,15,903 904 935 936
220,16,585 586 617 618
220,17,649 650 681 682
220,18,529 530 561 562
220,19,531 532 563 564
220,20,473 474 505 506
220,21,535 536 567 568
220,22,533 534 565 566
220,23,529 530 561 562
220,24,593 594 625 626
220,25,591 592 623 624
220,26,591 592 623 624
220,27,589 590 621 622
220,28,589 590 621 622
220,29,587 588 619 620
220,30,473 474 505 506
220,31,473 474 505 506
220,32,473 474 505 506
220,33,473 474 505 506
220,34,473 474 505 506
220,35,15 16 47 48
221,1,459 460 491 492
221,2,459 460 491 492
221,3,395 396 427 428
221,4,395 396 427 428
221,5,395 396 427 428
221,6,333 334 365 366
221,7,335 336 367 368
221,8,337 338 369 370
221,9,275 276 307 308
221,10,275 276 307 308
221,11,337 338 369 370
221,12,337 338 369 370
221,13,335 336 367 368
221,14,335 336 367 368
221,15,333 334 365 366
221,16,333 334 365 366
221,17,459 460 491 492
221,18,5 6 37 38
221,19,195 196 227 228
221,20,389 390 421 422
221,21,453 454 485 486
221,22,1 2 33 34
221,23,153 154 185 186
221,24,151 152 183 184
221,25,151 152 183 184
221,26,151 152 183 184
221,27,151 152 183 184
221,28,209 210 241 242
221,29,209 210 241 242
221,30,143 144 175 176
221,31,143 144 175 176
221,32,143 144 175 176
221,33,141 142 173 174
221,34,141 142 173 174
221,35,129 130 161 162
222,1,965 966 997 998
222,2,965 966 997 998
222,3,903 904 935 936
222,4,903 904 935 936
222,5,905 906 937 938
222,6,841 842 873 874
222,7,843 844 875 876
222,8,781 782 813 814
222,9,717 718 749 750
222,10,717 718 749 750
222,11,655 656 687 688
222,12,655 656 687 688
222,13,657 658 689 690
222,14,593 594 625 626
222,15,595 596 627 628
222,16,595 596 627 628
222,17,7 8 39 40
222,18,7 8 39 40
222,19,71 72 103 104
222,20,135 136 167 168
222,21,197 198 229 230
222,22,133 134 165 166
222,23,131 132 163 164
222,24,135 136 167 168
222,25,203 204 235 236
222,26,203 204 235 236
222,27,205 206 237 238
222,28,271 272 303 304
222,29,271 272 303 304
222,30,273 274 305 306
222,31,277 278 309 310
222,32,343 344 375 376
222,33,473 474 505 506
222,34,341 342 373 374
222,35,273 274 305 306
223,1,529 530 561 562
223,2,529 530 561 562
223,3,467 468 499 500
223,4,405 406 437 438
223,5,341 342 373 374
223,6,345 346 377 378
223,7,345 346 377 378
223,8,343 344 375 376
223,9,343 344 375 376
223,10,343 344 375 376
223,11,403 404 435 436
223,12,467 468 499 500
223,13,467 468 499 500
223,14,531 532 563 564
223,15,777 778 809 810
223,16,67 68 99 100
223,17,131 132 163 164
223,18,195 196 227 228
223,19,323 324 355 356
223,20,389 390 421 422
223,21,577 578 609 610
223,22,587 588 619 620
223,23,605 606 637 638
223,24,605 606 637 638
223,25,973 974 1005 1006
223,26,847 848 879 880
223,27,661 662 693 694
223,28,597 598 629 630
223,29,535 536 567 568
223,30,475 476 507 508
223,31,477 478 509 510
223,32,769 770 801 802
223,33,705 706 737 738
223,34,769 770 801 802
223,35,479 480 511 512
224,1,133 134 165 166
224,2,137 138 169 170
224,3,203 204 235 236
224,4,273 274 305 306
224,5,273 274 305 306
224,6,337 338 369 370
224,7,401 402 433 434
224,8,465 466 497 498
224,9,467 468 499 500
224,10,469 470 501 502
224,11,533 534 565 566
224,12,135 136 167 168
224,13,775 776 807 808
224,14,775 776 807 808
224,15,793 794 825 826
224,16,793 794 825 826
224,17,855 856 887 888
224,18,791 792 823 824
224,19,853 854 885 886
224,20,717 718 749 750
224,21,781 782 813 814
224,22,779 780 811 812
224,23,843 844 875 876
224,24,841 842 873 874
224,25,841 842 873 874
224,26,777 778 809 810
224,27,777 778 809 810
224,28,779 780 811 812
224,29,777 778 809 810
224,30,649 650 681 682
224,31,1 2 33 34
224,32,407 408 439 440
224,33,473 474 505 506
224,34,473 474 505 506
224,35,537 538 569 570
225,1,641 642 673 674
225,2,641 642 673 674
225,3,513 514 545 546
225,4,513 514 545 546
225,5,389 390 421 422
225,6,325 326 357 358
225,7,325 326 357 358
225,8,325 326 357 358
225,9,389 390 421 422
225,10,451 452 483 484
225,11,513 514 545 546
225,12,513 514 545 546
225,13,641 642 673 674
225,14,391 392 423 424
225,15,465 466 497 498
225,16,471 472 503 504
225,17,669 670 701 702
225,18,669 670 701 702
225,19,671 672 703 704
225,20,607 608 639 640
225,21,473 474 505 506
225,22,577 578 609 610
225,23,647 648 679 680
225,24,473 474 505 506
225,25,477 478 509 510
225,26,519 520 551 552
225,27,587 588 619 620
225,28,523 524 555 556
225,29,525 526 557 558
225,30,529 530 561 562
225,31,529 530 561 562
225,32,469 470 501 502
225,33,407 408 439 440
225,34,407 408 439 440
225,35,469 470 501 502
226,1,769 770 801 802
226,2,519 520 551 552
226,3,777 778 809 810
226,4,841 842 873 874
226,5,473 474 505 506
226,6,473 474 505 506
226,7,535 536 567 568
226,8,133 134 165 166
226,9,135 136 167 168
226,10,389 390 421 422
226,11,453 454 485 486
226,12,455 456 487 488
226,13,455 456 487 488
226,14,455 456 487 488
226,15,391 392 423 424
226,16,391 392 423 424
226,17,327 328 359 360
226,18,135 136 167 168
226,19,133 134 165 166
226,20,277 278 309 310
226,21,147 148 179 180
226,22,145 146 177 178
226,23,3 4 35 36
226,24,327 328 359 360
226,25,775 776 807 808
226,26,775 776 807 808
226,27,583 584 615 616
226,28,389 390 421 422
226,29,389 390 421 422
226,30,389 390 421 422
226,31,391 392 423 424
226,32,391 392 423 424
226,33,327 328 359 360
226,34,327 328 359 360
226,35,327 328 359 360
227,1,3 4 35 36
227,2,269 270 301 302
227,3,273 274 305 306
227,4,277 278 309 310
227,5,343 344 375 376
227,6,409 410 441 442
227,7,479 480 511 512
227,8,271 272 303 304
227,9,153 154 185 186
227,10,277 278 309 310
227,11,337 338 369 370
227,12,335 336 367 368
227,13,333 334 365 366
227,14,395 396 427 428
227,15,455 456 487 488
227,16,517 518 549 550
227,17,395 396 427 428
227,18,337 338 369 370
227,19,275 276 307 308
227,20,215 216 247 248
227,21,965 966 997 998
227,22,905 906 937 938
227,23,781 782 813 814
227,24,593 594 625 626
227,25,967 968 999 1000
227,26,841 842 873 874
227,27,385 386 417 418
227,28,401 402 433 434
227,29,389 390 421 422
227,30,965 966 997 998
227,31,965 966 997 998
227,32,841 842 873 874
227,33,781 782 813 814
227,34,593 594 625 626
227,35,473 474 505 506
228,1,769 770 801 802
228,2,707 708 739 740
228,3,645 646 677 678
228,4,649 650 681 682
228,5,587 588 619 620
228,6,591 592 623 624
228,7,593 594 625 626
228,8,529 530 561 562
228,9,467 468 499 500
228,10,469 470 501 502
228,11,471 472 503 504
228,12,473 474 505 506
228,13,409 410 441 442
228,14,1 2 33 34
228,15,277 278 309 310
228,16,407 408 439 440
228,17,607 608 639 640
228,18,347 348 379 380
228,19,345 346 377 378
228,20,471 472 503 504
228,21,469 470 501 502
228,22,469 470 501 502
228,23,529 530 561 562
228,24,529 530 561 562
228,25,467 468 499 500
228,26,469 470 501 502
228,27,471 472 503 504
228,28,409 410 441 442
228,29,345 346 377 378
228,30,347 348 379 380
228,31,257 258 289 290
228,32,323 324 355 356
228,33,323 324 355 356
228,34,389 390 421 422
228,35,389 390 421 422
229,1,335 336 367 368
229,2,343 344 375 376
229,3,341 342 373 374
229,4,277 278 309 310
229,5,277 278 309 310
229,6,275 276 307 308
229,7,273 274 305 306
229,8,335 336 367 368
229,9,333 334 365 366
229,10,391 392 423 424
229,11,389 390 421 422
229,12,323 324 355 356
229,13,257 258 289 290
229,14,257 258 289 290
229,15,975 976 1007 1008
229,16,401 402 433 434
229,17,327 328 359 360
229,18,327 328 359 360
229,19,327 328 359 360
229,20,199 200 231 232
229,21,199 200 231 232
229,22,135 136 167 168
229,23,133 134 165 166
229,24,69 70 101 102
229,25,69 70 101 102
229,26,69 70 101 102
229,27,5 6 37 38
229,28,3 4 35 36
229,29,3 4 35 36
229,30,343 344 375 376
229,31,409 410 441 442
229,32,473 474 505 506
229,33,473 474 505 506
229,34,537 538 569 570
229,35,601 602 633 634
230,1,1 2 33 34
230,2,3 4 35 36
230,3,69 70 101 102
230,4,133 134 165 166
230,5,135 136 167 168
230,6,199 200 231 232
230,7,263 264 295 296
230,8,327 328 359 360
230,9,263 264 295 296
230,10,199 200 231 232
230,11,135 136 167 168
230,12,3 4 35 36
230,13,85 86 117 118
230,14,215 216 247 248
230,15,19 20 51 52
230,16,77 78 109 110
230,17,209 210 241 242
230,18,211 212 243 244
230,19,215 216 247 248
230,20,215 216 247 248
230,21,149 150 181 182
230,22,149 150 181 182
230,23,211 212 243 244
230,24,211 212 243 244
230,25,209 210 241 242
230,26,209 210 241 242
230,27,141 142 173 174
230,28,17 18 49 50
230,29,81 82 113 114
230,30,81 82 113 114
230,31,17 18 49 50
230,32,285 286 317 318
230,33,345 346 377 378
230,34,149 150 181 182
230,35,19 20 51 52
231,1,967 968 999 1000
231,2,391 392 423 424
231,3,333 334 365 366
231,4,3 4 35 36
231,5,341 342 373 374
231,6,275 276 307 308
231,7,1 2 33 34
231,8,221 222 253 254
231,9,223 224 255 256
231,10,285 286 317 318
231,11,285 286 317 318
231,12,283 284 315 316
231,13,283 284 315 316
231,14,283 284 315 316
231,15,283 284 315 316
231,16,345 346 377 378
231,17,345 346 377 378
231,18,409 410 441 442
231,19,409 410 441 442
231,20,409 410 441 442
231,21,473 474 505 506
231,22,473 474 505 506
231,23,473 474 505 506
231,24,471 472 503 504
231,25,385 386 417 418
231,26,385 386 417 418
231,27,385 386 417 418
231,28,387 388 419 420
231,29,387 388 419 420
231,30,389 390 421 422
231,31,453 454 485 486
231,32,453 454 485 486
231,33,453 454 485 486
231,34,453 454 485 486
231,35,453 454 485 486
232,1,257 258 289 290
232,2,257 258 289 290
232,3,389 390 421 422
232,4,389 390 421 422
232,5,257 258 289 290
232,6,203 204 235 236
232,7,203 204 235 236
232,8,271 272 303 304
232,9,273 274 305 306
232,10,273 274 305 306
232,11,277 278 309 310
232,12,277 278 309 310
232,13,341 342 373 374
232,14,343 344 375 376
232,15,341 342 373 374
232,16,277 278 309 310
232,17,275 276 307 308
232,18,273 274 305 306
232,19,205 206 237 238
232,20,205 206 237 238
232,21,273 274 305 306
232,22,71 72 103 104
232,23,71 72 103 104
232,24,137 138 169 170
232,25,203 204 235 236
232,26,205 206 237 238
232,27,271 272 303 304
232,28,273 274 305 306
232,29,273 274 305 306
232,30,275 276 307 308
232,31,277 278 309 310
232,32,155 156 187 188
232,33,275 276 307 308
232,34,389 390 421 422
232,35,199 200 231 232
233,1,975 976 1007 1008
233,2,907 908 939 940
233,3,841 842 873 874
233,4,777 778 809 810
233,5,649 650 681 682
233,6,583 584 615 616
233,7,455 456 487 488
233,8,135 136 167 168
233,9,519 520 551 552
233,10,325 326 357 358
233,11,263 264 295 296
233,12,263 264 295 296
233,13,135 136 167 168
233,14,69 70 101 102
233,15,71 72 103 104
233,16,7 8 39 40
233,17,7 8 39 40
233,18,7 8 39 40
233,19,139 140 171 172
233,20,203 204 235 236
233,21,203 204 235 236
233,22,139 140 171 172
233,23,137 138 169 170
233,24,137 138 169 170
233,25,137 138 169 170
233,26,71 72 103 104
233,27,71 72 103 104
233,28,71 72 103 104
233,29,537 538 569 570
233,30,471 472 503 504
233,31,137 138 169 170
233,32,149 150 181 182
233,33,323 324 355 356
233,34,453 454 485 486
233,35,389 390 421 422
234,1,473 474 505 506
234,2,1 2 33 34
234,3,205 206 237 238
234,4,205 206 237 238
234,5,137 138 169 170
234,6,133 134 165 166
234,7,131 132 163 164
234,8,151 152 183 184
234,9,151 152 183 184
234,10,215 216 247 248
234,11,215 216 247 248
234,12,215 216 247 248
234,13,281 282 313 314
234,14,283 284 315 316
234,15,223 224 255 256
234,16,223 224 255 256
234,17,137 138 169 170
234,18,407 408 439 440
234,19,411 412 443 444
234,20,543 544 575 576
234,21,541 542 573 574
234,22,541 542 573 574
234,23,477 478 509 510
234,24,475 476 507 508
234,25,411 412 443 444
234,26,411 412 443 444
234,27,409 410 441 442
234,28,407 408 439 440
234,29,407 408 439 440
234,30,405 406 437 438
234,31,777 778 809 810
234,32,841 842 873 874
234,33,841 842 873 874
234,34,841 842 873 874
234,35,779 780 811 812
235,1,287 288 319 320
235,2,5 6 37 38
235,3,5 6 37 38
235,4,69 70 101 102
235,5,69 70 101 102
235,6,69 70 101 102
235,7,69 70 101 102
235,8,69 70 101 102
235,9,69 70 101 102
235,10,69 70 101 102
235,11,351 352 383 384
235,12,467 468 499 500
235,13,645 646 677 678
235,14,69 70 101 102
235,15,69 70 101 102
235,16,69 70 101 102
235,17,69 70 101 102
235,18,133 134 165 166
235,19,135 136 167 168
235,20,135 136 167 168
235,21,135 136 167 168
235,22,135 136 167 168
235,23,135 136 167 168
235,24,135 136 167 168
235,25,135 136 167 168
235,26,199 200 231 232
235,27,199 200 231 232
235,28,133 134 165 166
235,29,71 72 103 104
235,30,279 280 311 312
235,31,279 280 311 312
235,32,279 280 311 312
235,33,279 280 311 312
235,34,279 280 311 312
235,35,279 280 311 312
236,1,479 480 511 512
236,2,473 474 505 506
236,3,1 2 33 34
236,4,287 288 319 320
236,5,223 224 255 256
236,6,221 222 253 254
236,7,285 286 317 318
236,8,283 284 315 316
236,9,283 284 315 316
236,10,345 346 377 378
236,11,215 216 247 248
236,12,215 216 247 248
236,13,149 150 181 182
236,14,149 150 181 182
236,15,149 150 181 182
236,16,85 86 117 118
236,17,83 84 115 116
236,18,215 216 247 248
236,19,11 12 43 44
236,20,11 12 43 44
236,21,11 12 43 44
236,22,75 76 107 108
236,23,75 76 107 108
236,24,77 78 109 110
236,25,141 142 173 174
236,26,79 80 111 112
236,27,81 82 113 114
236,28,145 146 177 178
236,29,209 210 241 242
236,30,143 144 175 176
236,31,77 78 109 110
236,32,385 386 417 418
236,33,387 388 419 420
236,34,387 388 419 420
236,35,389 390 421 422
237,1,991 992 1023 1024
237,2,537 538 569 570
237,3,471 472 503 504
237,4,601 602 633 634
237,5,731 732 763 764
237,6,797 798 829 830
237,7,465 466 497 498
237,8,453 454 485 486
237,9,451 452 483 484
237,10,399 400 431 432
237,11,467 468 499 500
237,12,479 480 511 512
237,13,473 474 505 506
237,14,213 214 245 246
237,15,343 344 375 376
237,16,473 474 505 506
237,17,473 474 505 506
237,18,473 474 505 506
237,19,665 666 697 698
237,20,599 600 631 632
237,21,599 600 631 632
237,22,529 530 561 562
237,23,527 528 559 560
237,24,463 464 495 496
237,25,461 462 493 494
237,26,459 460 491 492
237,27,521 522 553 554
237,28,519 520 551 552
237,29,455 456 487 488
237,30,607 608 639 640
237,31,85 86 117 118
237,32,149 150 181 182
237,33,149 150 181 182
237,34,149 150 181 182
237,35,149 150 181 182
238,1,725 726 757 758
238,2,725 726 757 758
238,3,725 726 757 758
238,4,725 726 757 758
238,5,663 664 695 696
238,6,663 664 695 696
238,7,599 600 631 632
238,8,599 600 631 632
238,9,601 602 633 634
238,10,601 602 633 634
238,11,601 602 633 634
238,12,603 604 635 636
238,13,603 604 635 636
238,14,605 606 637 638
238,15,541 542 573 574
238,16,449 450 481 482
238,17,393 394 425 426
238,18,397 398 429 430
238,19,401 402 433 434
238,20,477 478 509 510
238,21,541 542 573 574
238,22,841 842 873 874
238,23,841 842 873 874
238,24,841 842 873 874
238,25,841 842 873 874
238,26,777 778 809 810
238,27,777 778 809 810
238,28,777 778 809 810
238,29,777 778 809 810
238,30,777 778 809 810
238,31,777 778 809 810
238,32,777 778 809 810
238,33,777 778 809 810
238,34,593 594 625 626
238,35,405 406 437 438
239,1,3 4 35 36
239,2,777 778 809 810
239,3,777 778 809 810
239,4,777 778 809 810
239,5,777 778 809 810
239,6,777 778 809 810
239,7,777 778 809 810
239,8,391 392 423 424
239,9,923 924 955 956
239,10,857 858 889 890
239,11,859 860 891 892
239,12,795 796 827 828
239,13,731 732 763 764
239,14,731 732 763 764
239,15,667 668 699 700
239,16,667 668 699 700
239,17,601 602 633 634
239,18,537 538 569 570
239,19,607 608 639 640
239,20,541 542 573 574
239,21,601 602 633 634
239,22,537 538 569 570
239,23,473 474 505 506
239,24,471 472 503 504
239,25,341 342 373 374
239,26,275 276 307 308
239,27,271 272 303 304
239,28,271 272 303 304
239,29,203 204 235 236
239,30,203 204 235 236
239,31,71 72 103 104
239,32,851 852 883 884
239,33,719 720 751 752
239,34,577 578 609 610
239,35,579 580 611 612
240,1,963 964 995 996
240,2,963 964 995 996
240,3,195 196 227 228
240,4,195 196 227 228
240,5,321 322 353 354
240,6,385 386 417 418
240,7,513 514 545 546
240,8,577 578 609 610
240,9,643 644 675 676
240,10,705 706 737 738
240,11,1 2 33 34
240,12,69 70 101 102
240,13,19 20 51 52
240,14,341 342 373 374
240,15,531 532 563 564
240,16,655 656 687 688
240,17,781 782 813 814
240,18,777 778 809 810
240,19,775 776 807 808
240,20,775 776 807 808
240,21,775 776 807 808
240,22,777 778 809 810
240,23,841 842 873 874
240,24,9 10 41 42
240,25,75 76 107 108
240,26,141 142 173 174
240,27,145 146 177 178
240,28,273 274 305 306
240,29,337 338 369 370
240,30,403 404 435 436
240,31,403 404 435 436
240,32,273 274 305 306
240,33,205 206 237 238
240,34,7 8 39 40
240,35,271 272 303 304
241,1,67 68 99 100
241,2,131 132 163 164
241,3,259 260 291 292
241,4,391 392 423 424
241,5,389 390 421 422
241,6,195 196 227 228
241,7,131 132 163 164
241,8,67 68 99 100
241,9,3 4 35 36
241,10,389 390 421 422
241,11,323 324 355 356
241,12,325 326 357 358
241,13,399 400 431 432
241,14,321 322 353 354
241,15,321 322 353 354
241,16,389 390 421 422
241,17,391 392 423 424
241,18,395 396 427 428
241,19,463 464 495 496
241,20,465 466 497 498
241,21,595 596 627 628
241,22,595 596 627 628
241,23,897 898 929 930
241,24,897 898 929 930
241,25,389 390 421 422
241,26,519 520 551 552
241,27,779 780 811 812
241,28,779 780 811 812
241,29,323 324 355 356
241,30,257 258 289 290
241,31,3 4 35 36
241,32,473 474 505 506
241,33,471 472 503 504
241,34,407 408 439 440
241,35,277 278 309 310
242,1,89 90 121 122
242,2,153 154 185 186
242,3,601 602 633 634
242,4,731 732 763 764
242,5,275 276 307 308
242,6,337 338 369 370
242,7,393 394 425 426
242,8,391 392 423 424
242,9,389 390 421 422
242,10,449 450 481 482
242,11,277 278 309 310
242,12,277 278 309 310
242,13,277 278 309 310
242,14,277 278 309 310
242,15,277 278 309 310
242,16,277 278 309 310
242,17,279 280 311 312
242,18,279 280 311 312
242,19,279 280 311 312
242,20,215 216 247 248
242,21,215 216 247 248
242,22,411 412 443 444
242,23,411 412 443 444
242,24,413 414 445 446
242,25,349 350 381 382
242,26,347 348 379 380
242,27,283 284 315 316
242,28,283 284 315 316
242,29,283 284 315 316
242,30,283 284 315 316
242,31,283 284 315 316
242,32,217 218 249 250
242,33,217 218 249 250
242,34,217 218 249 250
242,35,219 220 251 252
243,1,81 82 113 114
243,2,147 148 179 180
243,3,341 342 373 374
243,4,405 406 437 438
243,5,583 584 615 616
243,6,519 520 551 552
243,7,455 456 487 488
243,8,455 456 487 488
243,9,455 456 487 488
243,10,391 392 423 424
243,11,391 392 423 424
243,12,389 390 421 422
243,13,389 390 421 422
243,14,389 390 421 422
243,15,453 454 485 486
243,16,455 456 487 488
243,17,519 520 551 552
243,18,777 778 809 810
243,19,775 776 807 808
243,20,341 342 373 374
243,21,277 278 309 310
243,22,275 276 307 308
243,23,275 276 307 308
243,24,275 276 307 308
243,25,211 212 243 244
243,26,209 210 241 242
243,27,209 210 241 242
243,28,209 210 241 242
243,29,143 144 175 176
243,30,143 144 175 176
243,31,141 142 173 174
243,32,141 142 173 174
243,33,141 142 173 174
