pse_id,time,reg_id
1,2013/10/07 14:20:43,467 468 499 500
1,2013/10/07 14:50:43,469 470 501 502
1,2013/10/07 15:20:43,471 472 503 504
1,2013/10/07 15:50:43,475 476 507 508
1,2013/10/07 16:20:43,477 478 509 510
1,2013/10/07 16:50:43,541 542 573 574
1,2013/10/07 17:20:43,607 608 639 640
1,2013/10/13 09:25:21,129 130 161 162
1,2013/10/13 10:25:21,7 8 39 40
1,2013/10/13 10:55:21,71 72 103 104
1,2013/10/13 11:25:22,71 72 103 104
1,2013/10/13 11:55:23,71 72 103 104
1,2013/10/13 12:25:24,137 138 169 170
1,2013/10/13 12:55:25,137 138 169 170
1,2013/10/13 13:25:26,137 138 169 170
1,2013/10/13 13:55:27,201 202 233 234
1,2013/10/13 14:25:28,203 204 235 236
1,2013/10/13 14:55:29,203 204 235 236
1,2013/10/13 15:25:29,205 206 237 238
1,2013/10/13 15:55:30,205 206 237 238
1,2013/10/13 16:25:31,205 206 237 238
1,2013/10/13 16:55:32,271 272 303 304
1,2013/10/13 17:25:33,271 272 303 304
1,2013/10/13 17:55:34,273 274 305 306
1,2013/10/13 18:25:35,273 274 305 306
1,2013/10/13 18:55:36,273 274 305 306
1,2013/10/13 19:25:36,275 276 307 308
1,2013/10/13 19:55:37,275 276 307 308
1,2013/10/13 20:25:38,275 276 307 308
1,2013/10/13 20:55:39,277 278 309 310
1,2013/10/13 21:25:40,277 278 309 310
1,2013/10/13 21:55:41,277 278 309 310
1,2013/10/13 22:25:42,279 280 311 312
1,2013/10/13 22:55:43,279 280 311 312
1,2013/10/13 23:25:43,279 280 311 312
2,2013/10/07 15:05:20,667 668 699 700
2,2013/10/07 16:05:20,667 668 699 700
2,2013/10/07 16:35:20,667 668 699 700
2,2013/10/07 17:05:20,733 734 765 766
2,2013/10/07 17:35:20,669 670 701 702
2,2013/10/07 18:05:20,671 672 703 704
2,2013/12/16 13:55:26,257 258 289 290
2,2013/12/16 14:25:26,257 258 289 290
2,2013/12/16 14:55:26,323 324 355 356
2,2013/12/16 15:25:26,323 324 355 356
2,2013/12/16 15:55:26,387 388 419 420
2,2013/12/16 17:30:26,387 388 419 420
2,2013/12/16 18:00:26,323 324 355 356
2,2013/12/16 18:30:26,257 258 289 290
2,2013/12/22 00:00:00,463 464 495 496
2,2013/12/22 08:55:37,463 464 495 496
2,2013/12/22 09:25:37,527 528 559 560
