pse_id,time_id,reg_id
1,1,*
1,2,*
1,3,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
1,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1,5,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,6,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
1,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
1,8,*
1,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,10,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
1,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,12,*
1,13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
1,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
1,15,*
1,16,*
1,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
1,19,*
1,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,21,*
1,22,*
1,23,*
1,24,*
1,25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,26,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1,27,*
1,28,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
1,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1,30,*
1,31,*
1,32,*
1,33,*
1,34,*
1,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,1,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,2,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,3,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,4,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,5,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,6,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,7,*
2,8,*
2,9,*
2,10,*
2,11,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,12,*
2,13,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,14,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,15,*
2,16,*
2,17,*
2,18,*
2,19,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,20,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,21,*
2,22,*
2,23,*
2,24,*
2,25,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2,27,*
2,28,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,29,*
2,30,*
2,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2,32,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2,33,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2,34,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,35,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,3,*
3,4,*
3,5,*
3,6,*
3,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,8,*
3,9,*
3,10,*
3,11,*
3,12,*
3,13,*
3,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,16,*
3,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,20,*
3,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,22,*
3,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,24,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,25,*
3,26,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3,27,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,29,*
3,30,*
3,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3,32,*
3,33,*
3,34,*
3,35,*
4,1,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
4,2,*
4,3,*
4,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
4,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
4,6,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
4,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
4,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
4,9,*
4,10,*
4,11,*
4,12,*
4,13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
4,14,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
4,15,*
4,16,*
4,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,18,*
4,19,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
4,20,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
4,21,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
4,22,*
4,23,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
4,24,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
4,25,*
4,26,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
4,27,*
4,28,*
4,29,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
4,30,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
4,31,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
4,32,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
4,33,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
4,34,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
4,35,*
5,1,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
5,2,*
5,3,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
5,4,*
5,5,*
5,6,*
5,7,*
5,8,*
5,9,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
5,10,*
5,11,*
5,12,*
5,13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
5,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
5,15,*
5,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
5,17,*
5,18,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
5,19,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
5,20,*
5,21,*
5,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
5,23,*
5,24,*
5,25,*
5,26,*
5,27,*
5,28,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,33,*
5,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,1,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
6,2,*
6,3,*
6,4,*
6,5,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
6,6,*
6,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,11,*
6,12,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
6,13,*
6,14,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
6,15,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
6,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
6,18,*
6,19,*
6,20,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
6,21,*
6,22,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,23,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
6,24,*
6,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
6,26,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
6,27,*
6,28,*
6,29,*
6,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
6,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
6,32,*
6,33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
6,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
6,35,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
7,1,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
7,2,*
7,3,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
7,4,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
7,5,*
7,6,*
7,7,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
7,8,*
7,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
7,10,*
7,11,*
7,12,*
7,13,*
7,14,*
7,15,*
7,16,*
7,17,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
7,18,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
7,19,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
7,20,*
7,21,*
7,22,*
7,23,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
7,24,*
7,25,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
7,26,*
7,27,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
7,28,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
7,29,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
7,30,*
7,31,*
7,32,*
7,33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
7,34,*
7,35,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
8,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
8,2,*
8,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,4,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,5,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
8,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
8,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
8,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,9,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
8,10,*
8,11,*
8,12,*
8,13,*
8,14,*
8,15,*
8,16,*
8,17,*
8,18,*
8,19,*
8,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
8,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,22,*
8,23,*
8,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,25,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
8,26,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
8,27,*
8,28,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,29,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
8,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
8,31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
8,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
8,33,*
8,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
8,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
9,1,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
9,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
9,4,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
9,5,*
9,6,*
9,7,*
9,8,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
9,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
9,10,*
9,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
9,12,*
9,13,*
9,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
9,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
9,16,*
9,17,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
9,18,*
9,19,*
9,20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
9,22,*
