pse_id,time_id,reg_id
1,1,*
1,2,*
1,3,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
1,4,*
1,5,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1,6,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1,7,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
1,8,*
1,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,11,*
1,12,*
1,13,*
1,14,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
1,15,*
1,16,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1,17,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,18,*
1,19,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1,20,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1,21,*
1,22,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,23,*
1,24,*
1,25,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1,26,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1,27,*
1,28,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1,29,*
1,30,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1,31,*
1,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1,33,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1,34,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
1,35,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2,1,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2,*
2,3,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
2,5,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,6,*
2,7,*
2,8,*
2,9,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2,10,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2,11,*
2,12,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2,13,*
2,14,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2,15,*
2,16,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2,17,*
2,18,*
2,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
2,22,*
2,23,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2,24,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2,25,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2,26,*
2,27,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2,28,*
2,29,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2,30,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2,31,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2,32,*
2,33,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2,34,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,35,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3,1,*
3,2,*
3,3,*
3,4,*
3,5,*
3,6,*
3,7,*
3,8,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,9,*
3,10,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3,12,*
3,13,*
3,14,*
3,15,*
3,16,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3,17,*
3,18,*
3,19,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3,20,*
3,21,*
3,22,*
3,23,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3,24,*
3,25,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3,26,*
3,27,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
3,31,*
3,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3,33,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3,34,*
3,35,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,1,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
4,2,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
4,3,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
4,4,*
4,5,*
4,6,*
4,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
4,8,*
4,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,10,*
4,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,12,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
4,13,*
4,14,*
4,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
4,16,*
4,17,*
4,18,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
4,19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
4,20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
4,21,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
4,22,*
4,23,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
4,24,*
4,25,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
4,26,*
4,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
4,28,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
4,29,*
4,30,*
4,31,*
4,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
4,33,*
4,34,*
4,35,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
5,1,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
5,2,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,3,*
5,4,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,5,*
5,6,*
5,7,*
5,8,*
5,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,10,*
5,11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
5,12,*
5,13,*
5,14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,15,*
5,16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
5,17,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
5,18,*
5,19,*
5,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
5,21,*
5,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,23,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,24,*
5,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
5,26,*
5,27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
5,28,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
5,29,*
5,30,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
5,31,*
5,32,*
5,33,*
5,34,*
5,35,*
6,1,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,2,*
6,3,*
6,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,5,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,6,*
6,7,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
6,8,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
6,9,*
6,10,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
6,11,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
6,12,*
6,13,*
6,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
6,15,*
6,16,*
6,17,*
6,18,*
6,19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
6,21,*
6,22,*
6,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
6,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,25,*
6,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
6,28,*
6,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
6,30,*
6,31,*
6,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
6,33,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
6,34,*
6,35,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
7,1,*
7,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,5,*
7,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,7,*
7,8,*
7,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,10,*
7,11,*
7,12,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
7,13,*
7,14,*
7,15,*
7,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,18,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,19,*
7,20,*
7,21,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,22,*
7,23,*
7,24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,25,*
7,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
7,27,*
7,28,*
7,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
7,30,*
7,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
7,35,*
8,1,*
8,2,*
8,3,*
8,4,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
8,5,*
8,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
8,7,*
8,8,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
8,9,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
8,10,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
8,11,*
8,12,*
8,13,*
8,14,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
8,15,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
8,16,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,17,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
8,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
8,19,*
8,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,22,*
8,23,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
8,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
8,25,*
8,26,*
8,27,*
8,28,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
8,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
8,30,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
8,31,*
8,32,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
8,33,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
8,34,*
8,35,*
9,1,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
9,2,*
9,3,*
9,4,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
9,5,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
9,6,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
9,7,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
9,8,*
9,9,*
9,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
9,11,*
9,12,*
9,13,*
9,14,*
9,15,*
9,16,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
9,17,*
9,18,*
9,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
9,20,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
9,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
9,22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
9,23,*
9,24,*
9,25,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
9,26,*
