pse_id,time,reg_id
1,2013/10/07 14:30:45,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
1,2013/10/07 15:00:45,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,2013/10/07 15:30:45,*
1,2013/10/07 16:00:45,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,2013/10/07 16:30:45,*
1,2013/10/07 18:25:45,*
1,2013/10/07 18:55:45,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,2013/10/07 19:25:45,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,2013/10/07 19:55:45,*
1,2013/10/07 20:25:45,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
1,2013/10/07 20:55:45,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
1,2013/10/07 21:25:45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
1,2013/10/07 21:55:45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
1,2013/10/07 22:25:45,*
1,2013/10/13 00:00:00,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
1,2013/10/13 08:25:51,*
1,2013/10/13 08:55:51,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
1,2013/10/13 09:25:51,*
1,2013/10/13 09:55:51,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
1,2013/10/13 10:25:51,*
1,2013/10/13 10:55:51,*
1,2013/10/13 11:25:51,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/13 11:55:51,*
1,2013/10/13 12:25:51,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1,2013/10/13 12:55:51,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1,2013/10/13 14:35:51,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1,2013/10/13 15:05:51,*
1,2013/10/13 15:35:51,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1,2013/10/13 16:05:51,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
1,2013/10/13 16:35:51,*
1,2013/10/13 17:05:51,*
1,2013/10/13 17:35:51,*
1,2013/10/13 18:05:51,*
1,2013/10/13 18:35:51,*
1,2013/10/13 19:05:51,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2,2013/07/07 16:55:53,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2,2013/07/07 17:25:53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2,2013/07/07 17:55:53,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2,2013/07/07 18:25:53,*
2,2013/10/07 14:00:25,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
2,2013/10/07 14:30:25,*
2,2013/10/07 15:00:25,*
2,2013/10/07 15:30:25,*
2,2013/10/07 16:00:25,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2,2013/10/07 16:30:25,*
2,2013/10/07 17:55:33,*
2,2013/10/07 18:50:58,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2,2013/10/07 19:20:58,*
2,2013/10/13 10:20:37,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2,2013/10/13 10:50:37,*
2,2013/10/13 11:20:37,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2,2013/10/13 18:05:37,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2,2013/10/13 18:35:37,*
2,2013/10/13 19:05:37,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2,2013/10/13 19:35:37,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2,2013/10/13 20:05:37,*
2,2013/12/16 08:20:20,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2,2013/12/16 08:50:20,*
2,2013/12/16 09:20:20,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2,2013/12/16 09:50:20,*
2,2013/12/16 10:20:20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,2013/12/16 10:50:20,*
2,2013/12/16 11:20:20,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2,2013/12/16 11:50:20,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2,2013/12/16 12:20:20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,2013/12/16 12:50:20,*
2,2013/12/16 13:20:20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2,2013/12/16 13:50:20,*
2,2013/12/16 14:20:20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2,2013/12/16 14:50:20,*
3,2013/07/07 11:10:16,*
3,2013/07/07 11:55:21,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3,2013/07/07 12:30:12,*
3,2013/07/07 13:15:14,*
3,2013/07/07 13:45:14,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3,2013/07/07 14:15:14,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,2013/07/07 14:45:14,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,2013/07/07 15:15:14,*
3,2013/07/07 15:45:14,*
3,2013/07/07 16:15:14,*
3,2013/07/07 16:45:14,*
3,2013/07/07 17:15:14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3,2013/07/07 17:45:14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3,2013/07/07 18:15:14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3,2013/07/07 18:45:14,*
3,2013/07/07 19:15:14,*
3,2013/07/07 19:45:14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,2013/07/07 20:15:14,*
3,2013/07/07 20:45:14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,2013/10/07 10:45:25,*
3,2013/10/07 11:15:25,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,2013/10/07 11:45:25,*
3,2013/10/07 12:15:25,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3,2013/10/07 14:10:26,*
3,2013/10/07 14:40:26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3,2013/10/07 15:10:26,*
3,2013/10/07 15:40:26,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
3,2013/10/07 16:10:26,*
3,2013/10/07 16:40:26,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,2013/10/07 17:10:26,*
3,2013/10/07 17:40:26,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3,2013/10/07 18:10:26,*
3,2013/10/07 18:40:26,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
3,2013/10/07 19:10:26,*
3,2013/10/07 19:40:26,*
4,2013/12/16 19:20:02,*
4,2013/12/16 19:50:05,*
4,2013/12/16 20:20:07,*
4,2013/12/16 20:50:10,*
4,2013/12/16 21:20:12,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
4,2013/12/16 23:15:15,*
4,2013/12/22 00:00:00,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
4,2013/12/22 07:30:47,*
4,2013/12/22 08:00:47,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
4,2013/12/22 08:30:47,*
4,2013/12/22 09:00:47,*
4,2013/12/22 10:30:10,*
4,2013/12/22 11:00:10,*
4,2013/12/22 11:30:10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/12/22 12:00:10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/12/22 12:30:10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/12/22 13:00:10,*
4,2013/12/22 13:30:10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
4,2013/12/22 14:00:10,*
4,2013/12/22 14:30:10,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
4,2013/12/22 15:00:10,*
4,2013/12/22 15:30:10,*
4,2013/12/22 16:00:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
4,2013/12/22 16:30:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
4,2013/12/22 17:00:10,*
4,2013/12/22 17:30:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
4,2013/12/22 18:00:10,*
4,2013/12/22 18:30:10,*
4,2013/12/22 19:00:10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
4,2013/12/22 19:30:10,*
4,2013/12/22 20:00:10,*
4,2013/12/22 20:30:10,*
4,2013/12/22 21:00:10,*
4,2013/12/22 21:30:10,*
4,2013/12/22 22:00:10,*
5,2013/07/07 16:00:12,*
5,2013/07/07 16:30:15,*
5,2013/07/07 17:00:18,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
5,2013/07/07 17:30:22,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
5,2013/10/07 00:00:00,*
5,2013/10/07 09:15:15,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
5,2013/10/07 09:45:15,*
5,2013/10/07 10:15:15,*
5,2013/10/07 10:45:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 11:15:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 11:45:15,*
5,2013/10/07 13:40:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 14:10:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 14:40:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 15:10:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 15:40:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 16:10:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 16:40:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 17:10:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 17:40:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 18:10:15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
5,2013/10/07 18:40:15,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
5,2013/10/07 19:10:15,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
5,2013/10/13 10:40:31,*
5,2013/10/13 12:15:31,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
5,2013/12/16 00:00:00,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
5,2013/12/16 09:35:59,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
5,2013/12/16 10:05:59,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
5,2013/12/16 10:35:59,*
5,2013/12/16 18:30:59,*
5,2013/12/16 19:00:59,*
5,2013/12/16 19:30:59,*
5,2013/12/16 20:00:59,*
5,2013/12/16 20:30:59,*
5,2013/12/16 21:00:59,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
6,2013/10/13 16:45:58,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
6,2013/10/13 17:20:04,*
6,2013/10/13 17:50:09,*
6,2013/10/13 18:20:14,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
6,2013/10/13 20:10:18,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
