pse_id,time,reg_id
1,2013/07/07 19:00:41,979
1,2013/07/07 19:30:41,250
1,2013/07/07 20:00:41,694
1,2013/07/07 20:30:41,854
1,2013/07/07 21:00:41,1009
1,2013/07/07 21:30:41,788
1,2013/07/07 22:00:41,230
1,2013/10/07 10:25:07,942
1,2013/10/07 10:55:07,18
1,2013/10/07 11:25:07,177
1,2013/10/07 11:55:07,596
1,2013/10/07 12:25:07,56
1,2013/10/07 12:55:07,598
1,2013/10/07 13:25:07,645
1,2013/10/07 13:55:07,209
1,2013/10/07 14:25:07,868
1,2013/10/07 14:55:07,977
1,2013/10/07 15:25:07,411
1,2013/10/07 15:55:07,644
1,2013/10/07 16:25:07,948
1,2013/10/07 16:55:07,92
1,2013/10/07 17:25:07,953
1,2013/10/07 17:55:07,663
1,2013/10/07 18:25:07,75
1,2013/10/07 18:55:07,725
1,2013/10/07 19:25:07,734
1,2013/10/07 19:55:07,964
1,2013/10/07 20:25:07,724
1,2013/10/07 20:55:07,558
1,2013/10/07 21:25:07,1001
1,2013/10/07 23:00:07,729
1,2013/10/07 23:30:07,497
1,2013/10/13 14:30:15,561
1,2013/10/13 15:00:15,85
1,2013/10/13 17:25:28,657
2,2013/07/07 14:50:26,468
2,2013/07/07 15:20:28,55
2,2013/07/07 15:50:29,296
2,2013/07/07 16:20:31,694
2,2013/07/07 16:50:33,49
2,2013/07/07 17:20:35,468
2,2013/07/07 17:50:36,586
2,2013/07/07 18:20:38,204
2,2013/07/07 18:50:40,190
2,2013/07/07 20:05:42,105
2,2013/07/07 21:10:44,70
2,2013/10/07 09:00:32,173
2,2013/10/07 10:15:33,62
2,2013/10/07 10:45:51,564
2,2013/10/07 11:20:10,828
2,2013/10/07 11:50:48,824
2,2013/10/07 12:25:17,647
2,2013/10/07 13:05:38,555
2,2013/10/07 14:55:38,478
2,2013/10/07 15:25:46,984
2,2013/10/07 15:55:54,296
2,2013/10/07 16:30:03,375
2,2013/10/07 17:00:31,590
2,2013/10/07 18:20:44,524
2,2013/12/22 08:35:29,691
2,2013/12/22 09:35:29,794
2,2013/12/22 10:05:31,186
2,2013/12/22 10:35:34,644
2,2013/12/22 11:05:37,711
2,2013/12/22 11:35:39,278
2,2013/12/22 12:05:42,951
2,2013/12/22 12:35:44,353
2,2013/12/22 13:05:47,654
2,2013/12/22 13:35:49,949
2,2013/12/22 14:05:52,1005
3,2013/07/07 20:55:48,611
3,2013/07/07 21:25:48,245
3,2013/07/07 21:55:48,134
3,2013/07/07 22:25:48,165
3,2013/07/07 22:55:48,866
3,2013/10/07 00:00:00,617
3,2013/10/13 00:00:00,987
3,2013/12/16 00:00:00,353
3,2013/12/16 02:25:40,610
3,2013/12/16 02:55:41,614
3,2013/12/16 03:25:42,631
3,2013/12/16 03:55:44,60
3,2013/12/16 04:25:45,769
3,2013/12/16 04:55:46,971
3,2013/12/16 05:25:48,547
3,2013/12/16 05:55:49,197
3,2013/12/16 06:25:50,771
3,2013/12/16 06:55:51,7
3,2013/12/16 07:25:53,336
3,2013/12/16 07:55:54,940
3,2013/12/16 08:25:55,603
3,2013/12/16 08:55:57,876
3,2013/12/16 09:25:58,620
3,2013/12/16 09:55:59,843
3,2013/12/16 10:30:01,901
3,2013/12/16 11:00:02,328
3,2013/12/16 11:30:03,125
3,2013/12/16 12:00:05,739
3,2013/12/16 12:30:06,450
3,2013/12/16 13:00:07,129
3,2013/12/16 13:30:09,604
3,2013/12/16 14:00:10,36
3,2013/12/16 14:30:11,204
3,2013/12/16 15:00:12,808
3,2013/12/16 15:30:14,12
4,2013/10/07 09:55:04,104
4,2013/10/07 10:25:04,918
4,2013/10/07 10:55:04,173
4,2013/10/07 11:25:04,931
4,2013/10/07 11:55:04,428
4,2013/10/07 12:25:04,558
4,2013/10/07 13:55:04,932
4,2013/10/07 14:25:06,324
4,2013/10/07 14:55:08,742
4,2013/10/07 15:25:11,426
4,2013/10/07 15:55:13,125
4,2013/10/07 16:25:16,403
4,2013/10/07 16:55:18,130
4,2013/10/07 17:25:20,251
4,2013/10/07 17:55:23,467
4,2013/10/07 18:25:25,421
4,2013/10/07 18:55:28,557
4,2013/10/07 19:25:30,167
4,2013/10/07 21:15:32,432
4,2013/10/07 21:45:32,684
4,2013/10/07 22:15:32,393
4,2013/10/07 22:45:32,35
4,2013/10/07 23:15:33,853
4,2013/12/16 09:45:49,902
4,2013/12/16 10:15:49,342
4,2013/12/16 10:45:49,857
4,2013/12/16 11:15:49,411
4,2013/12/16 11:45:49,640
4,2013/12/16 12:15:49,154
4,2013/12/16 14:10:49,553
4,2013/12/16 14:40:50,78
4,2013/12/16 15:10:52,956
4,2013/12/16 15:40:53,600
4,2013/12/16 16:10:54,100
4,2013/12/16 16:40:56,143
5,2013/10/07 17:00:18,239
5,2013/10/07 17:30:18,510
5,2013/10/07 18:00:18,726
5,2013/10/07 18:30:18,983
5,2013/10/07 19:00:18,383
5,2013/10/07 19:30:18,937
5,2013/10/07 20:00:18,593
5,2013/10/07 20:30:18,676
5,2013/10/07 21:00:18,981
5,2013/10/07 21:30:18,709
5,2013/10/07 22:00:18,189
5,2013/10/13 00:00:00,487
5,2013/10/13 09:05:37,280
5,2013/10/13 09:35:37,607
5,2013/10/13 10:05:37,395
5,2013/10/13 10:35:37,774
5,2013/10/13 11:05:37,70
5,2013/10/13 11:35:37,214
5,2013/10/13 12:05:37,238
5,2013/10/13 13:05:37,736
5,2013/10/13 13:35:40,518
5,2013/10/13 14:05:44,521
5,2013/10/13 14:35:47,343
5,2013/10/13 15:05:51,653
5,2013/10/13 15:35:54,898
5,2013/10/13 16:05:58,719
5,2013/10/13 16:40:02,505
5,2013/10/13 17:10:05,203
5,2013/10/13 17:40:09,639
