pse_id,time_id,reg_id
1,1,1002
1,2,134
1,3,245
1,4,276
1,5,439
1,6,445
1,7,543
1,8,476
1,9,443
1,10,379
1,11,374
1,12,343
1,13,307
1,14,240
1,15,236
1,16,234
1,17,103
1,18,232
1,19,170
1,20,137
1,21,201
1,22,305
1,23,306
1,24,243
1,25,277
1,26,245
1,27,247
1,28,184
1,29,183
1,30,119
1,31,249
1,32,275
1,33,339
1,34,375
1,35,313
2,1,542
2,2,541
2,3,574
2,4,477
2,5,509
2,6,573
2,7,509
2,8,507
2,9,508
2,10,507
2,11,539
2,12,542
2,13,481
2,14,135
2,15,168
2,16,5
2,17,163
2,18,164
2,19,290
2,20,356
2,21,485
2,22,174
2,23,208
2,24,241
2,25,181
2,26,247
2,27,309
2,28,276
2,29,274
2,30,240
2,31,209
2,32,302
2,33,238
2,34,1000
2,35,738
3,1,319
3,2,273
3,3,178
3,4,55
3,5,318
3,6,775
3,7,808
3,8,807
3,9,775
3,10,743
3,11,837
3,12,838
3,13,804
3,14,772
3,15,773
3,16,805
3,17,773
3,18,741
3,19,877
3,20,31
3,21,94
3,22,216
3,23,499
3,24,31
3,25,59
3,26,215
3,27,336
3,28,366
3,29,387
3,30,323
3,31,323
3,32,357
3,33,390
3,34,503
3,35,534
4,1,702
4,2,185
4,3,181
4,4,180
4,5,179
4,6,149
4,7,214
4,8,184
4,9,217
4,10,123
4,11,122
4,12,90
4,13,771
4,14,343
4,15,473
4,16,368
4,17,337
4,18,338
4,19,304
4,20,402
4,21,586
4,22,1000
4,23,195
4,24,675
4,25,711
4,26,592
4,27,499
4,28,568
4,29,506
4,30,504
4,31,504
4,32,536
4,33,568
4,34,506
4,35,709
5,1,967
5,2,752
5,3,501
5,4,564
5,5,625
5,6,906
5,7,390
5,8,432
5,9,533
5,10,413
5,11,443
5,12,412
5,13,506
5,14,505
5,15,471
5,16,467
5,17,466
5,18,428
5,19,423
5,20,20
5,21,52
5,22,84
5,23,150
5,24,117
5,25,149
5,26,181
5,27,151
5,28,150
5,29,115
5,30,115
5,31,19
5,32,863
5,33,730
5,34,633
5,35,666
6,1,1
6,2,74
6,3,209
6,4,160
6,5,328
6,6,359
6,7,422
6,8,422
6,9,420
6,10,450
6,11,102
6,12,103
6,13,102
6,14,481
6,15,73
6,16,75
6,17,76
6,18,110
6,19,112
6,20,183
6,21,185
6,22,58
6,23,59
6,24,184
6,25,149
6,26,147
6,27,83
6,28,49
6,29,142
6,30,110
6,31,107
6,32,998
6,33,997
6,34,1002
6,35,1004
7,1,527
7,2,463
7,3,527
7,4,560
7,5,463
7,6,560
7,7,529
7,8,561
7,9,561
7,10,529
7,11,564
7,12,594
7,13,626
7,14,595
7,15,595
7,16,525
7,17,713
7,18,680
7,19,649
7,20,624
7,21,562
7,22,563
7,23,532
7,24,567
7,25,569
7,26,473
7,27,290
7,28,289
7,29,323
7,30,358
7,31,387
7,32,675
7,33,740
7,34,773
7,35,743
8,1,480
8,2,508
8,3,410
8,4,441
8,5,376
8,6,374
8,7,341
8,8,309
8,9,244
8,10,103
8,11,450
8,12,385
8,13,354
8,14,357
8,15,259
8,16,162
8,17,134
8,18,198
8,19,164
8,20,259
8,21,324
8,22,35
8,23,66
8,24,436
8,25,370
8,26,401
8,27,371
8,28,370
8,29,370
8,30,338
8,31,306
8,32,275
8,33,245
8,34,277
8,35,246
9,1,1017
9,2,826
9,3,186
9,4,94
9,5,63
9,6,30
9,7,64
9,8,30
