pse_id,time_id,reg_id
262,24,336
262,25,272
262,26,840
262,27,776
262,28,807
262,29,585
262,30,468
262,31,575
262,32,574
262,33,508
262,34,470
262,35,501
263,1,416
263,2,142
263,3,175
263,4,476
263,5,448
263,6,443
263,7,506
263,8,474
263,9,536
263,10,472
263,11,440
263,12,438
263,13,469
263,14,435
263,15,467
263,16,525
263,17,429
263,18,428
263,19,405
263,20,315
263,21,405
263,22,399
263,23,481
263,24,371
263,25,489
263,26,426
263,27,395
263,28,396
263,29,366
263,30,368
263,31,336
263,32,20
263,33,117
263,34,150
263,35,20
264,1,69
264,2,36
264,3,5
264,4,72
264,5,102
264,6,70
264,7,70
264,8,39
264,9,71
264,10,71
264,11,71
264,12,71
264,13,137
264,14,201
264,15,391
264,16,455
264,17,523
264,18,649
264,19,777
264,20,745
264,21,166
264,22,133
264,23,102
264,24,173
264,25,100
264,26,133
264,27,131
264,28,131
264,29,35
264,30,100
264,31,161
264,32,129
264,33,1
264,34,3
264,35,163
265,1,962
265,2,995
265,3,227
265,4,195
265,5,321
265,6,417
265,7,514
265,8,610
265,9,674
265,10,737
265,11,2
265,12,100
265,13,21
265,14,374
265,15,626
265,16,623
265,17,813
265,18,809
265,19,775
265,20,808
265,21,744
265,22,810
265,23,841
265,24,9
265,25,76
265,26,142
265,27,146
265,28,337
265,29,339
265,30,404
265,31,432
265,32,306
265,33,269
265,34,40
265,35,303
266,1,480
266,2,473
266,3,2
266,4,288
266,5,255
266,6,221
266,7,252
266,8,284
266,9,315
266,10,314
266,11,313
266,12,217
266,13,182
266,14,179
266,15,149
266,16,86
266,17,148
266,18,249
266,19,13
266,20,44
266,21,44
266,22,42
266,23,76
266,24,109
266,25,140
266,26,143
266,27,112
266,28,178
266,29,210
266,30,241
266,31,110
266,32,354
266,33,388
266,34,419
266,35,422
267,1,777
267,2,584
267,3,266
267,4,181
267,5,397
267,6,395
267,7,392
267,8,390
267,9,613
267,10,344
267,11,344
267,12,318
267,13,211
267,14,209
267,15,102
267,16,18
267,17,50
267,18,145
267,19,147
267,20,473
267,21,441
267,22,473
267,23,439
267,24,472
267,25,441
267,26,439
267,27,473
267,28,504
267,29,442
267,30,441
267,31,442
267,32,473
267,33,474
267,34,441
267,35,505
268,1,906
268,2,366
268,3,304
268,4,337
268,5,115
268,6,35
268,7,892
268,8,859
268,9,825
268,10,810
268,11,807
268,12,873
268,13,809
268,14,808
268,15,809
268,16,888
268,17,891
268,18,158
268,19,128
268,20,128
268,21,153
268,22,884
268,23,851
268,24,823
268,25,635
268,26,635
268,27,665
268,28,570
268,29,473
268,30,507
268,31,506
268,32,474
268,33,378
268,34,313
268,35,281
269,1,4
269,2,167
269,3,198
269,4,2
269,5,211
269,6,84
269,7,759
269,8,694
269,9,504
269,10,506
269,11,536
269,12,695
269,13,888
269,14,920
269,15,983
269,16,289
269,17,291
269,18,421
269,19,433
269,20,456
269,21,418
269,22,798
269,23,733
269,24,733
269,25,763
269,26,888
269,27,856
269,28,856
269,29,794
269,30,761
269,31,796
269,32,732
269,33,700
269,34,733
269,35,767
270,1,484
270,2,463
270,3,434
270,4,469
270,5,475
270,6,765
270,7,4
270,8,34
270,9,68
270,10,101
270,11,104
270,12,71
270,13,68
270,14,100
270,15,2
270,16,5
270,17,40
270,18,43
270,19,109
270,20,142
270,21,213
270,22,181
270,23,214
270,24,212
270,25,209
270,26,177
270,27,79
270,28,104
270,29,479
270,30,477
270,31,477
270,32,506
270,33,537
270,34,475
270,35,509
271,1,520
271,2,583
271,3,520
271,4,455
271,5,358
271,6,424
271,7,297
271,8,232
271,9,264
271,10,199
271,11,72
271,12,134
271,13,199
271,14,232
271,15,324
271,16,359
271,17,391
271,18,456
271,19,487
271,20,449
271,21,395
271,22,451
271,23,481
271,24,2
271,25,134
271,26,36
271,27,22
271,28,184
271,29,283
271,30,381
271,31,352
271,32,152
271,33,53
271,34,744
271,35,713
272,1,614
272,2,422
272,3,473
272,4,504
272,5,505
272,6,537
272,7,505
272,8,504
272,9,506
272,10,505
272,11,505
272,12,473
272,13,513
272,14,484
272,15,520
272,16,519
272,17,585
272,18,584
272,19,551
272,20,616
272,21,647
272,22,872
272,23,872
272,24,842
272,25,844
272,26,750
272,27,782
272,28,941
272,29,752
272,30,687
272,31,656
272,32,660
272,33,629
272,34,503
272,35,536
273,1,639
273,2,615
273,3,556
273,4,624
273,5,373
273,6,374
273,7,375
273,8,279
273,9,244
273,10,183
273,11,117
273,12,86
273,13,55
273,14,423
273,15,1007
273,16,691
273,17,502
273,18,226
273,19,164
273,20,132
273,21,102
273,22,39
273,23,38
273,24,135
273,25,682
273,26,811
273,27,840
273,28,456
273,29,357
273,30,1
273,31,238
273,32,400
273,33,529
273,34,790
273,35,485
274,1,393
274,2,456
274,3,426
274,4,399
274,5,432
274,6,433
274,7,466
274,8,438
274,9,506
274,10,601
274,11,640
274,12,437
274,13,491
274,14,483
274,15,454
274,16,177
274,17,175
274,18,206
274,19,335
274,20,481
274,21,421
274,22,423
274,23,396
274,24,434
274,25,478
274,26,471
274,27,467
274,28,395
274,29,721
274,30,689
274,31,301
274,32,170
274,33,8
274,34,135
274,35,135
275,1,70
275,2,104
275,3,39
275,4,137
275,5,168
275,6,170
275,7,235
275,8,238
275,9,237
275,10,237
275,11,236
275,12,303
275,13,369
275,14,305
275,15,306
275,16,275
275,17,276
275,18,276
275,19,341
275,20,313
275,21,101
275,22,101
275,23,70
275,24,74
275,25,108
275,26,109
275,27,173
275,28,242
275,29,212
275,30,182
275,31,152
275,32,122
275,33,90
275,34,60
275,35,28
276,1,96
276,2,95
276,3,128
276,4,423
276,5,456
276,6,426
276,7,394
276,8,400
276,9,338
276,10,244
276,11,215
276,12,246
276,13,246
276,14,277
276,15,278
276,16,278
276,17,277
276,18,338
276,19,289
276,20,465
276,21,494
276,22,333
276,23,201
276,24,37
276,25,99
276,26,34
276,27,722
276,28,661
276,29,703
276,30,702
276,31,699
276,32,729
276,33,725
276,34,755
276,35,761
277,1,15
277,2,113
277,3,113
277,4,179
277,5,343
277,6,564
277,7,470
277,8,438
277,9,404
277,10,374
277,11,342
277,12,308
277,13,244
277,14,178
277,15,113
277,16,517
277,17,458
277,18,464
277,19,433
277,20,505
277,21,566
277,22,505
277,23,435
277,24,468
277,25,431
277,26,460
277,27,459
277,28,487
277,29,1007
277,30,424
277,31,455
277,32,521
277,33,875
277,34,872
277,35,841
278,1,1007
278,2,652
278,3,620
278,4,594
278,5,600
278,6,664
278,7,633
278,8,539
278,9,571
278,10,636
278,11,543
278,12,575
278,13,623
278,14,247
278,15,189
278,16,310
278,17,245
278,18,125
278,19,367
278,20,649
278,21,873
278,22,576
278,23,574
278,24,541
278,25,636
278,26,536
278,27,536
278,28,539
278,29,540
278,30,507
278,31,542
278,32,541
278,33,574
278,34,606
278,35,544
279,1,569
279,2,70
279,3,71
279,4,71
279,5,269
279,6,270
279,7,337
279,8,244
279,9,408
279,10,410
279,11,510
279,12,639
279,13,274
279,14,379
279,15,379
279,16,477
279,17,445
279,18,509
279,19,478
279,20,511
279,21,444
279,22,510
279,23,446
279,24,480
279,25,479
279,26,510
279,27,478
279,28,478
279,29,412
279,30,347
279,31,410
279,32,377
279,33,410
279,34,346
279,35,313
280,1,640
280,2,474
280,3,539
280,4,543
280,5,607
280,6,640
280,7,531
280,8,437
280,9,277
280,10,213
280,11,85
280,12,21
280,13,215
280,14,215
280,15,307
280,16,342
280,17,375
280,18,530
280,19,593
280,20,624
280,21,685
280,22,639
280,23,473
280,24,1
280,25,105
280,26,363
280,27,393
280,28,70
280,29,69
280,30,35
280,31,257
280,32,358
280,33,424
280,34,456
280,35,460
281,1,50
281,2,80
281,3,79
281,4,80
281,5,142
281,6,109
281,7,139
281,8,107
281,9,74
281,10,49
281,11,540
281,12,442
281,13,153
281,14,149
281,15,281
281,16,410
281,17,509
281,18,608
281,19,1015
281,20,754
281,21,629
281,22,594
281,23,468
281,24,373
281,25,243
281,26,242
281,27,209
281,28,208
281,29,144
281,30,421
281,31,1023
281,32,797
281,33,600
281,34,525
281,35,355
282,1,142
282,2,110
282,3,110
282,4,110
282,5,172
282,6,109
282,7,139
282,8,76
282,9,13
282,10,44
282,11,44
282,12,12
282,13,65
282,14,129
282,15,247
282,16,215
282,17,150
282,18,117
282,19,181
282,20,182
282,21,246
282,22,314
282,23,286
282,24,342
282,25,268
282,26,100
282,27,482
282,28,420
282,29,424
282,30,394
282,31,334
282,32,366
282,33,400
282,34,336
282,35,403
283,1,161
283,2,815
283,3,782
283,4,817
283,5,786
283,6,722
283,7,565
283,8,472
283,9,505
283,10,598
283,11,564
283,12,630
283,13,630
283,14,692
283,15,662
283,16,756
283,17,819
283,18,817
283,19,785
283,20,849
283,21,227
283,22,389
283,23,291
283,24,513
283,25,584
283,26,138
283,27,139
283,28,107
283,29,168
283,30,198
283,31,323
283,32,305
283,33,337
283,34,403
283,35,499
284,1,775
284,2,216
284,3,183
284,4,210
284,5,207
284,6,142
284,7,141
284,8,143
284,9,176
284,10,209
284,11,145
284,12,243
284,13,244
284,14,88
284,15,150
284,16,216
284,17,560
284,18,591
284,19,622
284,20,683
284,21,683
284,22,745
284,23,682
284,24,619
284,25,591
284,26,623
284,27,20
284,28,411
284,29,607
284,30,478
284,31,443
284,32,409
284,33,408
284,34,246
284,35,182
285,1,59
285,2,124
285,3,153
285,4,182
285,5,280
285,6,343
285,7,373
285,8,374
285,9,406
285,10,535
285,11,498
285,12,563
285,13,564
285,14,470
285,15,245
285,16,91
285,17,330
285,18,309
285,19,311
285,20,302
285,21,327
285,22,358
285,23,323
285,24,228
285,25,162
285,26,194
285,27,37
285,28,99
285,29,161
285,30,464
285,31,529
285,32,702
285,33,800
285,34,992
285,35,698
286,1,312
286,2,310
286,3,375
286,4,626
286,5,624
286,6,718
286,7,812
286,8,809
286,9,751
286,10,468
286,11,341
286,12,247
286,13,256
286,14,640
286,15,704
286,16,639
286,17,639
286,18,766
286,19,670
286,20,640
286,21,289
286,22,482
286,23,103
286,24,203
286,25,369
286,26,309
286,27,407
286,28,274
286,29,268
286,30,136
286,31,97
286,32,774
286,33,757
286,34,793
286,35,504
287,1,609
287,2,618
287,3,557
287,4,560
287,5,599
287,6,237
287,7,184
287,8,276
287,9,335
287,10,270
287,11,267
287,12,297
287,13,296
287,14,295
287,15,623
287,16,63
287,17,64
287,18,31
287,19,32
287,20,31
287,21,32
287,22,495
287,23,463
287,24,431
287,25,626
287,26,808
287,27,807
287,28,343
287,29,359
287,30,392
287,31,501
287,32,532
287,33,499
287,34,531
287,35,562
288,1,966
288,2,873
288,3,838
288,4,8
288,5,39
288,6,70
288,7,138
288,8,241
288,9,335
288,10,401
288,11,433
288,12,433
288,13,501
288,14,534
288,15,370
288,16,300
288,17,171
288,18,885
288,19,852
288,20,819
288,21,726
288,22,659
288,23,595
288,24,534
288,25,535
288,26,472
288,27,473
288,28,694
288,29,821
288,30,42
288,31,294
288,32,390
288,33,422
288,34,424
288,35,429
289,1,716
289,2,718
289,3,719
289,4,785
289,5,816
289,6,787
289,7,756
289,8,880
289,9,1006
289,10,998
289,11,899
289,12,713
289,13,802
289,14,744
289,15,938
289,16,630
289,17,280
289,18,277
289,19,240
289,20,270
289,21,300
289,22,170
289,23,105
289,24,165
289,25,719
289,26,350
289,27,231
289,28,203
289,29,301
289,30,305
289,31,307
289,32,215
289,33,28
289,34,29
289,35,61
290,1,669
290,2,271
290,3,246
290,4,313
290,5,409
290,6,409
290,7,504
290,8,732
290,9,960
290,10,704
290,11,670
290,12,731
290,13,667
290,14,733
290,15,672
290,16,992
290,17,862
290,18,796
290,19,596
290,20,633
290,21,602
290,22,700
290,23,797
290,24,894
290,25,200
290,26,265
290,27,264
290,28,295
290,29,297
290,30,326
290,31,326
290,32,358
290,33,390
290,34,389
290,35,389
291,1,115
291,2,18
291,3,115
291,4,472
291,5,441
291,6,536
291,7,440
291,8,473
291,9,471
291,10,502
291,11,438
291,12,407
291,13,436
291,14,472
291,15,629
291,16,357
291,17,389
291,18,389
291,19,422
291,20,389
291,21,453
291,22,454
291,23,419
291,24,454
291,25,389
291,26,421
291,27,454
291,28,211
291,29,178
291,30,210
291,31,210
291,32,179
291,33,242
291,34,275
291,35,209
292,1,291
292,2,476
292,3,409
292,4,138
292,5,167
292,6,203
292,7,205
292,8,271
292,9,307
292,10,375
292,11,447
292,12,935
292,13,875
292,14,596
292,15,406
292,16,218
292,17,279
292,18,279
292,19,280
292,20,183
292,21,374
292,22,997
292,23,873
292,24,613
292,25,613
292,26,647
292,27,650
292,28,586
292,29,555
292,30,556
292,31,558
292,32,559
292,33,527
292,34,559
292,35,641
293,1,480
293,2,508
293,3,410
293,4,441
293,5,376
293,6,374
293,7,341
293,8,309
293,9,244
293,10,103
293,11,450
293,12,385
293,13,354
293,14,357
293,15,259
293,16,162
293,17,134
293,18,198
293,19,164
293,20,259
293,21,324
293,22,35
293,23,66
293,24,436
293,25,370
293,26,401
293,27,371
293,28,370
293,29,370
293,30,338
293,31,306
293,32,275
293,33,245
293,34,277
293,35,246
294,1,572
294,2,537
294,3,475
294,4,378
294,5,182
294,6,148
294,7,115
294,8,148
294,9,1024
294,10,292
294,11,341
294,12,375
294,13,308
294,14,308
294,15,306
294,16,305
294,17,400
294,18,396
294,19,334
294,20,396
294,21,394
294,22,391
294,23,389
294,24,325
294,25,228
294,26,608
294,27,605
294,28,544
294,29,541
294,30,542
294,31,476
294,32,541
294,33,477
294,34,508
294,35,474
295,1,258
295,2,291
295,3,392
295,4,274
295,5,377
295,6,374
295,7,276
295,8,210
295,9,336
295,10,238
295,11,204
295,12,203
295,13,228
295,14,594
295,15,224
295,16,378
295,17,810
295,18,825
295,19,639
295,20,538
295,21,309
295,22,280
295,23,208
295,24,173
295,25,113
295,26,113
295,27,48
295,28,142
295,29,142
295,30,144
295,31,112
295,32,144
295,33,47
295,34,80
295,35,48
296,1,696
296,2,695
296,3,726
296,4,727
296,5,664
296,6,695
296,7,598
296,8,663
296,9,662
296,10,695
296,11,630
296,12,695
296,13,665
296,14,695
296,15,727
296,16,664
296,17,727
296,18,760
296,19,663
296,20,695
296,21,695
296,22,663
296,23,695
296,24,727
296,25,695
296,26,345
296,27,181
296,28,779
296,29,745
296,30,778
296,31,488
296,32,327
296,33,263
296,34,200
296,35,167
297,1,241
297,2,241
297,3,78
297,4,10
297,5,343
297,6,374
297,7,151
297,8,692
297,9,886
297,10,855
297,11,823
297,12,823
297,13,758
297,14,758
297,15,756
297,16,788
297,17,757
297,18,756
297,19,692
297,20,787
297,21,584
297,22,103
297,23,69
297,24,201
297,25,168
297,26,233
297,27,231
297,28,326
297,29,423
297,30,423
297,31,520
297,32,551
297,33,297
297,34,268
297,35,17
298,1,477
298,2,506
298,3,537
298,4,478
298,5,512
298,6,131
298,7,342
298,8,342
298,9,152
298,10,184
298,11,119
298,12,186
298,13,215
298,14,217
298,15,185
298,16,247
298,17,215
298,18,279
298,19,279
298,20,247
298,21,312
298,22,312
298,23,342
298,24,737
298,25,707
298,26,648
298,27,651
298,28,440
298,29,470
298,30,562
298,31,620
298,32,679
298,33,676
298,34,1007
298,35,455
299,1,566
299,2,786
299,3,1004
299,4,506
299,5,504
299,6,535
299,7,502
299,8,531
299,9,563
299,10,557
299,11,554
299,12,587
299,13,585
299,14,616
299,15,679
299,16,581
299,17,611
299,18,610
299,19,609
299,20,812
299,21,875
299,22,780
299,23,812
299,24,785
299,25,654
299,26,626
299,27,594
299,28,137
299,29,237
299,30,237
299,31,335
299,32,308
299,33,309
299,34,343
299,35,407
300,1,102
300,2,101
300,3,100
300,4,166
300,5,133
300,6,101
300,7,133
300,8,101
300,9,69
300,10,69
300,11,101
300,12,102
300,13,134
300,14,102
300,15,101
300,16,195
300,17,133
300,18,69
300,19,101
300,20,101
300,21,133
300,22,809
300,23,807
300,24,777
300,25,779
300,26,744
300,27,745
300,28,713
300,29,617
300,30,551
300,31,552
300,32,552
300,33,359
300,34,359
300,35,935
301,1,569
301,2,471
301,3,234
301,4,854
301,5,671
301,6,544
301,7,540
301,8,509
301,9,442
301,10,440
301,11,802
301,12,406
301,13,468
301,14,592
301,15,683
301,16,648
301,17,679
301,18,706
301,19,769
301,20,473
301,21,473
301,22,468
301,23,370
301,24,456
301,25,423
301,26,449
301,27,539
301,28,505
301,29,102
301,30,203
301,31,306
301,32,85
301,33,182
301,34,375
301,35,467
302,1,182
302,2,442
302,3,477
302,4,388
302,5,357
302,6,422
302,7,421
302,8,454
302,9,391
302,10,392
302,11,327
302,12,232
302,13,167
302,14,169
302,15,169
302,16,467
302,17,499
302,18,687
302,19,658
302,20,750
302,21,937
302,22,357
302,23,454
302,24,390
302,25,423
302,26,390
302,27,456
302,28,488
302,29,520
302,30,585
302,31,614
302,32,615
302,33,713
302,34,648
302,35,344
303,1,790
303,2,790
303,3,695
303,4,375
303,5,311
303,6,375
303,7,439
303,8,473
303,9,571
303,10,664
303,11,696
303,12,727
303,13,374
303,14,256
303,15,285
303,16,729
303,17,566
303,18,441
303,19,146
303,20,47
303,21,50
303,22,148
303,23,276
303,24,406
303,25,342
303,26,471
303,27,631
303,28,566
303,29,695
303,30,728
303,31,311
303,32,216
303,33,214
303,34,247
303,35,248
304,1,357
304,2,335
304,3,278
304,4,406
304,5,412
304,6,409
304,7,312
304,8,274
304,9,303
304,10,366
304,11,426
304,12,458
304,13,392
304,14,358
304,15,733
304,16,132
304,17,100
304,18,100
304,19,131
304,20,101
304,21,133
304,22,172
304,23,212
304,24,182
304,25,211
304,26,244
304,27,109
304,28,108
304,29,43
304,30,71
304,31,100
304,32,37
304,33,49
304,34,81
304,35,82
305,1,36
305,2,196
305,3,929
305,4,868
305,5,840
305,6,871
305,7,776
305,8,808
305,9,733
305,10,632
305,11,1023
305,12,1015
305,13,1012
305,14,327
305,15,326
305,16,457
305,17,430
305,18,399
305,19,498
305,20,501
305,21,470
305,22,537
305,23,537
305,24,471
305,25,467
305,26,423
305,27,573
305,28,574
305,29,476
305,30,442
305,31,410
305,32,409
305,33,375
305,34,404
305,35,346
306,1,422
306,2,665
306,3,539
306,4,347
306,5,408
306,6,504
306,7,599
306,8,565
306,9,563
306,10,657
306,11,656
306,12,720
306,13,783
306,14,779
306,15,843
306,16,842
306,17,649
306,18,60
306,19,90
306,20,215
306,21,247
306,22,246
306,23,311
306,24,406
306,25,467
306,26,530
306,27,593
306,28,593
306,29,626
306,30,654
306,31,652
306,32,653
306,33,1001
306,34,471
306,35,633
307,1,171
307,2,203
307,3,108
307,4,234
307,5,204
307,6,204
307,7,172
307,8,173
307,9,173
307,10,142
307,11,77
307,12,706
307,13,361
307,14,393
307,15,362
307,16,335
307,17,368
307,18,309
307,19,180
307,20,85
307,21,118
307,22,212
307,23,305
307,24,398
307,25,1
307,26,72
307,27,70
307,28,674
307,29,678
307,30,711
307,31,649
307,32,618
307,33,622
307,34,593
307,35,561
308,1,676
308,2,675
308,3,738
308,4,769
308,5,738
308,6,594
308,7,505
308,8,532
308,9,418
308,10,418
308,11,355
308,12,258
308,13,327
308,14,422
308,15,452
308,16,450
308,17,483
308,18,761
308,19,729
308,20,697
308,21,700
308,22,633
308,23,633
308,24,634
308,25,666
308,26,665
308,27,634
308,28,698
308,29,699
308,30,666
308,31,698
308,32,795
308,33,698
308,34,731
308,35,418
309,1,1013
309,2,440
309,3,439
309,4,440
309,5,535
309,6,566
309,7,725
309,8,690
309,9,853
309,10,950
309,11,950
309,12,443
309,13,443
309,14,379
309,15,408
309,16,443
309,17,506
309,18,444
309,19,445
309,20,508
309,21,168
309,22,186
309,23,44
309,24,203
309,25,170
309,26,327
309,27,328
309,28,392
309,29,487
309,30,583
309,31,617
309,32,713
309,33,809
309,34,842
309,35,999
310,1,700
310,2,669
310,3,669
310,4,667
310,5,667
310,6,667
310,7,570
310,8,537
310,9,538
310,10,506
310,11,441
310,12,607
310,13,538
310,14,34
310,15,75
310,16,109
310,17,75
310,18,74
310,19,70
310,20,71
310,21,68
310,22,703
310,23,703
310,24,670
310,25,606
310,26,574
310,27,574
310,28,375
310,29,313
310,30,281
310,31,280
310,32,280
310,33,182
310,34,183
310,35,147
311,1,769
311,2,487
311,3,777
311,4,842
311,5,473
311,6,505
311,7,535
311,8,166
311,9,168
311,10,486
311,11,454
311,12,424
311,13,455
311,14,455
311,15,391
311,16,391
311,17,327
311,18,167
311,19,133
311,20,277
311,21,179
311,22,239
311,23,36
311,24,391
311,25,806
311,26,808
311,27,583
311,28,420
311,29,358
311,30,359
311,31,456
311,32,391
311,33,358
311,34,359
311,35,324
312,1,70
312,2,101
312,3,68
312,4,69
312,5,69
312,6,36
312,7,69
312,8,38
312,9,69
312,10,103
312,11,36
312,12,103
312,13,166
312,14,101
312,15,473
312,16,344
312,17,142
312,18,140
312,19,140
312,20,138
312,21,139
312,22,201
312,23,106
312,24,138
312,25,139
312,26,169
312,27,106
312,28,137
312,29,136
312,30,104
312,31,166
312,32,103
312,33,103
312,34,39
312,35,133
313,1,2
313,2,68
313,3,131
313,4,323
313,5,615
313,6,584
313,7,521
313,8,358
313,9,421
313,10,290
313,11,163
313,12,98
313,13,66
313,14,3
313,15,286
313,16,284
313,17,283
313,18,181
313,19,84
313,20,52
313,21,21
313,22,53
313,23,118
313,24,182
313,25,345
313,26,317
313,27,286
313,28,132
313,29,323
313,30,999
313,31,998
313,32,997
313,33,998
313,34,997
313,35,967
314,1,415
314,2,350
314,3,443
314,4,443
314,5,473
314,6,539
314,7,505
314,8,505
314,9,443
314,10,381
314,11,247
314,12,183
314,13,214
314,14,209
314,15,178
314,16,176
314,17,143
314,18,81
314,19,110
314,20,110
314,21,144
314,22,143
314,23,176
314,24,79
314,25,242
314,26,212
314,27,211
314,28,276
314,29,246
314,30,491
314,31,300
314,32,205
314,33,173
314,34,142
314,35,112
315,1,1008
315,2,976
315,3,944
315,4,611
315,5,707
315,6,740
315,7,808
315,8,806
315,9,840
315,10,806
315,11,773
315,12,803
315,13,772
315,14,707
315,15,674
315,16,611
315,17,675
315,18,610
315,19,577
315,20,538
315,21,601
315,22,504
315,23,537
315,24,569
315,25,506
315,26,538
315,27,506
315,28,311
315,29,311
315,30,279
315,31,246
315,32,214
315,33,246
315,34,248
315,35,278
316,1,85
316,2,116
316,3,84
316,4,53
316,5,51
316,6,19
316,7,51
316,8,18
316,9,80
316,10,113
316,11,50
316,12,47
316,13,50
316,14,49
316,15,53
316,16,557
316,17,557
316,18,556
316,19,683
316,20,588
316,21,554
316,22,650
316,23,649
316,24,679
316,25,680
316,26,744
316,27,807
316,28,777
