pse_id,time_id,reg_id
1,1,565
1,2,892
1,3,782
1,4,682
1,5,421
1,6,869
1,7,254
1,8,510
1,9,429
1,10,390
1,11,185
1,12,491
1,13,663
1,14,727
1,15,170
1,16,816
1,17,924
1,18,822
1,19,985
1,20,270
1,21,598
1,22,151
1,23,868
1,24,173
1,25,522
1,26,221
1,27,463
1,28,929
1,29,764
1,30,154
1,31,532
1,32,588
1,33,34
1,34,433
1,35,548
2,1,600
2,2,472
2,3,724
2,4,60
2,5,681
2,6,192
2,7,137
2,8,917
2,9,706
2,10,650
2,11,63
2,12,102
2,13,428
2,14,795
2,15,9
2,16,475
2,17,204
2,18,916
2,19,612
2,20,705
2,21,827
2,22,602
2,23,868
2,24,482
2,25,178
2,26,657
2,27,1000
2,28,358
2,29,822
2,30,694
2,31,533
2,32,148
2,33,859
2,34,437
2,35,802
3,1,825
3,2,650
3,3,985
3,4,616
3,5,209
3,6,295
3,7,726
3,8,618
3,9,96
3,10,289
3,11,804
3,12,241
3,13,647
3,14,906
3,15,1020
3,16,653
3,17,34
3,18,336
3,19,878
3,20,806
3,21,387
3,22,969
3,23,92
3,24,169
3,25,842
3,26,704
3,27,243
3,28,11
3,29,532
3,30,679
3,31,58
3,32,336
3,33,437
3,34,503
3,35,95
4,1,305
4,2,74
4,3,110
4,4,376
4,5,489
4,6,1
4,7,17
4,8,24
4,9,786
4,10,539
4,11,704
4,12,696
4,13,760
4,14,177
4,15,992
4,16,645
4,17,852
4,18,197
4,19,811
4,20,940
4,21,134
4,22,691
4,23,353
4,24,269
4,25,143
4,26,745
4,27,585
4,28,663
4,29,79
4,30,25
4,31,789
4,32,713
4,33,247
4,34,960
4,35,132
5,1,975
5,2,114
5,3,822
5,4,667
5,5,886
5,6,645
5,7,305
5,8,954
5,9,709
5,10,898
5,11,836
5,12,139
5,13,716
5,14,697
5,15,773
5,16,818
5,17,965
5,18,66
5,19,521
5,20,512
5,21,718
5,22,1020
5,23,930
5,24,304
5,25,344
5,26,840
5,27,370
5,28,333
5,29,455
5,30,283
5,31,767
5,32,463
5,33,167
5,34,1015
5,35,346
6,1,33
6,2,8
6,3,367
6,4,31
6,5,530
6,6,3
6,7,493
6,8,386
6,9,981
6,10,57
6,11,66
6,12,870
6,13,815
6,14,959
6,15,80
6,16,635
6,17,527
6,18,329
6,19,626
6,20,941
6,21,63
6,22,675
6,23,291
6,24,415
6,25,871
6,26,124
6,27,863
6,28,413
6,29,1008
6,30,941
6,31,417
6,32,304
6,33,226
6,34,222
6,35,788
7,1,1000
7,2,724
7,3,751
7,4,803
7,5,953
7,6,930
7,7,898
7,8,811
7,9,269
7,10,6
7,11,350
7,12,568
7,13,592
7,14,148
7,15,845
7,16,383
7,17,903
7,18,176
7,19,151
7,20,629
7,21,872
7,22,142
7,23,228
7,24,341
7,25,579
7,26,425
7,27,618
7,28,91
7,29,17
7,30,480
7,31,484
7,32,298
7,33,876
7,34,413
7,35,342
8,1,52
8,2,709
8,3,747
8,4,201
8,5,662
8,6,304
8,7,496
8,8,368
8,9,656
8,10,562
8,11,553
8,12,147
8,13,723
8,14,947
8,15,840
8,16,5
8,17,532
8,18,1021
8,19,965
8,20,683
8,21,1018
8,22,597
8,23,955
8,24,174
8,25,939
8,26,874
8,27,710
8,28,460
8,29,474
8,30,478
8,31,497
8,32,61
8,33,87
8,34,1013
8,35,127
9,1,317
9,2,181
9,3,127
9,4,494
9,5,844
9,6,562
9,7,705
9,8,754
9,9,718
9,10,669
9,11,174
9,12,428
9,13,602
9,14,442
9,15,758
9,16,256
9,17,371
9,18,191
9,19,476
9,20,611
9,21,606
9,22,624
9,23,34
9,24,198
9,25,13
9,26,337
9,27,472
9,28,533
9,29,804
9,30,333
9,31,1013
9,32,906
9,33,547
9,34,495
9,35,967
10,1,344
10,2,275
10,3,34
10,4,124
10,5,888
10,6,960
10,7,199
10,8,450
10,9,994
10,10,340
10,11,396
10,12,633
10,13,601
10,14,840
10,15,776
10,16,300
10,17,718
10,18,976
10,19,495
10,20,703
10,21,26
10,22,581
10,23,936
10,24,413
10,25,552
10,26,957
10,27,453
10,28,83
10,29,151
10,30,69
10,31,472
10,32,422
10,33,935
10,34,41
10,35,477
11,1,220
11,2,870
11,3,611
11,4,393
11,5,569
11,6,582
11,7,551
11,8,955
11,9,538
11,10,429
11,11,681
11,12,683
11,13,608
11,14,325
11,15,356
11,16,717
11,17,443
11,18,885
11,19,181
11,20,308
11,21,494
11,22,489
11,23,532
11,24,861
11,25,155
11,26,417
11,27,91
11,28,574
11,29,52
11,30,196
11,31,539
11,32,23
11,33,885
11,34,680
11,35,894
12,1,619
12,2,510
12,3,995
12,4,73
12,5,760
12,6,949
12,7,668
12,8,953
12,9,467
12,10,113
12,11,981
12,12,106
12,13,10
12,14,465
12,15,159
12,16,980
12,17,28
12,18,959
12,19,60
12,20,273
12,21,695
12,22,894
12,23,94
12,24,703
12,25,1022
12,26,858
12,27,370
12,28,347
12,29,460
12,30,34
12,31,159
12,32,292
12,33,163
12,34,886
12,35,587
13,1,927
13,2,466
13,3,614
13,4,72
13,5,543
13,6,227
13,7,395
13,8,574
