pse_id,time,reg_id
1,2013/07/07 09:15:18,320
1,2013/07/07 09:45:18,971
1,2013/07/07 10:15:18,126
1,2013/07/07 10:45:18,137
1,2013/07/07 11:15:18,25
1,2013/07/07 11:45:18,600
1,2013/07/07 12:15:18,52
1,2013/07/07 12:45:18,459
1,2013/07/07 13:15:18,619
1,2013/07/07 13:45:18,769
1,2013/07/07 14:15:18,750
1,2013/07/07 14:45:18,418
1,2013/07/07 15:15:18,642
1,2013/07/07 15:45:47,131
1,2013/07/07 18:55:26,527
1,2013/07/07 19:25:29,662
1,2013/07/07 19:55:33,658
1,2013/07/07 20:25:36,329
1,2013/07/07 20:55:39,657
1,2013/07/07 21:25:42,745
1,2013/07/07 21:55:46,910
1,2013/10/07 14:15:48,46
1,2013/10/07 14:45:48,387
1,2013/10/07 15:15:48,277
1,2013/10/07 15:45:48,273
1,2013/10/07 16:15:48,144
1,2013/10/07 16:45:48,567
1,2013/10/07 17:15:48,556
1,2013/10/07 17:45:48,282
1,2013/10/07 18:15:48,722
1,2013/10/07 18:45:48,392
1,2013/10/07 19:15:48,399
1,2013/10/07 19:45:48,518
1,2013/10/07 20:15:48,342
1,2013/10/07 21:45:48,1019
2,2013/10/13 16:10:31,752
2,2013/10/13 17:20:22,255
2,2013/10/13 17:50:22,605
2,2013/10/13 19:30:23,17
2,2013/10/13 20:00:30,728
2,2013/10/13 20:30:36,264
2,2013/10/13 21:55:42,908
2,2013/12/16 00:00:00,853
2,2013/12/16 09:00:18,333
2,2013/12/16 09:30:18,5
2,2013/12/16 10:00:18,928
2,2013/12/16 10:30:18,500
2,2013/12/16 11:00:18,724
2,2013/12/16 11:30:18,281
2,2013/12/16 12:00:18,419
2,2013/12/16 12:30:18,785
2,2013/12/16 13:00:18,8
2,2013/12/16 13:30:18,733
2,2013/12/16 14:00:18,520
2,2013/12/16 14:30:18,136
2,2013/12/16 16:35:18,719
2,2013/12/16 17:05:18,580
2,2013/12/16 17:35:18,470
2,2013/12/16 18:05:18,804
2,2013/12/16 18:35:18,729
2,2013/12/16 19:05:18,623
2,2013/12/16 19:35:18,811
2,2013/12/16 20:05:18,984
2,2013/12/16 20:35:18,638
2,2013/12/16 21:05:19,620
2,2013/12/22 11:40:26,510
2,2013/12/22 12:10:26,516
2,2013/12/22 13:10:39,1008
2,2013/12/22 13:40:49,455
2,2013/12/22 14:10:59,964
3,2013/12/16 12:30:51,542
3,2013/12/16 13:00:51,960
3,2013/12/16 13:30:51,698
3,2013/12/16 14:00:51,663
3,2013/12/16 14:30:51,520
3,2013/12/16 15:00:51,326
3,2013/12/16 15:30:51,146
3,2013/12/16 16:00:51,1016
3,2013/12/16 16:30:51,979
3,2013/12/16 17:00:51,232
3,2013/12/16 17:30:51,805
3,2013/12/16 18:00:51,87
3,2013/12/16 18:30:51,90
3,2013/12/16 19:00:51,103
3,2013/12/16 19:30:51,599
3,2013/12/16 20:00:51,917
3,2013/12/16 20:30:51,2
3,2013/12/16 21:00:51,786
3,2013/12/16 21:30:51,588
3,2013/12/16 22:00:51,976
3,2013/12/16 22:30:51,388
3,2013/12/22 10:50:54,92
3,2013/12/22 11:20:54,506
3,2013/12/22 11:50:54,902
3,2013/12/22 12:20:54,313
3,2013/12/22 12:50:54,126
3,2013/12/22 13:20:54,293
3,2013/12/22 13:50:54,775
3,2013/12/22 14:20:54,427
3,2013/12/22 17:25:54,525
3,2013/12/22 17:55:54,558
3,2013/12/22 18:25:54,515
3,2013/12/22 18:55:54,61
3,2013/12/22 19:25:54,428
3,2013/12/22 19:55:54,151
4,2013/10/07 17:00:56,881
4,2013/10/07 17:30:56,597
4,2013/10/07 18:00:56,519
4,2013/10/07 18:30:56,163
