pse_id,time_id,reg_id
248,18,801
248,19,491
248,20,530
248,21,600
248,22,512
248,23,777
248,24,690
248,25,237
248,26,358
248,27,555
248,28,589
248,29,1004
248,30,900
248,31,224
248,32,21
248,33,257
248,34,427
248,35,432
249,1,403
249,2,218
249,3,759
249,4,945
249,5,263
249,6,646
249,7,725
249,8,754
249,9,273
249,10,99
249,11,735
249,12,451
249,13,697
249,14,53
249,15,668
249,16,290
249,17,899
249,18,163
249,19,453
249,20,993
249,21,82
249,22,407
249,23,287
249,24,78
249,25,725
249,26,574
249,27,1012
249,28,228
249,29,101
249,30,478
249,31,741
249,32,202
249,33,192
249,34,10
249,35,626
250,1,304
250,2,736
250,3,451
250,4,318
250,5,173
250,6,617
250,7,97
250,8,583
250,9,188
250,10,771
250,11,383
250,12,777
250,13,879
250,14,162
250,15,748
250,16,182
250,17,646
250,18,91
250,19,860
250,20,371
250,21,558
250,22,1023
250,23,991
250,24,186
250,25,135
250,26,643
250,27,671
250,28,802
250,29,193
250,30,986
250,31,1001
250,32,694
250,33,313
250,34,434
250,35,378
251,1,398
251,2,39
251,3,169
251,4,518
251,5,295
251,6,624
251,7,971
251,8,223
251,9,253
251,10,296
251,11,493
251,12,212
251,13,596
251,14,444
251,15,448
251,16,663
251,17,847
251,18,943
251,19,533
251,20,927
251,21,599
251,22,971
251,23,59
251,24,776
251,25,447
251,26,927
251,27,299
251,28,493
251,29,935
251,30,546
251,31,262
251,32,484
251,33,711
251,34,429
251,35,244
252,1,378
252,2,757
252,3,753
252,4,107
252,5,815
252,6,876
252,7,271
252,8,711
252,9,717
252,10,953
252,11,491
252,12,11
252,13,834
252,14,719
252,15,994
252,16,854
252,17,104
252,18,380
252,19,616
252,20,969
252,21,528
252,22,218
252,23,146
252,24,447
252,25,950
252,26,382
252,27,863
252,28,962
252,29,397
252,30,608
252,31,585
252,32,566
252,33,335
252,34,244
252,35,972
253,1,566
253,2,934
253,3,860
253,4,484
253,5,901
253,6,832
253,7,194
253,8,687
253,9,735
253,10,667
253,11,412
253,12,38
253,13,385
253,14,28
253,15,245
253,16,863
253,17,482
253,18,195
253,19,956
253,20,174
253,21,726
253,22,253
253,23,123
253,24,430
253,25,309
253,26,567
253,27,454
253,28,407
253,29,327
253,30,208
253,31,782
253,32,215
253,33,371
253,34,56
253,35,817
254,1,669
254,2,93
254,3,170
254,4,638
254,5,61
254,6,800
254,7,779
254,8,718
254,9,583
254,10,574
254,11,387
254,12,465
254,13,54
254,14,966
254,15,715
254,16,235
254,17,785
254,18,818
254,19,476
254,20,513
254,21,290
254,22,250
254,23,371
254,24,292
254,25,388
254,26,580
254,27,418
254,28,336
254,29,480
254,30,921
254,31,832
254,32,1001
254,33,816
254,34,226
254,35,119
255,1,637
255,2,392
255,3,684
255,4,203
255,5,537
255,6,171
255,7,12
255,8,496
255,9,183
255,10,652
255,11,547
255,12,793
255,13,399
255,14,1014
255,15,525
255,16,487
255,17,766
255,18,584
255,19,367
255,20,498
255,21,188
255,22,400
255,23,24
255,24,471
255,25,276
255,26,536
255,27,23
255,28,566
255,29,295
255,30,589
255,31,749
255,32,448
255,33,677
255,34,240
255,35,1023
256,1,1007
256,2,483
256,3,957
256,4,294
256,5,470
256,6,398
256,7,479
256,8,842
256,9,256
256,10,538
256,11,316
256,12,302
256,13,665
256,14,479
256,15,670
256,16,896
256,17,807
256,18,769
256,19,235
256,20,713
256,21,335
256,22,194
256,23,824
256,24,851
256,25,983
256,26,812
256,27,570
256,28,557
256,29,936
256,30,565
256,31,629
256,32,50
256,33,133
256,34,593
256,35,703
257,1,404
257,2,700
257,3,480
257,4,530
257,5,667
257,6,663
257,7,292
257,8,967
257,9,456
257,10,87
257,11,306
257,12,797
257,13,379
257,14,461
257,15,5
257,16,459
257,17,432
257,18,135
257,19,75
257,20,10
257,21,949
257,22,10
257,23,261
257,24,962
257,25,9
257,26,345
257,27,190
257,28,801
257,29,833
257,30,280
257,31,799
257,32,650
257,33,1001
257,34,221
257,35,954
258,1,237
258,2,546
258,3,985
258,4,257
258,5,285
258,6,26
258,7,897
258,8,276
258,9,55
258,10,769
258,11,952
258,12,430
258,13,328
258,14,704
258,15,206
258,16,562
258,17,504
258,18,599
258,19,855
258,20,699
258,21,903
258,22,282
258,23,252
258,24,188
258,25,2
258,26,672
258,27,376
258,28,164
258,29,260
258,30,181
258,31,177
258,32,228
258,33,92
258,34,554
258,35,855
259,1,303
259,2,172
259,3,818
259,4,932
259,5,265
259,6,449
259,7,749
259,8,54
259,9,588
259,10,241
259,11,185
259,12,159
259,13,308
259,14,66
259,15,966
259,16,414
259,17,412
259,18,1023
259,19,120
259,20,104
259,21,124
259,22,430
259,23,330
259,24,51
259,25,644
259,26,130
259,27,84
259,28,359
259,29,520
259,30,1007
259,31,488
259,32,45
259,33,998
259,34,841
259,35,564
260,1,114
260,2,1008
260,3,732
260,4,1004
260,5,895
260,6,14
260,7,815
260,8,335
260,9,597
260,10,1013
260,11,70
260,12,902
260,13,201
260,14,959
260,15,432
260,16,416
260,17,560
260,18,711
260,19,304
260,20,612
260,21,674
260,22,131
260,23,109
260,24,479
260,25,802
260,26,110
260,27,882
260,28,44
260,29,372
260,30,641
260,31,815
260,32,474
260,33,478
260,34,778
260,35,1008
261,1,863
261,2,11
261,3,354
261,4,684
261,5,288
261,6,1005
261,7,318
261,8,819
261,9,130
261,10,954
261,11,961
261,12,448
261,13,205
261,14,497
261,15,869
261,16,350
261,17,824
261,18,791
261,19,732
261,20,141
261,21,986
261,22,308
261,23,583
261,24,293
261,25,587
261,26,173
261,27,851
261,28,626
261,29,493
261,30,851
261,31,348
261,32,881
261,33,396
261,34,311
261,35,507
262,1,672
262,2,3
262,3,167
262,4,395
262,5,467
262,6,532
262,7,648
262,8,317
262,9,138
262,10,201
262,11,182
262,12,954
262,13,669
262,14,470
262,15,658
262,16,120
262,17,25
262,18,838
262,19,794
262,20,373
262,21,241
262,22,164
262,23,274
262,24,814
262,25,959
262,26,972
262,27,465
262,28,1014
262,29,182
262,30,443
262,31,418
262,32,1001
262,33,444
262,34,609
262,35,385
263,1,313
263,2,176
263,3,122
263,4,491
263,5,843
263,6,559
263,7,703
263,8,752
263,9,716
263,10,666
263,11,169
263,12,424
263,13,599
263,14,438
263,15,757
263,16,251
263,17,367
263,18,186
263,19,473
263,20,608
263,21,603
263,22,621
263,23,28
263,24,193
263,25,7
263,26,332
263,27,468
263,28,530
263,29,803
263,30,328
263,31,1013
263,32,905
263,33,544
263,34,492
263,35,967
264,1,974
264,2,83
264,3,303
264,4,858
264,5,349
264,6,51
264,7,123
264,8,744
264,9,961
264,10,291
264,11,613
264,12,888
264,13,787
264,14,946
264,15,683
264,16,866
264,17,335
264,18,86
264,19,1011
264,20,575
264,21,318
264,22,613
264,23,276
264,24,562
264,25,99
264,26,531
264,27,973
264,28,888
264,29,433
264,30,89
264,31,289
264,32,920
264,33,402
264,34,304
264,35,720
265,1,598
265,2,468
265,3,722
265,4,54
265,5,679
265,6,187
265,7,131
265,8,916
265,9,704
265,10,648
265,11,57
265,12,97
265,13,424
265,14,794
265,15,3
265,16,472
265,17,199
265,18,915
265,19,610
265,20,703
265,21,826
265,22,600
265,23,867
265,24,479
265,25,173
265,26,655
265,27,1000
265,28,354
265,29,821
265,30,692
265,31,530
265,32,143
265,33,858
265,34,433
265,35,801
266,1,239
266,2,86
266,3,482
266,4,505
266,5,548
266,6,544
266,7,780
266,8,629
266,9,916
266,10,831
266,11,717
266,12,489
266,13,386
266,14,718
266,15,807
266,16,780
266,17,300
266,18,759
266,19,129
266,20,416
266,21,299
266,22,275
266,23,359
266,24,697
266,25,706
266,26,924
266,27,509
266,28,666
266,29,658
266,30,930
266,31,194
266,32,328
266,33,909
266,34,685
266,35,317
267,1,361
267,2,303
267,3,580
267,4,520
267,5,800
267,6,186
267,7,587
267,8,658
267,9,467
267,10,568
267,11,998
267,12,769
267,13,386
267,14,441
267,15,729
267,16,90
267,17,651
267,18,111
267,19,98
267,20,681
267,21,165
267,22,782
267,23,768
267,24,315
267,25,582
267,26,659
267,27,830
267,28,201
267,29,691
267,30,842
267,31,421
267,32,503
267,33,524
267,34,962
267,35,46
268,1,684
268,2,392
268,3,710
268,4,582
268,5,772
268,6,405
268,7,742
268,8,341
268,9,701
268,10,954
268,11,621
268,12,8
268,13,915
268,14,897
268,15,693
268,16,972
268,17,874
268,18,623
268,19,912
268,20,954
268,21,641
268,22,263
268,23,449
268,24,430
268,25,389
268,26,110
268,27,730
268,28,205
268,29,680
268,30,245
268,31,309
268,32,925
268,33,216
268,34,390
268,35,327
269,1,540
269,2,444
269,3,922
269,4,751
269,5,778
269,6,823
269,7,654
269,8,830
269,9,636
269,10,695
269,11,626
269,12,408
269,13,201
269,14,32
269,15,149
269,16,610
269,17,31
269,18,127
269,19,960
269,20,886
269,21,396
269,22,423
269,23,793
269,24,457
269,25,553
269,26,410
269,27,439
269,28,271
269,29,532
269,30,52
269,31,244
269,32,154
269,33,386
269,34,938
269,35,64
270,1,605
270,2,657
270,3,255
270,4,271
270,5,184
270,6,992
270,7,830
270,8,592
270,9,137
270,10,518
270,11,471
270,12,739
270,13,790
270,14,925
270,15,233
270,16,823
270,17,751
270,18,772
270,19,677
270,20,233
270,21,264
270,22,441
270,23,313
270,24,451
270,25,161
270,26,840
270,27,312
270,28,928
270,29,1013
270,30,645
270,31,524
270,32,527
270,33,52
270,34,252
270,35,286
271,1,1000
271,2,192
271,3,980
271,4,234
271,5,838
271,6,147
271,7,524
271,8,369
271,9,685
271,10,178
271,11,591
271,12,389
271,13,433
271,14,526
271,15,857
271,16,775
271,17,88
271,18,638
271,19,673
271,20,749
271,21,565
271,22,104
271,23,653
271,24,684
271,25,251
271,26,971
271,27,461
271,28,887
271,29,667
271,30,629
271,31,560
271,32,661
271,33,864
271,34,795
271,35,687
272,1,409
272,2,77
272,3,632
272,4,785
272,5,896
272,6,567
272,7,716
272,8,271
272,9,717
272,10,960
272,11,29
272,12,174
272,13,619
272,14,542
272,15,210
272,16,831
272,17,123
272,18,388
272,19,386
272,20,430
272,21,95
272,22,872
272,23,125
272,24,85
272,25,876
272,26,130
272,27,429
272,28,607
272,29,887
272,30,826
272,31,929
272,32,589
272,33,345
272,34,667
272,35,277
273,1,80
273,2,669
273,3,490
273,4,642
273,5,323
273,6,265
273,7,527
273,8,57
273,9,911
273,10,315
273,11,533
273,12,580
273,13,440
273,14,913
273,15,786
273,16,497
273,17,712
273,18,816
273,19,237
273,20,460
273,21,32
273,22,758
273,23,361
273,24,188
273,25,73
273,26,136
273,27,189
273,28,820
273,29,380
273,30,895
273,31,469
273,32,866
273,33,581
273,34,895
273,35,303
274,1,816
274,2,330
274,3,708
274,4,114
274,5,31
274,6,300
274,7,215
274,8,398
274,9,195
274,10,553
274,11,361
274,12,688
274,13,965
274,14,934
274,15,483
274,16,891
274,17,717
274,18,446
274,19,945
274,20,59
274,21,207
274,22,536
274,23,165
274,24,928
274,25,43
274,26,660
274,27,844
274,28,788
274,29,936
274,30,499
274,31,546
274,32,459
274,33,643
274,34,451
274,35,685
275,1,198
275,2,832
275,3,681
275,4,61
275,5,290
275,6,916
275,7,427
275,8,180
275,9,503
275,10,1020
275,11,974
275,12,981
275,13,807
275,14,224
275,15,292
275,16,360
275,17,608
275,18,317
275,19,990
275,20,311
275,21,763
275,22,60
275,23,966
275,24,813
275,25,869
275,26,84
275,27,485
275,28,21
275,29,417
275,30,605
275,31,549
275,32,348
275,33,103
275,34,619
275,35,134
276,1,342
276,2,622
276,3,747
276,4,183
276,5,967
276,6,427
276,7,1019
276,8,316
276,9,222
276,10,957
276,11,202
276,12,2
276,13,222
276,14,324
276,15,325
276,16,74
276,17,251
276,18,790
276,19,972
276,20,46
276,21,966
276,22,35
276,23,410
276,24,671
276,25,378
276,26,649
276,27,827
276,28,592
276,29,477
276,30,328
276,31,712
276,32,919
276,33,513
276,34,93
276,35,795
277,1,87
277,2,127
277,3,103
277,4,172
277,5,123
277,6,796
277,7,34
277,8,242
277,9,900
277,10,997
277,11,618
277,12,1000
277,13,38
277,14,972
277,15,314
277,16,816
277,17,828
277,18,880
277,19,466
277,20,953
277,21,259
277,22,957
277,23,632
277,24,1010
277,25,27
277,26,741
277,27,577
277,28,501
277,29,260
277,30,331
277,31,251
277,32,219
277,33,818
277,34,512
277,35,79
278,1,599
278,2,1005
278,3,506
278,4,919
278,5,762
278,6,291
278,7,707
278,8,84
278,9,916
278,10,755
278,11,850
278,12,741
278,13,816
278,14,55
278,15,390
278,16,936
278,17,426
278,18,736
278,19,52
278,20,111
278,21,1017
278,22,922
278,23,245
278,24,578
278,25,898
278,26,888
278,27,570
278,28,828
278,29,236
278,30,345
278,31,3
278,32,920
278,33,377
278,34,632
278,35,88
279,1,956
279,2,126
279,3,455
279,4,447
279,5,986
279,6,511
279,7,126
279,8,727
279,9,23
279,10,188
279,11,574
279,12,612
279,13,1019
279,14,972
279,15,863
279,16,457
279,17,155
279,18,183
279,19,392
279,20,900
279,21,455
279,22,750
279,23,964
279,24,1005
279,25,220
279,26,186
279,27,153
279,28,421
279,29,751
279,30,740
279,31,899
279,32,776
279,33,212
279,34,524
279,35,559
280,1,540
280,2,959
280,3,697
280,4,662
280,5,518
280,6,322
280,7,141
280,8,1016
280,9,978
280,10,228
280,11,804
280,12,81
280,13,84
280,14,98
280,15,597
280,16,916
280,17,541
280,18,784
280,19,584
280,20,976
280,21,383
280,22,86
280,23,503
280,24,901
280,25,309
280,26,120
280,27,290
280,28,774
280,29,424
280,30,523
280,31,556
280,32,511
280,33,55
280,34,423
280,35,146
281,1,815
281,2,216
281,3,31
281,4,840
281,5,1013
281,6,472
281,7,676
281,8,284
281,9,468
281,10,477
281,11,328
281,12,828
281,13,960
281,14,517
281,15,479
281,16,525
281,17,775
281,18,550
281,19,477
281,20,159
281,21,291
281,22,892
281,23,805
281,24,952
281,25,12
281,26,500
281,27,541
281,28,28
281,29,740
281,30,711
281,31,662
281,32,917
281,33,575
281,34,890
281,35,226
282,1,513
282,2,575
282,3,251
282,4,741
282,5,676
282,6,14
282,7,384
282,8,579
282,9,4
282,10,1007
282,11,429
282,12,1007
282,13,743
282,14,222
282,15,894
282,16,868
282,17,944
282,18,486
282,19,663
282,20,527
282,21,66
282,22,517
282,23,149
282,24,582
282,25,63
282,26,150
282,27,253
282,28,915
282,29,570
282,30,373
282,31,954
282,32,819
282,33,374
282,34,810
282,35,366
283,1,173
283,2,632
283,3,950
283,4,398
283,5,977
283,6,1009
283,7,45
283,8,89
283,9,319
283,10,215
283,11,873
283,12,351
283,13,505
283,14,664
283,15,92
283,16,577
283,17,752
283,18,507
283,19,894
283,20,775
283,21,199
283,22,281
283,23,352
283,24,434
283,25,7
283,26,397
283,27,246
283,28,413
283,29,1015
283,30,300
283,31,537
283,32,206
283,33,598
283,34,99
283,35,574
284,1,58
284,2,462
284,3,677
284,4,649
284,5,805
284,6,411
284,7,190
284,8,906
284,9,232
284,10,606
284,11,717
284,12,226
284,13,71
284,14,172
284,15,453
284,16,495
284,17,954
284,18,605
284,19,127
284,20,758
284,21,102
284,22,282
284,23,712
284,24,46
284,25,953
284,26,589
284,27,663
284,28,236
284,29,861
284,30,122
284,31,593
284,32,763
284,33,362
284,34,255
284,35,682
285,1,116
285,2,452
285,3,746
285,4,48
285,5,222
285,6,25
285,7,853
285,8,387
285,9,286
285,10,801
285,11,280
285,12,282
285,13,958
285,14,162
285,15,32
285,16,979
285,17,309
285,18,420
285,19,814
285,20,361
285,21,102
285,22,807
285,23,127
285,24,198
285,25,138
285,26,223
285,27,236
285,28,743
285,29,91
285,30,683
285,31,933
285,32,643
285,33,340
285,34,859
285,35,920
286,1,208
286,2,863
286,3,658
286,4,428
286,5,796
286,6,354
286,7,923
286,8,1
286,9,100
286,10,95
286,11,238
286,12,489
286,13,250
286,14,766
286,15,373
286,16,779
286,17,764
286,18,666
286,19,316
286,20,530
286,21,77
286,22,584
286,23,726
286,24,600
286,25,313
286,26,883
286,27,496
286,28,136
286,29,772
286,30,859
286,31,358
286,32,666
286,33,184
286,34,21
286,35,812
287,1,157
287,2,913
287,3,173
287,4,130
287,5,349
287,6,907
287,7,963
287,8,258
287,9,92
287,10,794
287,11,947
287,12,5
287,13,309
287,14,64
287,15,771
287,16,642
287,17,399
287,18,669
287,19,39
287,20,333
287,21,205
287,22,209
287,23,692
287,24,206
287,25,757
287,26,192
287,27,258
287,28,63
287,29,34
287,30,890
287,31,879
287,32,575
287,33,754
287,34,141
287,35,571
288,1,397
288,2,324
288,3,834
288,4,626
288,5,777
288,6,435
288,7,96
288,8,112
288,9,378
288,10,193
288,11,840
288,12,612
288,13,704
288,14,500
288,15,84
288,16,235
288,17,470
288,18,198
288,19,19
288,20,746
288,21,741
288,22,335
288,23,863
288,24,436
288,25,885
288,26,671
288,27,593
288,28,200
288,29,540
288,30,916
288,31,308
288,32,892
288,33,930
288,34,334
288,35,698
289,1,757
289,2,154
289,3,793
289,4,983
289,5,833
289,6,978
289,7,596
289,8,611
289,9,745
289,10,97
289,11,624
289,12,178
289,13,545
289,14,896
289,15,999
289,16,543
289,17,423
289,18,85
289,19,584
289,20,754
289,21,798
289,22,838
289,23,733
289,24,461
289,25,723
289,26,464
289,27,816
289,28,511
289,29,76
289,30,5
289,31,458
289,32,398
289,33,199
289,34,56
289,35,398
290,1,835
290,2,830
290,3,1019
290,4,446
290,5,210
290,6,352
290,7,1023
290,8,659
290,9,810
290,10,855
290,11,629
290,12,722
290,13,568
290,14,498
290,15,703
290,16,243
290,17,891
290,18,287
290,19,830
290,20,396
290,21,932
290,22,557
290,23,395
290,24,732
290,25,776
290,26,405
290,27,997
290,28,965
290,29,551
290,30,901
290,31,614
290,32,706
290,33,154
290,34,987
290,35,734
291,1,158
291,2,967
291,3,991
291,4,590
291,5,494
291,6,358
291,7,674
291,8,389
291,9,442
291,10,626
291,11,29
291,12,219
291,13,14
291,14,780
291,15,396
291,16,430
291,17,560
291,18,394
291,19,829
291,20,443
291,21,592
291,22,995
291,23,1016
291,24,202
291,25,451
291,26,482
291,27,300
291,28,285
291,29,859
291,30,985
291,31,210
291,32,913
291,33,398
291,34,665
291,35,286
292,1,256
292,2,78
292,3,750
292,4,760
292,5,375
292,6,183
292,7,523
292,8,89
292,9,796
292,10,485
292,11,984
292,12,105
292,13,713
292,14,822
292,15,743
292,16,469
292,17,556
292,18,627
292,19,54
292,20,1020
292,21,256
292,22,656
292,23,123
292,24,166
292,25,499
292,26,290
292,27,514
292,28,98
292,29,425
292,30,270
292,31,593
292,32,170
292,33,986
292,34,554
292,35,716
293,1,324
293,2,481
293,3,658
293,4,114
293,5,491
293,6,140
293,7,131
293,8,637
293,9,909
293,10,432
293,11,185
293,12,423
293,13,218
293,14,259
293,15,225
293,16,617
293,17,236
293,18,983
293,19,808
293,20,226
293,21,185
293,22,911
293,23,916
293,24,252
293,25,855
293,26,1018
293,27,92
293,28,8
293,29,597
293,30,433
293,31,922
293,32,643
293,33,297
293,34,291
293,35,373
294,1,352
294,2,503
294,3,48
294,4,842
294,5,304
294,6,975
294,7,363
294,8,961
294,9,574
294,10,963
294,11,526
294,12,291
294,13,66
294,14,586
294,15,679
294,16,898
294,17,427
294,18,738
294,19,660
294,20,116
294,21,415
294,22,236
294,23,234
294,24,211
294,25,806
294,26,239
294,27,633
294,28,442
294,29,572
294,30,189
294,31,174
294,32,413
294,33,435
294,34,857
294,35,791
295,1,1000
295,2,754
295,3,629
295,4,322
295,5,263
295,6,331
295,7,958
295,8,791
295,9,552
295,10,298
295,11,9
295,12,271
295,13,163
295,14,483
295,15,302
295,16,508
295,17,58
295,18,869
295,19,1008
295,20,418
295,21,701
295,22,530
295,23,50
295,24,723
295,25,208
295,26,489
295,27,70
295,28,199
295,29,664
295,30,1000
295,31,984
295,32,1021
295,33,1004
295,34,447
295,35,640
296,1,583
296,2,499
296,3,348
296,4,684
296,5,787
296,6,550
296,7,36
296,8,236
296,9,14
296,10,332
296,11,476
296,12,803
296,13,542
296,14,485
296,15,713
296,16,11
296,17,709
296,18,315
296,19,571
296,20,619
296,21,182
296,22,252
296,23,591
296,24,265
296,25,241
296,26,364
296,27,926
296,28,890
296,29,524
296,30,46
296,31,819
296,32,181
296,33,683
296,34,855
296,35,988
297,1,287
297,2,427
297,3,903
297,4,781
297,5,288
297,6,740
297,7,22
297,8,575
297,9,36
297,10,123
297,11,840
297,12,696
297,13,445
297,14,401
297,15,897
297,16,240
297,17,400
297,18,141
297,19,687
297,20,174
297,21,1024
297,22,988
297,23,63
297,24,66
297,25,248
297,26,315
297,27,816
297,28,770
297,29,177
297,30,757
297,31,382
297,32,318
297,33,199
297,34,568
297,35,518
298,1,30
298,2,428
298,3,500
298,4,312
298,5,542
298,6,108
298,7,98
298,8,964
298,9,519
298,10,579
298,11,507
298,12,653
298,13,874
298,14,688
298,15,656
298,16,824
298,17,371
298,18,671
298,19,359
298,20,870
298,21,428
298,22,89
298,23,34
298,24,198
298,25,419
298,26,16
298,27,595
298,28,711
298,29,144
298,30,535
298,31,253
298,32,752
298,33,961
298,34,234
298,35,343
299,1,926
299,2,163
299,3,20
299,4,137
299,5,31
299,6,579
299,7,789
299,8,1011
299,9,867
299,10,168
299,11,1002
299,12,590
299,13,829
299,14,5
299,15,197
299,16,946
299,17,243
299,18,549
299,19,742
299,20,97
299,21,584
299,22,212
299,23,362
299,24,450
299,25,766
299,26,936
299,27,993
299,28,386
299,29,253
299,30,273
299,31,782
299,32,862
299,33,163
299,34,24
299,35,867
300,1,121
300,2,732
300,3,666
300,4,845
300,5,335
300,6,1001
300,7,294
300,8,154
300,9,887
300,10,354
300,11,436
300,12,859
300,13,925
300,14,844
300,15,162
300,16,816
300,17,782
300,18,322
300,19,462
300,20,974
300,21,174
300,22,744
300,23,164
300,24,637
300,25,767
300,26,824
300,27,311
300,28,436
300,29,582
300,30,286
300,31,134
300,32,741
300,33,551
300,34,174
300,35,381
301,1,621
301,2,796
301,3,443
301,4,305
301,5,826
301,6,135
301,7,946
301,8,296
301,9,978
301,10,198
301,11,778
301,12,32
301,13,668
301,14,478
301,15,638
301,16,617
301,17,779
301,18,374
301,19,979
301,20,54
301,21,724
301,22,452
301,23,235
301,24,88
301,25,346
301,26,1014
301,27,895
301,28,531
301,29,703
301,30,810
301,31,492
301,32,441
301,33,280
301,34,449
301,35,669
302,1,315
302,2,361
302,3,395
302,4,514
302,5,201
302,6,668
302,7,1015
302,8,385
302,9,801
302,10,4
302,11,177
302,12,642
302,13,343
302,14,147
302,15,554
302,16,156
302,17,871
302,18,987
302,19,267
302,20,672
302,21,405
302,22,910
302,23,715
302,24,273
302,25,938
302,26,228
302,27,702
302,28,208
