pse_id,time,reg_id
1,2013/10/13 16:35:25,848
1,2013/10/13 17:05:26,26
1,2013/10/13 17:35:27,143
1,2013/10/13 18:05:28,744
1,2013/10/13 18:35:29,550
1,2013/10/13 19:05:30,1020
1,2013/10/13 19:35:31,505
1,2013/10/13 20:35:31,390
1,2013/12/16 00:00:00,194
1,2013/12/16 08:30:13,602
1,2013/12/16 10:00:13,784
1,2013/12/16 10:30:13,947
1,2013/12/16 11:00:13,135
1,2013/12/16 11:30:13,1
1,2013/12/16 12:00:13,487
1,2013/12/16 12:30:13,183
1,2013/12/16 13:00:13,623
1,2013/12/16 13:30:13,633
1,2013/12/16 14:00:13,416
1,2013/12/16 14:30:13,692
1,2013/12/16 15:00:13,200
1,2013/12/16 15:30:13,827
1,2013/12/16 16:00:13,45
1,2013/12/16 16:30:13,171
1,2013/12/16 17:00:13,1005
1,2013/12/16 17:30:13,922
1,2013/12/16 18:00:13,962
1,2013/12/16 18:30:13,930
1,2013/12/16 19:00:13,449
1,2013/12/16 19:30:13,961
1,2013/12/16 20:00:13,239
1,2013/12/16 20:30:13,44
1,2013/12/22 06:45:12,567
1,2013/12/22 07:20:11,316
1,2013/12/22 08:35:33,541
2,2013/07/07 11:15:35,108
2,2013/07/07 11:45:35,760
2,2013/07/07 12:15:35,639
2,2013/07/07 12:45:35,493
2,2013/07/07 13:15:35,303
2,2013/07/07 13:45:35,258
2,2013/07/07 14:15:35,586
2,2013/07/07 14:45:35,673
2,2013/07/07 15:15:35,369
2,2013/07/07 15:45:35,775
2,2013/07/07 16:15:35,508
2,2013/07/07 17:25:35,61
2,2013/07/07 17:55:37,46
2,2013/07/07 18:25:39,473
2,2013/07/07 18:55:42,828
2,2013/07/07 19:25:44,674
2,2013/07/07 19:55:47,237
2,2013/07/07 21:50:03,264
2,2013/07/07 23:00:42,864
2,2013/07/07 23:30:42,784
2,2013/10/13 13:00:40,828
2,2013/10/13 13:30:40,88
2,2013/10/13 14:00:40,475
2,2013/10/13 14:30:40,797
2,2013/10/13 15:00:40,807
2,2013/10/13 15:35:57,658
2,2013/10/13 17:05:57,958
2,2013/10/13 17:35:57,650
2,2013/12/16 19:00:47,139
2,2013/12/16 19:30:47,627
2,2013/12/16 20:00:47,976
2,2013/12/16 20:30:47,54
2,2013/12/16 21:00:47,653
2,2013/12/16 21:30:47,184
2,2013/12/16 22:00:47,741
3,2013/10/13 10:15:38,88
3,2013/10/13 10:45:38,484
3,2013/10/13 11:15:38,651
3,2013/10/13 11:45:38,120
3,2013/10/13 12:15:38,466
3,2013/10/13 13:45:38,883
3,2013/10/13 14:15:38,689
3,2013/10/13 14:45:38,663
3,2013/10/13 15:15:38,970
3,2013/10/13 15:45:38,799
3,2013/10/13 16:15:38,879
3,2013/10/13 16:45:38,89
3,2013/10/13 17:15:38,556
3,2013/10/13 17:45:38,470
3,2013/10/13 18:15:38,522
3,2013/10/13 18:45:38,495
3,2013/10/13 19:15:38,469
3,2013/10/13 19:45:38,891
3,2013/10/13 20:15:38,983
3,2013/12/16 12:05:11,49
3,2013/12/16 12:35:11,862
3,2013/12/16 13:05:11,324
3,2013/12/16 13:35:11,553
3,2013/12/16 14:05:11,990
3,2013/12/16 14:35:11,319
3,2013/12/16 16:10:11,99
3,2013/12/16 16:40:13,757
3,2013/12/16 17:10:16,788
3,2013/12/16 17:40:18,565
3,2013/12/16 18:10:21,194
3,2013/12/16 19:55:22,1006
3,2013/12/16 20:25:22,351
3,2013/12/16 20:55:22,718
3,2013/12/22 11:15:35,911
3,2013/12/22 11:45:35,81
4,2013/10/07 13:20:34,556
4,2013/10/07 13:50:34,174
4,2013/10/07 14:20:34,891
4,2013/10/07 14:50:34,897
4,2013/10/07 15:20:34,304
4,2013/10/07 15:50:34,650
4,2013/10/07 16:20:34,234
4,2013/10/07 16:50:34,796
4,2013/10/07 17:20:34,1001
4,2013/10/07 17:50:34,655
4,2013/10/07 18:20:34,485
4,2013/10/07 20:10:34,66
4,2013/10/07 20:40:34,628
4,2013/10/13 07:40:03,418
4,2013/10/13 08:45:03,925
4,2013/10/13 09:15:03,176
4,2013/10/13 09:45:03,232
4,2013/10/13 10:15:03,683
4,2013/10/13 10:45:03,963
4,2013/10/13 11:15:03,832
4,2013/10/13 11:45:03,580
4,2013/10/13 12:15:03,721
4,2013/10/13 12:45:03,11
4,2013/10/13 13:15:03,530
4,2013/10/13 13:45:03,52
4,2013/10/13 15:20:03,693
4,2013/10/13 15:50:03,500
4,2013/10/13 16:20:03,656
4,2013/10/13 16:50:03,487
4,2013/10/13 17:20:03,296
4,2013/10/13 17:50:03,545
4,2013/10/13 18:20:03,814
4,2013/10/13 18:50:03,566
4,2013/10/13 19:20:03,107
4,2013/10/13 20:35:03,517
5,2013/10/13 10:25:09,328
5,2013/10/13 10:55:09,369
5,2013/10/13 11:25:09,441
5,2013/10/13 11:55:09,854
5,2013/10/13 12:25:09,272
5,2013/10/13 12:55:09,640
5,2013/10/13 14:50:09,141
5,2013/10/13 15:20:09,501
5,2013/10/13 15:50:09,1004
5,2013/10/13 16:20:09,131
5,2013/10/13 16:50:09,922
5,2013/10/13 17:20:09,211
5,2013/10/13 17:50:09,518
5,2013/10/13 18:20:09,668
5,2013/10/13 18:50:09,715
5,2013/10/13 19:20:09,265
5,2013/10/13 19:50:09,290
5,2013/10/13 20:20:09,937
5,2013/12/16 00:00:00,731
5,2013/12/16 07:45:08,2
5,2013/12/16 08:15:08,971
5,2013/12/16 08:45:08,851
5,2013/12/16 09:15:08,212
5,2013/12/16 09:45:08,1008
5,2013/12/16 10:15:08,17
5,2013/12/16 10:45:08,476
5,2013/12/16 11:15:08,574
5,2013/12/16 11:45:08,1001
5,2013/12/16 12:15:08,287
5,2013/12/16 12:45:08,470
5,2013/12/16 13:15:08,1007
5,2013/12/16 13:45:08,406
5,2013/12/16 14:15:08,502
5,2013/12/16 14:45:08,996
5,2013/12/16 15:15:08,174
6,2013/10/13 12:30:19,998
6,2013/10/13 13:00:19,329
6,2013/10/13 13:30:19,538
6,2013/10/13 14:00:19,751
6,2013/10/13 15:00:19,382
6,2013/10/13 15:30:19,38
6,2013/10/13 16:00:19,650
6,2013/10/13 16:30:19,983
6,2013/10/13 17:00:19,764
6,2013/10/13 17:30:19,552
6,2013/10/13 18:00:19,967
6,2013/10/13 18:30:19,686
6,2013/10/13 19:00:19,517
6,2013/12/16 00:00:00,745
6,2013/12/16 09:20:22,631
6,2013/12/16 09:50:22,914
6,2013/12/16 10:20:22,323
6,2013/12/16 10:50:22,751
6,2013/12/16 11:20:22,179
6,2013/12/16 11:50:22,380
6,2013/12/16 12:20:22,461
6,2013/12/16 12:50:22,366
6,2013/12/16 13:20:22,359
6,2013/12/16 13:50:22,883
6,2013/12/16 14:20:22,165
6,2013/12/16 14:50:22,740
6,2013/12/16 15:20:22,707
6,2013/12/16 15:50:22,400
6,2013/12/16 16:20:22,730
6,2013/12/16 16:50:22,121
6,2013/12/16 17:20:22,537
6,2013/12/16 17:50:22,778
6,2013/12/16 18:20:22,945
6,2013/12/16 18:50:22,446
6,2013/12/16 19:20:22,140
7,2013/10/13 13:40:44,513
7,2013/10/13 14:10:44,575
7,2013/10/13 14:40:44,252
7,2013/10/13 15:10:44,741
7,2013/10/13 16:10:44,676
7,2013/10/13 16:40:44,14
7,2013/10/13 17:10:44,384
7,2013/10/13 17:40:44,579
7,2013/10/13 18:10:44,4
7,2013/12/16 20:40:40,1007
7,2013/12/16 21:10:40,430
7,2013/12/16 21:40:40,1007
7,2013/12/16 23:25:40,743
7,2013/12/22 00:00:00,222
7,2013/12/22 05:45:09,894
7,2013/12/22 06:15:09,868
7,2013/12/22 06:45:09,944
7,2013/12/22 07:15:09,486
7,2013/12/22 07:45:09,663
7,2013/12/22 08:15:09,527
7,2013/12/22 08:45:09,66
7,2013/12/22 09:15:09,517
7,2013/12/22 09:45:09,148
7,2013/12/22 10:15:09,582
7,2013/12/22 10:45:09,63
7,2013/12/22 11:15:09,150
7,2013/12/22 11:45:09,253
7,2013/12/22 12:15:09,915
7,2013/12/22 12:45:09,570
7,2013/12/22 13:15:09,373
7,2013/12/22 13:45:09,954
7,2013/12/22 14:15:09,819
7,2013/12/22 14:45:09,374
7,2013/12/22 15:15:09,810
7,2013/12/22 16:35:09,366
8,2013/07/07 11:40:18,890
8,2013/07/07 12:10:18,888
8,2013/07/07 12:40:18,696
8,2013/07/07 15:00:18,81
8,2013/07/07 15:30:18,225
8,2013/07/07 16:00:18,59
8,2013/07/07 16:30:18,558
8,2013/07/07 17:00:18,753
8,2013/07/07 17:30:18,423
8,2013/07/07 18:00:18,643
8,2013/07/07 18:30:18,679
8,2013/07/07 19:00:18,373
8,2013/10/07 14:30:27,171
8,2013/10/07 15:00:27,818
8,2013/10/07 15:30:27,394
8,2013/10/07 17:15:27,158
8,2013/10/07 17:45:27,481
8,2013/10/07 18:15:27,452
8,2013/10/13 09:10:55,734
8,2013/10/13 09:40:55,197
8,2013/10/13 10:10:55,297
8,2013/10/13 10:40:55,21
8,2013/10/13 11:10:55,216
8,2013/10/13 11:40:55,194
8,2013/10/13 12:10:55,913
8,2013/10/13 16:50:01,382
8,2013/10/13 17:20:01,963
8,2013/10/13 17:50:01,674
8,2013/10/13 18:20:01,580
8,2013/10/13 18:50:01,1015
8,2013/12/16 00:00:00,885
8,2013/12/16 07:45:30,226
8,2013/12/16 08:15:30,699
8,2013/12/16 08:45:30,514
8,2013/12/16 09:15:30,185
9,2013/07/07 09:40:04,946
9,2013/07/07 10:10:06,422
9,2013/07/07 10:40:08,290
9,2013/07/07 11:10:10,865
9,2013/07/07 11:40:12,309
9,2013/07/07 12:10:14,938
9,2013/07/07 12:40:16,884
9,2013/07/07 13:10:18,652
9,2013/07/07 13:40:20,765
9,2013/07/07 14:10:22,155
9,2013/07/07 14:40:24,615
9,2013/07/07 15:10:26,330
9,2013/07/07 15:40:28,498
9,2013/07/07 16:10:30,225
9,2013/07/07 16:40:32,923
9,2013/07/07 17:10:34,417
9,2013/07/07 17:40:36,485
9,2013/07/07 18:10:38,737
9,2013/07/07 18:40:40,119
9,2013/07/07 19:10:42,512
9,2013/07/07 20:20:43,832
9,2013/10/07 08:00:01,691
9,2013/10/07 21:25:03,325
9,2013/10/07 22:40:23,725
9,2013/10/13 00:00:00,957
9,2013/10/13 07:35:46,915
9,2013/10/13 09:05:33,759
9,2013/10/13 10:40:55,267
9,2013/10/13 11:10:57,377
9,2013/10/13 11:40:59,569
9,2013/10/13 12:15:01,386
9,2013/10/13 12:45:03,463
9,2013/10/13 13:15:05,812
9,2013/10/13 13:45:07,100
9,2013/10/13 14:15:09,997
10,2013/10/07 10:05:13,34
10,2013/10/07 10:35:13,242
10,2013/10/07 11:05:13,763
10,2013/10/07 11:35:13,954
10,2013/10/07 12:05:13,62
10,2013/10/07 12:35:13,903
10,2013/10/07 13:05:13,418
10,2013/10/07 13:35:13,390
10,2013/10/07 14:05:13,426
10,2013/10/07 14:35:13,98
10,2013/10/07 15:05:13,263
10,2013/10/07 15:35:13,703
10,2013/10/07 16:05:13,653
10,2013/10/07 16:35:13,261
10,2013/10/07 17:05:13,473
10,2013/10/07 17:35:13,515
10,2013/10/07 18:05:13,985
10,2013/10/07 19:05:13,147
10,2013/10/07 19:35:13,394
10,2013/10/07 20:05:13,255
10,2013/10/07 20:35:13,472
10,2013/10/07 21:05:13,45
10,2013/10/07 21:35:13,490
10,2013/10/07 22:05:13,591
10,2013/10/07 22:35:13,620
10,2013/10/07 23:05:14,497
10,2013/10/13 00:00:00,947
10,2013/10/13 08:40:00,535
10,2013/10/13 09:10:00,603
10,2013/10/13 14:00:28,552
10,2013/10/13 14:50:01,686
10,2013/10/13 15:20:01,852
10,2013/10/13 15:50:09,731
10,2013/10/13 16:35:47,322
10,2013/10/13 22:30:47,835
11,2013/07/07 14:15:12,720
11,2013/07/07 15:05:29,169
11,2013/07/07 16:50:09,23
11,2013/07/07 17:20:09,122
11,2013/07/07 17:50:09,956
11,2013/07/07 18:20:09,961
11,2013/07/07 18:50:09,817
11,2013/07/07 19:20:09,975
11,2013/07/07 19:50:09,237
11,2013/07/07 20:20:09,842
11,2013/07/07 20:50:09,228
11,2013/07/07 21:20:09,492
11,2013/07/07 21:50:09,825
11,2013/07/07 22:20:09,132
11,2013/07/07 22:50:09,174
11,2013/07/07 23:20:09,559
11,2013/10/07 18:15:24,805
11,2013/10/07 19:15:24,449
11,2013/10/13 11:05:54,564
11,2013/10/13 11:35:54,560
11,2013/10/13 12:05:54,863
11,2013/10/13 12:35:54,378
11,2013/10/13 13:05:54,814
11,2013/10/13 13:35:54,80
11,2013/10/13 14:50:54,321
11,2013/10/13 15:20:54,543
11,2013/10/13 15:50:54,462
11,2013/10/13 16:20:54,775
11,2013/10/13 16:50:54,199
11,2013/10/13 17:20:54,498
11,2013/10/13 17:50:54,267
11,2013/10/13 18:20:54,757
11,2013/12/22 12:00:02,402
11,2013/12/22 12:30:02,497
11,2013/12/22 13:00:02,188
12,2013/10/07 00:00:00,183
12,2013/10/07 09:55:43,311
12,2013/10/07 10:25:43,943
12,2013/10/07 10:55:43,334
12,2013/10/07 11:25:43,306
12,2013/10/07 11:55:43,410
12,2013/10/07 12:25:43,362
12,2013/10/07 12:55:43,137
12,2013/10/07 13:25:43,518
12,2013/10/07 13:55:43,1009
12,2013/10/07 14:25:43,4
12,2013/10/07 14:55:43,278
12,2013/10/07 15:25:43,244
12,2013/10/07 15:55:43,450
12,2013/10/07 16:25:43,813
12,2013/10/07 16:55:43,899
12,2013/10/07 17:25:43,767
12,2013/10/07 17:55:43,834
12,2013/10/07 18:25:43,511
12,2013/10/07 18:55:43,497
12,2013/10/07 19:25:43,520
12,2013/10/07 22:45:43,533
12,2013/10/07 23:15:43,931
12,2013/10/13 14:40:27,172
12,2013/10/13 15:15:18,772
12,2013/10/13 16:20:31,456
12,2013/10/13 16:55:04,761
12,2013/10/13 17:25:30,123
12,2013/10/13 18:00:11,1024
12,2013/10/13 19:10:20,286
12,2013/12/16 18:40:30,984
12,2013/12/16 19:10:30,137
12,2013/12/16 19:40:30,731
12,2013/12/16 20:10:30,895
12,2013/12/16 23:10:30,235
13,2013/10/07 16:00:19,867
13,2013/10/07 16:30:19,628
13,2013/10/07 17:00:19,165
13,2013/10/07 17:30:19,61
13,2013/10/07 23:40:19,495
13,2013/10/13 00:00:00,446
13,2013/10/13 06:40:47,378
13,2013/10/13 07:10:47,339
13,2013/10/13 07:40:47,805
13,2013/10/13 08:10:47,294
13,2013/10/13 08:40:47,611
13,2013/10/13 09:10:47,114
13,2013/10/13 09:40:47,807
13,2013/10/13 10:10:47,696
13,2013/10/13 10:40:47,755
13,2013/10/13 11:10:47,492
13,2013/10/13 11:40:47,763
13,2013/10/13 12:10:47,973
13,2013/10/13 12:40:47,807
13,2013/10/13 13:10:47,697
13,2013/10/13 13:40:47,694
13,2013/10/13 14:10:47,693
13,2013/10/13 14:40:47,343
13,2013/10/13 15:10:47,291
13,2013/10/13 17:20:47,698
13,2013/10/13 17:50:47,251
13,2013/10/13 18:20:47,553
13,2013/10/13 18:50:47,394
13,2013/10/13 19:20:47,414
13,2013/10/13 19:50:47,908
13,2013/10/13 20:20:47,1012
13,2013/10/13 20:50:47,978
13,2013/10/13 21:20:47,837
13,2013/10/13 21:50:47,800
13,2013/12/22 00:00:00,250
14,2013/12/16 20:05:58,905
14,2013/12/22 00:00:00,883
14,2013/12/22 06:45:29,29
14,2013/12/22 07:15:29,91
14,2013/12/22 07:45:29,323
14,2013/12/22 08:15:29,433
14,2013/12/22 08:45:29,222
14,2013/12/22 09:15:29,117
14,2013/12/22 09:45:29,696
14,2013/12/22 10:15:29,483
14,2013/12/22 10:45:29,238
14,2013/12/22 11:15:29,818
14,2013/12/22 11:45:29,140
14,2013/12/22 12:15:29,51
14,2013/12/22 12:45:29,485
14,2013/12/22 13:15:29,752
14,2013/12/22 14:15:29,935
14,2013/12/22 14:45:29,334
14,2013/12/22 15:15:29,576
14,2013/12/22 15:45:29,131
14,2013/12/22 16:15:29,196
14,2013/12/22 16:45:29,1018
14,2013/12/22 17:15:29,684
14,2013/12/22 17:45:29,193
14,2013/12/22 18:15:29,320
14,2013/12/22 18:45:29,320
14,2013/12/22 19:15:29,183
14,2013/12/22 19:45:29,582
14,2013/12/22 20:15:29,215
14,2013/12/22 20:45:29,241
