pse_id,time,reg_id
1,2013/12/16 08:50:38,308
1,2013/12/16 09:20:38,277
1,2013/12/16 09:50:38,*
1,2013/12/16 10:20:38,*
1,2013/12/16 10:50:38,184
1,2013/12/16 11:20:38,*
1,2013/12/16 11:50:38,*
1,2013/12/16 12:20:38,91
1,2013/12/16 12:50:38,60
1,2013/12/16 13:20:38,93
1,2013/12/16 13:50:38,94
1,2013/12/16 14:20:38,*
1,2013/12/16 17:15:09,63
1,2013/12/16 17:45:09,95
1,2013/12/16 18:15:09,*
1,2013/12/16 18:45:09,93
1,2013/12/16 19:15:09,*
1,2013/12/16 19:45:09,59
1,2013/12/16 20:15:09,*
1,2013/12/16 20:45:09,*
1,2013/12/16 21:15:09,154
1,2013/12/16 21:45:09,185
1,2013/12/16 22:15:09,*
1,2013/12/16 22:45:09,*
1,2013/12/16 23:15:09,247
1,2013/12/16 23:45:09,*
1,2013/12/22 11:15:53,*
1,2013/12/22 11:45:53,*
1,2013/12/22 12:15:54,623
1,2013/12/22 12:50:08,623
1,2013/12/22 13:20:21,*
1,2013/12/22 16:30:24,*
1,2013/12/22 17:00:24,*
1,2013/12/22 17:30:24,*
1,2013/12/22 18:00:24,640
2,2013/07/07 22:30:08,*
2,2013/10/07 12:00:45,*
2,2013/10/07 12:30:45,*
2,2013/10/07 14:20:45,469
2,2013/10/07 14:50:45,*
2,2013/10/07 15:20:45,115
2,2013/10/13 00:00:00,*
2,2013/10/13 08:30:13,*
2,2013/10/13 09:00:13,*
2,2013/10/13 09:30:13,342
2,2013/10/13 10:00:13,305
2,2013/10/13 10:30:13,*
2,2013/10/13 11:00:13,*
2,2013/10/13 14:20:13,*
2,2013/10/13 14:50:13,*
2,2013/10/13 15:20:13,104
2,2013/10/13 15:50:13,137
2,2013/10/13 16:20:13,*
2,2013/10/13 16:50:13,236
2,2013/10/13 17:20:13,*
2,2013/10/13 17:50:13,*
2,2013/10/13 18:20:13,*
2,2013/10/13 18:50:13,*
2,2013/10/13 19:20:13,*
2,2013/10/13 19:50:13,342
2,2013/10/13 20:20:13,*
2,2013/10/13 20:50:13,*
2,2013/10/13 21:20:13,315
2,2013/10/13 21:50:13,*
2,2013/10/13 22:20:13,*
2,2013/10/13 22:50:13,*
2,2013/12/16 00:00:00,153
2,2013/12/16 06:25:57,154
2,2013/12/16 06:55:57,185
2,2013/12/16 07:25:57,*
3,2013/07/07 14:00:51,649
3,2013/07/07 14:30:51,*
3,2013/07/07 15:00:51,520
3,2013/07/07 15:30:51,*
3,2013/07/07 16:00:51,423
3,2013/07/07 16:30:51,*
3,2013/07/07 17:00:51,356
3,2013/07/07 17:30:51,*
3,2013/07/07 18:00:51,289
3,2013/10/07 00:00:00,*
3,2013/10/07 09:15:36,497
3,2013/10/07 09:45:36,562
3,2013/10/07 10:15:36,*
3,2013/10/07 10:45:36,*
3,2013/10/07 11:15:36,598
3,2013/10/07 11:45:36,*
3,2013/10/07 12:15:36,602
3,2013/10/07 12:45:36,*
3,2013/10/07 14:30:37,604
3,2013/10/07 15:00:50,657
3,2013/10/07 15:35:05,903
3,2013/10/07 17:20:11,899
3,2013/10/07 17:50:11,*
3,2013/10/07 18:20:11,*
3,2013/10/07 18:50:11,*
3,2013/10/07 19:20:11,*
3,2013/10/07 19:50:11,*
3,2013/10/07 20:20:11,683
3,2013/10/07 20:50:11,*
3,2013/10/07 21:20:11,622
3,2013/10/07 21:50:11,591
3,2013/10/07 22:20:11,593
3,2013/10/07 22:50:11,*
3,2013/12/16 12:05:05,289
3,2013/12/16 12:35:05,*
4,2013/07/07 17:05:18,*
4,2013/07/07 17:35:18,305
4,2013/07/07 18:05:18,203
4,2013/07/07 18:35:18,*
4,2013/10/07 11:35:19,18
4,2013/10/07 12:05:19,244
4,2013/10/07 12:35:19,471
4,2013/10/07 14:10:19,*
4,2013/10/07 14:40:19,375
4,2013/10/07 15:10:19,277
4,2013/10/07 15:40:19,212
4,2013/10/07 16:10:19,*
4,2013/10/07 16:40:19,18
4,2013/10/13 00:00:00,*
4,2013/10/13 08:40:15,479
4,2013/10/13 09:10:15,478
4,2013/10/13 09:40:15,*
4,2013/10/13 10:10:15,475
4,2013/10/13 10:40:15,474
4,2013/10/13 11:10:15,505
4,2013/10/13 12:10:31,*
4,2013/10/13 13:50:14,537
4,2013/10/13 14:20:21,*
4,2013/10/13 14:50:28,*
4,2013/10/13 15:20:35,537
4,2013/10/13 15:50:42,537
4,2013/10/13 16:20:49,537
4,2013/10/13 16:50:55,537
4,2013/10/13 17:25:03,*
4,2013/10/13 19:05:05,*
4,2013/10/13 19:35:05,*
4,2013/10/13 20:05:05,474
4,2013/10/13 20:35:05,476
4,2013/10/13 21:05:05,478
4,2013/10/13 21:35:05,*
5,2013/10/13 19:20:15,*
5,2013/10/13 19:50:15,277
5,2013/10/13 20:20:15,*
5,2013/10/13 20:50:15,*
5,2013/10/13 21:20:15,271
5,2013/10/13 21:50:15,*
5,2013/10/13 22:20:15,236
5,2013/10/13 22:50:15,*
5,2013/10/13 23:20:15,*
5,2013/10/13 23:50:15,72
5,2013/12/16 10:35:32,*
5,2013/12/16 11:05:32,163
5,2013/12/16 11:35:32,356
5,2013/12/16 12:05:32,*
5,2013/12/16 12:35:32,681
5,2013/12/16 13:40:32,810
5,2013/12/16 14:10:32,*
5,2013/12/16 14:40:32,681
5,2013/12/16 15:10:32,584
5,2013/12/16 15:40:32,*
5,2013/12/16 16:10:32,*
5,2013/12/16 16:40:32,390
5,2013/12/16 17:10:32,*
5,2013/12/16 17:40:32,291
5,2013/12/16 18:10:32,195
5,2013/12/16 18:40:32,131
5,2013/12/16 19:10:32,35
5,2013/12/16 19:40:32,2
5,2013/12/22 07:50:14,*
5,2013/12/22 08:20:14,156
5,2013/12/22 08:50:14,315
5,2013/12/22 09:20:14,441
5,2013/12/22 09:50:14,*
5,2013/12/22 10:20:14,657
5,2013/12/22 10:50:14,781
6,2013/12/16 17:30:12,*
6,2013/12/16 18:00:13,682
6,2013/12/16 18:30:14,713
6,2013/12/16 19:00:15,712
6,2013/12/16 19:30:17,743
6,2013/12/16 20:00:18,743
6,2013/12/16 20:30:19,*
6,2013/12/16 21:00:20,*
6,2013/12/16 21:30:21,740
6,2013/12/16 22:00:23,772
6,2013/12/16 22:30:49,*
6,2013/12/16 23:30:49,808
6,2013/12/22 07:35:54,*
6,2013/12/22 08:10:30,532
6,2013/12/22 09:00:57,*
6,2013/12/22 09:35:02,*
