pse_id,time_id,reg_id
1,1,775
1,2,805
1,3,545
1,4,743
1,5,710
1,6,713
1,7,615
1,8,554
1,9,554
1,10,456
1,11,615
1,12,453
1,13,226
1,14,297
1,15,483
1,16,552
1,17,551
1,18,709
1,19,353
1,20,325
1,21,126
1,22,60
1,23,24
1,24,58
1,25,122
1,26,54
1,27,24
1,28,122
1,29,123
1,30,120
1,31,89
1,32,184
1,33,53
1,34,217
1,35,55
2,1,106
2,2,301
2,3,239
2,4,305
2,5,242
2,6,375
2,7,473
2,8,439
2,9,312
2,10,275
2,11,204
2,12,300
2,13,12
2,14,268
2,15,138
2,16,232
2,17,137
2,18,598
2,19,474
2,20,501
2,21,537
2,22,470
2,23,472
2,24,436
2,25,603
2,26,371
2,27,363
2,28,306
2,29,522
2,30,422
2,31,484
2,32,547
2,33,252
2,34,572
2,35,153
3,1,6
3,2,35
3,3,421
3,4,424
3,5,391
3,6,354
3,7,424
3,8,388
3,9,588
3,10,363
3,11,522
3,12,493
3,13,528
3,14,528
3,15,246
3,16,690
3,17,465
3,18,561
3,19,561
3,20,526
3,21,396
3,22,457
3,23,460
3,24,492
3,25,490
3,26,588
3,27,355
3,28,325
3,29,392
3,30,396
3,31,272
3,32,275
3,33,244
3,34,129
3,35,451
4,1,67
4,2,201
4,3,82
4,4,78
4,5,20
4,6,122
4,7,60
4,8,25
4,9,26
4,10,91
4,11,27
4,12,248
4,13,116
4,14,450
4,15,546
4,16,581
4,17,429
4,18,307
4,19,211
4,20,297
4,21,642
4,22,1
4,23,1
4,24,103
4,25,201
4,26,268
4,27,271
4,28,244
4,29,377
4,30,209
4,31,138
4,32,406
4,33,596
4,34,980
4,35,978
5,1,633
5,2,414
5,3,605
5,4,862
5,5,361
5,6,203
5,7,235
5,8,298
5,9,366
5,10,364
5,11,297
5,12,300
5,13,41
5,14,402
5,15,333
5,16,895
5,17,571
5,18,276
5,19,239
5,20,172
5,21,507
5,22,634
5,23,540
5,24,512
5,25,281
5,26,634
5,27,603
5,28,1017
5,29,633
5,30,634
5,31,435
5,32,696
5,33,670
5,34,667
5,35,101
6,1,426
6,2,551
6,3,552
6,4,615
6,5,517
6,6,526
6,7,617
6,8,805
6,9,847
6,10,779
6,11,684
6,12,783
6,13,624
6,14,917
6,15,810
6,16,817
6,17,979
6,18,689
6,19,916
6,20,819
6,21,982
6,22,975
6,23,992
6,24,896
6,25,862
6,26,797
6,27,988
6,28,704
6,29,893
6,30,345
6,31,618
6,32,698
6,33,441
6,34,663
6,35,507
7,1,302
7,2,171
7,3,337
7,4,559
7,5,432
7,6,432
7,7,365
7,8,593
7,9,395
7,10,293
7,11,496
7,12,299
7,13,203
7,14,537
7,15,273
7,16,470
7,17,629
7,18,690
7,19,788
7,20,939
7,21,532
7,22,507
7,23,597
7,24,471
7,25,569
7,26,502
7,27,373
7,28,470
7,29,270
7,30,395
7,31,455
7,32,387
7,33,161
7,34,15
7,35,341
8,1,34
8,2,38
8,3,41
8,4,73
8,5,20
8,6,143
8,7,56
8,8,116
8,9,475
8,10,308
8,11,275
8,12,272
8,13,305
8,14,140
8,15,199
8,16,321
8,17,358
8,18,649
8,19,845
8,20,807
8,21,750
8,22,571
8,23,508
8,24,509
8,25,603
8,26,606
8,27,663
8,28,602
8,29,561
8,30,597
8,31,658
8,32,682
8,33,716
8,34,940
8,35,722
9,1,147
9,2,54
9,3,573
9,4,660
9,5,748
9,6,784
9,7,876
9,8,941
9,9,1004
9,10,998
9,11,1003
9,12,1003
9,13,974
9,14,879
9,15,791
9,16,785
9,17,424
9,18,322
9,19,577
9,20,551
9,21,522
9,22,473
9,23,599
9,24,679
9,25,426
9,26,767
9,27,892
9,28,702
9,29,731
9,30,607
9,31,765
9,32,539
9,33,732
9,34,666
9,35,665
10,1,599
10,2,448
10,3,608
10,4,506
10,5,375
10,6,434
10,7,681
10,8,366
10,9,458
10,10,353
10,11,391
10,12,468
10,13,437
10,14,538
10,15,473
10,16,575
10,17,84
10,18,21
10,19,20
10,20,56
10,21,116
10,22,19
10,23,51
10,24,117
10,25,17
10,26,174
10,27,51
10,28,365
10,29,357
10,30,486
10,31,395
10,32,549
10,33,293
10,34,389
10,35,358
11,1,364
11,2,396
11,3,520
11,4,467
11,5,366
11,6,400
11,7,500
11,8,337
11,9,471
11,10,470
11,11,504
11,12,637
11,13,695
11,14,693
11,15,20
11,16,23
11,17,115
11,18,80
11,19,81
11,20,18
11,21,506
11,22,374
11,23,271
11,24,270
11,25,267
11,26,100
11,27,38
