pse_id,time,reg_id
1,2013/10/07 15:10:06,277 278 309 310
1,2013/10/07 15:40:06,277 278 309 310
1,2013/10/07 16:10:06,*
1,2013/10/07 16:40:06,277 278 309 310
1,2013/10/07 17:10:06,277 278 309 310
1,2013/10/07 17:40:06,*
1,2013/10/07 18:10:06,*
1,2013/10/07 18:40:06,*
1,2013/10/07 19:10:06,277 278 309 310
1,2013/10/07 19:40:06,*
1,2013/10/07 20:10:06,*
1,2013/10/07 20:40:06,275 276 307 308
1,2013/10/07 21:10:06,*
1,2013/10/13 00:00:00,151 152 183 184
1,2013/10/13 07:30:41,151 152 183 184
1,2013/10/13 08:00:41,*
1,2013/10/13 08:30:41,143 144 175 176
1,2013/10/13 09:00:41,75 76 107 108
1,2013/10/13 09:30:41,*
1,2013/10/13 10:00:41,*
1,2013/10/13 15:20:48,*
1,2013/10/13 15:50:48,3 4 35 36
1,2013/10/13 16:20:48,*
1,2013/10/13 16:50:48,71 72 103 104
1,2013/10/13 17:20:48,73 74 105 106
1,2013/10/13 17:50:48,*
1,2013/10/13 18:20:48,77 78 109 110
1,2013/10/13 18:50:48,*
1,2013/10/13 19:20:48,*
1,2013/10/13 19:50:48,209 210 241 242
1,2013/10/13 20:20:48,211 212 243 244
1,2013/10/13 20:50:48,*
1,2013/10/13 21:20:48,*
1,2013/12/16 11:30:06,287 288 319 320
1,2013/12/16 12:00:06,345 346 377 378
2,2013/10/07 16:20:04,279 280 311 312
2,2013/10/07 16:50:06,279 280 311 312
2,2013/10/07 17:20:09,*
2,2013/10/07 17:50:12,*
2,2013/10/07 18:20:15,279 280 311 312
2,2013/10/07 18:50:18,*
2,2013/10/07 19:20:20,279 280 311 312
2,2013/10/07 20:45:49,*
2,2013/12/16 09:25:26,257 258 289 290
2,2013/12/16 10:40:22,*
2,2013/12/16 13:40:22,323 324 355 356
2,2013/12/16 14:10:25,*
2,2013/12/16 14:40:28,323 324 355 356
2,2013/12/16 15:10:31,*
2,2013/12/16 15:40:34,*
2,2013/12/16 16:10:37,*
2,2013/12/16 16:40:40,*
2,2013/12/16 17:10:43,*
2,2013/12/16 17:40:46,389 390 421 422
2,2013/12/16 18:45:47,*
2,2013/12/22 00:00:00,277 278 309 310
2,2013/12/22 11:55:50,223 224 255 256
2,2013/12/22 12:25:50,*
2,2013/12/22 12:55:50,*
2,2013/12/22 13:25:50,223 224 255 256
2,2013/12/22 13:55:50,221 222 253 254
2,2013/12/22 14:25:50,*
2,2013/12/22 14:55:50,285 286 317 318
2,2013/12/22 15:25:50,283 284 315 316
2,2013/12/22 15:55:50,283 284 315 316
2,2013/12/22 16:25:50,*
2,2013/12/22 16:55:50,283 284 315 316
2,2013/12/22 17:25:50,*
2,2013/12/22 17:55:50,345 346 377 378
2,2013/12/22 18:25:50,*
3,2013/07/07 21:00:59,*
3,2013/07/07 21:30:59,387 388 419 420
3,2013/07/07 22:00:59,*
3,2013/10/07 00:00:00,*
3,2013/10/07 08:45:54,649 650 681 682
3,2013/10/07 22:05:03,389 390 421 422
3,2013/10/07 23:05:03,*
3,2013/10/07 23:35:03,583 584 615 616
3,2013/10/13 07:35:14,*
3,2013/10/13 08:35:16,387 388 419 420
3,2013/10/13 10:25:03,*
3,2013/10/13 10:55:28,389 390 421 422
3,2013/10/13 11:25:53,389 390 421 422
3,2013/10/13 12:30:56,391 392 423 424
3,2013/10/13 13:05:22,*
3,2013/10/13 13:35:45,601 602 633 634
3,2013/10/13 14:10:44,601 602 633 634
3,2013/10/13 15:55:07,*
3,2013/10/13 16:25:26,*
3,2013/10/13 16:55:45,*
3,2013/10/13 19:10:54,*
3,2013/10/13 19:40:58,*
3,2013/10/13 20:15:04,*
3,2013/10/13 20:45:09,*
3,2013/10/13 21:15:13,473 474 505 506
3,2013/10/13 21:45:18,409 410 441 442
3,2013/10/13 22:15:47,389 390 421 422
3,2013/10/13 22:50:54,387 388 419 420
3,2013/12/16 08:35:21,*
3,2013/12/16 10:05:21,793 794 825 826
3,2013/12/16 10:35:21,793 794 825 826
3,2013/12/16 11:05:21,793 794 825 826
3,2013/12/16 11:35:22,793 794 825 826
3,2013/12/16 12:05:22,731 732 763 764
3,2013/12/16 12:35:23,*
4,2013/07/07 19:05:34,*
4,2013/10/07 11:00:07,*
4,2013/10/07 11:30:07,69 70 101 102
4,2013/10/07 12:35:07,*
4,2013/10/07 14:25:07,*
4,2013/10/07 14:55:07,3 4 35 36
4,2013/10/07 15:25:07,*
4,2013/10/13 09:55:39,*
4,2013/10/13 11:20:39,389 390 421 422
4,2013/10/13 11:50:44,389 390 421 422
4,2013/10/13 12:20:48,389 390 421 422
4,2013/10/13 12:50:53,*
4,2013/10/13 13:20:58,389 390 421 422
4,2013/10/13 13:55:03,*
4,2013/10/13 14:25:08,*
4,2013/10/13 14:55:13,389 390 421 422
4,2013/10/13 16:30:14,389 390 421 422
4,2013/10/13 17:00:14,*
4,2013/10/13 17:30:14,67 68 99 100
4,2013/12/16 11:25:22,*
4,2013/12/16 11:55:22,469 470 501 502
4,2013/12/16 13:25:22,*
4,2013/12/16 13:55:22,*
4,2013/12/16 14:25:22,479 480 511 512
4,2013/12/22 09:55:21,*
4,2013/12/22 10:25:40,*
4,2013/12/22 11:40:58,473 474 505 506
4,2013/12/22 12:15:05,473 474 505 506
4,2013/12/22 13:05:44,473 474 505 506
4,2013/12/22 13:40:21,*
4,2013/12/22 14:15:15,537 538 569 570
4,2013/12/22 14:50:08,537 538 569 570
4,2013/12/22 15:30:08,*
4,2013/12/22 16:00:25,*
4,2013/12/22 16:30:42,*
5,2013/10/13 13:35:03,*
5,2013/10/13 14:05:05,*
5,2013/10/13 14:35:07,535 536 567 568
5,2013/10/13 15:05:09,535 536 567 568
5,2013/10/13 15:35:11,*
5,2013/10/13 16:05:13,471 472 503 504
5,2013/10/13 16:35:14,471 472 503 504
5,2013/10/13 17:05:16,471 472 503 504
5,2013/10/13 17:35:18,*
5,2013/10/13 18:05:20,*
5,2013/10/13 18:35:22,407 408 439 440
5,2013/10/13 19:05:24,*
5,2013/10/13 19:35:25,343 344 375 376
5,2013/10/13 20:05:27,*
5,2013/10/13 20:35:29,343 344 375 376
5,2013/10/13 22:00:31,*
5,2013/12/16 09:05:03,257 258 289 290
5,2013/12/16 09:35:50,*
5,2013/12/16 10:45:10,*
5,2013/12/16 11:15:21,343 344 375 376
