pse_id,time,reg_id
1,2013/07/07 19:15:18,*
1,2013/07/07 23:25:05,5
1,2013/10/07 00:00:00,*
1,2013/10/07 08:55:33,*
1,2013/10/07 09:25:33,*
1,2013/10/07 09:55:33,*
1,2013/10/07 10:25:33,*
1,2013/10/07 10:55:33,212
1,2013/10/07 11:25:33,*
1,2013/10/07 11:55:33,*
1,2013/10/07 12:25:33,*
1,2013/10/07 13:55:33,181
1,2013/10/07 14:25:33,*
1,2013/10/07 14:55:33,*
1,2013/10/07 15:25:33,*
1,2013/10/07 15:55:33,*
1,2013/10/07 16:25:33,*
1,2013/10/07 16:55:33,*
1,2013/10/07 17:25:33,*
1,2013/10/07 17:55:33,*
1,2013/10/07 18:25:33,*
1,2013/10/07 18:55:33,*
1,2013/10/07 19:25:33,209
1,2013/10/13 10:45:03,*
1,2013/10/13 12:00:03,*
1,2013/10/13 12:30:03,*
1,2013/10/13 13:00:03,*
1,2013/10/13 13:30:03,*
1,2013/10/13 14:00:03,*
1,2013/10/13 14:30:03,*
1,2013/10/13 15:00:03,*
1,2013/10/13 15:30:03,*
1,2013/10/13 16:00:03,*
1,2013/12/16 10:45:39,*
1,2013/12/16 11:15:39,*
2,2013/07/07 19:05:34,*
2,2013/10/07 11:00:07,*
2,2013/10/07 11:30:07,70
2,2013/10/07 12:35:07,*
2,2013/10/07 14:25:07,*
2,2013/10/07 14:55:07,36
2,2013/10/07 15:25:07,*
2,2013/10/13 09:55:39,*
2,2013/10/13 11:20:39,*
2,2013/10/13 11:50:44,*
2,2013/10/13 12:20:48,*
2,2013/10/13 12:50:53,*
2,2013/10/13 13:20:58,*
2,2013/10/13 13:55:03,*
2,2013/10/13 14:25:08,*
2,2013/10/13 14:55:13,*
2,2013/10/13 16:30:14,*
2,2013/10/13 17:00:14,*
2,2013/10/13 17:30:14,99
2,2013/12/16 11:25:22,*
2,2013/12/16 11:55:22,470
2,2013/12/16 13:25:22,*
2,2013/12/16 13:55:22,*
2,2013/12/16 14:25:22,479
2,2013/12/22 09:55:21,*
2,2013/12/22 10:25:40,*
2,2013/12/22 11:40:58,*
2,2013/12/22 12:15:05,*
2,2013/12/22 13:05:44,*
2,2013/12/22 13:40:21,*
2,2013/12/22 14:15:15,*
2,2013/12/22 14:50:08,*
2,2013/12/22 15:30:08,*
2,2013/12/22 16:00:25,*
2,2013/12/22 16:30:42,*
3,2013/07/07 14:05:49,*
3,2013/07/07 14:35:49,*
3,2013/07/07 15:10:08,*
3,2013/07/07 16:15:59,*
3,2013/07/07 16:50:18,*
3,2013/07/07 17:55:21,*
3,2013/07/07 18:25:21,*
3,2013/07/07 18:55:21,*
3,2013/07/07 19:25:21,*
3,2013/07/07 19:55:21,*
3,2013/07/07 20:25:21,*
3,2013/07/07 20:55:21,741
3,2013/10/13 11:25:41,*
3,2013/10/13 11:55:41,*
3,2013/10/13 12:25:41,323
3,2013/10/13 12:55:41,*
3,2013/10/13 13:25:41,*
