pse_id,time,reg_id
1,2013/10/13 16:55:20,859
1,2013/10/13 17:25:20,812
1,2013/10/13 17:55:20,897
1,2013/10/13 18:25:20,517
1,2013/10/13 18:55:20,812
1,2013/10/13 19:25:20,811
1,2013/10/13 19:55:20,843
1,2013/10/13 20:25:20,773
1,2013/10/13 20:55:20,843
1,2013/10/13 21:25:20,497
1,2013/10/13 21:55:20,843
1,2013/12/16 00:00:00,549
1,2013/12/16 07:50:30,751
1,2013/12/16 08:20:30,45
1,2013/12/16 08:50:30,583
1,2013/12/16 09:20:30,683
1,2013/12/16 09:50:30,585
1,2013/12/16 10:20:30,1013
1,2013/12/16 10:50:30,579
1,2013/12/16 11:20:30,822
1,2013/12/16 11:50:30,841
1,2013/12/16 12:20:30,955
1,2013/12/16 12:50:30,559
1,2013/12/16 13:20:30,528
1,2013/12/16 13:50:30,204
1,2013/12/16 14:20:30,530
1,2013/12/16 14:50:30,499
1,2013/12/16 15:20:30,603
1,2013/12/16 15:50:30,314
1,2013/12/16 16:20:30,261
1,2013/12/16 16:50:30,629
1,2013/12/16 17:20:30,374
1,2013/12/16 17:50:30,66
1,2013/12/16 18:20:30,343
1,2013/12/16 19:25:30,73
2,2013/12/16 12:55:18,328
2,2013/12/16 13:25:18,232
2,2013/12/16 13:55:18,468
2,2013/12/16 14:25:18,470
2,2013/12/16 14:55:18,438
2,2013/12/16 15:55:18,470
2,2013/12/16 16:25:18,1024
2,2013/12/16 16:55:18,860
2,2013/12/16 17:25:18,468
2,2013/12/16 17:55:18,467
2,2013/12/16 18:25:18,857
2,2013/12/16 18:55:18,578
2,2013/12/16 19:25:18,902
2,2013/12/16 19:55:18,38
2,2013/12/16 20:25:18,894
2,2013/12/16 20:55:18,429
2,2013/12/16 21:25:18,428
2,2013/12/16 21:55:18,714
2,2013/12/16 22:25:18,302
2,2013/12/16 22:55:18,362
2,2013/12/16 23:25:18,362
2,2013/12/22 00:00:00,82
2,2013/12/22 08:35:44,366
2,2013/12/22 09:05:44,686
2,2013/12/22 09:35:44,232
2,2013/12/22 10:05:44,130
2,2013/12/22 10:35:44,391
2,2013/12/22 11:05:44,508
2,2013/12/22 11:35:44,381
2,2013/12/22 12:05:44,648
2,2013/12/22 12:50:05,808
2,2013/12/22 13:20:41,811
2,2013/12/22 13:50:42,921
2,2013/12/22 14:25:32,224
2,2013/12/22 15:00:17,60
3,2013/07/07 14:50:50,304
3,2013/07/07 15:20:50,906
3,2013/07/07 15:50:50,839
3,2013/07/07 16:20:50,236
3,2013/07/07 16:50:50,203
3,2013/07/07 17:20:50,170
3,2013/07/07 17:50:50,868
3,2013/07/07 18:20:50,708
3,2013/07/07 18:50:50,199
3,2013/07/07 19:20:50,166
3,2013/07/07 19:50:50,164
3,2013/07/07 20:20:50,163
3,2013/07/07 20:50:50,162
3,2013/10/07 09:45:58,236
3,2013/10/07 14:35:01,5
3,2013/10/07 15:05:02,36
3,2013/10/07 15:35:04,33
3,2013/10/07 16:05:05,794
3,2013/10/07 16:35:06,933
3,2013/10/07 17:05:08,162
3,2013/10/07 17:35:09,161
3,2013/12/16 09:25:00,871
3,2013/12/16 10:35:00,421
3,2013/12/16 11:05:00,675
3,2013/12/16 11:35:00,968
3,2013/12/22 09:10:27,153
3,2013/12/22 10:25:45,574
3,2013/12/22 10:55:45,861
3,2013/12/22 11:25:45,454
3,2013/12/22 11:55:45,758
3,2013/12/22 12:25:45,270
3,2013/12/22 12:55:45,553
3,2013/12/22 13:25:45,755
3,2013/12/22 13:55:45,245
3,2013/12/22 14:25:45,152
4,2013/07/07 12:55:12,209
4,2013/07/07 13:25:12,162
4,2013/07/07 14:15:22,998
4,2013/07/07 14:45:32,473
4,2013/07/07 16:50:32,890
4,2013/07/07 17:20:32,177
4,2013/07/07 17:50:32,80
4,2013/07/07 18:20:32,181
4,2013/07/07 18:50:32,183
4,2013/07/07 19:20:32,499
4,2013/07/07 19:50:32,122
4,2013/07/07 20:20:32,60
4,2013/07/07 20:50:32,94
4,2013/07/07 21:20:32,138
4,2013/10/07 08:40:46,609
4,2013/10/07 09:10:46,474
4,2013/10/07 09:40:46,612
4,2013/10/07 10:10:46,708
4,2013/10/07 10:40:46,647
4,2013/10/07 11:10:46,477
4,2013/10/07 11:40:46,618
4,2013/10/07 12:10:46,422
4,2013/10/07 12:40:46,556
4,2013/10/07 13:10:46,558
4,2013/10/07 13:40:46,367
4,2013/10/07 14:10:46,969
4,2013/10/07 14:40:46,530
4,2013/10/07 15:10:46,935
4,2013/10/07 15:40:46,469
4,2013/10/07 16:10:46,470
4,2013/10/07 16:40:46,301
4,2013/10/07 17:10:46,441
4,2013/10/07 17:45:16,422
4,2013/10/07 23:50:53,528
4,2013/10/13 12:15:42,214
5,2013/12/16 13:15:48,514
5,2013/12/16 13:45:48,968
5,2013/12/16 14:15:48,116
5,2013/12/16 14:45:48,182
5,2013/12/16 15:15:48,93
5,2013/12/16 15:45:48,777
5,2013/12/16 16:15:48,713
5,2013/12/16 16:45:48,681
5,2013/12/16 17:15:48,616
5,2013/12/16 17:45:48,552
5,2013/12/16 18:15:48,488
5,2013/12/16 18:45:48,516
5,2013/12/16 20:40:04,455
5,2013/12/16 21:10:04,968
5,2013/12/22 00:00:00,28
5,2013/12/22 08:05:00,217
5,2013/12/22 08:35:00,60
5,2013/12/22 09:05:00,91
5,2013/12/22 09:35:00,91
5,2013/12/22 10:05:00,122
5,2013/12/22 10:35:00,901
5,2013/12/22 11:05:00,798
5,2013/12/22 11:35:00,942
5,2013/12/22 12:05:00,184
5,2013/12/22 12:35:00,160
5,2013/12/22 13:05:00,254
5,2013/12/22 13:35:00,885
5,2013/12/22 14:05:14,149
5,2013/12/22 17:10:21,408
5,2013/12/22 17:40:21,184
5,2013/12/22 18:10:21,153
5,2013/12/22 18:40:21,175
5,2013/12/22 19:10:21,296
5,2013/12/22 19:40:21,91
5,2013/12/22 20:10:21,59
6,2013/12/16 07:25:47,507
6,2013/12/16 07:55:47,432
6,2013/12/16 08:25:47,432
6,2013/12/16 08:55:47,433
6,2013/12/16 09:25:47,466
6,2013/12/16 09:55:47,604
6,2013/12/16 10:25:47,468
6,2013/12/16 10:55:47,539
6,2013/12/16 11:25:47,469
6,2013/12/16 11:55:47,438
6,2013/12/16 12:25:47,488
6,2013/12/16 12:55:47,335
6,2013/12/16 13:25:47,438
6,2013/12/16 15:00:47,727
6,2013/12/16 15:30:47,440
6,2013/12/16 16:00:48,472
6,2013/12/16 16:30:48,472
6,2013/12/16 17:00:49,507
6,2013/12/16 17:30:50,505
6,2013/12/16 18:00:50,537
6,2013/12/16 18:30:51,569
6,2013/12/16 19:00:52,362
6,2013/12/16 19:30:52,601
6,2013/12/16 20:00:53,1010
6,2013/12/16 20:30:54,634
6,2013/12/16 22:35:02,713
6,2013/12/16 23:05:02,474
6,2013/12/16 23:35:02,110
6,2013/12/22 10:00:23,892
6,2013/12/22 10:30:23,848
6,2013/12/22 11:00:23,210
6,2013/12/22 11:30:23,770
6,2013/12/22 12:05:16,599
6,2013/12/22 13:20:42,344
6,2013/12/22 13:50:42,304
7,2013/12/16 22:05:34,390
7,2013/12/16 22:50:08,207
7,2013/12/22 00:00:00,842
7,2013/12/22 01:20:13,809
7,2013/12/22 01:50:14,658
7,2013/12/22 02:20:15,841
7,2013/12/22 02:50:16,381
7,2013/12/22 03:20:18,842
7,2013/12/22 03:50:19,972
7,2013/12/22 04:20:20,843
7,2013/12/22 04:50:22,812
7,2013/12/22 05:20:23,797
7,2013/12/22 05:50:24,171
7,2013/12/22 06:20:25,781
7,2013/12/22 06:50:27,782
7,2013/12/22 07:20:28,750
7,2013/12/22 07:50:29,750
7,2013/12/22 08:20:30,718
7,2013/12/22 08:50:32,812
7,2013/12/22 09:20:33,765
7,2013/12/22 09:50:34,410
7,2013/12/22 10:20:35,656
7,2013/12/22 10:50:37,671
7,2013/12/22 11:20:38,657
7,2013/12/22 11:50:39,626
7,2013/12/22 12:20:41,626
7,2013/12/22 12:50:42,871
7,2013/12/22 13:20:43,595
7,2013/12/22 13:50:44,596
7,2013/12/22 14:20:46,596
7,2013/12/22 14:50:47,789
7,2013/12/22 15:20:48,533
