pse_id,time_id,reg_id
1,1,404
1,2,437
1,3,659
1,4,264
1,5,842
1,6,841
1,7,196
1,8,131
1,9,207
1,10,163
1,11,114
1,12,285
1,13,308
1,14,102
1,15,769
1,16,101
1,17,102
1,18,789
1,19,786
1,20,690
1,21,108
1,22,825
1,23,558
1,24,325
1,25,819
1,26,580
1,27,895
1,28,863
1,29,699
1,30,667
1,31,602
1,32,601
1,33,750
1,34,797
1,35,949
2,1,203
2,2,240
2,3,77
2,4,427
2,5,237
2,6,427
2,7,170
2,8,137
2,9,301
2,10,734
2,11,36
2,12,522
2,13,233
2,14,1003
2,15,816
2,16,793
2,17,608
2,18,64
2,19,630
2,20,341
2,21,464
2,22,927
2,23,408
2,24,52
2,25,737
2,26,371
2,27,142
2,28,434
2,29,52
2,30,842
2,31,1008
2,32,977
2,33,946
2,34,882
2,35,106
3,1,812
3,2,747
3,3,428
3,4,431
3,5,879
3,6,476
3,7,356
3,8,608
3,9,474
3,10,420
3,11,323
3,12,194
3,13,506
3,14,552
3,15,681
3,16,20
3,17,880
3,18,478
3,19,476
3,20,443
3,21,10
3,22,170
3,23,104
3,24,648
3,25,635
3,26,570
3,27,827
3,28,475
3,29,477
3,30,499
3,31,1000
3,32,992
3,33,777
3,34,307
3,35,552
4,1,256
4,2,840
4,3,349
4,4,840
4,5,58
4,6,533
4,7,469
4,8,406
4,9,374
4,10,284
4,11,76
4,12,564
4,13,60
4,14,1003
4,15,32
4,16,338
4,17,512
4,18,149
4,19,439
4,20,407
4,21,374
4,22,309
4,23,341
4,24,309
4,25,628
4,26,55
4,27,1002
4,28,113
4,29,391
4,30,159
4,31,478
4,32,264
4,33,335
4,34,167
4,35,1022
5,1,63
5,2,853
5,3,154
5,4,216
5,5,181
5,6,898
5,7,1008
5,8,109
5,9,762
5,10,71
5,11,521
5,12,35
5,13,995
5,14,890
5,15,650
5,16,839
5,17,976
5,18,649
5,19,617
5,20,584
5,21,552
5,22,584
5,23,424
5,24,315
5,25,566
5,26,552
5,27,301
5,28,91
5,29,423
5,30,697
5,31,886
5,32,244
5,33,561
5,34,890
5,35,955
6,1,415
6,2,505
6,3,783
6,4,67
6,5,70
6,6,70
6,7,671
6,8,575
6,9,656
6,10,409
6,11,507
6,12,566
6,13,304
6,14,238
6,15,203
6,16,562
6,17,833
6,18,628
6,19,596
6,20,344
6,21,594
6,22,995
6,23,773
6,24,182
6,25,712
6,26,684
6,27,583
6,28,793
6,29,2
6,30,540
6,31,140
6,32,754
6,33,919
6,34,723
6,35,911
7,1,2
7,2,35
7,3,259
7,4,323
7,5,173
7,6,843
7,7,679
7,8,381
7,9,259
7,10,35
7,11,2
7,12,155
7,13,540
7,14,479
7,15,132
7,16,369
7,17,276
7,18,94
7,19,967
7,20,500
7,21,265
7,22,614
7,23,424
7,24,356
7,25,289
7,26,288
7,27,117
7,28,82
7,29,243
7,30,342
7,31,611
7,32,509
7,33,608
7,34,326
7,35,804
8,1,902
8,2,871
8,3,871
8,4,892
8,5,739
8,6,72
8,7,11
8,8,840
8,9,590
8,10,122
8,11,875
8,12,808
8,13,527
8,14,398
8,15,392
8,16,694
8,17,960
8,18,399
8,19,102
8,20,997
8,21,105
8,22,679
8,23,748
8,24,718
8,25,185
8,26,904
8,27,2
8,28,3
8,29,813
8,30,664
8,31,163
8,32,963
8,33,592
8,34,75
8,35,841
9,1,136
9,2,431
9,3,313
9,4,469
9,5,471
9,6,472
9,7,143
9,8,536
9,9,422
9,10,433
9,11,538
9,12,346
9,13,687
9,14,466
9,15,432
9,16,423
9,17,421
9,18,605
9,19,413
9,20,278
9,21,413
9,22,413
9,23,271
9,24,444
9,25,48
9,26,475
9,27,474
9,28,473
9,29,850
9,30,473
9,31,982
9,32,199
9,33,412
9,34,945
9,35,364
10,1,750
10,2,308
10,3,276
10,4,465
10,5,409
10,6,757
10,7,479
10,8,38
10,9,79
10,10,796
10,11,374
10,12,871
10,13,824
10,14,192
10,15,203
10,16,169
10,17,407
10,18,233
10,19,493
10,20,334
10,21,236
10,22,820
10,23,306
10,24,950
10,25,277
10,26,246
10,27,247
10,28,184
10,29,1008
10,30,425
10,31,216
10,32,973
10,33,307
10,34,268
10,35,216
11,1,466
11,2,116
11,3,258
11,4,751
11,5,595
11,6,449
11,7,449
11,8,452
11,9,477
11,10,510
11,11,478
11,12,150
11,13,417
11,14,385
11,15,906
11,16,997
11,17,936
11,18,842
11,19,927
11,20,90
11,21,264
11,22,290
11,23,8
11,24,935
11,25,208
11,26,552
11,27,334
11,28,683
11,29,365
11,30,470
11,31,154
11,32,567
11,33,974
11,34,426
11,35,425
12,1,188
12,2,586
12,3,557
12,4,488
12,5,528
12,6,561
12,7,749
12,8,829
12,9,469
12,10,469
12,11,499
12,12,70
12,13,817
12,14,6
12,15,126
12,16,985
12,17,307
12,18,369
12,19,798
12,20,389
12,21,257
12,22,830
12,23,278
12,24,110
12,25,110
12,26,110
12,27,538
12,28,920
12,29,167
12,30,991
12,31,926
12,32,536
12,33,568
12,34,701
12,35,174
13,1,456
13,2,499
13,3,519
13,4,1022
13,5,864
13,6,57
13,7,252
13,8,843
13,9,780
13,10,739
13,11,634
13,12,102
13,13,570
13,14,117
13,15,538
13,16,599
13,17,474
13,18,442
13,19,409
13,20,409
13,21,376
13,22,180
13,23,811
13,24,864
13,25,1019
13,26,866
13,27,538
13,28,127
13,29,162
13,30,578
13,31,281
13,32,215
13,33,911
13,34,149
13,35,655
14,1,664
14,2,957
14,3,375
14,4,348
14,5,963
14,6,348
14,7,348
14,8,349
14,9,349
14,10,349
14,11,390
14,12,162
14,13,580
14,14,323
14,15,106
14,16,442
14,17,825
14,18,605
14,19,265
14,20,140
14,21,511
14,22,191
14,23,172
14,24,172
14,25,568
14,26,204
14,27,597
14,28,355
14,29,115
14,30,82
14,31,794
14,32,406
14,33,469
14,34,565
14,35,20
15,1,391
15,2,468
15,3,76
15,4,587
15,5,44
15,6,151
15,7,44
15,8,76
15,9,475
15,10,409
15,11,409
15,12,377
15,13,689
15,14,521
15,15,313
15,16,42
15,17,280
15,18,323
15,19,247
15,20,200
15,21,832
15,22,839
15,23,861
15,24,891
15,25,259
15,26,105
15,27,856
15,28,787
15,29,853
15,30,853
15,31,116
15,32,851
15,33,391
15,34,195
15,35,422
16,1,224
16,2,223
16,3,647
16,4,233
16,5,534
16,6,406
16,7,437
16,8,467
16,9,430
16,10,429
16,11,658
16,12,205
16,13,387
16,14,471
16,15,393
16,16,322
16,17,356
16,18,389
16,19,70
16,20,471
16,21,462
16,22,137
16,23,704
16,24,170
16,25,748
16,26,323
16,27,167
16,28,237
16,29,61
16,30,809
16,31,305
16,32,761
16,33,838
16,34,309
16,35,376
17,1,361
17,2,602
17,3,602
17,4,601
17,5,995
17,6,599
17,7,599
17,8,599
17,9,597
17,10,519
17,11,759
17,12,791
17,13,519
17,14,612
17,15,402
17,16,117
17,17,377
17,18,223
17,19,818
17,20,39
17,21,259
17,22,102
17,23,894
17,24,364
17,25,191
17,26,898
17,27,525
17,28,793
17,29,247
17,30,595
17,31,99
17,32,149
17,33,654
17,34,686
17,35,71
18,1,975
18,2,974
18,3,962
18,4,357
18,5,606
18,6,103
18,7,875
18,8,842
18,9,842
18,10,1020
18,11,809
18,12,777
18,13,777
18,14,149
18,15,875
18,16,875
18,17,924
18,18,737
18,19,815
18,20,929
18,21,347
18,22,798
18,23,277
18,24,493
18,25,271
18,26,270
18,27,236
18,28,837
18,29,390
18,30,982
18,31,333
18,32,621
18,33,680
18,34,301
18,35,267
19,1,18
19,2,538
19,3,960
19,4,809
19,5,122
19,6,389
19,7,163
19,8,1011
19,9,763
19,10,780
19,11,537
19,12,79
19,13,777
19,14,542
19,15,778
19,16,721
19,17,550
19,18,813
19,19,395
19,20,428
19,21,467
19,22,587
19,23,472
19,24,475
19,25,477
19,26,1024
19,27,512
19,28,110
19,29,874
19,30,85
19,31,85
19,32,54
19,33,54
19,34,1011
19,35,675
20,1,517
20,2,242
20,3,777
20,4,716
20,5,417
20,6,855
20,7,760
20,8,762
20,9,96
20,10,343
20,11,392
20,12,342
20,13,275
20,14,444
20,15,964
20,16,880
20,17,822
20,18,451
20,19,481
20,20,49
20,21,89
20,22,784
20,23,66
20,24,578
20,25,116
20,26,744
20,27,149
20,28,182
20,29,182
20,30,113
20,31,965
20,32,215
20,33,247
20,34,246
20,35,277
21,1,480
21,2,473
21,3,908
21,4,627
21,5,812
21,6,840
21,7,275
21,8,813
21,9,688
21,10,17
21,11,630
21,12,653
21,13,990
21,14,604
21,15,585
21,16,604
21,17,124
21,18,162
21,19,650
21,20,9
