pse_id,time_id,reg_id
67,14,439
67,15,808
67,16,90
67,17,958
67,18,100
67,19,184
67,20,169
67,21,638
67,22,638
67,23,290
67,24,1
67,25,357
67,26,637
67,27,843
67,28,635
67,29,635
67,30,859
67,31,573
67,32,546
67,33,199
67,34,602
67,35,601
68,1,421
68,2,681
68,3,1007
68,4,936
68,5,349
68,6,214
68,7,924
68,8,326
68,9,468
68,10,466
68,11,700
68,12,939
68,13,426
68,14,423
68,15,474
68,16,451
68,17,947
68,18,391
68,19,974
68,20,358
68,21,295
68,22,264
68,23,308
68,24,199
68,25,620
68,26,217
68,27,653
68,28,149
68,29,1000
68,30,644
68,31,580
68,32,903
68,33,407
68,34,536
68,35,989
69,1,380
69,2,444
69,3,444
69,4,444
69,5,444
69,6,444
69,7,444
69,8,350
69,9,444
69,10,41
69,11,659
69,12,788
69,13,420
69,14,686
69,15,421
69,16,596
69,17,854
69,18,103
69,19,102
69,20,102
69,21,102
69,22,242
69,23,101
69,24,768
69,25,133
69,26,439
69,27,722
69,28,886
69,29,934
69,30,370
69,31,265
69,32,197
69,33,224
69,34,284
69,35,597
70,1,599
70,2,402
70,3,570
70,4,409
70,5,303
70,6,505
70,7,504
70,8,566
70,9,597
70,10,750
70,11,781
70,12,974
70,13,842
70,14,989
70,15,280
70,16,809
70,17,732
70,18,245
70,19,423
70,20,601
70,21,423
70,22,423
70,23,423
70,24,404
70,25,423
70,26,632
70,27,449
70,28,91
70,29,103
70,30,729
70,31,796
70,32,276
70,33,175
70,34,816
70,35,640
71,1,19
71,2,819
71,3,277
71,4,689
71,5,142
71,6,429
71,7,506
71,8,635
71,9,472
71,10,960
71,11,640
71,12,451
71,13,762
71,14,234
71,15,144
71,16,286
71,17,917
71,18,315
71,19,505
71,20,346
71,21,316
71,22,285
71,23,790
71,24,953
71,25,165
71,26,198
71,27,111
71,28,422
71,29,798
71,30,422
71,31,762
71,32,414
71,33,454
71,34,997
71,35,454
72,1,973
72,2,768
72,3,330
72,4,407
72,5,375
72,6,245
72,7,211
72,8,832
72,9,159
72,10,103
72,11,203
72,12,26
72,13,271
72,14,260
72,15,342
72,16,541
72,17,607
72,18,35
72,19,65
72,20,558
72,21,603
72,22,552
72,23,520
72,24,621
72,25,841
72,26,391
72,27,360
72,28,327
72,29,761
72,30,666
72,31,564
72,32,191
72,33,484
72,34,787
72,35,54
73,1,1007
73,2,911
73,3,194
73,4,214
73,5,156
73,6,874
73,7,162
73,8,181
73,9,273
73,10,870
73,11,370
73,12,770
73,13,305
73,14,237
73,15,157
73,16,703
73,17,568
73,18,647
73,19,190
73,20,850
73,21,561
73,22,777
73,23,495
73,24,606
73,25,71
73,26,211
73,27,170
73,28,104
73,29,981
73,30,264
73,31,254
73,32,543
73,33,531
73,34,854
73,35,653
74,1,684
74,2,248
74,3,100
74,4,49
74,5,884
74,6,3
74,7,187
74,8,284
74,9,836
74,10,393
74,11,433
74,12,365
74,13,335
74,14,336
74,15,337
74,16,306
74,17,276
74,18,102
74,19,425
74,20,247
74,21,57
74,22,218
74,23,380
74,24,426
74,25,506
74,26,729
74,27,134
74,28,1023
74,29,426
74,30,31
74,31,475
74,32,741
74,33,477
74,34,542
74,35,575
75,1,448
75,2,480
75,3,479
75,4,227
75,5,477
75,6,124
75,7,476
75,8,475
75,9,504
75,10,982
75,11,534
75,12,622
75,13,202
75,14,545
75,15,664
75,16,478
75,17,448
75,18,8
75,19,85
75,20,786
75,21,168
75,22,167
75,23,895
75,24,941
75,25,746
75,26,516
75,27,324
75,28,390
75,29,428
75,30,388
75,31,951
75,32,469
75,33,991
75,34,505
75,35,505
76,1,2
76,2,69
76,3,356
76,4,272
76,5,472
76,6,409
76,7,693
76,8,574
76,9,764
76,10,604
76,11,284
76,12,315
76,13,98
76,14,941
76,15,9
76,16,183
76,17,346
76,18,285
76,19,255
76,20,932
76,21,70
76,22,333
76,23,309
76,24,376
76,25,528
76,26,473
76,27,994
76,28,761
76,29,383
76,30,728
76,31,695
76,32,954
76,33,662
76,34,662
76,35,932
77,1,852
77,2,851
77,3,278
77,4,683
77,5,970
77,6,338
77,7,438
77,8,391
77,9,456
77,10,469
77,11,925
77,12,716
77,13,718
77,14,785
77,15,852
77,16,829
77,17,1024
77,18,537
77,19,505
77,20,506
77,21,469
77,22,19
77,23,143
77,24,205
77,25,715
77,26,52
77,27,40
77,28,1012
77,29,805
77,30,594
77,31,597
77,32,81
77,33,261
77,34,774
77,35,176
78,1,986
78,2,109
78,3,409
78,4,374
78,5,267
78,6,613
78,7,873
78,8,873
78,9,905
78,10,840
78,11,122
78,12,52
78,13,936
78,14,819
78,15,1000
78,16,345
78,17,375
78,18,538
78,19,537
78,20,237
78,21,104
78,22,114
78,23,344
78,24,342
78,25,374
78,26,337
78,27,532
78,28,532
78,29,64
78,30,102
78,31,500
78,32,295
78,33,468
78,34,461
78,35,872
79,1,660
79,2,660
79,3,647
79,4,811
79,5,578
79,6,628
79,7,696
79,8,564
79,9,564
79,10,564
79,11,98
79,12,533
79,13,533
79,14,533
79,15,533
79,16,814
79,17,501
79,18,972
79,19,351
79,20,201
79,21,470
79,22,289
79,23,290
79,24,323
79,25,357
79,26,390
79,27,391
79,28,136
79,29,390
79,30,310
79,31,290
79,32,284
79,33,315
79,34,188
79,35,275
80,1,450
80,2,405
80,3,421
80,4,421
80,5,421
80,6,422
80,7,326
80,8,422
80,9,327
80,10,450
80,11,133
80,12,102
80,13,102
80,14,46
80,15,160
80,16,890
80,17,472
80,18,240
80,19,727
80,20,35
80,21,224
80,22,131
80,23,709
80,24,608
80,25,344
80,26,672
80,27,672
80,28,263
80,29,559
80,30,499
80,31,770
80,32,288
80,33,254
80,34,316
80,35,523
81,1,1024
81,2,895
81,3,589
81,4,182
81,5,945
81,6,945
81,7,880
81,8,817
81,9,329
81,10,660
81,11,730
81,12,596
81,13,562
81,14,530
81,15,530
81,16,853
81,17,529
81,18,20
81,19,371
81,20,404
81,21,633
81,22,954
81,23,676
81,24,556
81,25,635
81,26,49
81,27,260
81,28,438
81,29,439
81,30,637
81,31,100
81,32,471
81,33,471
81,34,471
81,35,186
82,1,640
82,2,117
82,3,34
82,4,336
82,5,695
82,6,784
82,7,270
82,8,950
82,9,205
82,10,791
82,11,791
82,12,823
82,13,822
82,14,854
82,15,155
82,16,852
82,17,120
82,18,312
82,19,14
82,20,852
82,21,290
82,22,521
82,23,633
82,24,296
82,25,135
82,26,819
82,27,780
82,28,665
82,29,665
82,30,271
82,31,281
82,32,394
82,33,835
82,34,579
82,35,257
83,1,808
83,2,377
83,3,777
83,4,713
83,5,118
83,6,834
83,7,739
83,8,520
83,9,488
83,10,617
83,11,628
83,12,755
83,13,349
83,14,631
83,15,815
83,16,167
83,17,119
83,18,13
83,19,394
83,20,376
83,21,42
83,22,674
83,23,13
83,24,666
83,25,389
83,26,391
83,27,963
83,28,497
83,29,389
83,30,167
83,31,933
83,32,723
83,33,692
83,34,244
83,35,564
84,1,323
84,2,48
84,3,110
84,4,959
84,5,393
84,6,169
84,7,166
84,8,163
84,9,580
84,10,199
84,11,28
84,12,199
84,13,140
84,14,141
84,15,109
84,16,535
84,17,413
84,18,445
84,19,737
84,20,476
84,21,474
84,22,795
84,23,473
84,24,268
84,25,471
84,26,470
84,27,674
84,28,963
84,29,379
84,30,259
84,31,178
84,32,149
84,33,904
84,34,1023
84,35,520
85,1,342
85,2,825
85,3,724
85,4,571
85,5,380
85,6,494
85,7,63
85,8,449
85,9,63
85,10,425
85,11,63
85,12,567
85,13,63
85,14,63
85,15,471
85,16,95
85,17,787
85,18,93
85,19,899
85,20,965
85,21,405
85,22,743
85,23,702
85,24,405
85,25,405
85,26,405
85,27,1011
85,28,437
85,29,862
85,30,809
85,31,892
85,32,694
85,33,809
85,34,153
85,35,356
86,1,919
86,2,420
86,3,693
86,4,724
86,5,848
86,6,619
86,7,421
86,8,817
86,9,396
86,10,786
86,11,971
86,12,787
86,13,112
86,14,130
86,15,756
86,16,196
86,17,337
86,18,693
86,19,259
86,20,421
86,21,35
86,22,421
86,23,2
86,24,172
86,25,267
86,26,444
86,27,106
86,28,106
86,29,74
86,30,40
86,31,720
86,32,15
86,33,72
86,34,40
86,35,39
87,1,325
87,2,274
87,3,303
87,4,396
87,5,428
87,6,47
87,7,276
87,8,745
87,9,422
87,10,391
87,11,361
87,12,885
87,13,317
87,14,303
87,15,297
87,16,273
87,17,274
87,18,654
87,19,567
87,20,575
87,21,411
87,22,276
87,23,305
87,24,607
87,25,895
87,26,921
87,27,3
87,28,1004
87,29,36
87,30,69
87,31,1
87,32,977
87,33,297
87,34,200
87,35,7
88,1,659
88,2,455
88,3,895
88,4,211
88,5,308
88,6,306
88,7,53
88,8,499
88,9,530
88,10,38
88,11,425
88,12,822
88,13,205
88,14,439
88,15,268
88,16,267
88,17,299
88,18,535
88,19,363
88,20,634
88,21,813
88,22,812
88,23,28
88,24,86
88,25,427
88,26,491
88,27,970
88,28,335
88,29,471
88,30,468
88,31,71
88,32,432
88,33,620
88,34,157
88,35,429
89,1,207
89,2,174
89,3,846
89,4,137
89,5,343
89,6,10
89,7,102
89,8,649
89,9,101
89,10,470
89,11,346
89,12,101
89,13,796
89,14,756
89,15,724
89,16,786
89,17,774
89,18,911
89,19,942
89,20,736
89,21,598
89,22,464
89,23,611
89,24,515
89,25,622
89,26,392
89,27,517
89,28,291
89,29,454
89,30,430
89,31,358
89,32,1019
89,33,264
89,34,232
89,35,200
90,1,818
90,2,71
90,3,776
90,4,137
90,5,717
90,6,344
90,7,203
90,8,237
90,9,279
90,10,713
90,11,660
90,12,263
90,13,935
90,14,185
90,15,504
90,16,537
90,17,471
90,18,1008
90,19,433
90,20,1010
90,21,39
90,22,428
90,23,427
90,24,142
90,25,142
90,26,277
90,27,173
90,28,1006
90,29,881
90,30,299
90,31,299
90,32,331
90,33,125
90,34,575
90,35,394
91,1,798
91,2,798
91,3,997
91,4,663
91,5,732
91,6,190
91,7,616
91,8,667
91,9,635
91,10,634
91,11,894
91,12,602
91,13,764
91,14,517
91,15,535
91,16,819
91,17,837
91,18,943
91,19,871
91,20,512
91,21,265
91,22,897
91,23,607
91,24,719
91,25,657
91,26,596
91,27,917
91,28,598
91,29,929
91,30,505
91,31,11
91,32,11
91,33,823
91,34,90
91,35,40
92,1,496
92,2,922
92,3,428
92,4,428
92,5,458
92,6,489
92,7,952
92,8,225
92,9,488
92,10,519
92,11,326
92,12,150
92,13,639
92,14,113
92,15,173
92,16,747
92,17,266
92,18,737
92,19,978
92,20,14
92,21,182
92,22,425
92,23,257
92,24,525
92,25,211
92,26,441
92,27,342
92,28,730
92,29,182
92,30,215
92,31,248
92,32,186
92,33,282
92,34,675
92,35,778
93,1,481
93,2,425
93,3,694
93,4,422
93,5,389
93,6,764
93,7,900
93,8,169
93,9,951
93,10,505
93,11,504
93,12,536
93,13,330
93,14,566
93,15,598
93,16,626
93,17,626
93,18,656
93,19,632
93,20,687
93,21,680
93,22,676
93,23,678
93,24,548
93,25,790
93,26,398
93,27,243
93,28,60
93,29,137
93,30,676
93,31,264
93,32,213
93,33,671
93,34,671
93,35,671
94,1,5
94,2,1
94,3,67
94,4,114
94,5,615
94,6,40
94,7,71
94,8,548
94,9,100
94,10,223
94,11,46
94,12,390
94,13,418
94,14,424
94,15,426
94,16,927
94,17,430
94,18,431
94,19,608
94,20,468
94,21,178
94,22,470
94,23,794
94,24,123
94,25,313
94,26,536
94,27,439
94,28,926
94,29,798
94,30,320
94,31,1001
94,32,276
94,33,516
94,34,274
94,35,274
95,1,481
95,2,331
95,3,892
95,4,468
95,5,698
95,6,479
95,7,912
95,8,466
95,9,434
95,10,433
95,11,431
95,12,848
95,13,428
95,14,109
95,15,123
95,16,211
95,17,240
95,18,207
95,19,173
95,20,139
95,21,137
95,22,104
95,23,410
95,24,551
95,25,140
95,26,588
95,27,949
95,28,212
95,29,181
95,30,151
95,31,64
95,32,711
95,33,48
95,34,167
95,35,620
96,1,45
96,2,739
96,3,743
96,4,324
96,5,718
96,6,513
96,7,447
96,8,601
96,9,602
96,10,607
96,11,802
96,12,718
96,13,742
96,14,640
96,15,443
96,16,509
96,17,603
96,18,585
96,19,236
96,20,539
96,21,266
96,22,689
96,23,20
96,24,117
96,25,182
96,26,256
96,27,215
96,28,248
96,29,247
96,30,922
96,31,182
96,32,616
96,33,117
96,34,519
96,35,650
97,1,38
97,2,185
97,3,751
97,4,156
97,5,467
97,6,324
97,7,541
97,8,342
97,9,251
97,10,779
97,11,717
97,12,654
97,13,621
97,14,138
97,15,331
97,16,80
97,17,162
97,18,691
97,19,647
97,20,616
97,21,377
97,22,586
97,23,555
97,24,586
97,25,617
97,26,647
97,27,937
97,28,284
97,29,24
97,30,993
97,31,333
97,32,348
97,33,857
97,34,282
97,35,502
98,1,211
98,2,304
98,3,271
98,4,237
98,5,203
98,6,228
98,7,167
98,8,165
98,9,163
98,10,162
98,11,161
98,12,454
98,13,1015
98,14,986
98,15,423
98,16,967
98,17,391
98,18,85
98,19,359
98,20,958
98,21,689
98,22,232
98,23,167
98,24,167
98,25,60
98,26,602
98,27,102
98,28,101
98,29,978
98,30,944
98,31,117
98,32,300
98,33,370
98,34,927
98,35,348
99,1,452
99,2,171
99,3,171
99,4,203
99,5,204
99,6,854
99,7,172
99,8,313
99,9,173
99,10,906
99,11,142
99,12,194
99,13,392
99,14,965
99,15,242
99,16,367
99,17,337
99,18,306
99,19,85
99,20,934
99,21,150
99,22,117
99,23,820
99,24,883
99,25,2
99,26,621
99,27,70
99,28,387
99,29,678
99,30,679
99,31,648
99,32,722
99,33,622
99,34,159
99,35,561
100,1,187
100,2,406
100,3,974
100,4,184
100,5,247
100,6,554
100,7,819
100,8,442
100,9,271
100,10,645
100,11,236
100,12,5
100,13,37
100,14,237
100,15,47
100,16,187
100,17,106
100,18,168
100,19,77
100,20,864
100,21,325
100,22,165
100,23,167
100,24,169
100,25,46
100,26,138
100,27,106
100,28,74
100,29,75
100,30,235
100,31,356
100,32,389
100,33,391
100,34,888
100,35,456
101,1,456
101,2,499
101,3,519
101,4,1022
101,5,864
101,6,57
101,7,252
101,8,843
101,9,780
101,10,739
101,11,634
101,12,102
101,13,570
101,14,117
101,15,538
101,16,599
101,17,474
101,18,442
101,19,409
101,20,409
101,21,376
101,22,180
101,23,811
101,24,864
101,25,1019
101,26,866
101,27,538
101,28,127
101,29,162
101,30,578
101,31,281
101,32,215
101,33,911
101,34,149
101,35,655
102,1,364
102,2,959
102,3,246
102,4,271
102,5,236
102,6,575
102,7,169
102,8,167
102,9,163
102,10,162
102,11,524
102,12,441
102,13,543
102,14,702
102,15,688
102,16,734
102,17,1007
102,18,905
102,19,982
102,20,924
102,21,951
102,22,406
102,23,317
102,24,301
102,25,1006
102,26,346
102,27,374
102,28,248
102,29,1021
102,30,215
102,31,215
102,32,182
102,33,718
102,34,232
102,35,156
103,1,39
103,2,914
103,3,162
103,4,69
103,5,675
103,6,178
103,7,34
103,8,35
103,9,220
103,10,137
103,11,169
103,12,767
103,13,894
103,14,238
103,15,99
103,16,525
103,17,259
103,18,519
103,19,40
103,20,71
103,21,70
103,22,69
103,23,68
103,24,486
103,25,454
103,26,422
103,27,390
103,28,341
103,29,520
103,30,652
103,31,500
103,32,776
103,33,599
103,34,685
103,35,801
104,1,306
104,2,238
104,3,329
104,4,194
104,5,447
104,6,170
104,7,25
104,8,304
104,9,321
104,10,52
104,11,249
104,12,215
104,13,925
104,14,620
104,15,378
104,16,410
104,17,813
104,18,506
104,19,794
104,20,141
104,21,444
104,22,772
104,23,237
104,24,453
104,25,306
104,26,370
104,27,846
104,28,434
104,29,360
104,30,467
104,31,738
104,32,178
104,33,434
104,34,891
104,35,1014
105,1,142
105,2,142
105,3,110
105,4,357
105,5,776
105,6,678
105,7,108
105,8,76
105,9,537
105,10,44
105,11,44
105,12,12
105,13,97
105,14,97
105,15,215
105,16,215
105,17,644
105,18,641
105,19,840
105,20,182
105,21,429
105,22,346
105,23,285
105,24,343
105,25,237
105,26,987
105,27,393
105,28,451
105,29,423
105,30,331
105,31,365
105,32,366
105,33,562
105,34,337
105,35,788
106,1,480
106,2,194
106,3,883
106,4,409
106,5,27
106,6,378
106,7,236
106,8,137
106,9,795
106,10,133
106,11,134
106,12,312
106,13,167
106,14,264
106,15,155
106,16,295
106,17,326
106,18,966
106,19,476
106,20,467
106,21,801
106,22,736
106,23,342
106,24,275
106,25,452
106,26,884
106,27,794
106,28,196
106,29,616
106,30,616
106,31,158
106,32,616
106,33,616
106,34,647
106,35,647
107,1,997
107,2,71
107,3,568
107,4,276
107,5,551
107,6,477
107,7,477
107,8,477
107,9,477
107,10,289
107,11,1004
107,12,606
107,13,476
107,14,366
107,15,626
107,16,169
107,17,240
107,18,238
107,19,271
107,20,985
107,21,309
107,22,336
107,23,907
107,24,274
107,25,634
107,26,635
107,27,505
107,28,309
107,29,306
107,30,270
107,31,764
107,32,561
107,33,264
107,34,688
107,35,547
108,1,966
108,2,742
108,3,744
108,4,576
108,5,464
108,6,297
108,7,31
108,8,470
108,9,474
108,10,501
108,11,505
108,12,448
108,13,506
108,14,314
108,15,380
108,16,478
108,17,898
108,18,114
108,19,421
108,20,422
108,21,479
108,22,488
108,23,520
108,24,585
108,25,50
108,26,529
108,27,685
108,28,866
108,29,109
108,30,984
108,31,961
108,32,473
108,33,406
108,34,405
108,35,437
109,1,930
109,2,217
109,3,865
109,4,833
109,5,239
109,6,769
109,7,738
109,8,707
109,9,978
109,10,577
109,11,884
109,12,513
109,13,481
109,14,874
109,15,707
109,16,738
109,17,740
109,18,131
109,19,28
109,20,448
109,21,928
109,22,1010
109,23,920
109,24,987
109,25,833
109,26,797
109,27,700
109,28,667
109,29,912
109,30,794
109,31,856
109,32,983
109,33,374
109,34,617
109,35,647
110,1,7
110,2,849
110,3,272
110,4,850
110,5,566
110,6,861
110,7,378
110,8,22
110,9,326
110,10,667
110,11,406
110,12,570
110,13,768
110,14,169
110,15,642
110,16,352
110,17,209
110,18,460
110,19,992
110,20,277
110,21,411
110,22,227
110,23,947
110,24,183
110,25,480
110,26,231
110,27,2
110,28,135
110,29,167
110,30,164
110,31,464
110,32,643
110,33,227
110,34,163
110,35,354
111,1,21
111,2,342
111,3,309
111,4,244
111,5,922
111,6,919
111,7,147
111,8,497
111,9,120
111,10,849
111,11,485
111,12,763
111,13,3
111,14,637
111,15,275
111,16,103
111,17,87
111,18,38
111,19,142
111,20,143
111,21,143
111,22,144
111,23,176
111,24,869
111,25,242
111,26,275
111,27,747
111,28,276
111,29,656
111,30,540
111,31,278
111,32,34
111,33,279
111,34,382
111,35,589
112,1,290
112,2,114
112,3,114
112,4,112
112,5,674
112,6,74
112,7,110
112,8,147
112,9,247
112,10,700
112,11,647
112,12,431
112,13,503
112,14,909
112,15,904
112,16,1007
112,17,240
112,18,889
112,19,450
112,20,365
112,21,787
112,22,526
112,23,215
112,24,184
112,25,388
112,26,93
112,27,63
112,28,91
112,29,114
112,30,622
112,31,246
112,32,623
112,33,653
112,34,602
112,35,862
113,1,143
113,2,110
113,3,109
113,4,72
113,5,252
113,6,255
113,7,285
113,8,60
113,9,574
113,10,69
113,11,333
113,12,480
113,13,467
113,14,525
113,15,223
113,16,506
113,17,537
113,18,43
113,19,739
113,20,696
113,21,323
113,22,886
113,23,584
113,24,788
113,25,946
113,26,472
113,27,762
113,28,763
113,29,731
113,30,238
113,31,70
113,32,733
113,33,703
113,34,522
113,35,670
114,1,2
114,2,71
114,3,271
114,4,407
114,5,377
114,6,204
114,7,97
114,8,163
114,9,227
114,10,743
114,11,394
114,12,356
114,13,880
114,14,204
114,15,658
114,16,389
114,17,163
114,18,99
114,19,34
114,20,360
114,21,660
114,22,316
114,23,885
114,24,189
114,25,343
114,26,375
114,27,364
114,28,148
114,29,549
114,30,712
114,31,435
114,32,660
114,33,755
114,34,754
114,35,277
115,1,776
115,2,70
115,3,756
115,4,522
115,5,358
115,6,785
115,7,1003
115,8,574
115,9,781
115,10,842
115,11,842
115,12,777
115,13,96
115,14,327
115,15,609
115,16,769
115,17,439
115,18,739
115,19,997
115,20,709
115,21,124
115,22,201
115,23,536
115,24,535
115,25,567
115,26,566
115,27,598
115,28,24
115,29,284
115,30,626
115,31,657
115,32,657
115,33,53
115,34,308
115,35,237
116,1,739
116,2,104
116,3,498
116,4,3
116,5,902
116,6,203
116,7,730
116,8,91
116,9,786
116,10,343
116,11,384
116,12,692
116,13,739
116,14,215
116,15,122
116,16,19
116,17,234
116,18,16
116,19,110
116,20,109
116,21,104
116,22,48
116,23,428
116,24,88
116,25,525
116,26,493
116,27,363
116,28,331
116,29,235
116,30,202
116,31,104
116,32,70
116,33,37
116,34,5
116,35,164
117,1,538
117,2,996
117,3,875
117,4,565
117,5,184
117,6,173
117,7,391
117,8,237
117,9,236
117,10,655
117,11,268
117,12,267
117,13,268
117,14,300
117,15,917
117,16,960
117,17,643
117,18,907
117,19,238
117,20,170
117,21,908
117,22,602
117,23,604
117,24,574
117,25,825
117,26,600
117,27,635
117,28,447
117,29,617
117,30,433
117,31,331
117,32,634
117,33,178
117,34,286
117,35,69
118,1,619
118,2,596
118,3,131
118,4,730
118,5,914
118,6,712
118,7,743
118,8,446
118,9,657
118,10,632
118,11,511
118,12,439
118,13,995
118,14,471
118,15,79
118,16,472
118,17,408
118,18,359
118,19,504
118,20,600
118,21,536
118,22,907
118,23,571
118,24,472
118,25,438
118,26,606
118,27,326
118,28,144
118,29,25
118,30,318
118,31,559
118,32,360
118,33,1008
118,34,538
118,35,538
119,1,51
119,2,231
119,3,150
119,4,185
119,5,1007
119,6,32
119,7,469
119,8,872
119,9,115
119,10,331
119,11,949
119,12,122
119,13,870
119,14,554
119,15,371
119,16,35
119,17,259
119,18,189
119,19,211
119,20,373
119,21,849
119,22,167
119,23,232
119,24,327
119,25,274
119,26,745
119,27,82
119,28,26
119,29,571
119,30,26
119,31,374
119,32,779
119,33,165
119,34,23
119,35,538
120,1,289
120,2,439
120,3,280
120,4,489
120,5,433
120,6,766
120,7,29
120,8,446
120,9,215
120,10,362
120,11,789
120,12,999
120,13,788
120,14,1014
120,15,203
120,16,271
120,17,479
120,18,979
120,19,276
120,20,343
120,21,795
120,22,279
120,23,720
120,24,533
120,25,935
120,26,342
120,27,185
120,28,183
120,29,550
120,30,803
120,31,212
120,32,210
120,33,176
120,34,144
120,35,471
121,1,171
121,2,2
121,3,104
121,4,1013
121,5,611
121,6,102
121,7,737
121,8,1019
121,9,738
121,10,104
121,11,137
121,12,926
121,13,116
121,14,203
121,15,203
121,16,3
121,17,447
121,18,43
121,19,574
121,20,501
121,21,366
121,22,301
121,23,300
121,24,267
121,25,235
121,26,203
121,27,964
121,28,136
121,29,103
121,30,30
121,31,2
121,32,291
121,33,1007
121,34,349
121,35,84
122,1,568
122,2,70
122,3,490
122,4,32
122,5,535
122,6,996
122,7,376
122,8,887
122,9,883
122,10,440
122,11,440
122,12,245
122,13,595
122,14,621
122,15,843
122,16,843
122,17,853
122,18,826
122,19,73
122,20,743
122,21,777
122,22,1020
122,23,745
122,24,713
122,25,713
122,26,1003
122,27,617
122,28,481
122,29,289
122,30,457
122,31,520
122,32,861
122,33,875
122,34,107
122,35,951
123,1,15
123,2,170
123,3,207
123,4,334
123,5,302
123,6,303
123,7,633
123,8,788
123,9,44
123,10,170
123,11,275
123,12,166
123,13,465
123,14,461
123,15,158
123,16,795
123,17,913
123,18,680
123,19,867
123,20,699
123,21,667
123,22,634
123,23,372
123,24,801
123,25,237
123,26,285
123,27,8
123,28,526
123,29,937
123,30,391
123,31,182
123,32,73
123,33,845
123,34,461
123,35,699
124,1,811
124,2,322
124,3,889
124,4,657
124,5,108
124,6,73
124,7,71
124,8,285
124,9,379
124,10,595
124,11,87
124,12,359
124,13,383
124,14,474
124,15,309
124,16,468
124,17,287
124,18,891
124,19,432
124,20,13
124,21,428
124,22,162
124,23,745
124,24,487
124,25,686
124,26,41
124,27,312
124,28,345
124,29,375
124,30,845
124,31,468
124,32,214
124,33,769
124,34,738
124,35,675
125,1,537
125,2,82
125,3,992
125,4,960
125,5,216
125,6,25
125,7,241
125,8,732
125,9,713
125,10,538
125,11,471
125,12,765
125,13,320
125,14,662
125,15,926
125,16,431
125,17,425
125,18,424
125,19,423
125,20,745
125,21,810
125,22,744
125,23,744
125,24,559
125,25,699
125,26,745
125,27,745
125,28,745
125,29,927
125,30,910
125,31,234
125,32,970
125,33,777
125,34,816
125,35,777
126,1,716
126,2,718
126,3,567
126,4,640
126,5,723
126,6,861
126,7,256
126,8,879
126,9,1004
126,10,173
126,11,844
126,12,713
126,13,804
126,14,31
126,15,905
126,16,453
126,17,156
126,18,266
126,19,304
126,20,271
126,21,238
126,22,882
126,23,689
126,24,216
126,25,57
126,26,255
126,27,45
126,28,203
126,29,270
126,30,322
126,31,276
126,32,215
126,33,60
126,34,29
126,35,91
127,1,406
127,2,828
127,3,102
127,4,102
127,5,685
127,6,102
127,7,134
127,8,134
127,9,134
127,10,1
127,11,104
127,12,203
127,13,203
127,14,170
127,15,115
127,16,137
127,17,998
127,18,848
127,19,20
127,20,276
127,21,309
127,22,342
127,23,374
127,24,375
127,25,439
127,26,473
127,27,4
127,28,602
127,29,569
127,30,537
127,31,537
127,32,471
127,33,121
127,34,727
127,35,469
128,1,323
128,2,357
128,3,429
128,4,941
128,5,552
128,6,850
128,7,161
128,8,328
128,9,937
128,10,394
128,11,248
128,12,313
128,13,345
128,14,190
128,15,406
128,16,523
128,17,532
128,18,374
128,19,375
128,20,449
128,21,12
128,22,17
128,23,280
128,24,283
128,25,771
128,26,414
128,27,70
128,28,102
128,29,254
128,30,102
128,31,102
128,32,102
128,33,844
128,34,307
128,35,729
129,1,1007
129,2,875
129,3,842
129,4,842
129,5,774
129,6,647
129,7,289
129,8,818
129,9,838
129,10,848
129,11,907
129,12,160
129,13,233
129,14,275
129,15,938
129,16,813
129,17,521
129,18,520
129,19,456
129,20,407
129,21,423
129,22,391
129,23,356
129,24,199
129,25,264
129,26,359
129,27,460
129,28,197
129,29,64
129,30,521
129,31,542
129,32,443
129,33,545
129,34,451
129,35,836
130,1,282
130,2,343
130,3,10
130,4,655
130,5,600
130,6,596
130,7,657
130,8,783
130,9,404
130,10,570
130,11,330
130,12,725
130,13,730
130,14,185
130,15,152
130,16,672
130,17,185
130,18,813
130,19,218
130,20,218
130,21,250
130,22,250
130,23,283
130,24,687
130,25,1012
130,26,3
130,27,37
130,28,71
130,29,337
130,30,700
130,31,472
130,32,564
130,33,902
130,34,532
130,35,487
131,1,354
131,2,899
131,3,265
131,4,84
131,5,297
131,6,578
131,7,20
131,8,182
131,9,807
131,10,77
131,11,198
131,12,981
131,13,233
131,14,201
131,15,626
131,16,271
131,17,306
131,18,935
131,19,302
131,20,216
131,21,165
131,22,246
131,23,304
131,24,649
131,25,202
131,26,105
131,27,289
131,28,246
131,29,583
131,30,932
