pse_id,time_id,reg_id
604,11,711
604,12,370
604,13,608
604,14,133
604,15,238
604,16,906
604,17,406
604,18,209
604,19,58
604,20,359
604,21,375
604,22,85
604,23,880
604,24,524
604,25,957
604,26,971
604,27,981
604,28,101
604,29,416
604,30,375
604,31,942
604,32,542
604,33,449
604,34,269
604,35,201
605,1,924
605,2,102
605,3,973
605,4,969
605,5,694
605,6,200
605,7,767
605,8,894
605,9,899
605,10,792
605,11,858
605,12,602
605,13,608
605,14,9
605,15,505
605,16,361
605,17,156
605,18,750
605,19,352
605,20,748
605,21,1008
605,22,386
605,23,388
605,24,863
605,25,16
605,26,795
605,27,393
605,28,847
605,29,192
605,30,229
605,31,310
605,32,32
605,33,448
605,34,438
605,35,463
606,1,216
606,2,270
606,3,308
606,4,445
606,5,88
606,6,620
606,7,1014
606,8,298
606,9,771
606,10,557
606,11,61
606,12,589
606,13,248
606,14,27
606,15,489
606,16,37
606,17,851
606,18,982
606,19,163
606,20,623
606,21,320
606,22,894
606,23,672
606,24,170
606,25,926
606,26,119
606,27,657
606,28,96
606,29,841
606,30,73
606,31,762
606,32,279
606,33,214
606,34,715
606,35,189
607,1,653
607,2,277
607,3,175
607,4,576
607,5,423
607,6,505
607,7,450
607,8,446
607,9,656
607,10,45
607,11,542
607,12,422
607,13,586
607,14,652
607,15,1013
607,16,960
607,17,406
607,18,533
607,19,590
607,20,996
607,21,316
607,22,673
607,23,374
607,24,929
607,25,443
607,26,679
607,27,260
607,28,548
607,29,972
607,30,495
607,31,21
607,32,799
607,33,357
607,34,180
607,35,1002
608,1,938
608,2,999
608,3,88
608,4,527
608,5,259
608,6,576
608,7,164
608,8,626
608,9,621
608,10,70
608,11,853
608,12,21
608,13,940
608,14,517
608,15,1013
608,16,136
608,17,697
608,18,251
608,19,557
608,20,631
608,21,981
608,22,543
608,23,594
608,24,181
608,25,798
608,26,837
608,27,323
608,28,641
608,29,210
608,30,437
608,31,323
608,32,709
608,33,368
608,34,58
608,35,598
609,1,994
609,2,745
609,3,944
609,4,997
609,5,814
609,6,654
609,7,651
609,8,778
609,9,343
609,10,375
609,11,847
609,12,434
609,13,26
609,14,755
609,15,572
609,16,453
609,17,424
609,18,935
609,19,477
609,20,368
609,21,366
609,22,712
609,23,698
609,24,800
609,25,1024
609,26,627
609,27,245
609,28,525
609,29,698
609,30,965
609,31,527
609,32,484
609,33,390
609,34,494
609,35,486
610,1,567
610,2,455
610,3,369
610,4,92
610,5,661
610,6,673
610,7,992
610,8,148
610,9,39
610,10,964
610,11,150
610,12,93
610,13,983
610,14,551
610,15,448
610,16,72
610,17,580
610,18,721
610,19,592
610,20,594
610,21,910
610,22,49
610,23,602
610,24,321
610,25,948
610,26,707
610,27,544
610,28,702
610,29,555
610,30,372
610,31,454
610,32,304
610,33,170
610,34,360
610,35,97
611,1,34
611,2,756
611,3,373
611,4,192
611,5,607
611,6,892
611,7,396
611,8,665
611,9,636
611,10,870
611,11,82
611,12,688
611,13,338
611,14,306
611,15,651
611,16,275
611,17,276
611,18,309
611,19,398
611,20,741
611,21,1015
611,22,118
611,23,781
611,24,785
611,25,875
611,26,220
611,27,8
611,28,786
611,29,517
611,30,338
611,31,537
611,32,537
611,33,222
611,34,170
611,35,409
612,1,62
612,2,800
612,3,322
612,4,183
612,5,165
612,6,196
612,7,21
612,8,62
612,9,859
612,10,912
612,11,265
612,12,7
612,13,322
612,14,432
612,15,171
612,16,690
612,17,982
612,18,90
612,19,416
612,20,111
612,21,113
612,22,797
612,23,83
612,24,929
612,25,292
612,26,83
612,27,911
612,28,449
612,29,695
612,30,18
612,31,1008
612,32,560
612,33,562
612,34,31
612,35,205
613,1,346
613,2,289
613,3,562
613,4,414
613,5,942
613,6,689
613,7,116
613,8,148
613,9,226
613,10,746
613,11,44
613,12,534
613,13,534
613,14,831
613,15,613
613,16,793
613,17,68
613,18,544
613,19,100
613,20,547
613,21,77
613,22,200
613,23,665
613,24,235
613,25,72
613,26,119
613,27,344
613,28,947
613,29,129
613,30,602
613,31,975
613,32,760
613,33,748
613,34,72
613,35,115
614,1,249
614,2,240
614,3,482
614,4,682
614,5,249
614,6,682
614,7,73
614,8,137
614,9,610
614,10,858
614,11,36
614,12,737
614,13,571
614,14,1012
614,15,905
614,16,892
614,17,786
614,18,475
614,19,799
614,20,632
614,21,703
614,22,969
614,23,671
614,24,52
614,25,860
614,26,650
614,27,519
614,28,686
614,29,436
614,30,178
614,31,1008
614,32,977
614,33,253
614,34,194
614,35,498
615,1,538
615,2,315
615,3,368
615,4,274
615,5,932
615,6,446
615,7,538
615,8,695
615,9,924
615,10,895
615,11,1001
615,12,520
615,13,545
615,14,866
615,15,595
615,16,472
615,17,674
615,18,738
615,19,642
615,20,798
615,21,536
615,22,681
615,23,267
615,24,721
615,25,723
615,26,552
615,27,282
615,28,952
615,29,338
615,30,884
615,31,2
615,32,108
615,33,308
615,34,676
615,35,680
616,1,227
616,2,562
616,3,85
616,4,833
616,5,574
616,6,241
616,7,366
616,8,15
616,9,998
616,10,31
616,11,944
616,12,513
616,13,481
616,14,938
616,15,843
616,16,738
616,17,862
616,18,59
616,19,454
616,20,695
616,21,256
616,22,1016
616,23,252
616,24,1003
616,25,915
616,26,894
616,27,246
616,28,667
616,29,960
616,30,893
616,31,290
616,32,429
616,33,329
616,34,355
616,35,349
617,1,979
617,2,244
617,3,399
617,4,824
617,5,937
617,6,811
617,7,418
617,8,220
617,9,605
617,10,854
617,11,534
617,12,659
617,13,879
617,14,868
617,15,216
617,16,524
617,17,249
617,18,776
617,19,429
617,20,801
617,21,529
617,22,122
617,23,646
617,24,465
617,25,772
617,26,499
617,27,193
617,28,837
617,29,233
617,30,256
617,31,903
617,32,622
617,33,950
617,34,575
617,35,733
618,1,177
618,2,119
618,3,1024
618,4,235
618,5,973
618,6,965
618,7,626
618,8,33
618,9,387
618,10,482
618,11,927
618,12,345
618,13,695
618,14,637
618,15,507
618,16,252
618,17,940
618,18,905
618,19,765
618,20,1013
618,21,931
618,22,534
618,23,1018
618,24,116
618,25,430
618,26,465
618,27,183
618,28,183
618,29,323
618,30,241
618,31,335
618,32,694
618,33,506
618,34,88
618,35,880
619,1,455
619,2,603
619,3,542
619,4,38
619,5,582
619,6,226
619,7,5
619,8,104
619,9,220
619,10,968
619,11,1014
619,12,869
619,13,393
619,14,399
619,15,749
619,16,209
619,17,1018
619,18,664
619,19,204
619,20,918
619,21,500
619,22,112
619,23,112
619,24,112
619,25,106
619,26,81
619,27,450
619,28,536
619,29,371
619,30,129
619,31,509
619,32,367
619,33,834
619,34,247
619,35,122
620,1,142
620,2,51
620,3,181
620,4,221
620,5,778
620,6,1004
620,7,315
620,8,776
620,9,91
620,10,847
620,11,679
620,12,930
620,13,50
620,14,942
620,15,29
620,16,11
620,17,1019
620,18,840
620,19,649
620,20,841
620,21,647
620,22,325
620,23,533
620,24,637
620,25,582
620,26,874
620,27,500
620,28,831
620,29,302
620,30,896
620,31,53
620,32,214
620,33,27
620,34,687
620,35,940
621,1,971
621,2,263
621,3,951
621,4,413
621,5,606
621,6,716
621,7,801
621,8,316
621,9,377
621,10,810
621,11,694
621,12,955
621,13,1001
621,14,62
621,15,119
621,16,692
621,17,729
621,18,560
621,19,881
621,20,148
621,21,251
621,22,433
621,23,222
621,24,492
621,25,653
621,26,110
621,27,422
621,28,1016
621,29,233
621,30,99
621,31,811
621,32,443
621,33,422
621,34,896
621,35,327
622,1,2
622,2,32
622,3,438
622,4,289
622,5,537
622,6,921
622,7,827
622,8,656
622,9,41
622,10,310
622,11,425
622,12,527
622,13,747
622,14,255
622,15,514
622,16,650
622,17,596
622,18,491
622,19,991
622,20,724
622,21,590
622,22,789
622,23,424
622,24,97
622,25,69
622,26,238
622,27,397
622,28,82
622,29,268
622,30,115
622,31,788
622,32,509
622,33,383
622,34,625
622,35,898
623,1,1007
623,2,426
623,3,549
623,4,561
623,5,527
623,6,250
623,7,162
623,8,181
623,9,273
623,10,936
623,11,649
623,12,879
623,13,613
623,14,574
623,15,157
623,16,841
623,17,763
623,18,808
623,19,198
623,20,925
623,21,759
623,22,883
623,23,721
623,24,67
623,25,71
623,26,559
623,27,170
623,28,104
623,29,1000
623,30,589
623,31,583
623,32,749
623,33,742
623,34,927
623,35,812
624,1,202
624,2,870
624,3,492
624,4,1022
624,5,510
624,6,512
624,7,245
624,8,148
624,9,353
624,10,118
624,11,750
624,12,351
624,13,343
624,14,700
624,15,202
624,16,428
624,17,81
624,18,651
624,19,826
624,20,110
624,21,122
624,22,147
624,23,588
624,24,217
624,25,833
624,26,852
624,27,288
624,28,280
624,29,472
624,30,497
624,31,33
624,32,408
624,33,375
624,34,62
624,35,35
625,1,43
625,2,122
625,3,352
625,4,949
625,5,861
625,6,479
625,7,443
625,8,338
625,9,775
625,10,507
625,11,939
625,12,292
625,13,739
625,14,665
625,15,662
625,16,836
625,17,960
625,18,666
625,19,254
625,20,997
625,21,498
625,22,827
625,23,866
625,24,106
625,25,544
625,26,904
625,27,2
625,28,26
625,29,903
625,30,818
625,31,222
625,32,989
625,33,777
625,34,482
625,35,345
626,1,656
626,2,444
626,3,16
626,4,37
626,5,444
626,6,122
626,7,348
626,8,639
626,9,246
626,10,462
626,11,815
626,12,889
626,13,678
626,14,831
626,15,214
626,16,779
626,17,927
626,18,103
626,19,375
626,20,134
626,21,432
626,22,576
626,23,97
626,24,877
626,25,153
626,26,689
626,27,851
626,28,945
626,29,973
626,30,650
626,31,589
626,32,550
626,33,421
626,34,274
626,35,597
627,1,438
627,2,707
627,3,96
627,4,143
627,5,851
627,6,339
627,7,575
627,8,126
627,9,506
627,10,456
627,11,411
627,12,31
627,13,581
627,14,489
627,15,619
627,16,21
627,17,733
627,18,112
627,19,460
627,20,772
627,21,754
627,22,232
627,23,876
627,24,843
627,25,483
627,26,868
627,27,966
627,28,821
627,29,854
627,30,176
627,31,616
627,32,677
627,33,568
627,34,790
627,35,111
628,1,108
628,2,228
628,3,704
628,4,511
628,5,5
628,6,483
628,7,722
628,8,947
628,9,163
628,10,918
628,11,867
628,12,801
628,13,425
628,14,776
628,15,197
628,16,521
628,17,406
628,18,598
628,19,272
628,20,461
628,21,864
628,22,362
628,23,488
628,24,112
628,25,60
628,26,691
628,27,274
628,28,250
628,29,33
628,30,697
628,31,740
628,32,889
628,33,975
628,34,681
628,35,772
629,1,895
629,2,545
629,3,628
629,4,848
629,5,630
629,6,584
629,7,309
629,8,948
629,9,260
629,10,224
629,11,307
629,12,285
629,13,167
629,14,965
629,15,298
629,16,233
629,17,660
629,18,252
629,19,850
629,20,900
629,21,525
629,22,117
629,23,846
629,24,322
629,25,8
629,26,314
629,27,126
629,28,345
629,29,1019
629,30,248
629,31,564
629,32,372
629,33,187
629,34,386
629,35,493
630,1,749
630,2,66
630,3,44
630,4,645
630,5,827
630,6,551
630,7,44
630,8,464
630,9,238
630,10,551
630,11,432
630,12,590
630,13,954
630,14,119
630,15,827
630,16,72
630,17,958
630,18,863
630,19,419
630,20,399
630,21,16
630,22,993
630,23,295
630,24,226
630,25,724
630,26,306
630,27,753
630,28,128
630,29,901
630,30,510
630,31,71
630,32,976
630,33,125
630,34,621
630,35,512
631,1,960
631,2,896
631,3,281
631,4,355
631,5,706
631,6,816
631,7,108
631,8,654
631,9,234
631,10,203
631,11,422
631,12,472
631,13,90
631,14,301
631,15,342
631,16,366
631,17,895
631,18,834
631,19,821
631,20,627
631,21,58
631,22,807
631,23,896
631,24,930
631,25,432
631,26,719
631,27,375
631,28,646
631,29,817
631,30,713
631,31,1017
631,32,137
631,33,530
631,34,948
631,35,14
632,1,447
632,2,535
632,3,557
632,4,261
632,5,216
632,6,303
632,7,801
632,8,889
632,9,464
632,10,536
632,11,381
632,12,533
632,13,704
632,14,702
632,15,529
632,16,893
632,17,961
632,18,827
632,19,934
632,20,293
632,21,305
632,22,180
632,23,651
632,24,897
632,25,574
632,26,601
632,27,300
632,28,739
632,29,974
632,30,662
632,31,102
632,32,480
632,33,922
632,34,702
632,35,838
633,1,481
633,2,719
633,3,196
633,4,400
633,5,388
633,6,456
633,7,819
633,8,705
633,9,440
633,10,427
633,11,57
633,12,383
633,13,468
633,14,669
633,15,203
633,16,797
633,17,488
633,18,883
633,19,963
633,20,829
633,21,1023
633,22,429
633,23,321
633,24,51
633,25,275
633,26,903
633,27,939
633,28,81
633,29,527
633,30,150
633,31,787
633,32,506
633,33,915
633,34,530
633,35,7
634,1,652
634,2,561
634,3,494
634,4,958
634,5,389
634,6,422
634,7,733
634,8,347
634,9,32
634,10,844
634,11,180
634,12,909
634,13,294
634,14,758
634,15,471
634,16,491
634,17,7
634,18,216
634,19,24
634,20,236
634,21,595
634,22,215
634,23,550
634,24,636
634,25,247
634,26,742
634,27,277
634,28,304
634,29,272
634,30,634
634,31,965
634,32,533
634,33,1002
634,34,208
634,35,538
635,1,379
635,2,266
635,3,37
635,4,178
635,5,163
635,6,349
635,7,170
635,8,847
635,9,492
635,10,151
635,11,421
635,12,425
635,13,74
635,14,303
635,15,314
635,16,477
635,17,185
635,18,800
635,19,429
635,20,29
635,21,557
635,22,820
635,23,177
635,24,158
635,25,133
635,26,1008
635,27,858
635,28,563
635,29,683
635,30,719
635,31,427
635,32,158
635,33,732
635,34,450
635,35,840
636,1,530
636,2,207
636,3,594
636,4,543
636,5,674
636,6,638
636,7,270
636,8,129
636,9,604
636,10,99
636,11,608
636,12,832
636,13,134
636,14,270
636,15,578
636,16,600
636,17,85
636,18,583
636,19,506
636,20,891
636,21,670
636,22,280
636,23,116
636,24,569
636,25,152
636,26,103
636,27,817
636,28,120
636,29,298
636,30,845
636,31,635
636,32,989
636,33,465
636,34,642
636,35,710
637,1,170
637,2,985
637,3,836
637,4,365
637,5,310
637,6,425
637,7,504
637,8,42
637,9,827
637,10,154
637,11,451
637,12,770
637,13,484
637,14,473
637,15,854
637,16,139
637,17,1
637,18,509
637,19,2
637,20,241
637,21,235
637,22,964
637,23,292
637,24,402
637,25,963
637,26,823
637,27,640
637,28,165
637,29,8
637,30,243
637,31,39
637,32,978
637,33,87
637,34,216
637,35,628
638,1,92
638,2,112
638,3,515
638,4,520
638,5,1000
638,6,256
638,7,199
638,8,940
638,9,138
638,10,327
638,11,67
638,12,481
638,13,923
638,14,177
638,15,765
638,16,42
638,17,632
638,18,173
638,19,702
638,20,857
638,21,628
638,22,822
638,23,622
638,24,262
638,25,714
638,26,342
638,27,503
638,28,74
638,29,177
638,30,423
638,31,348
638,32,848
638,33,367
638,34,75
638,35,27
639,1,742
639,2,700
639,3,59
639,4,863
639,5,70
639,6,861
639,7,508
639,8,325
639,9,742
639,10,693
639,11,1010
639,12,179
639,13,137
639,14,947
639,15,858
639,16,707
639,17,458
639,18,681
639,19,767
639,20,292
639,21,755
639,22,732
639,23,570
639,24,323
639,25,669
639,26,695
639,27,761
639,28,903
639,29,132
639,30,695
639,31,110
639,32,206
639,33,887
639,34,488
639,35,188
640,1,478
640,2,489
640,3,268
640,4,675
640,5,642
640,6,525
640,7,896
640,8,262
640,9,98
640,10,91
640,11,775
640,12,594
640,13,124
640,14,233
640,15,71
640,16,997
640,17,170
640,18,1007
640,19,801
640,20,275
640,21,277
640,22,416
640,23,950
640,24,18
640,25,581
640,26,848
640,27,784
640,28,734
640,29,405
640,30,424
640,31,383
640,32,104
640,33,129
640,34,505
640,35,676
641,1,650
641,2,382
641,3,579
641,4,338
641,5,911
641,6,215
641,7,503
641,8,602
641,9,984
641,10,437
641,11,1007
641,12,536
641,13,437
641,14,315
641,15,864
641,16,247
641,17,706
641,18,777
641,19,750
641,20,705
641,21,751
641,22,962
641,23,356
641,24,85
641,25,562
641,26,276
641,27,402
641,28,464
641,29,230
641,30,918
641,31,602
641,32,745
641,33,316
641,34,1000
641,35,137
642,1,692
642,2,1005
642,3,205
642,4,721
642,5,1007
642,6,588
642,7,430
642,8,644
642,9,31
642,10,14
642,11,124
642,12,828
642,13,592
642,14,215
642,15,368
642,16,356
642,17,728
642,18,296
642,19,34
642,20,635
642,21,961
642,22,919
642,23,90
642,24,483
642,25,572
642,26,410
642,27,122
642,28,451
642,29,397
642,30,888
642,31,901
642,32,907
642,33,426
642,34,68
642,35,140
643,1,128
643,2,445
643,3,277
643,4,800
643,5,344
643,6,956
643,7,66
643,8,418
643,9,901
643,10,315
643,11,179
643,12,90
643,13,1007
643,14,402
643,15,894
643,16,853
643,17,505
643,18,262
643,19,435
643,20,883
643,21,1003
643,22,247
643,23,769
643,24,859
643,25,182
643,26,85
643,27,611
643,28,514
643,29,33
643,30,722
643,31,274
643,32,560
643,33,713
643,34,544
643,35,711
644,1,1004
644,2,146
644,3,370
644,4,14
644,5,908
644,6,18
644,7,333
644,8,145
644,9,50
644,10,78
644,11,732
644,12,839
644,13,288
644,14,36
644,15,498
644,16,906
644,17,765
644,18,554
644,19,253
644,20,177
644,21,451
644,22,702
644,23,764
644,24,70
644,25,1001
644,26,11
644,27,79
644,28,500
644,29,93
644,30,497
644,31,971
644,32,351
644,33,542
644,34,268
644,35,575
645,1,377
645,2,216
645,3,895
645,4,688
645,5,323
645,6,493
645,7,702
645,8,143
645,9,147
645,10,381
645,11,612
645,12,317
645,13,897
645,14,152
645,15,661
645,16,162
645,17,592
645,18,684
645,19,580
645,20,426
645,21,682
645,22,795
645,23,205
645,24,1002
645,25,410
645,26,592
645,27,487
645,28,378
645,29,482
645,30,642
645,31,817
645,32,621
645,33,378
645,34,484
645,35,30
646,1,461
646,2,86
646,3,531
646,4,975
646,5,664
646,6,505
646,7,277
646,8,596
646,9,517
646,10,106
646,11,950
646,12,313
646,13,707
646,14,773
646,15,103
646,16,629
646,17,466
646,18,62
646,19,695
646,20,485
646,21,103
646,22,342
646,23,651
646,24,1017
646,25,496
646,26,783
646,27,239
646,28,452
646,29,831
646,30,990
646,31,61
646,32,850
646,33,1011
646,34,380
646,35,213
647,1,318
647,2,946
647,3,360
647,4,950
647,5,294
647,6,980
647,7,286
647,8,968
647,9,792
647,10,1015
647,11,139
647,12,221
647,13,29
647,14,719
647,15,903
647,16,694
647,17,560
647,18,687
647,19,224
647,20,976
647,21,478
647,22,537
647,23,703
647,24,957
647,25,472
647,26,90
647,27,505
647,28,915
647,29,771
647,30,737
647,31,417
647,32,611
647,33,952
647,34,393
647,35,80
648,1,749
648,2,555
648,3,829
648,4,903
648,5,993
648,6,1023
648,7,16
648,8,695
648,9,695
648,10,695
648,11,991
648,12,695
648,13,839
648,14,655
648,15,423
648,16,258
648,17,266
648,18,149
648,19,920
648,20,703
648,21,695
648,22,393
648,23,182
648,24,695
648,25,889
648,26,756
648,27,239
648,28,785
648,29,232
648,30,213
648,31,940
648,32,997
648,33,466
648,34,968
648,35,893
649,1,504
649,2,635
649,3,231
649,4,305
649,5,200
649,6,193
649,7,581
649,8,436
649,9,262
649,10,347
649,11,431
649,12,259
649,13,68
649,14,697
649,15,596
649,16,102
649,17,667
649,18,946
649,19,452
649,20,365
649,21,670
649,22,407
649,23,895
649,24,511
649,25,246
649,26,632
649,27,954
649,28,750
649,29,33
649,30,259
649,31,714
649,32,40
649,33,261
649,34,170
649,35,10
650,1,570
650,2,559
650,3,483
650,4,264
650,5,625
650,6,441
650,7,957
650,8,42
650,9,646
650,10,788
650,11,323
650,12,497
650,13,115
650,14,836
650,15,375
650,16,508
650,17,160
650,18,307
650,19,236
650,20,85
650,21,297
650,22,680
650,23,9
650,24,13
650,25,510
650,26,483
650,27,186
650,28,999
650,29,334
650,30,292
650,31,376
650,32,163
650,33,549
650,34,279
650,35,511
651,1,942
651,2,621
651,3,464
651,4,413
651,5,697
651,6,658
651,7,810
651,8,789
651,9,1007
651,10,755
651,11,468
651,12,714
651,13,444
651,14,196
651,15,70
651,16,628
651,17,957
651,18,38
651,19,175
651,20,1014
651,21,830
651,22,732
651,23,3
651,24,966
651,25,423
651,26,966
651,27,343
651,28,513
651,29,354
651,30,780
651,31,174
651,32,172
651,33,328
651,34,642
651,35,1003
652,1,140
652,2,108
652,3,750
652,4,826
652,5,928
652,6,800
652,7,671
652,8,72
652,9,55
652,10,70
652,11,129
652,12,163
652,13,650
652,14,236
652,15,183
652,16,218
652,17,350
652,18,277
652,19,37
652,20,829
652,21,454
652,22,98
652,23,690
652,24,464
652,25,864
652,26,200
652,27,1002
652,28,343
652,29,675
652,30,67
652,31,630
652,32,533
652,33,947
652,34,217
652,35,100
653,1,93
653,2,158
653,3,806
653,4,85
653,5,858
653,6,892
653,7,1007
653,8,545
653,9,895
653,10,509
653,11,586
653,12,187
653,13,930
653,14,813
653,15,21
653,16,940
653,17,787
653,18,860
653,19,539
653,20,547
653,21,62
653,22,919
653,23,979
653,24,451
653,25,934
653,26,1012
653,27,643
653,28,977
653,29,774
653,30,614
653,31,999
653,32,200
653,33,321
653,34,730
653,35,529
654,1,14
654,2,111
654,3,93
654,4,518
654,5,630
654,6,471
654,7,311
654,8,278
654,9,987
654,10,668
654,11,285
654,12,640
654,13,163
654,14,312
654,15,472
654,16,192
654,17,417
654,18,910
654,19,617
654,20,700
654,21,344
654,22,415
654,23,326
654,24,611
654,25,189
654,26,301
654,27,1002
654,28,343
654,29,86
654,30,132
654,31,669
654,32,689
654,33,772
654,34,299
654,35,852
655,1,297
655,2,330
655,3,382
655,4,629
655,5,429
655,6,700
655,7,871
655,8,170
655,9,642
655,10,1006
655,11,33
655,12,803
655,13,617
655,14,220
655,15,380
655,16,398
655,17,667
655,18,919
655,19,60
655,20,867
655,21,842
655,22,728
655,23,868
655,24,711
655,25,144
655,26,245
655,27,168
655,28,798
655,29,422
655,30,342
655,31,14
655,32,67
655,33,926
655,34,911
655,35,496
656,1,344
656,2,159
656,3,920
656,4,424
656,5,815
656,6,73
656,7,656
656,8,268
656,9,994
656,10,227
656,11,72
656,12,895
656,13,536
656,14,214
656,15,356
656,16,119
656,17,22
656,18,90
656,19,903
656,20,876
656,21,672
656,22,403
656,23,822
656,24,433
656,25,278
656,26,175
656,27,936
656,28,305
656,29,429
656,30,150
656,31,890
656,32,301
656,33,201
656,34,694
656,35,76
657,1,572
657,2,27
657,3,462
657,4,467
657,5,768
657,6,759
657,7,553
657,8,556
657,9,586
657,10,64
657,11,992
657,12,150
657,13,733
657,14,183
657,15,151
657,16,154
657,17,201
657,18,180
657,19,1009
657,20,517
657,21,558
657,22,483
657,23,841
657,24,404
657,25,484
657,26,640
657,27,478
657,28,626
657,29,578
657,30,533
657,31,491
657,32,841
657,33,376
657,34,559
657,35,343
658,1,666
658,2,196
658,3,248
658,4,965
658,5,193
658,6,727
658,7,70
658,8,353
658,9,1015
658,10,314
658,11,763
658,12,424
658,13,754
658,14,422
658,15,215
658,16,398
658,17,819
658,18,538
658,19,66
658,20,136
658,21,550
658,22,441
