pse_id,time,reg_id
1,2013/07/07 19:50:24,645
1,2013/07/07 20:20:24,987
1,2013/07/07 20:50:24,578
1,2013/07/07 21:20:24,75
1,2013/10/13 00:00:00,277
1,2013/10/13 08:30:58,767
1,2013/10/13 09:00:58,238
1,2013/10/13 10:45:43,44
1,2013/10/13 11:15:43,186
1,2013/10/13 11:45:43,284
1,2013/10/13 12:15:43,738
1,2013/10/13 12:45:43,186
1,2013/10/13 13:15:43,749
1,2013/10/13 13:45:43,840
1,2013/10/13 14:15:43,386
1,2013/10/13 14:45:43,859
1,2013/10/13 15:15:43,1014
1,2013/10/13 15:45:43,956
1,2013/10/13 16:15:43,1000
1,2013/10/13 16:45:43,967
1,2013/10/13 17:15:43,982
1,2013/10/13 17:45:43,671
1,2013/10/13 18:15:43,35
1,2013/10/13 18:45:43,611
1,2013/10/13 19:15:43,1014
1,2013/10/13 19:45:43,138
1,2013/10/13 20:15:43,652
1,2013/10/13 20:45:43,4
1,2013/10/13 21:15:43,1022
1,2013/10/13 21:45:43,345
1,2013/10/13 22:15:43,264
1,2013/10/13 22:45:43,95
1,2013/10/13 23:15:43,849
1,2013/10/13 23:45:43,570
1,2013/12/16 09:25:02,526
2,2013/07/07 06:15:54,965
2,2013/07/07 06:45:55,602
2,2013/07/07 07:15:55,730
2,2013/07/07 07:45:56,264
2,2013/07/07 08:15:57,928
2,2013/07/07 08:45:57,833
2,2013/07/07 09:15:58,500
2,2013/07/07 09:45:58,869
2,2013/07/07 10:15:59,849
2,2013/07/07 10:50:00,800
2,2013/07/07 11:20:00,5
2,2013/07/07 11:50:01,480
2,2013/07/07 12:20:01,908
2,2013/07/07 12:50:02,756
2,2013/07/07 13:20:03,345
2,2013/07/07 13:50:03,999
2,2013/07/07 14:20:04,146
2,2013/07/07 14:50:04,243
2,2013/07/07 15:20:05,971
2,2013/07/07 15:50:06,800
2,2013/07/07 16:20:06,908
2,2013/07/07 16:50:07,750
2,2013/07/07 17:20:07,297
2,2013/07/07 17:50:08,128
2,2013/07/07 18:20:09,199
2,2013/07/07 18:50:09,717
2,2013/07/07 20:40:10,700
2,2013/07/07 21:10:10,393
2,2013/07/07 21:40:10,280
2,2013/07/07 22:10:10,537
2,2013/07/07 22:40:10,477
2,2013/07/07 23:10:10,497
2,2013/07/07 23:40:10,573
2,2013/12/22 00:00:00,316
2,2013/12/22 02:05:07,756
3,2013/10/07 17:00:56,861
3,2013/10/07 17:30:56,535
3,2013/10/07 18:00:56,446
3,2013/10/07 18:30:56,38
3,2013/10/07 19:00:56,45
3,2013/10/07 19:30:56,680
3,2013/10/07 20:00:56,700
3,2013/10/07 20:30:56,108
3,2013/10/13 10:05:16,290
3,2013/10/13 10:35:16,376
3,2013/10/13 11:05:16,344
3,2013/10/13 11:35:16,833
3,2013/10/13 12:45:16,946
3,2013/10/13 13:15:16,95
3,2013/10/13 13:45:16,830
3,2013/10/13 14:15:16,780
3,2013/10/13 14:45:16,83
3,2013/10/13 15:15:16,553
3,2013/10/13 15:45:16,145
3,2013/10/13 16:15:16,516
3,2013/10/13 16:45:16,505
3,2013/10/13 17:15:16,422
3,2013/10/13 17:45:16,791
3,2013/10/13 18:15:16,118
3,2013/10/13 18:45:16,844
3,2013/10/13 19:15:16,664
3,2013/10/13 19:45:16,66
3,2013/12/16 10:05:53,908
3,2013/12/16 10:35:53,803
3,2013/12/16 11:05:53,626
3,2013/12/16 11:35:53,946
3,2013/12/16 12:05:53,732
3,2013/12/16 12:35:53,145
3,2013/12/16 13:05:53,401
3,2013/12/16 13:35:53,912
4,2013/10/13 09:10:12,10
4,2013/10/13 09:40:12,505
4,2013/10/13 10:40:12,473
4,2013/10/13 11:10:16,505
4,2013/10/13 11:40:20,580
4,2013/10/13 12:10:25,505
4,2013/10/13 12:40:29,506
4,2013/10/13 13:10:33,506
4,2013/10/13 13:40:37,283
4,2013/10/13 14:10:41,299
4,2013/10/13 14:40:45,752
4,2013/10/13 15:10:50,844
4,2013/10/13 15:40:54,705
4,2013/10/13 16:10:58,889
4,2013/10/13 16:45:03,527
4,2013/10/13 18:15:03,954
4,2013/10/13 18:45:03,915
4,2013/10/13 19:15:03,377
4,2013/10/13 19:45:03,414
4,2013/10/13 20:15:03,857
4,2013/10/13 20:45:03,319
4,2013/10/13 21:15:04,957
4,2013/12/16 09:15:24,196
4,2013/12/16 09:45:24,155
4,2013/12/16 10:15:24,928
4,2013/12/16 11:40:24,141
4,2013/12/16 16:00:28,483
4,2013/12/16 16:30:29,1001
4,2013/12/16 17:00:29,95
4,2013/12/16 17:30:29,494
4,2013/12/16 19:00:24,882
4,2013/12/16 19:30:33,543
4,2013/12/16 20:00:42,831
4,2013/12/16 20:30:51,132
4,2013/12/16 23:30:23,798
5,2013/07/07 14:05:49,658
5,2013/07/07 14:35:49,808
5,2013/07/07 15:10:08,786
5,2013/07/07 16:15:59,262
5,2013/07/07 16:50:18,506
5,2013/07/07 17:55:21,506
5,2013/07/07 18:25:21,734
5,2013/07/07 18:55:21,755
5,2013/07/07 19:25:21,785
5,2013/07/07 19:55:21,488
5,2013/07/07 20:25:21,673
5,2013/07/07 20:55:21,969
5,2013/10/13 11:25:41,289
5,2013/10/13 11:55:41,290
5,2013/10/13 12:25:41,1020
5,2013/10/13 12:55:41,430
5,2013/10/13 13:25:41,280
5,2013/10/13 13:55:41,413
5,2013/10/13 15:40:41,643
5,2013/10/13 16:10:41,902
5,2013/10/13 16:40:41,56
5,2013/10/13 17:10:41,34
5,2013/10/13 17:40:41,69
5,2013/10/13 18:10:41,504
5,2013/10/13 18:40:41,958
5,2013/10/13 19:10:41,589
5,2013/10/13 19:40:41,110
5,2013/12/16 00:00:00,358
5,2013/12/16 07:55:08,602
5,2013/12/16 08:25:08,799
5,2013/12/16 08:55:08,125
5,2013/12/16 09:25:08,404
5,2013/12/16 09:55:08,775
5,2013/12/16 10:25:08,841
5,2013/12/16 10:55:08,971
6,2013/10/07 18:55:53,578
6,2013/10/07 19:25:53,26
6,2013/10/07 19:55:53,616
6,2013/10/07 20:25:53,556
6,2013/10/07 20:55:53,37
6,2013/10/07 21:25:53,124
6,2013/10/07 21:55:53,978
6,2013/10/07 22:25:53,587
6,2013/12/16 00:00:00,23
6,2013/12/16 08:20:05,747
6,2013/12/16 08:50:05,68
6,2013/12/16 09:20:05,68
6,2013/12/16 09:50:05,778
6,2013/12/16 10:20:05,489
6,2013/12/16 10:50:05,55
6,2013/12/16 11:20:05,138
6,2013/12/16 11:50:05,257
6,2013/12/16 14:15:05,743
6,2013/12/16 14:45:05,32
6,2013/12/16 15:15:05,823
6,2013/12/16 15:45:05,305
6,2013/12/16 16:15:05,730
6,2013/12/16 16:45:05,590
6,2013/12/16 17:15:05,107
6,2013/12/16 17:45:05,1010
6,2013/12/16 18:15:05,110
6,2013/12/16 18:45:05,913
6,2013/12/16 19:15:05,591
6,2013/12/16 19:45:05,733
6,2013/12/16 20:15:05,515
6,2013/12/16 20:45:05,586
