pse_id,time,reg_id
1,2013/12/16 10:05:19,236
1,2013/12/16 10:35:19,591
1,2013/12/16 11:05:19,867
1,2013/12/16 11:35:19,614
1,2013/12/16 12:05:19,170
1,2013/12/16 12:35:19,377
1,2013/12/16 13:05:19,631
1,2013/12/16 13:35:19,713
1,2013/12/16 14:05:19,745
1,2013/12/16 14:35:19,240
1,2013/12/16 15:40:19,521
1,2013/12/16 16:10:19,162
1,2013/12/16 16:40:19,869
1,2013/12/16 17:10:19,682
1,2013/12/16 17:40:19,581
1,2013/12/16 18:10:19,652
1,2013/12/16 18:40:19,653
1,2013/12/16 19:10:19,608
1,2013/12/16 19:40:19,484
1,2013/12/16 20:10:19,296
1,2013/12/22 10:00:53,20
1,2013/12/22 10:30:53,745
1,2013/12/22 11:00:53,27
1,2013/12/22 11:30:53,997
1,2013/12/22 14:35:53,276
1,2013/12/22 15:05:53,607
1,2013/12/22 15:35:53,369
1,2013/12/22 16:05:53,509
1,2013/12/22 16:35:53,364
1,2013/12/22 17:05:53,559
1,2013/12/22 17:35:53,772
1,2013/12/22 18:05:53,534
1,2013/12/22 18:35:53,248
1,2013/12/22 19:05:53,366
1,2013/12/22 19:35:53,182
2,2013/10/07 17:15:30,19
2,2013/10/07 17:45:31,556
2,2013/10/07 18:15:32,324
2,2013/10/07 18:45:34,466
2,2013/10/07 19:15:35,102
2,2013/10/07 19:45:36,608
2,2013/10/07 20:15:37,304
2,2013/10/07 20:45:39,468
2,2013/10/07 21:15:40,826
2,2013/10/07 21:45:41,101
2,2013/10/07 22:15:42,593
2,2013/10/07 22:45:44,102
2,2013/10/07 23:25:44,70
2,2013/10/13 12:15:41,455
2,2013/10/13 13:15:41,359
2,2013/10/13 13:45:45,423
2,2013/10/13 14:15:49,235
2,2013/10/13 14:45:53,193
2,2013/10/13 15:15:57,488
2,2013/10/13 15:50:01,521
2,2013/10/13 16:20:05,624
2,2013/10/13 16:50:09,678
2,2013/10/13 17:20:12,552
2,2013/10/13 17:50:16,330
2,2013/10/13 18:20:20,747
2,2013/10/13 18:50:24,629
2,2013/10/13 19:20:28,470
2,2013/10/13 19:50:32,586
2,2013/10/13 20:20:36,313
2,2013/10/13 21:50:36,666
2,2013/12/16 00:00:00,584
2,2013/12/16 08:00:49,172
2,2013/12/16 08:30:49,577
2,2013/12/16 09:00:49,214
2,2013/12/16 09:30:49,591
