pse_id,time_id,reg_id
1,1,176
1,2,375
1,3,215
1,4,85
1,5,85
1,6,85
1,7,84
1,8,84
1,9,85
1,10,117
1,11,117
1,12,117
1,13,117
1,14,149
1,15,181
1,16,181
1,17,376
1,18,311
1,19,509
1,20,422
1,21,422
1,22,422
1,23,422
1,24,422
1,25,422
1,26,422
1,27,422
1,28,422
1,29,422
1,30,422
1,31,422
1,32,247
1,33,505
1,34,505
1,35,535
2,1,44
2,2,76
2,3,108
2,4,170
2,5,200
2,6,232
2,7,295
2,8,327
2,9,391
2,10,391
2,11,391
2,12,359
2,13,295
2,14,171
2,15,44
2,16,90
2,17,122
2,18,185
2,19,151
2,20,151
2,21,151
2,22,151
2,23,152
2,24,185
2,25,185
2,26,122
2,27,90
2,28,90
2,29,57
2,30,672
2,31,2
2,32,3
2,33,236
2,34,305
2,35,307
3,1,417
3,2,449
3,3,450
3,4,450
3,5,421
3,6,421
3,7,422
3,8,390
3,9,390
3,10,422
3,11,422
3,12,421
3,13,451
3,14,450
3,15,481
3,16,449
3,17,102
3,18,167
3,19,232
3,20,359
3,21,391
3,22,359
3,23,264
3,24,200
3,25,167
3,26,71
3,27,2
3,28,5
3,29,809
3,30,809
3,31,809
3,32,841
3,33,842
3,34,552
3,35,422
4,1,438
4,2,469
4,3,501
4,4,564
4,5,595
4,6,626
4,7,750
4,8,812
4,9,843
4,10,810
4,11,481
4,12,425
4,13,452
4,14,2
4,15,35
4,16,963
4,17,997
4,18,904
4,19,874
4,20,812
4,21,718
4,22,688
4,23,530
4,24,467
4,25,434
4,26,243
4,27,211
4,28,82
4,29,18
4,30,18
4,31,781
4,32,481
4,33,427
4,34,468
4,35,506
5,1,1016
5,2,663
5,3,694
5,4,662
5,5,662
5,6,662
5,7,630
5,8,598
5,9,984
5,10,255
5,11,337
5,12,393
5,13,362
5,14,395
5,15,364
5,16,336
5,17,309
5,18,342
5,19,374
5,20,249
5,21,281
5,22,441
5,23,505
5,24,505
5,25,505
5,26,137
5,27,170
5,28,236
5,29,237
5,30,305
5,31,338
5,32,402
5,33,434
5,34,505
5,35,505
6,1,505
6,2,505
6,3,505
6,4,505
6,5,505
6,6,505
6,7,505
6,8,505
6,9,312
6,10,106
6,11,74
6,12,358
6,13,70
6,14,37
6,15,36
6,16,36
6,17,2
6,18,2
6,19,505
6,20,505
6,21,505
6,22,471
6,23,470
6,24,431
6,25,429
6,26,428
6,27,423
6,28,420
6,29,385
6,30,390
6,31,390
6,32,390
6,33,390
6,34,390
6,35,422
7,1,429
7,2,433
7,3,431
7,4,425
7,5,389
7,6,356
7,7,290
7,8,505
7,9,215
7,10,211
7,11,274
7,12,238
7,13,236
7,14,170
7,15,166
7,16,2
7,17,190
7,18,189
7,19,157
7,20,157
7,21,94
7,22,94
7,23,63
7,24,95
7,25,94
7,26,94
7,27,93
7,28,125
7,29,157
7,30,189
7,31,18
7,32,111
7,33,236
7,34,395
7,35,424
8,1,968
8,2,805
8,3,578
8,4,451
8,5,452
8,6,451
8,7,545
8,8,675
8,9,805
8,10,871
8,11,904
8,12,1007
8,13,456
8,14,289
8,15,323
8,16,390
8,17,456
8,18,552
8,19,842
8,20,1007
8,21,848
8,22,505
8,23,471
8,24,375
8,25,342
8,26,310
8,27,392
8,28,426
8,29,428
8,30,431
8,31,506
8,32,508
8,33,602
8,34,667
8,35,794
9,1,322
9,2,366
9,3,375
9,4,348
9,5,348
9,6,348
9,7,348
9,8,349
9,9,349
9,10,349
9,11,390
9,12,162
9,13,389
9,14,323
9,15,106
9,16,138
9,17,139
9,18,140
9,19,140
9,20,140
9,21,172
9,22,172
9,23,172
9,24,172
9,25,204
9,26,204
9,27,597
9,28,374
9,29,115
9,30,82
9,31,309
9,32,406
9,33,469
9,34,565
9,35,20
10,1,577
10,2,449
10,3,195
10,4,101
10,5,132
10,6,227
