pse_id,time_id,reg_id
67,18,200
67,19,229
67,20,199
67,21,166
67,22,134
67,23,104
67,24,70
67,25,102
67,26,301
67,27,368
67,28,277
67,29,275
67,30,341
67,31,244
67,32,407
67,33,345
67,34,345
67,35,314
68,1,1
68,2,391
68,3,331
68,4,430
68,5,593
68,6,466
68,7,502
68,8,505
68,9,926
68,10,344
68,11,344
68,12,215
68,13,310
68,14,313
68,15,312
68,16,346
68,17,313
68,18,314
68,19,184
68,20,872
68,21,359
68,22,356
68,23,391
68,24,519
68,25,360
68,26,293
68,27,454
68,28,232
68,29,233
68,30,265
68,31,141
68,32,75
68,33,204
68,34,389
68,35,538
69,1,317
69,2,190
69,3,318
69,4,252
69,5,91
69,6,220
69,7,186
69,8,314
69,9,217
69,10,250
69,11,284
69,12,105
69,13,264
69,14,422
69,15,68
69,16,5
69,17,325
69,18,416
69,19,281
69,20,379
69,21,274
69,22,70
69,23,76
69,24,282
69,25,252
69,26,414
69,27,1004
69,28,634
69,29,444
69,30,505
69,31,505
69,32,602
69,33,506
69,34,537
69,35,536
70,1,997
70,2,839
70,3,966
70,4,277
70,5,244
70,6,149
70,7,178
70,8,147
70,9,82
70,10,19
70,11,81
70,12,81
70,13,113
70,14,19
70,15,245
70,16,307
70,17,449
70,18,449
70,19,359
70,20,486
70,21,258
70,22,68
70,23,65
70,24,348
70,25,251
70,26,410
70,27,251
70,28,382
70,29,375
70,30,248
70,31,181
70,32,237
70,33,243
70,34,214
70,35,343
71,1,262
71,2,169
71,3,170
71,4,311
71,5,272
71,6,335
71,7,403
71,8,432
71,9,534
71,10,469
71,11,532
71,12,231
71,13,869
71,14,810
71,15,825
71,16,823
71,17,823
71,18,823
71,19,820
71,20,719
71,21,816
71,22,873
71,23,844
71,24,841
71,25,865
71,26,842
71,27,808
71,28,812
71,29,746
71,30,746
71,31,1
71,32,408
71,33,505
71,34,443
71,35,538
72,1,942
72,2,941
72,3,942
72,4,1002
72,5,907
72,6,940
72,7,872
72,8,774
72,9,747
72,10,780
72,11,808
72,12,778
72,13,777
72,14,778
72,15,844
72,16,875
72,17,973
72,18,1006
72,19,379
72,20,345
72,21,276
72,22,310
72,23,311
72,24,306
72,25,304
72,26,207
72,27,269
72,28,73
72,29,229
72,30,246
72,31,365
72,32,332
72,33,269
72,34,268
72,35,330
73,1,101
73,2,194
73,3,70
73,4,170
73,5,200
73,6,138
73,7,294
73,8,327
73,9,361
73,10,481
73,11,249
73,12,183
73,13,184
73,14,246
73,15,276
73,16,368
73,17,306
73,18,272
73,19,205
73,20,270
73,21,169
73,22,199
73,23,196
73,24,194
73,25,101
73,26,225
73,27,99
73,28,195
73,29,872
73,30,707
73,31,999
73,32,184
73,33,825
73,34,823
73,35,695
74,1,572
74,2,292
74,3,358
74,4,770
74,5,610
74,6,481
74,7,483
74,8,389
74,9,324
74,10,201
74,11,263
74,12,301
74,13,106
74,14,102
74,15,101
74,16,97
74,17,37
74,18,6
74,19,129
74,20,161
74,21,385
74,22,37
74,23,168
74,24,169
74,25,11
74,26,267
74,27,234
74,28,633
74,29,29
74,30,192
74,31,246
74,32,216
74,33,505
74,34,162
74,35,201
75,1,247
75,2,373
75,3,275
75,4,242
75,5,306
75,6,207
75,7,271
75,8,331
75,9,170
75,10,169
75,11,139
75,12,136
75,13,72
75,14,97
75,15,257
75,16,98
75,17,241
75,18,544
75,19,603
75,20,509
75,21,410
75,22,12
75,23,53
75,24,224
75,25,121
75,26,707
75,27,773
75,28,675
75,29,643
75,30,578
75,31,545
75,32,642
75,33,577
75,34,548
75,35,481
76,1,3
76,2,68
76,3,143
76,4,334
76,5,370
76,6,402
76,7,402
76,8,469
76,9,499
76,10,311
76,11,339
76,12,447
76,13,167
76,14,456
76,15,566
76,16,557
76,17,812
76,18,428
76,19,468
76,20,734
76,21,542
76,22,430
76,23,390
76,24,552
76,25,5
76,26,65
76,27,2
76,28,6
76,29,100
76,30,65
76,31,39
76,32,4
76,33,34
76,34,4
76,35,2
77,1,18
77,2,82
77,3,213
77,4,374
77,5,438
77,6,406
77,7,405
77,8,503
77,9,405
77,10,369
77,11,628
77,12,907
77,13,1003
77,14,840
77,15,838
77,16,899
77,17,996
77,18,961
77,19,841
77,20,968
77,21,869
77,22,904
77,23,493
77,24,526
77,25,462
77,26,429
77,27,492
77,28,491
77,29,491
77,30,463
77,31,587
77,32,522
77,33,554
77,34,554
77,35,521
78,1,209
78,2,241
78,3,15
78,4,8
78,5,343
78,6,339
78,7,151
78,8,724
78,9,916
78,10,855
78,11,824
78,12,855
78,13,726
78,14,758
78,15,756
78,16,787
78,17,726
78,18,788
78,19,659
78,20,849
78,21,616
78,22,72
78,23,3
78,24,203
78,25,136
78,26,233
78,27,230
78,28,261
78,29,455
78,30,391
78,31,521
78,32,549
78,33,296
78,34,268
78,35,17
79,1,552
79,2,585
79,3,490
79,4,495
79,5,561
79,6,559
79,7,498
79,8,465
79,9,436
79,10,472
79,11,433
79,12,71
79,13,849
79,14,691
79,15,374
79,16,309
79,17,337
79,18,306
79,19,325
79,20,388
79,21,193
79,22,765
79,23,311
79,24,109
79,25,109
79,26,108
79,27,16
79,28,144
79,29,110
79,30,408
79,31,477
79,32,503
79,33,570
79,34,692
79,35,725
80,1,525
80,2,585
80,3,524
80,4,525
80,5,462
80,6,684
80,7,758
80,8,496
80,9,828
80,10,537
80,11,535
80,12,630
80,13,570
80,14,601
80,15,637
80,16,602
80,17,697
80,18,697
80,19,796
80,20,734
80,21,860
80,22,800
80,23,562
80,24,538
80,25,415
80,26,512
80,27,509
80,28,572
80,29,373
80,30,630
80,31,631
80,32,594
80,33,625
80,34,422
80,35,338
81,1,512
81,2,142
81,3,297
81,4,334
81,5,394
81,6,428
81,7,428
81,8,590
81,9,428
81,10,619
81,11,585
81,12,650
81,13,456
81,14,426
81,15,389
81,16,323
81,17,132
81,18,343
81,19,279
81,20,213
81,21,336
81,22,362
81,23,489
81,24,323
81,25,469
81,26,593
81,27,597
81,28,499
81,29,441
81,30,565
81,31,469
81,32,533
81,33,504
81,34,535
81,35,634
82,1,121
82,2,153
82,3,698
82,4,699
82,5,246
82,6,371
82,7,394
82,8,423
82,9,456
82,10,449
82,11,373
82,12,340
82,13,214
82,14,308
82,15,245
82,16,246
82,17,214
82,18,249
82,19,246
82,20,215
82,21,278
82,22,443
82,23,446
82,24,319
82,25,413
82,26,348
82,27,315
82,28,347
82,29,348
82,30,95
82,31,315
82,32,282
82,33,155
82,34,344
82,35,281
83,1,650
83,2,493
83,3,523
83,4,556
83,5,523
83,6,559
83,7,591
83,8,559
83,9,592
83,10,562
83,11,535
83,12,531
83,13,595
83,14,562
83,15,560
83,16,182
83,17,340
83,18,391
83,19,944
83,20,4
83,21,141
83,22,318
83,23,349
83,24,184
83,25,213
83,26,253
83,27,798
83,28,765
83,29,764
83,30,732
83,31,667
83,32,604
83,33,662
83,34,601
83,35,508
84,1,347
84,2,284
84,3,214
84,4,344
84,5,313
84,6,407
84,7,281
84,8,250
84,9,376
84,10,251
84,11,65
84,12,133
84,13,70
84,14,9
84,15,137
84,16,655
84,17,857
84,18,788
84,19,693
84,20,433
84,21,596
84,22,567
84,23,504
84,24,469
84,25,502
84,26,501
84,27,497
84,28,43
84,29,263
84,30,937
84,31,60
84,32,20
84,33,120
84,34,186
84,35,24
85,1,926
85,2,570
85,3,570
85,4,732
85,5,960
85,6,1022
85,7,52
85,8,114
85,9,81
85,10,147
85,11,49
85,12,114
85,13,49
85,14,81
85,15,207
85,16,113
85,17,115
85,18,509
85,19,369
85,20,599
85,21,389
85,22,264
85,23,168
85,24,39
85,25,74
85,26,134
85,27,232
85,28,355
85,29,194
85,30,452
85,31,450
85,32,839
85,33,719
85,34,570
85,35,474
86,1,435
86,2,338
86,3,564
86,4,499
86,5,530
86,6,627
86,7,725
86,8,692
86,9,786
86,10,850
86,11,783
86,12,943
86,13,1007
86,14,942
86,15,467
86,16,75
86,17,169
86,18,198
86,19,262
86,20,99
86,21,228
86,22,133
86,23,264
86,24,134
86,25,169
86,26,105
86,27,75
86,28,1
86,29,832
86,30,800
86,31,33
86,32,138
86,33,277
86,34,306
86,35,313
87,1,569
87,2,505
87,3,472
87,4,501
87,5,663
87,6,533
87,7,566
87,8,597
87,9,595
87,10,561
87,11,655
87,12,593
87,13,654
87,14,779
87,15,686
87,16,648
87,17,846
87,18,716
87,19,747
87,20,716
87,21,502
87,22,894
87,23,1016
87,24,37
87,25,100
87,26,70
87,27,165
87,28,165
87,29,168
87,30,168
87,31,264
87,32,323
87,33,293
87,34,421
87,35,392
88,1,45
88,2,77
88,3,77
88,4,107
88,5,268
88,6,143
88,7,304
88,8,491
88,9,396
88,10,422
88,11,359
88,12,290
88,13,293
88,14,2
88,15,70
88,16,719
88,17,815
88,18,567
88,19,505
88,20,478
88,21,132
88,22,68
88,23,6
88,24,36
88,25,133
88,26,227
88,27,354
88,28,355
88,29,347
88,30,344
88,31,377
88,32,409
88,33,344
88,34,344
88,35,439
89,1,429
89,2,116
89,3,407
89,4,300
89,5,629
89,6,759
89,7,727
89,8,757
89,9,856
89,10,826
89,11,822
89,12,854
89,13,826
89,14,886
89,15,851
89,16,819
89,17,851
89,18,312
89,19,275
89,20,885
89,21,355
89,22,700
89,23,633
89,24,635
89,25,599
89,26,631
89,27,631
89,28,665
89,29,660
89,30,667
89,31,661
89,32,667
89,33,567
89,34,600
89,35,794
90,1,800
90,2,927
90,3,508
90,4,627
90,5,780
90,6,455
90,7,399
90,8,539
90,9,44
90,10,44
90,11,12
90,12,942
90,13,501
90,14,336
90,15,209
90,16,242
90,17,274
90,18,306
90,19,244
90,20,308
90,21,249
90,22,25
90,23,216
90,24,250
90,25,248
90,26,244
90,27,176
90,28,273
90,29,243
90,30,633
90,31,538
90,32,540
90,33,443
90,34,505
90,35,602
91,1,2
91,2,3
91,3,2
91,4,101
91,5,5
91,6,167
91,7,201
91,8,103
91,9,33
91,10,240
91,11,179
91,12,174
91,13,246
91,14,115
91,15,182
91,16,87
91,17,348
91,18,318
91,19,447
91,20,383
91,21,542
91,22,191
91,23,375
91,24,309
91,25,243
91,26,277
91,27,309
91,28,375
91,29,376
91,30,251
91,31,281
91,32,222
91,33,384
91,34,1014
91,35,950
92,1,203
92,2,203
92,3,76
92,4,299
92,5,144
92,6,20
92,7,85
92,8,54
92,9,50
92,10,49
92,11,142
92,12,172
92,13,140
92,14,75
92,15,672
92,16,607
92,17,543
92,18,471
92,19,371
92,20,461
92,21,294
92,22,295
92,23,236
92,24,236
92,25,142
92,26,334
92,27,425
92,28,363
92,29,457
92,30,457
92,31,425
92,32,584
92,33,647
92,34,681
92,35,779
93,1,77
93,2,234
93,3,299
93,4,202
93,5,363
93,6,487
93,7,394
93,8,494
93,9,620
93,10,657
93,11,430
93,12,298
93,13,306
93,14,359
93,15,359
93,16,301
93,17,498
93,18,563
93,19,396
93,20,493
93,21,366
93,22,266
93,23,232
93,24,194
93,25,396
93,26,337
93,27,369
93,28,276
93,29,281
93,30,410
93,31,344
93,32,280
93,33,308
93,34,490
93,35,364
94,1,1001
94,2,285
94,3,318
94,4,84
94,5,114
94,6,52
94,7,85
94,8,147
94,9,51
94,10,83
94,11,115
94,12,1
94,13,198
94,14,396
94,15,463
94,16,562
94,17,625
94,18,687
94,19,752
94,20,749
94,21,938
94,22,975
94,23,973
94,24,227
94,25,390
94,26,425
94,27,456
94,28,550
94,29,465
94,30,461
94,31,493
94,32,298
94,33,265
94,34,322
94,35,481
95,1,441
95,2,638
95,3,1
95,4,444
95,5,735
95,6,244
95,7,569
95,8,699
95,9,797
95,10,637
95,11,731
95,12,830
95,13,791
95,14,857
95,15,850
95,16,314
95,17,119
95,18,186
95,19,153
95,20,121
95,21,187
95,22,27
95,23,219
95,24,255
95,25,379
95,26,251
95,27,218
95,28,10
95,29,71
95,30,7
95,31,40
95,32,71
95,33,135
95,34,102
95,35,41
96,1,96
96,2,126
96,3,128
96,4,424
96,5,456
96,6,426
96,7,394
96,8,400
96,9,369
96,10,243
96,11,185
96,12,277
96,13,214
96,14,277
96,15,310
96,16,309
96,17,245
96,18,370
96,19,289
96,20,497
96,21,525
96,22,366
96,23,201
96,24,37
96,25,162
96,26,34
96,27,723
96,28,629
96,29,702
96,30,670
96,31,666
96,32,698
96,33,726
96,34,754
96,35,758
97,1,2
97,2,3
97,3,176
97,4,111
97,5,369
97,6,239
97,7,275
97,8,335
97,9,303
97,10,176
97,11,81
97,12,178
97,13,81
97,14,113
97,15,769
97,16,450
97,17,289
97,18,321
97,19,226
97,20,97
97,21,162
97,22,138
97,23,262
97,24,324
97,25,322
97,26,417
97,27,610
97,28,577
97,29,706
97,30,766
97,31,896
97,32,628
97,33,595
97,34,596
97,35,566
98,1,98
98,2,65
98,3,258
98,4,170
98,5,268
98,6,176
98,7,241
98,8,400
98,9,7
98,10,442
98,11,473
98,12,537
98,13,537
98,14,537
98,15,379
98,16,502
98,17,534
98,18,566
98,19,535
98,20,566
98,21,535
98,22,473
98,23,536
98,24,632
98,25,508
98,26,441
98,27,571
98,28,472
98,29,795
98,30,758
98,31,699
98,32,4
98,33,102
98,34,225
98,35,326
99,1,980
99,2,472
99,3,472
99,4,378
99,5,535
99,6,598
99,7,757
99,8,656
99,9,884
99,10,951
99,11,983
99,12,443
99,13,474
99,14,283
99,15,342
99,16,444
99,17,538
99,18,443
99,19,478
99,20,541
99,21,135
99,22,186
99,23,11
99,24,299
99,25,138
99,26,359
99,27,328
99,28,394
99,29,486
99,30,550
99,31,617
99,32,713
99,33,776
99,34,841
99,35,998
100,1,999
100,2,909
100,3,848
100,4,692
100,5,661
100,6,722
100,7,515
100,8,329
100,9,507
100,10,476
100,11,442
100,12,379
100,13,314
100,14,314
100,15,345
100,16,313
100,17,513
100,18,326
100,19,396
100,20,143
100,21,244
100,22,152
100,23,220
100,24,39
100,25,423
100,26,136
100,27,387
100,28,257
100,29,388
100,30,387
100,31,389
100,32,324
100,33,265
100,34,295
100,35,327
101,1,608
101,2,477
101,3,539
101,4,479
101,5,410
101,6,443
101,7,378
101,8,439
101,9,247
101,10,213
101,11,113
101,12,147
101,13,543
101,14,599
101,15,407
101,16,408
101,17,285
101,18,281
101,19,120
101,20,120
101,21,253
101,22,345
101,23,441
101,24,505
101,25,354
101,26,324
101,27,29
101,28,61
101,29,61
101,30,123
101,31,214
101,32,272
101,33,460
101,34,457
101,35,456
102,1,424
102,2,394
102,3,532
102,4,695
102,5,822
102,6,757
102,7,789
102,8,791
102,9,918
102,10,914
102,11,159
102,12,62
102,13,120
102,14,90
102,15,185
102,16,83
102,17,164
102,18,166
102,19,71
102,20,194
102,21,72
102,22,134
102,23,104
102,24,164
102,25,263
102,26,136
102,27,71
102,28,259
102,29,534
102,30,473
102,31,577
102,32,577
102,33,616
102,34,490
102,35,524
103,1,776
103,2,909
103,3,745
103,4,680
103,5,714
103,6,617
103,7,645
103,8,457
103,9,520
103,10,458
103,11,456
103,12,392
103,13,328
103,14,263
103,15,229
103,16,166
103,17,234
103,18,166
103,19,102
103,20,259
103,21,356
103,22,292
103,23,323
103,24,357
103,25,392
103,26,394
103,27,424
103,28,358
103,29,328
103,30,291
103,31,755
103,32,790
103,33,724
103,34,563
103,35,595
104,1,4
104,2,5
104,3,100
104,4,132
104,5,324
104,6,357
104,7,929
104,8,840
104,9,600
104,10,504
104,11,565
104,12,692
104,13,687
104,14,749
104,15,905
104,16,865
104,17,17
104,18,309
104,19,472
104,20,116
104,21,154
104,22,242
104,23,105
104,24,169
104,25,9
104,26,170
104,27,200
104,28,302
104,29,211
104,30,245
104,31,375
104,32,282
104,33,253
104,34,351
104,35,153
105,1,86
105,2,183
105,3,183
105,4,314
105,5,343
105,6,311
105,7,378
105,8,373
105,9,473
105,10,410
105,11,473
105,12,440
105,13,218
105,14,84
105,15,1004
105,16,843
105,17,681
105,18,230
105,19,104
105,20,264
105,21,489
105,22,715
105,23,683
105,24,452
105,25,424
105,26,359
105,27,328
105,28,427
105,29,429
105,30,504
105,31,1
105,32,103
105,33,202
105,34,438
105,35,505
106,1,65
106,2,237
106,3,373
106,4,284
106,5,86
106,6,245
106,7,205
106,8,360
106,9,33
106,10,996
106,11,873
106,12,844
106,13,783
106,14,504
106,15,568
106,16,499
106,17,750
106,18,813
106,19,874
106,20,937
106,21,737
106,22,706
106,23,746
106,24,683
106,25,750
106,26,689
106,27,503
106,28,605
106,29,597
106,30,659
106,31,750
106,32,707
106,33,237
106,34,203
106,35,17
107,1,192
107,2,248
107,3,271
107,4,242
107,5,251
107,6,313
107,7,342
107,8,411
107,9,252
107,10,433
107,11,494
107,12,430
107,13,489
107,14,521
107,15,423
107,16,392
107,17,330
107,18,432
107,19,242
107,20,120
107,21,19
107,22,243
107,23,146
107,24,114
107,25,6
107,26,376
107,27,481
107,28,472
107,29,538
107,30,437
107,31,338
107,32,467
107,33,365
107,34,395
107,35,456
108,1,91
108,2,125
108,3,153
108,4,150
108,5,250
108,6,279
108,7,373
108,8,375
108,9,374
108,10,601
108,11,495
108,12,594
108,13,565
108,14,470
108,15,212
108,16,60
108,17,331
108,18,308
108,19,279
108,20,269
108,21,323
108,22,324
108,23,323
108,24,294
108,25,130
108,26,225
108,27,38
108,28,132
108,29,129
108,30,465
108,31,530
108,32,671
108,33,768
108,34,992
108,35,731
109,1,258
109,2,289
109,3,360
109,4,487
109,5,551
109,6,614
109,7,678
109,8,875
109,9,84
109,10,50
109,11,50
109,12,44
109,13,141
109,14,167
109,15,133
109,16,229
109,17,195
109,18,33
109,19,226
109,20,162
109,21,337
109,22,403
109,23,368
109,24,305
109,25,206
109,26,237
109,27,204
109,28,105
109,29,202
109,30,136
109,31,234
109,32,267
109,33,370
109,34,331
109,35,303
110,1,355
110,2,387
110,3,97
110,4,229
110,5,100
110,6,197
110,7,68
110,8,258
110,9,290
110,10,356
110,11,322
110,12,385
110,13,493
110,14,202
110,15,202
110,16,9
110,17,135
110,18,262
110,19,359
110,20,425
110,21,486
110,22,390
110,23,427
110,24,356
110,25,521
110,26,365
110,27,467
110,28,438
110,29,441
110,30,504
110,31,611
110,32,652
110,33,617
110,34,525
110,35,505
111,1,611
111,2,810
111,3,744
111,4,843
111,5,713
111,6,582
111,7,487
111,8,456
111,9,488
111,10,361
111,11,422
111,12,322
111,13,419
111,14,422
111,15,491
111,16,505
111,17,538
111,18,505
111,19,537
111,20,473
111,21,572
111,22,472
111,23,473
111,24,473
111,25,572
111,26,480
111,27,472
111,28,532
111,29,422
111,30,258
111,31,685
111,32,938
111,33,51
111,34,80
111,35,273
112,1,571
112,2,666
112,3,632
112,4,39
112,5,204
112,6,182
112,7,213
112,8,120
112,9,182
112,10,304
112,11,398
112,12,335
112,13,401
112,14,468
112,15,467
112,16,472
112,17,471
112,18,572
112,19,473
112,20,406
112,21,473
112,22,405
112,23,313
112,24,642
112,25,740
112,26,774
112,27,710
112,28,715
112,29,817
112,30,786
112,31,724
112,32,132
112,33,194
112,34,102
112,35,165
113,1,5
113,2,27
113,3,26
113,4,182
113,5,148
113,6,277
113,7,242
113,8,175
113,9,144
113,10,213
113,11,210
113,12,181
113,13,118
113,14,147
113,15,183
113,16,152
113,17,186
113,18,153
113,19,126
113,20,95
113,21,229
113,22,389
113,23,747
113,24,489
113,25,456
113,26,359
113,27,357
113,28,295
113,29,349
113,30,381
113,31,176
113,32,145
113,33,179
113,34,184
113,35,249
114,1,508
114,2,444
114,3,510
114,4,664
114,5,408
114,6,51
114,7,51
114,8,85
114,9,21
114,10,19
114,11,116
114,12,114
114,13,146
114,14,248
114,15,147
114,16,178
114,17,342
114,18,539
114,19,1018
114,20,650
114,21,618
114,22,462
114,23,463
114,24,427
114,25,587
114,26,313
114,27,438
114,28,471
114,29,471
114,30,471
114,31,437
114,32,533
114,33,501
114,34,531
114,35,433
115,1,37
115,2,161
115,3,39
115,4,102
115,5,105
115,6,164
115,7,40
115,8,167
115,9,37
115,10,34
115,11,3
115,12,293
115,13,36
115,14,100
115,15,130
115,16,173
115,17,76
115,18,15
115,19,47
115,20,15
115,21,16
115,22,206
115,23,11
115,24,76
115,25,54
115,26,95
115,27,126
115,28,57
115,29,91
115,30,184
115,31,180
115,32,56
115,33,611
115,34,673
115,35,452
116,1,942
116,2,277
116,3,373
116,4,592
116,5,403
116,6,780
116,7,875
116,8,911
116,9,973
116,10,881
116,11,755
116,12,469
116,13,631
116,14,698
116,15,598
116,16,691
116,17,693
116,18,724
116,19,789
116,20,918
116,21,328
116,22,76
116,23,37
116,24,805
116,25,679
116,26,934
116,27,405
116,28,441
116,29,109
116,30,204
116,31,142
116,32,110
116,33,174
116,34,175
116,35,141
117,1,674
117,2,587
117,3,567
117,4,572
117,5,604
117,6,530
117,7,559
117,8,684
117,9,495
117,10,503
117,11,473
117,12,504
117,13,508
117,14,509
117,15,476
117,16,475
117,17,412
117,18,444
117,19,475
117,20,443
117,21,416
117,22,476
117,23,469
117,24,20
117,25,85
117,26,252
117,27,675
117,28,508
117,29,467
117,30,596
117,31,554
117,32,651
117,33,646
117,34,646
117,35,539
118,1,243
118,2,48
118,3,141
118,4,143
118,5,15
118,6,112
118,7,113
118,8,538
118,9,52
118,10,183
118,11,375
118,12,409
118,13,473
118,14,727
118,15,695
118,16,214
118,17,362
118,18,421
118,19,422
118,20,419
118,21,358
118,22,395
118,23,427
118,24,303
118,25,399
118,26,274
118,27,275
118,28,276
118,29,216
118,30,123
118,31,375
118,32,343
118,33,241
118,34,273
118,35,9
119,1,244
119,2,83
119,3,305
119,4,398
119,5,301
119,6,397
119,7,424
119,8,393
119,9,485
119,10,456
119,11,497
119,12,498
119,13,596
119,14,316
119,15,250
119,16,84
119,17,17
119,18,311
119,19,658
119,20,531
119,21,690
119,22,745
119,23,717
119,24,652
119,25,395
119,26,520
119,27,428
119,28,992
119,29,798
119,30,443
119,31,377
119,32,309
119,33,178
119,34,200
119,35,5
120,1,39
120,2,68
120,3,97
120,4,102
120,5,170
120,6,36
120,7,5
120,8,35
120,9,7
120,10,136
120,11,167
120,12,202
120,13,237
120,14,143
120,15,769
120,16,577
120,17,229
120,18,9
120,19,73
120,20,135
120,21,69
120,22,100
120,23,105
120,24,486
120,25,486
120,26,487
120,27,357
120,28,391
120,29,581
120,30,617
120,31,680
120,32,679
120,33,777
120,34,776
120,35,552
121,1,265
121,2,235
121,3,391
121,4,332
121,5,397
121,6,395
121,7,428
121,8,619
121,9,527
121,10,528
121,11,530
121,12,530
121,13,529
121,14,594
121,15,653
121,16,430
121,17,196
121,18,419
121,19,357
121,20,292
121,21,989
121,22,602
121,23,35
121,24,1023
121,25,636
121,26,512
121,27,540
121,28,534
121,29,438
121,30,530
121,31,431
121,32,391
121,33,394
121,34,485
121,35,433
122,1,493
122,2,460
122,3,396
122,4,425
122,5,458
122,6,332
122,7,362
122,8,267
122,9,264
122,10,235
122,11,204
122,12,110
122,13,206
122,14,237
122,15,330
122,16,462
122,17,461
122,18,322
122,19,295
122,20,301
122,21,698
122,22,405
122,23,454
122,24,162
122,25,640
122,26,441
122,27,563
122,28,502
122,29,476
122,30,458
122,31,428
122,32,432
122,33,432
122,34,467
122,35,497
123,1,219
123,2,183
123,3,186
123,4,311
123,5,248
123,6,216
123,7,245
123,8,310
123,9,408
123,10,468
123,11,469
123,12,467
123,13,565
123,14,531
123,15,561
123,16,595
123,17,437
123,18,518
123,19,521
123,20,456
123,21,456
123,22,423
123,23,522
123,24,582
123,25,647
123,26,681
123,27,585
123,28,583
123,29,517
123,30,7
123,31,162
123,32,131
123,33,136
123,34,270
123,35,204
124,1,481
124,2,387
124,3,353
124,4,450
124,5,419
124,6,325
124,7,258
124,8,195
124,9,196
124,10,104
124,11,196
124,12,71
124,13,132
124,14,133
124,15,73
124,16,108
124,17,202
124,18,104
124,19,138
124,20,137
124,21,204
124,22,200
124,23,233
124,24,172
124,25,138
124,26,136
124,27,268
124,28,108
124,29,237
124,30,239
124,31,114
124,32,80
124,33,617
124,34,624
124,35,558
125,1,519
125,2,73
125,3,133
125,4,105
125,5,104
125,6,754
125,7,431
125,8,145
125,9,175
125,10,142
125,11,139
125,12,107
125,13,239
125,14,363
125,15,463
125,16,333
125,17,329
125,18,359
125,19,325
125,20,424
125,21,455
125,22,421
125,23,321
125,24,495
125,25,205
125,26,243
125,27,246
125,28,311
125,29,308
125,30,213
125,31,338
125,32,462
125,33,371
125,34,239
125,35,302
126,1,1008
126,2,875
126,3,875
126,4,808
126,5,808
126,6,775
126,7,582
126,8,422
126,9,179
126,10,68
126,11,131
126,12,4
126,13,33
126,14,50
126,15,116
126,16,182
126,17,248
126,18,247
126,19,313
126,20,348
126,21,412
126,22,439
126,23,472
126,24,536
126,25,243
126,26,337
126,27,367
126,28,337
126,29,368
126,30,335
126,31,433
126,32,429
126,33,397
126,34,426
126,35,356
127,1,203
127,2,235
127,3,13
127,4,233
127,5,204
127,6,204
127,7,204
127,8,141
127,9,172
127,10,142
127,11,12
127,12,706
127,13,361
127,14,361
127,15,361
127,16,335
127,17,366
127,18,312
127,19,308
127,20,85
127,21,118
127,22,212
127,23,272
127,24,429
127,25,1
127,26,73
127,27,69
127,28,641
127,29,678
127,30,712
127,31,649
127,32,649
127,33,622
127,34,592
127,35,593
128,1,117
128,2,213
128,3,153
128,4,61
128,5,122
128,6,130
128,7,714
128,8,839
128,9,814
128,10,783
128,11,780
128,12,875
128,13,811
128,14,778
128,15,811
128,16,842
128,17,779
128,18,276
128,19,305
128,20,208
128,21,50
128,22,668
128,23,569
128,24,505
128,25,175
128,26,426
128,27,24
128,28,398
128,29,358
128,30,486
128,31,427
128,32,423
128,33,458
128,34,459
128,35,431
129,1,1
129,2,75
129,3,241
129,4,160
129,5,328
129,6,359
129,7,391
129,8,422
129,9,388
129,10,449
129,11,70
129,12,103
129,13,102
129,14,481
129,15,104
129,16,75
129,17,77
129,18,142
129,19,111
129,20,215
129,21,216
129,22,57
129,23,91
129,24,152
129,25,182
129,26,180
129,27,21
129,28,17
129,29,173
129,30,142
129,31,106
129,32,998
129,33,996
129,34,1001
129,35,1004
130,1,507
130,2,438
130,3,434
130,4,310
130,5,306
130,6,268
130,7,4
130,8,328
130,9,115
130,10,112
130,11,61
130,12,28
130,13,154
130,14,49
130,15,180
130,16,233
130,17,38
130,18,745
130,19,777
130,20,999
130,21,840
130,22,961
130,23,838
130,24,772
130,25,673
130,26,513
130,27,578
130,28,545
130,29,417
130,30,546
130,31,486
130,32,357
130,33,295
130,34,418
130,35,422
131,1,917
131,2,753
131,3,652
131,4,427
131,5,430
131,6,267
131,7,35
131,8,847
131,9,595
131,10,214
131,11,151
131,12,512
131,13,445
131,14,660
131,15,787
131,16,784
131,17,942
131,18,504
131,19,566
131,20,665
131,21,603
131,22,727
131,23,696
131,24,256
131,25,255
131,26,285
131,27,250
131,28,316
131,29,440
131,30,315
131,31,252
131,32,183
131,33,278
131,34,313
131,35,245
132,1,672
132,2,382
132,3,368
132,4,458
132,5,390
