pse_id,user_id
1,300
2,320
3,343
4,925
5,437
6,833
7,175
8,878
9,309
10,950
11,655
12,7
13,262
14,644
15,771
16,990
17,579
18,419
19,546
20,397
21,102
22,553
23,879
24,97
25,41
26,171
27,961
28,572
29,660
30,174
31,92
32,576
33,311
34,569
35,736
36,797
37,607
38,907
39,978
40,477
41,568
42,877
43,470
44,375
45,675
46,714
47,223
48,170
49,365
50,339
51,899
52,683
53,730
54,284
55,226
56,597
57,825
58,475
59,349
60,504
61,388
62,832
63,109
64,696
65,100
66,931
67,866
68,235
69,628
70,535
71,861
72,856
73,561
74,844
75,369
76,847
77,750
78,609
79,895
80,738
81,645
82,183
83,855
84,364
85,104
86,391
87,56
88,389
89,795
90,193
91,988
92,402
93,254
94,401
95,793
96,839
97,592
98,488
99,469
100,514
101,204
102,354
103,239
104,445
105,852
106,916
107,168
108,717
109,634
110,115
111,728
112,373
113,432
114,991
115,678
116,236
117,650
118,464
119,207
120,533
121,867
122,812
123,611
124,436
125,753
126,452
127,485
128,123
129,24
130,823
131,169
132,958
133,745
134,72
135,177
136,277
137,606
138,20
139,248
140,523
141,884
142,259
143,331
144,956
145,494
146,900
147,129
148,858
149,101
150,893
151,77
152,197
153,443
154,550
155,121
156,781
157,308
158,103
159,820
160,641
161,319
162,312
163,480
164,927
165,621
166,371
167,313
168,871
169,560
170,986
171,646
172,809
173,324
174,698
175,23
176,137
177,212
178,769
179,333
180,624
181,232
182,928
183,456
184,261
185,299
186,38
187,293
188,885
189,69
190,451
191,967
192,697
193,49
194,12
195,234
196,358
197,905
198,580
199,303
200,479
201,530
202,510
203,540
204,5
205,842
206,297
207,131
208,594
209,557
210,356
211,306
212,601
213,658
214,702
215,940
216,684
217,571
218,181
219,987
220,502
221,98
222,636
223,725
224,911
225,165
226,450
227,229
228,75
229,79
230,507
231,329
232,659
233,33
234,178
235,179
236,752
237,482
238,196
239,4
240,355
241,803
242,270
243,565
244,484
245,219
246,583
247,471
248,724
249,272
250,551
251,487
252,412
253,822
254,429
255,708
256,116
257,269
258,238
259,83
260,43
261,892
262,501
263,913
264,524
265,690
266,66
267,674
268,841
269,473
270,613
271,567
272,377
273,964
274,146
275,538
276,627
277,427
278,322
279,342
280,817
281,273
282,187
283,827
284,742
285,996
286,792
287,860
288,108
289,761
290,787
291,872
292,722
293,453
294,980
295,749
296,882
297,374
298,275
299,152
300,588
301,423
302,815
303,693
304,408
305,185
306,612
307,577
308,314
309,332
310,843
311,211
312,618
313,202
314,385
315,496
316,88
317,145
318,664
319,135
320,614
321,45
322,558
323,208
324,617
325,831
326,36
327,946
328,917
329,999
330,598
331,874
332,67
333,214
334,360
335,188
336,665
337,286
338,766
339,449
340,110
341,532
342,798
343,578
344,932
345,890
346,906
347,363
348,60
349,166
350,191
351,460
352,764
353,130
354,767
355,828
356,372
357,589
358,345
359,998
360,922
361,87
362,706
363,711
364,62
365,394
366,854
367,406
368,512
369,960
370,853
371,338
372,114
373,280
374,954
375,887
376,344
377,727
378,947
379,810
380,80
381,647
382,726
383,150
384,162
385,18
386,161
387,790
388,741
389,914
390,118
391,128
392,901
393,768
394,283
395,519
396,281
397,770
398,973
399,117
400,889
401,951
402,48
403,276
404,924
405,919
406,670
407,788
408,367
409,318
410,182
411,346
412,492
413,543
414,215
415,134
416,671
417,249
418,288
419,643
420,376
421,743
422,765
423,438
424,186
425,426
426,596
427,891
428,42
429,707
430,206
431,105
432,814
433,938
434,352
435,133
436,361
437,920
438,407
439,124
440,513
441,459
442,783
443,829
444,506
445,411
446,559
447,247
448,350
449,632
450,96
451,410
452,366
453,58
454,570
455,723
456,497
457,54
458,384
459,983
460,630
461,773
462,701
463,192
464,310
465,111
466,86
467,203
468,27
469,257
470,556
471,669
472,326
473,327
474,746
475,205
476,984
477,935
478,90
479,442
480,325
481,291
482,819
483,240
484,289
485,199
486,663
487,656
488,806
489,721
490,70
491,657
492,457
493,447
494,386
495,830
496,285
497,782
498,142
499,534
500,859
501,107
502,603
503,266
504,139
505,68
506,468
507,969
508,195
509,19
510,959
511,458
512,2
513,258
514,112
515,382
516,692
517,224
