pse_id,time,reg_id
1,2013/07/07 14:05:24,806
1,2013/07/07 14:35:25,506
1,2013/07/07 15:05:27,913
1,2013/07/07 15:35:28,281
1,2013/07/07 16:05:30,13
1,2013/07/07 16:35:32,64
1,2013/07/07 17:25:00,922
1,2013/07/07 19:20:25,656
1,2013/07/07 19:50:25,748
1,2013/10/07 00:00:00,515
1,2013/10/07 08:25:47,571
1,2013/10/07 09:55:47,371
1,2013/10/07 10:25:47,802
1,2013/10/07 10:55:48,775
1,2013/10/07 11:25:49,717
1,2013/10/07 11:55:49,985
1,2013/10/07 12:25:50,787
1,2013/10/07 12:55:51,1002
1,2013/10/07 13:25:51,604
1,2013/10/07 13:55:52,634
1,2013/10/07 14:25:53,654
1,2013/10/07 14:55:53,333
1,2013/10/07 15:25:54,32
1,2013/10/07 15:55:55,807
1,2013/10/07 16:25:55,727
1,2013/10/07 16:55:56,79
1,2013/10/07 17:25:57,150
1,2013/10/07 17:55:57,703
1,2013/10/07 18:25:58,548
1,2013/10/07 18:55:59,194
1,2013/10/07 19:25:59,55
1,2013/10/07 20:00:00,626
1,2013/10/07 21:55:01,53
1,2013/10/07 22:25:01,217
1,2013/12/16 08:35:29,514
2,2013/10/07 19:45:24,935
2,2013/10/07 20:15:27,223
2,2013/10/07 21:25:28,1012
2,2013/10/07 21:55:28,410
2,2013/10/07 22:25:28,92
2,2013/10/07 22:55:28,138
2,2013/10/13 07:55:52,488
2,2013/10/13 09:25:52,60
2,2013/10/13 09:55:58,257
2,2013/10/13 10:30:05,814
2,2013/10/13 11:00:11,804
2,2013/10/13 11:30:18,830
2,2013/10/13 12:05:28,45
2,2013/10/13 13:25:35,784
2,2013/10/13 13:55:35,825
2,2013/10/13 14:25:35,14
2,2013/10/13 14:55:35,399
2,2013/10/13 15:25:35,887
2,2013/10/13 15:55:35,982
2,2013/10/13 16:25:35,942
2,2013/10/13 16:55:35,560
2,2013/10/13 17:25:35,317
2,2013/10/13 17:55:35,603
2,2013/10/13 18:25:35,610
2,2013/12/22 07:15:54,680
2,2013/12/22 08:45:54,605
2,2013/12/22 09:15:57,889
2,2013/12/22 09:50:00,382
2,2013/12/22 10:20:03,249
2,2013/12/22 10:50:06,19
2,2013/12/22 11:20:09,236
2,2013/12/22 11:50:12,164
2,2013/12/22 12:20:15,242
2,2013/12/22 12:50:18,902
2,2013/12/22 13:20:21,749
3,2013/10/07 17:15:30,301
3,2013/10/07 17:45:31,688
3,2013/10/07 18:15:32,521
3,2013/10/07 18:45:34,40
3,2013/10/07 19:15:35,361
3,2013/10/07 19:45:36,725
3,2013/10/07 20:15:37,106
3,2013/10/07 20:45:39,625
3,2013/10/07 21:15:40,882
3,2013/10/07 21:45:41,361
3,2013/10/07 22:15:42,714
3,2013/10/07 22:45:44,126
3,2013/10/07 23:25:44,166
3,2013/10/13 12:15:41,615
3,2013/10/13 13:15:41,546
3,2013/10/13 13:45:45,147
3,2013/10/13 14:15:49,457
3,2013/10/13 14:45:53,426
3,2013/10/13 15:15:57,140
3,2013/10/13 15:50:01,662
3,2013/10/13 16:20:05,736
3,2013/10/13 16:50:09,775
3,2013/10/13 17:20:12,90
3,2013/10/13 17:50:16,525
3,2013/10/13 18:20:20,825
3,2013/10/13 18:50:24,740
3,2013/10/13 19:20:28,626
3,2013/10/13 19:50:32,217
3,2013/10/13 20:20:36,512
3,2013/10/13 21:50:36,767
3,2013/12/16 00:00:00,234
3,2013/12/16 08:00:49,411
3,2013/12/16 08:30:49,703
3,2013/12/16 09:00:49,441
3,2013/12/16 09:30:49,713
4,2013/07/07 16:35:46,952
