pse_id,time_id,reg_id
653,19,829
653,20,443
653,21,528
653,22,677
653,23,102
653,24,937
653,25,1006
653,26,842
653,27,837
653,28,865
653,29,969
653,30,995
653,31,643
653,32,870
653,33,708
653,34,710
653,35,931
654,1,968
654,2,841
654,3,513
654,4,774
654,5,358
654,6,385
654,7,14
654,8,103
654,9,138
654,10,355
654,11,446
654,12,345
654,13,273
654,14,437
654,15,172
654,16,342
654,17,330
654,18,513
654,19,387
654,20,513
654,21,358
654,22,330
654,23,47
654,24,583
654,25,481
654,26,390
654,27,173
654,28,428
654,29,537
654,30,556
654,31,435
654,32,467
654,33,661
654,34,502
654,35,1002
655,1,416
655,2,384
655,3,156
655,4,64
655,5,125
655,6,19
655,7,28
655,8,373
655,9,19
655,10,31
655,11,872
655,12,903
655,13,781
655,14,1022
655,15,563
655,16,344
655,17,960
655,18,1022
655,19,1019
655,20,980
655,21,473
655,22,670
655,23,992
655,24,16
655,25,175
655,26,239
655,27,239
655,28,307
655,29,557
655,30,334
655,31,368
655,32,912
655,33,373
655,34,782
655,35,911
656,1,969
656,2,162
656,3,23
656,4,114
656,5,686
656,6,317
656,7,800
656,8,407
656,9,539
656,10,416
656,11,406
656,12,480
656,13,274
656,14,16
656,15,370
656,16,589
656,17,105
656,18,166
656,19,41
656,20,3
656,21,97
656,22,367
656,23,339
656,24,22
656,25,311
656,26,208
656,27,311
656,28,182
656,29,245
656,30,19
656,31,347
656,32,209
656,33,468
656,34,438
656,35,375
657,1,357
657,2,737
657,3,458
657,4,360
657,5,33
657,6,138
657,7,109
657,8,553
657,9,279
657,10,110
657,11,185
657,12,277
657,13,501
657,14,695
657,15,370
657,16,247
657,17,176
657,18,439
657,19,333
657,20,9
657,21,370
657,22,202
657,23,162
657,24,50
657,25,363
657,26,83
657,27,336
657,28,340
657,29,15
657,30,148
657,31,315
657,32,191
657,33,596
657,34,421
657,35,38
658,1,579
658,2,897
658,3,623
658,4,764
658,5,668
658,6,465
658,7,250
658,8,339
658,9,630
658,10,604
658,11,754
658,12,754
658,13,721
658,14,532
658,15,677
658,16,961
658,17,169
658,18,44
658,19,272
658,20,21
658,21,192
658,22,219
658,23,288
658,24,413
658,25,372
658,26,62
658,27,191
658,28,183
658,29,122
658,30,235
658,31,560
658,32,255
658,33,192
658,34,62
658,35,32
659,1,988
659,2,15
659,3,51
659,4,106
659,5,178
659,6,235
659,7,332
659,8,17
659,9,235
659,10,16
659,11,301
659,12,50
659,13,297
659,14,631
659,15,531
659,16,436
659,17,371
659,18,444
659,19,632
659,20,54
659,21,55
659,22,379
659,23,217
659,24,544
659,25,573
659,26,247
659,27,285
659,28,307
659,29,405
659,30,438
659,31,807
659,32,348
659,33,125
659,34,544
659,35,468
660,1,27
660,2,146
660,3,211
660,4,20
660,5,152
660,6,20
660,7,54
660,8,117
660,9,28
660,10,83
660,11,14
660,12,24
660,13,113
660,14,192
660,15,57
660,16,99
660,17,29
660,18,52
660,19,1
660,20,18
660,21,79
660,22,178
660,23,145
660,24,191
660,25,564
660,26,404
660,27,480
660,28,531
660,29,534
660,30,560
660,31,179
660,32,66
660,33,71
660,34,134
660,35,262
661,1,72
661,2,131
661,3,69
661,4,3
661,5,3
661,6,40
661,7,263
661,8,8
661,9,129
661,10,324
661,11,481
661,12,487
661,13,455
661,14,297
661,15,357
661,16,108
661,17,268
661,18,553
661,19,531
661,20,437
661,21,434
661,22,440
661,23,601
661,24,371
661,25,440
661,26,305
661,27,666
661,28,277
661,29,333
661,30,53
661,31,179
661,32,122
661,33,275
661,34,82
661,35,402
662,1,421
662,2,321
662,3,389
662,4,629
662,5,325
662,6,262
662,7,49
662,8,11
662,9,174
662,10,268
662,11,421
662,12,390
662,13,353
662,14,922
662,15,896
662,16,954
662,17,669
662,18,917
662,19,316
662,20,731
662,21,864
662,22,228
662,23,804
662,24,455
662,25,456
662,26,229
662,27,516
662,28,934
662,29,459
662,30,527
662,31,680
662,32,392
662,33,334
662,34,45
662,35,16
663,1,289
663,2,161
663,3,1
663,4,263
663,5,100
663,6,353
663,7,196
663,8,1
663,9,230
663,10,356
663,11,1
663,12,71
663,13,195
663,14,69
663,15,289
663,16,163
663,17,578
663,18,420
663,19,913
663,20,681
663,21,650
663,22,657
663,23,586
663,24,721
663,25,660
663,26,442
663,27,497
663,28,558
663,29,1012
663,30,736
663,31,800
663,32,600
663,33,215
663,34,444
663,35,246
664,1,840
664,2,909
664,3,708
664,4,997
664,5,418
664,6,548
664,7,615
664,8,801
664,9,807
664,10,999
664,11,833
664,12,755
664,13,425
664,14,130
664,15,321
664,16,289
664,17,513
664,18,577
664,19,1000
664,20,786
664,21,727
664,22,465
664,23,379
664,24,236
664,25,436
664,26,90
664,27,294
664,28,454
664,29,424
664,30,80
664,31,541
664,32,544
664,33,412
664,34,409
664,35,824
665,1,1007
665,2,938
665,3,593
665,4,155
665,5,27
665,6,745
665,7,321
665,8,23
665,9,495
665,10,260
665,11,766
665,12,827
665,13,60
665,14,313
665,15,22
665,16,191
665,17,32
665,18,378
665,19,256
665,20,409
665,21,576
665,22,444
665,23,384
665,24,960
665,25,134
665,26,590
665,27,200
665,28,104
665,29,1
665,30,225
665,31,888
665,32,1007
665,33,417
665,34,915
665,35,265
666,1,271
666,2,330
666,3,848
666,4,48
666,5,121
666,6,245
666,7,13
666,8,398
666,9,36
666,10,14
666,11,226
666,12,31
666,13,434
666,14,184
666,15,311
666,16,74
666,17,262
666,18,200
666,19,557
666,20,182
666,21,219
666,22,389
666,23,545
666,24,231
666,25,170
666,26,103
666,27,140
666,28,100
666,29,38
666,30,461
666,31,330
666,32,165
666,33,513
666,34,170
666,35,39
667,1,703
667,2,407
667,3,147
667,4,54
667,5,170
667,6,53
667,7,340
667,8,250
667,9,314
667,10,32
667,11,219
667,12,63
667,13,874
667,14,244
667,15,377
667,16,461
667,17,305
667,18,276
667,19,171
667,20,726
667,21,833
667,22,999
667,23,165
667,24,678
667,25,774
667,26,626
667,27,117
667,28,672
667,29,541
667,30,438
667,31,307
667,32,469
667,33,726
667,34,413
667,35,843
668,1,251
668,2,25
668,3,249
668,4,502
668,5,121
668,6,212
668,7,147
668,8,333
668,9,592
668,10,464
668,11,77
668,12,298
668,13,331
668,14,10
668,15,22
668,16,155
668,17,171
668,18,230
668,19,323
668,20,330
668,21,196
668,22,101
668,23,133
668,24,36
668,25,297
668,26,196
668,27,43
668,28,15
668,29,268
668,30,134
668,31,525
668,32,485
668,33,493
668,34,713
668,35,481
669,1,335
669,2,9
669,3,7
669,4,3
669,5,1
669,6,171
669,7,74
669,8,151
669,9,47
669,10,573
669,11,313
669,12,439
669,13,54
669,14,253
669,15,27
669,16,190
669,17,57
669,18,20
669,19,114
669,20,171
669,21,136
669,22,299
669,23,365
669,24,697
669,25,300
669,26,531
669,27,363
669,28,72
669,29,193
669,30,174
669,31,103
669,32,75
669,33,37
669,34,65
669,35,14
670,1,501
670,2,433
670,3,625
670,4,942
670,5,775
670,6,641
670,7,65
670,8,370
670,9,84
670,10,224
670,11,243
670,12,214
670,13,380
670,14,690
670,15,608
670,16,572
670,17,793
670,18,926
670,19,637
670,20,382
670,21,21
670,22,800
670,23,800
670,24,570
670,25,535
670,26,704
670,27,654
670,28,363
670,29,1
670,30,417
670,31,449
670,32,257
670,33,353
670,34,104
670,35,651
671,1,536
671,2,183
671,3,652
671,4,569
671,5,279
671,6,727
671,7,596
671,8,736
671,9,703
671,10,656
671,11,629
671,12,531
671,13,417
671,14,228
671,15,617
671,16,421
671,17,6
671,18,3
671,19,168
671,20,228
671,21,418
671,22,142
671,23,6
671,24,18
671,25,11
671,26,266
671,27,3
671,28,4
671,29,609
671,30,65
671,31,199
671,32,293
671,33,334
671,34,283
671,35,19
672,1,840
672,2,1020
672,3,956
672,4,860
672,5,881
672,6,387
672,7,296
672,8,485
672,9,44
672,10,357
672,11,680
672,12,993
672,13,776
672,14,912
672,15,777
672,16,939
672,17,748
672,18,617
672,19,677
672,20,786
672,21,704
672,22,441
672,23,499
672,24,460
672,25,580
672,26,738
672,27,993
672,28,475
672,29,573
672,30,660
672,31,633
672,32,764
672,33,799
672,34,832
672,35,1024
673,1,188
673,2,14
673,3,86
673,4,280
673,5,249
673,6,126
673,7,273
673,8,19
673,9,108
673,10,277
673,11,308
673,12,215
673,13,530
673,14,252
673,15,445
673,16,87
673,17,469
673,18,888
673,19,977
673,20,25
673,21,17
673,22,114
673,23,215
673,24,307
673,25,11
673,26,216
673,27,14
673,28,143
673,29,205
673,30,214
673,31,207
673,32,439
673,33,444
673,34,150
673,35,387
674,1,471
674,2,787
674,3,473
674,4,395
674,5,726
674,6,303
674,7,472
674,8,562
674,9,182
674,10,512
674,11,510
674,12,224
674,13,472
674,14,440
674,15,632
674,16,384
674,17,382
674,18,696
674,19,499
674,20,106
674,21,1023
674,22,768
674,23,790
674,24,753
674,25,928
674,26,536
674,27,768
674,28,724
674,29,460
674,30,720
674,31,721
674,32,753
674,33,659
674,34,783
674,35,841
675,1,521
675,2,102
675,3,579
675,4,998
675,5,38
675,6,9
675,7,267
675,8,511
675,9,441
675,10,266
675,11,8
675,12,347
675,13,370
675,14,364
675,15,304
675,16,326
675,17,297
675,18,272
675,19,10
675,20,182
675,21,147
675,22,177
675,23,135
675,24,335
675,25,494
675,26,411
675,27,416
675,28,442
675,29,686
675,30,439
675,31,352
675,32,512
675,33,320
675,34,19
675,35,381
676,1,840
676,2,409
676,3,482
676,4,438
676,5,91
676,6,529
676,7,460
676,8,1
676,9,135
676,10,37
676,11,4
676,12,65
676,13,4
676,14,1
676,15,70
676,16,7
676,17,34
676,18,7
676,19,449
676,20,194
676,21,46
676,22,263
676,23,163
676,24,173
676,25,65
676,26,1
676,27,352
676,28,444
676,29,181
676,30,369
676,31,338
676,32,105
676,33,545
676,34,205
676,35,354
677,1,417
677,2,198
677,3,353
677,4,9
677,5,239
677,6,353
677,7,257
677,8,641
677,9,235
677,10,582
677,11,454
677,12,354
677,13,860
677,14,237
677,15,128
677,16,216
677,17,281
677,18,250
677,19,336
677,20,117
677,21,336
677,22,367
677,23,137
677,24,6
677,25,107
677,26,8
677,27,441
677,28,506
677,29,280
677,30,320
677,31,374
677,32,311
677,33,659
677,34,569
677,35,440
678,1,201
678,2,289
678,3,145
678,4,263
678,5,289
678,6,75
678,7,133
678,8,261
678,9,364
678,10,451
678,11,294
678,12,769
678,13,677
678,14,705
678,15,741
678,16,558
678,17,288
678,18,621
678,19,745
678,20,333
678,21,806
678,22,5
678,23,1024
678,24,1018
678,25,1024
678,26,393
678,27,390
678,28,264
678,29,207
678,30,234
678,31,257
678,32,1
678,33,1
678,34,430
678,35,918
679,1,736
679,2,508
679,3,691
679,4,569
679,5,395
679,6,648
679,7,293
679,8,133
679,9,388
679,10,45
679,11,289
679,12,394
679,13,329
679,14,6
679,15,266
679,16,548
679,17,423
679,18,262
679,19,905
679,20,260
679,21,203
679,22,227
679,23,550
679,24,386
679,25,353
679,26,135
679,27,66
679,28,10
679,29,5
679,30,97
679,31,1006
679,32,425
679,33,257
679,34,999
679,35,669
680,1,968
680,2,751
680,3,931
680,4,776
680,5,908
680,6,872
680,7,271
680,8,776
680,9,641
680,10,454
680,11,776
680,12,713
680,13,744
680,14,647
680,15,652
680,16,805
680,17,651
680,18,688
680,19,657
680,20,348
680,21,352
680,22,435
680,23,434
680,24,663
680,25,884
680,26,594
680,27,590
680,28,621
680,29,657
680,30,473
680,31,408
680,32,444
680,33,535
680,34,318
680,35,17
681,1,248
681,2,539
681,3,603
681,4,536
681,5,596
681,6,627
681,7,506
681,8,480
681,9,19
681,10,112
681,11,45
681,12,1
681,13,14
681,14,83
681,15,22
681,16,111
681,17,582
681,18,270
681,19,83
681,20,307
681,21,399
681,22,370
681,23,382
681,24,306
681,25,275
681,26,309
681,27,343
681,28,540
681,29,137
681,30,446
681,31,667
681,32,179
681,33,12
681,34,260
681,35,1013
682,1,5
682,2,1006
682,3,649
682,4,198
682,5,875
682,6,10
682,7,41
682,8,134
682,9,5
682,10,107
682,11,180
682,12,306
682,13,344
682,14,374
682,15,377
682,16,531
682,17,383
682,18,15
682,19,471
682,20,1012
682,21,1002
682,22,1011
682,23,1012
682,24,791
682,25,629
682,26,568
682,27,512
682,28,479
682,29,924
682,30,815
682,31,999
682,32,1018
682,33,960
682,34,951
682,35,785
683,1,483
683,2,289
683,3,420
683,4,391
683,5,682
683,6,360
683,7,425
683,8,10
683,9,25
683,10,404
683,11,288
683,12,160
683,13,411
683,14,124
683,15,216
683,16,183
683,17,17
683,18,472
683,19,28
683,20,448
683,21,27
683,22,160
683,23,311
683,24,276
683,25,2
683,26,30
683,27,337
683,28,462
683,29,207
683,30,297
683,31,297
683,32,328
683,33,328
683,34,129
683,35,326
684,1,128
684,2,300
684,3,179
684,4,8
684,5,141
684,6,306
684,7,7
684,8,4
684,9,13
684,10,206
684,11,111
684,12,14
684,13,208
684,14,174
684,15,111
684,16,678
684,17,808
684,18,331
684,19,495
684,20,10
684,21,653
684,22,435
684,23,401
684,24,501
684,25,466
684,26,404
684,27,593
684,28,282
684,29,377
684,30,411
684,31,596
684,32,543
684,33,535
684,34,218
684,35,277
685,1,310
685,2,585
685,3,545
685,4,548
685,5,645
685,6,417
685,7,687
685,8,253
685,9,185
685,10,148
685,11,412
685,12,473
685,13,218
685,14,341
685,15,448
685,16,157
685,17,349
685,18,543
685,19,152
685,20,582
685,21,617
685,22,683
685,23,461
685,24,390
685,25,679
685,26,871
685,27,417
685,28,311
685,29,277
685,30,152
685,31,87
685,32,117
685,33,19
685,34,52
685,35,32
686,1,484
686,2,449
686,3,423
686,4,26
686,5,544
686,6,432
686,7,178
686,8,51
686,9,495
686,10,7
686,11,104
686,12,138
686,13,482
686,14,465
686,15,223
686,16,476
686,17,677
686,18,731
686,19,704
686,20,441
686,21,239
686,22,346
686,23,267
686,24,357
686,25,305
686,26,145
686,27,14
686,28,140
686,29,47
686,30,116
686,31,180
686,32,211
686,33,12
686,34,48
686,35,46
687,1,493
687,2,141
687,3,144
687,4,271
687,5,270
687,6,362
687,7,426
687,8,324
687,9,8
687,10,228
687,11,137
687,12,3
687,13,353
687,14,97
687,15,192
687,16,583
687,17,457
687,18,248
687,19,571
687,20,950
687,21,148
687,22,26
687,23,31
687,24,21
687,25,12
687,26,19
687,27,270
687,28,21
687,29,597
687,30,815
687,31,1008
687,32,878
687,33,914
687,34,916
687,35,851
688,1,930
688,2,810
688,3,557
688,4,658
688,5,180
688,6,32
688,7,29
688,8,534
688,9,3
688,10,513
688,11,520
688,12,577
688,13,385
688,14,616
688,15,1005
688,16,929
688,17,614
688,18,457
688,19,558
688,20,551
688,21,591
688,22,580
688,23,519
688,24,707
688,25,545
688,26,545
688,27,449
688,28,929
688,29,711
688,30,554
688,31,311
688,32,279
688,33,402
688,34,387
688,35,553
689,1,168
689,2,9
689,3,298
689,4,8
689,5,138
689,6,9
689,7,41
689,8,7
689,9,43
689,10,225
689,11,139
689,12,562
689,13,369
689,14,500
689,15,530
689,16,356
689,17,451
689,18,321
689,19,562
689,20,541
689,21,534
689,22,346
689,23,400
689,24,499
689,25,428
689,26,457
689,27,302
689,28,164
689,29,257
689,30,465
689,31,33
689,32,673
689,33,225
689,34,586
689,35,449
690,1,673
690,2,845
690,3,448
690,4,800
690,5,887
690,6,32
690,7,22
690,8,996
690,9,341
690,10,844
690,11,466
690,12,534
690,13,575
690,14,402
690,15,535
690,16,535
690,17,18
690,18,74
690,19,16
690,20,148
690,21,19
690,22,114
690,23,17
690,24,6
690,25,45
690,26,11
690,27,200
690,28,21
690,29,48
690,30,6
690,31,112
690,32,486
690,33,418
690,34,518
690,35,15
691,1,313
691,2,343
691,3,412
691,4,624
691,5,658
691,6,456
691,7,694
691,8,780
691,9,748
691,10,774
691,11,484
691,12,391
691,13,647
691,14,5
691,15,289
691,16,993
691,17,993
691,18,710
691,19,995
691,20,685
691,21,690
691,22,876
691,23,507
691,24,507
691,25,557
691,26,213
691,27,331
691,28,22
691,29,11
691,30,361
691,31,997
691,32,545
691,33,394
691,34,467
691,35,480
692,1,38
692,2,753
692,3,355
692,4,102
692,5,386
692,6,419
692,7,424
692,8,274
692,9,145
692,10,222
692,11,18
692,12,436
692,13,240
692,14,50
692,15,304
692,16,221
692,17,672
692,18,117
692,19,281
692,20,320
692,21,867
692,22,869
692,23,771
692,24,1003
692,25,12
692,26,393
692,27,353
692,28,463
692,29,591
692,30,275
692,31,456
692,32,584
692,33,388
692,34,524
692,35,299
693,1,115
693,2,16
693,3,17
693,4,84
693,5,84
693,6,331
693,7,177
693,8,23
693,9,275
693,10,23
693,11,275
693,12,486
693,13,327
693,14,321
693,15,481
693,16,417
693,17,161
693,18,353
693,19,125
693,20,597
693,21,346
693,22,468
693,23,880
693,24,837
693,25,273
693,26,139
693,27,262
693,28,104
693,29,33
693,30,303
693,31,197
693,32,147
693,33,147
693,34,84
693,35,85
694,1,1003
694,2,917
694,3,928
694,4,407
694,5,670
694,6,506
694,7,377
694,8,527
694,9,375
694,10,346
694,11,373
694,12,749
694,13,76
694,14,321
694,15,1022
694,16,927
694,17,703
694,18,927
694,19,756
694,20,175
694,21,789
694,22,238
694,23,330
694,24,272
694,25,1
694,26,169
694,27,13
694,28,12
694,29,203
694,30,45
694,31,129
694,32,13
694,33,337
694,34,998
694,35,810
695,1,1024
695,2,400
695,3,248
695,4,717
695,5,526
695,6,625
695,7,118
695,8,114
695,9,508
695,10,896
695,11,504
695,12,629
695,13,401
695,14,531
695,15,689
695,16,402
695,17,533
695,18,397
695,19,10
695,20,44
695,21,839
695,22,1002
695,23,807
695,24,1007
695,25,997
695,26,888
695,27,583
695,28,622
695,29,846
695,30,872
695,31,649
695,32,716
695,33,588
695,34,608
695,35,217
696,1,495
696,2,326
696,3,557
696,4,263
696,5,326
696,6,299
696,7,269
696,8,385
696,9,361
696,10,599
696,11,480
696,12,508
696,13,23
696,14,392
696,15,440
696,16,102
696,17,65
696,18,289
696,19,44
696,20,101
696,21,132
696,22,196
696,23,5
696,24,1
696,25,6
696,26,130
696,27,104
696,28,560
696,29,308
696,30,502
696,31,622
696,32,655
696,33,376
696,34,788
696,35,276
697,1,891
697,2,650
697,3,544
697,4,310
697,5,245
697,6,396
697,7,375
697,8,146
697,9,314
697,10,220
697,11,544
697,12,306
697,13,740
697,14,810
697,15,979
697,16,979
697,17,1019
697,18,755
697,19,979
697,20,992
697,21,945
697,22,822
697,23,882
697,24,1023
697,25,1013
697,26,1019
697,27,1014
697,28,925
697,29,926
697,30,206
697,31,173
697,32,244
697,33,243
697,34,184
697,35,374
698,1,481
698,2,238
698,3,545
698,4,232
698,5,1
698,6,379
698,7,607
698,8,639
698,9,704
698,10,544
698,11,736
698,12,768
698,13,448
698,14,639
698,15,24
698,16,180
698,17,185
698,18,214
698,19,243
698,20,374
698,21,437
698,22,574
698,23,596
698,24,531
698,25,800
698,26,665
698,27,309
698,28,576
698,29,97
698,30,549
698,31,391
698,32,776
698,33,832
698,34,1008
698,35,15
699,1,197
699,2,272
699,3,456
699,4,489
699,5,267
699,6,522
699,7,451
699,8,329
699,9,33
699,10,361
699,11,193
699,12,426
699,13,239
699,14,394
699,15,265
699,16,438
699,17,687
699,18,493
699,19,156
699,20,621
699,21,683
699,22,388
699,23,589
699,24,394
699,25,559
699,26,495
699,27,567
699,28,280
699,29,672
699,30,504
699,31,461
699,32,214
699,33,503
699,34,563
699,35,568
700,1,633
700,2,537
700,3,480
700,4,505
700,5,669
700,6,69
700,7,399
700,8,496
700,9,793
700,10,385
700,11,425
700,12,456
700,13,7
700,14,98
700,15,18
700,16,373
700,17,800
700,18,778
700,19,818
700,20,622
700,21,821
700,22,654
700,23,664
700,24,566
700,25,315
700,26,918
700,27,687
700,28,786
700,29,863
700,30,432
700,31,439
700,32,498
700,33,309
700,34,32
700,35,654
701,1,1
701,2,426
701,3,334
701,4,278
701,5,25
701,6,276
701,7,443
701,8,274
701,9,92
701,10,214
701,11,308
701,12,304
701,13,532
701,14,300
701,15,491
701,16,354
701,17,231
701,18,366
701,19,751
701,20,217
701,21,839
701,22,995
701,23,656
701,24,335
701,25,396
701,26,837
701,27,262
701,28,564
701,29,385
701,30,994
701,31,993
701,32,873
701,33,751
701,34,436
701,35,471
702,1,545
702,2,609
702,3,552
702,4,737
702,5,421
702,6,385
702,7,461
702,8,458
702,9,485
702,10,457
702,11,642
702,12,398
702,13,108
702,14,24
702,15,559
702,16,484
702,17,401
702,18,513
702,19,577
702,20,604
702,21,375
702,22,655
702,23,721
702,24,346
702,25,280
702,26,750
702,27,748
702,28,843
702,29,757
702,30,663
702,31,731
702,32,640
702,33,928
702,34,768
702,35,730
703,1,847
703,2,369
703,3,497
703,4,310
703,5,525
703,6,461
703,7,591
703,8,423
703,9,385
703,10,398
703,11,490
703,12,522
703,13,460
703,14,107
703,15,392
703,16,193
703,17,449
703,18,257
703,19,329
703,20,651
703,21,620
703,22,812
703,23,716
703,24,593
703,25,563
703,26,498
703,27,667
703,28,622
703,29,374
703,30,946
703,31,446
703,32,279
703,33,533
703,34,409
703,35,536
704,1,581
704,2,491
704,3,358
704,4,523
704,5,282
704,6,436
704,7,417
704,8,73
704,9,337
704,10,89
704,11,154
704,12,186
704,13,239
704,14,139
704,15,356
704,16,1015
704,17,821
704,18,1009
704,19,1007
704,20,954
704,21,935
704,22,999
704,23,971
704,24,962
704,25,807
704,26,442
704,27,538
704,28,540
704,29,591
704,30,960
704,31,476
704,32,437
704,33,474
704,34,736
704,35,626
705,1,327
705,2,99
705,3,427
705,4,547
705,5,520
705,6,257
705,7,417
705,8,451
705,9,427
705,10,545
705,11,353
705,12,705
705,13,546
705,14,642
705,15,1012
705,16,273
705,17,306
705,18,346
705,19,8
705,20,238
705,21,458
705,22,265
705,23,464
705,24,622
705,25,727
705,26,497
705,27,339
705,28,49
705,29,399
705,30,550
705,31,615
705,32,458
705,33,298
705,34,263
705,35,418
706,1,894
706,2,38
706,3,247
706,4,300
706,5,205
706,6,579
706,7,292
706,8,318
706,9,331
706,10,460
706,11,206
706,12,324
706,13,241
706,14,400
706,15,149
706,16,185
706,17,331
706,18,301
706,19,366
706,20,1021
706,21,1015
706,22,1018
706,23,663
706,24,853
706,25,568
706,26,1022
706,27,735
706,28,759
706,29,650
706,30,398
706,31,590
706,32,464
706,33,593
706,34,468
706,35,414
707,1,929
707,2,997
707,3,901
707,4,995
707,5,985
707,6,993
707,7,808
707,8,624
707,9,750
707,10,678
707,11,878
707,12,908
707,13,811
707,14,1000
707,15,772
707,16,688
707,17,995
707,18,997
707,19,110
707,20,21
707,21,180
707,22,114
707,23,176
707,24,270
707,25,405
707,26,276
707,27,432
707,28,464
707,29,502
707,30,480
707,31,346
707,32,380
707,33,247
707,34,245
707,35,542
708,1,280
708,2,154
708,3,152
708,4,245
708,5,252
708,6,473
708,7,54
708,8,90
708,9,26
708,10,89
708,11,28
708,12,56
708,13,23
708,14,22
708,15,73
708,16,5
708,17,3
708,18,381
708,19,443
708,20,440
708,21,507
708,22,763
708,23,87
708,24,272
708,25,203
708,26,206
708,27,161
