pse_id,time_id,reg_id
1,1,536
1,2,183
1,3,652
1,4,569
1,5,279
1,6,727
1,7,596
1,8,736
1,9,703
1,10,656
1,11,629
1,12,531
1,13,417
1,14,228
1,15,617
1,16,421
1,17,6
1,18,3
1,19,168
1,20,228
1,21,418
1,22,142
1,23,6
1,24,18
1,25,11
1,26,266
1,27,3
1,28,4
1,29,609
1,30,65
1,31,199
1,32,293
1,33,334
1,34,283
1,35,19
2,1,501
2,2,433
2,3,625
2,4,942
2,5,775
2,6,641
2,7,65
2,8,370
2,9,84
2,10,224
2,11,243
2,12,214
2,13,380
2,14,690
2,15,608
2,16,572
2,17,793
2,18,926
2,19,637
2,20,382
2,21,21
2,22,800
2,23,800
2,24,570
2,25,535
2,26,704
2,27,654
2,28,363
2,29,1
2,30,417
2,31,449
2,32,257
2,33,353
2,34,104
2,35,651
3,1,295
3,2,328
3,3,263
3,4,423
3,5,461
3,6,111
3,7,433
3,8,691
3,9,567
3,10,210
3,11,310
3,12,343
3,13,175
3,14,5
3,15,66
3,16,6
3,17,101
3,18,103
3,19,8
3,20,172
3,21,13
3,22,34
3,23,130
3,24,609
3,25,258
3,26,513
3,27,611
3,28,321
3,29,66
3,30,1
3,31,2
3,32,165
3,33,1
3,34,259
3,35,293
4,1,10
4,2,395
4,3,18
4,4,12
4,5,199
4,6,11
4,7,240
4,8,5
4,9,76
4,10,74
4,11,5
4,12,10
4,13,1
4,14,40
4,15,97
4,16,201
4,17,69
4,18,264
4,19,729
4,20,670
4,21,542
4,22,540
4,23,466
4,24,18
4,25,280
4,26,65
4,27,76
4,28,30
4,29,8
4,30,114
4,31,41
4,32,20
4,33,110
4,34,47
4,35,139
5,1,188
5,2,14
5,3,86
5,4,280
5,5,249
5,6,126
5,7,273
5,8,19
5,9,108
5,10,277
5,11,308
5,12,215
5,13,530
5,14,252
5,15,445
5,16,87
5,17,469
5,18,888
5,19,977
5,20,25
5,21,17
5,22,114
5,23,215
5,24,307
5,25,11
5,26,216
5,27,14
5,28,143
5,29,205
5,30,214
5,31,207
5,32,439
5,33,444
5,34,150
5,35,387
6,1,17
6,2,18
6,3,21
6,4,8
6,5,44
6,6,74
6,7,35
6,8,83
6,9,141
6,10,8
6,11,17
6,12,15
6,13,16
6,14,6
6,15,236
6,16,398
6,17,467
6,18,743
6,19,369
6,20,183
6,21,2
6,22,238
6,23,203
6,24,168
6,25,1
6,26,3
6,27,1
6,28,453
6,29,420
6,30,226
6,31,289
6,32,129
6,33,1
6,34,129
6,35,1
7,1,509
7,2,378
7,3,313
7,4,316
7,5,279
7,6,21
7,7,593
7,8,19
7,9,207
7,10,150
7,11,120
7,12,401
7,13,305
7,14,407
7,15,377
7,16,1018
7,17,512
7,18,23
7,19,23
7,20,245
7,21,298
7,22,113
7,23,136
7,24,29
7,25,224
7,26,24
7,27,280
7,28,368
7,29,227
7,30,143
7,31,712
7,32,999
7,33,288
7,34,845
7,35,512
8,1,64
8,2,123
8,3,122
8,4,182
8,5,32
8,6,51
8,7,123
8,8,247
8,9,282
8,10,18
8,11,19
8,12,732
8,13,411
8,14,664
8,15,507
8,16,192
8,17,11
8,18,136
8,19,244
8,20,48
8,21,211
8,22,45
8,23,20
8,24,21
8,25,112
8,26,6
8,27,20
8,28,43
8,29,240
8,30,166
8,31,348
8,32,281
8,33,437
8,34,224
8,35,313
9,1,221
9,2,594
9,3,86
9,4,666
9,5,587
9,6,839
9,7,944
9,8,789
9,9,751
9,10,753
9,11,594
9,12,476
9,13,995
9,14,508
9,15,605
9,16,631
9,17,576
9,18,569
9,19,913
9,20,535
9,21,319
9,22,422
9,23,357
9,24,455
9,25,448
9,26,113
9,27,135
9,28,173
9,29,471
9,30,569
9,31,779
9,32,681
9,33,814
9,34,595
9,35,528
10,1,978
10,2,690
10,3,31
10,4,402
10,5,471
10,6,252
10,7,114
10,8,7
10,9,33
10,10,65
10,11,233
10,12,72
10,13,428
10,14,422
10,15,649
10,16,263
10,17,485
10,18,1
10,19,136
10,20,7
10,21,27
10,22,434
10,23,326
10,24,808
10,25,776
10,26,942
10,27,682
10,28,720
10,29,598
10,30,576
10,31,476
10,32,374
10,33,435
10,34,562
10,35,556
11,1,521
11,2,102
11,3,579
11,4,998
11,5,38
11,6,9
11,7,267
11,8,511
11,9,441
11,10,266
11,11,8
11,12,347
11,13,370
11,14,364
11,15,304
11,16,326
11,17,297
11,18,272
11,19,10
11,20,182
11,21,147
11,22,177
11,23,135
11,24,335
11,25,494
