pse_id,time_id,reg_id
1,1,705
1,2,610
1,3,545
1,4,513
1,5,450
1,6,451
1,7,421
1,8,422
1,9,423
1,10,424
1,11,426
1,12,395
1,13,335
1,14,337
1,15,365
1,16,394
1,17,423
1,18,513
1,19,705
1,20,702
1,21,343
1,22,786
1,23,533
1,24,438
1,25,375
1,26,817
1,27,973
1,28,652
1,29,622
1,30,600
1,31,667
1,32,732
1,33,960
1,34,896
1,35,600
2,1,1
2,2,3
2,3,70
2,4,134
2,5,167
2,6,232
2,7,295
2,8,327
2,9,263
2,10,232
2,11,167
2,12,36
2,13,117
2,14,215
2,15,20
2,16,110
2,17,209
2,18,211
2,19,216
2,20,216
2,21,182
2,22,182
2,23,212
2,24,211
2,25,210
2,26,209
2,27,142
2,28,50
2,29,113
2,30,81
2,31,18
2,32,318
2,33,346
2,34,149
2,35,20
3,1,1016
3,2,663
3,3,694
3,4,662
3,5,662
3,6,662
3,7,630
3,8,598
3,9,984
3,10,255
3,11,337
3,12,393
3,13,362
3,14,395
3,15,364
3,16,336
3,17,309
3,18,342
3,19,374
3,20,249
3,21,281
3,22,441
3,23,505
3,24,505
3,25,505
3,26,137
3,27,170
3,28,236
3,29,237
3,30,305
3,31,338
3,32,402
3,33,434
3,34,505
3,35,505
4,1,456
4,2,366
4,3,336
4,4,338
4,5,307
4,6,215
4,7,506
4,8,602
4,9,700
4,10,955
4,11,923
4,12,819
4,13,718
4,14,552
4,15,520
4,16,681
4,17,808
4,18,777
4,19,713
4,20,649
4,21,584
4,22,390
4,23,356
4,24,322
4,25,562
4,26,595
4,27,598
4,28,602
4,29,805
4,30,774
4,31,622
4,32,591
4,33,593
4,34,529
4,35,426
5,1,450
5,2,480
5,3,468
5,4,450
5,5,505
5,6,536
5,7,536
5,8,765
5,9,732
5,10,667
5,11,570
5,12,506
5,13,473
5,14,470
5,15,468
5,16,402
5,17,466
5,18,468
5,19,471
5,20,474
5,21,506
5,22,570
5,23,700
5,24,732
5,25,765
5,26,667
5,27,568
5,28,634
5,29,765
5,30,409
5,31,542
5,32,476
5,33,473
5,34,470
5,35,432
6,1,283
6,2,283
6,3,283
6,4,283
6,5,283
6,6,283
6,7,283
6,8,283
6,9,283
6,10,283
6,11,283
6,12,365
6,13,236
6,14,236
6,15,203
6,16,203
6,17,198
6,18,165
6,19,161
6,20,267
6,21,236
6,22,237
6,23,271
6,24,304
6,25,305
6,26,275
6,27,276
6,28,309
6,29,346
6,30,315
6,31,348
6,32,381
6,33,382
6,34,416
6,35,935
7,1,1007
7,2,879
7,3,533
7,4,423
7,5,430
7,6,434
7,7,469
7,8,423
7,9,415
7,10,415
7,11,478
7,12,476
7,13,475
7,14,474
7,15,474
7,16,474
7,17,506
7,18,505
7,19,505
7,20,505
7,21,3
7,22,3
7,23,36
7,24,70
7,25,102
7,26,134
7,27,167
7,28,199
7,29,200
7,30,232
7,31,232
7,32,295
7,33,359
7,34,391
7,35,391
8,1,670
8,2,638
8,3,637
8,4,635
8,5,634
8,6,602
8,7,602
8,8,601
8,9,599
8,10,598
8,11,598
8,12,598
8,13,597
8,14,596
8,15,594
8,16,562
8,17,562
8,18,561
8,19,561
8,20,528
8,21,695
8,22,695
8,23,695
8,24,695
8,25,695
8,26,695
8,27,695
8,28,695
8,29,695
8,30,695
8,31,695
8,32,695
8,33,695
8,34,695
8,35,695
9,1,713
9,2,587
9,3,587
9,4,555
9,5,779
9,6,842
9,7,497
9,8,464
9,9,431
9,10,430
9,11,429
9,12,428
9,13,425
9,14,389
9,15,777
9,16,739
9,17,410
9,18,342
9,19,209
9,20,143
9,21,176
9,22,276
9,23,277
9,24,342
9,25,374
9,26,409
9,27,410
9,28,444
9,29,478
9,30,66
9,31,66
9,32,69
9,33,135
9,34,232
9,35,295
10,1,451
10,2,595
10,3,596
10,4,596
10,5,562
10,6,561
10,7,528
10,8,527
10,9,491
10,10,490
10,11,485
10,12,484
10,13,450
10,14,122
10,15,60
10,16,911
10,17,564
10,18,375
10,19,438
10,20,469
10,21,533
10,22,596
10,23,596
10,24,628
10,25,660
10,26,692
10,27,723
10,28,754
10,29,817
10,30,848
10,31,911
10,32,875
10,33,305
10,34,304
10,35,336
11,1,415
11,2,446
11,3,477
11,4,477
11,5,475
11,6,538
11,7,538
11,8,474
11,9,476
11,10,446
11,11,389
11,12,356
11,13,315
11,14,315
11,15,346
11,16,342
11,17,309
11,18,277
11,19,306
11,20,338
11,21,337
11,22,366
11,23,361
11,24,390
11,25,421
11,26,390
11,27,240
11,28,173
11,29,140
11,30,139
11,31,138
11,32,137
11,33,71
11,34,101
11,35,101
12,1,176
12,2,375
12,3,215
12,4,85
12,5,85
12,6,85
12,7,84
12,8,84
12,9,85
12,10,117
12,11,117
12,12,117
12,13,117
12,14,149
12,15,181
12,16,181
12,17,376
12,18,311
12,19,509
12,20,422
12,21,422
12,22,422
12,23,422
12,24,422
12,25,422
12,26,422
12,27,422
12,28,422
12,29,422
12,30,422
12,31,422
12,32,247
12,33,505
12,34,505
12,35,535
13,1,776
13,2,724
13,3,756
13,4,786
13,5,818
13,6,785
13,7,752
13,8,750
13,9,781
13,10,842
13,11,842
13,12,777
13,13,776
13,14,776
13,15,769
13,16,769
13,17,738
13,18,739
13,19,739
13,20,740
13,21,741
13,22,751
13,23,536
13,24,535
13,25,567
13,26,566
13,27,598
13,28,627
13,29,626
13,30,626
13,31,657
13,32,657
13,33,719
13,34,751
13,35,797
14,1,2
14,2,237
14,3,474
14,4,506
14,5,506
14,6,468
14,7,432
14,8,423
14,9,960
14,10,505
14,11,537
14,12,793
14,13,737
14,14,738
14,15,741
14,16,743
14,17,744
14,18,809
14,19,781
14,20,595
14,21,597
14,22,657
14,23,717
14,24,968
14,25,936
14,26,677
14,27,678
14,28,649
14,29,682
14,30,681
14,31,681
14,32,649
14,33,679
14,34,678
14,35,678
15,1,311
15,2,311
15,3,311
15,4,311
15,5,311
15,6,311
15,7,311
15,8,311
15,9,311
15,10,343
15,11,343
15,12,343
15,13,505
15,14,182
15,15,279
15,16,279
15,17,311
15,18,311
15,19,311
15,20,311
15,21,311
15,22,311
15,23,311
15,24,311
15,25,311
15,26,311
15,27,343
15,28,343
15,29,424
15,30,424
15,31,391
15,32,391
15,33,327
15,34,327
15,35,295
16,1,450
16,2,745
16,3,713
16,4,616
16,5,232
16,6,168
16,7,289
