pse_id,time,reg_id
1,2013/10/07 15:40:56,944
1,2013/10/07 16:10:56,402
1,2013/10/07 16:40:56,772
1,2013/10/07 17:10:56,466
1,2013/10/07 17:40:56,990
1,2013/10/07 18:10:56,35
1,2013/10/07 19:20:39,146
1,2013/10/07 19:50:39,863
1,2013/10/07 20:20:39,725
1,2013/10/07 20:50:39,525
1,2013/10/13 00:00:00,770
1,2013/10/13 09:00:06,187
1,2013/10/13 09:30:06,1020
1,2013/10/13 10:00:06,546
1,2013/10/13 10:30:06,170
1,2013/10/13 11:00:06,998
1,2013/10/13 11:30:06,87
1,2013/10/13 12:00:06,47
1,2013/10/13 21:00:20,768
1,2013/10/13 21:30:20,765
1,2013/12/16 10:00:11,1010
1,2013/12/16 10:30:11,961
1,2013/12/16 11:00:11,153
1,2013/12/16 11:30:11,410
1,2013/12/16 12:00:11,379
1,2013/12/16 12:30:11,945
1,2013/12/16 13:00:11,333
1,2013/12/16 13:30:11,900
1,2013/12/16 14:00:11,532
1,2013/12/16 14:30:11,675
1,2013/12/16 15:00:11,610
1,2013/12/16 15:30:11,588
1,2013/12/16 16:00:11,128
1,2013/12/16 16:30:11,1012
1,2013/12/16 17:00:11,373
2,2013/10/13 14:05:16,243
2,2013/10/13 14:35:17,4
2,2013/10/13 15:05:18,792
2,2013/10/13 15:35:19,829
2,2013/10/13 16:05:21,871
2,2013/10/13 16:35:22,941
2,2013/10/13 17:05:23,633
2,2013/10/13 17:35:24,206
2,2013/10/13 18:05:26,168
2,2013/10/13 18:35:27,591
2,2013/10/13 19:05:28,933
2,2013/10/13 19:35:29,377
2,2013/10/13 20:05:31,912
2,2013/10/13 20:35:32,518
2,2013/10/13 21:05:33,18
2,2013/10/13 21:55:00,733
2,2013/10/13 23:50:04,582
2,2013/12/22 00:00:00,638
2,2013/12/22 07:35:17,283
2,2013/12/22 08:05:17,354
2,2013/12/22 08:35:17,74
2,2013/12/22 09:05:17,952
2,2013/12/22 09:35:17,853
2,2013/12/22 10:05:17,612
2,2013/12/22 10:35:17,532
2,2013/12/22 11:05:17,89
2,2013/12/22 16:55:03,525
2,2013/12/22 17:25:04,107
2,2013/12/22 17:55:05,454
2,2013/12/22 18:25:06,666
2,2013/12/22 18:55:07,326
2,2013/12/22 19:25:08,468
2,2013/12/22 19:55:09,149
2,2013/12/22 20:25:10,131
2,2013/12/22 20:55:11,299
3,2013/07/07 17:35:02,510
3,2013/07/07 18:05:02,641
3,2013/07/07 18:35:03,288
3,2013/07/07 19:05:03,940
3,2013/07/07 19:35:03,154
3,2013/07/07 20:05:03,965
3,2013/07/07 20:35:03,892
3,2013/07/07 21:05:03,92
3,2013/07/07 21:35:03,483
3,2013/07/07 22:50:04,945
3,2013/07/07 23:20:04,905
3,2013/07/07 23:50:04,170
3,2013/10/07 15:40:28,157
3,2013/10/07 16:10:28,833
3,2013/10/07 16:40:28,270
3,2013/10/07 17:40:28,749
3,2013/10/07 18:10:28,767
3,2013/10/13 12:35:40,487
3,2013/10/13 13:05:41,70
3,2013/10/13 13:40:43,425
3,2013/10/13 15:30:14,185
3,2013/10/13 16:00:19,659
3,2013/10/13 17:05:44,298
3,2013/10/13 17:35:44,604
3,2013/10/13 20:00:18,47
3,2013/12/16 13:20:10,730
3,2013/12/16 13:50:10,866
3,2013/12/16 14:20:10,389
3,2013/12/16 14:50:10,52
3,2013/12/16 15:20:10,444
3,2013/12/16 15:50:10,804
3,2013/12/16 16:20:10,1013
3,2013/12/16 16:50:10,682
3,2013/12/16 17:20:10,513
3,2013/12/16 19:10:10,342
4,2013/12/16 12:15:27,555
4,2013/12/16 12:45:28,26
4,2013/12/16 13:15:30,875
4,2013/12/16 13:45:31,479
4,2013/12/16 14:15:32,875
4,2013/12/16 14:45:33,176
4,2013/12/16 15:15:34,68
4,2013/12/16 15:45:35,519
4,2013/12/16 16:15:36,455
4,2013/12/16 16:45:37,852
4,2013/12/16 17:15:39,21
4,2013/12/16 17:45:40,78
4,2013/12/16 18:15:41,23
4,2013/12/16 18:45:42,164
4,2013/12/16 19:15:43,581
