user_id,time_id,reg_id
213,3,858
213,4,477
213,5,900
213,6,830
213,7,183
213,8,683
213,9,732
213,10,662
213,11,405
213,12,26
213,13,377
213,14,15
213,15,235
213,16,861
213,17,476
213,18,184
213,19,955
213,20,164
213,21,722
213,22,243
213,23,112
213,24,422
213,25,301
213,26,562
213,27,454
213,28,400
213,29,319
213,30,198
213,31,779
213,32,205
213,33,363
213,34,45
213,35,815
214,1,876
214,2,1003
214,3,973
214,4,488
214,5,289
214,6,705
214,7,737
214,8,887
214,9,196
214,10,397
214,11,804
214,12,213
214,13,484
214,14,796
214,15,612
214,16,189
214,17,495
214,18,1004
214,19,181
214,20,234
214,21,414
214,22,811
214,23,878
214,24,783
214,25,421
214,26,254
214,27,598
214,28,562
214,29,318
214,30,237
214,31,638
214,32,358
214,33,447
214,34,422
214,35,611
215,1,50
215,2,466
215,3,958
215,4,135
215,5,901
215,6,188
215,7,484
215,8,494
215,9,225
215,10,604
215,11,855
215,12,235
215,13,508
215,14,470
215,15,821
215,16,488
215,17,30
215,18,292
215,19,734
215,20,545
215,21,725
215,22,910
215,23,19
215,24,149
215,25,195
215,26,552
215,27,699
215,28,337
215,29,889
215,30,898
215,31,179
215,32,535
215,33,1014
215,34,40
215,35,67
216,1,416
216,2,873
216,3,396
216,4,467
216,5,655
216,6,287
216,7,137
216,8,93
216,9,888
216,10,427
216,11,522
216,12,556
216,13,101
216,14,189
216,15,881
216,16,102
216,17,842
216,18,182
216,19,1020
216,20,472
216,21,551
216,22,66
216,23,34
216,24,197
216,25,148
216,26,452
216,27,639
216,28,739
216,29,456
216,30,374
216,31,48
216,32,542
216,33,451
216,34,400
216,35,57
217,1,183
217,2,616
217,3,936
217,4,640
217,5,584
217,6,338
217,7,122
217,8,511
217,9,656
217,10,991
217,11,776
217,12,171
217,13,230
217,14,980
217,15,772
217,16,182
217,17,714
217,18,851
217,19,435
217,20,469
217,21,678
217,22,53
217,23,228
217,24,82
217,25,889
217,26,851
217,27,226
217,28,768
217,29,511
217,30,420
217,31,209
217,32,212
217,33,75
217,34,240
217,35,596
218,1,902
218,2,142
218,3,254
218,4,642
218,5,86
218,6,519
218,7,448
218,8,33
218,9,780
218,10,80
218,11,333
218,12,585
218,13,869
218,14,254
218,15,827
218,16,437
218,17,845
218,18,943
218,19,438
218,20,254
218,21,462
218,22,79
218,23,669
218,24,641
218,25,500
218,26,471
218,27,114
218,28,329
218,29,261
218,30,540
218,31,418
218,32,853
218,33,713
218,34,499
218,35,607
219,1,395
219,2,208
219,3,756
219,4,944
219,5,254
219,6,641
219,7,722
219,8,750
219,9,263
219,10,87
219,11,731
219,12,444
219,13,693
219,14,41
219,15,664
219,16,281
219,17,897
219,18,153
219,19,446
219,20,992
219,21,70
219,22,399
219,23,278
219,24,67
219,25,722
219,26,568
219,27,1012
219,28,218
219,29,90
219,30,472
219,31,738
219,32,192
219,33,182
219,34,389
219,35,621
220,1,592
220,2,461
220,3,718
220,4,42
220,5,675
220,6,177
220,7,120
220,8,915
220,9,700
220,10,644
220,11,46
220,12,85
220,13,417
220,14,791
220,15,619
220,16,465
220,17,189
220,18,913
220,19,604
220,20,699
220,21,824
220,22,595
220,23,865
220,24,472
220,25,162
220,26,651
220,27,1000
220,28,346
220,29,819
220,30,688
220,31,524
220,32,132
220,33,856
220,34,426
220,35,798
221,1,599
221,2,242
221,3,161
221,4,751
221,5,97
221,6,207
221,7,884
221,8,925
221,9,78
221,10,469
221,11,298
221,12,115
221,13,249
221,14,504
221,15,567
221,16,1004
221,17,429
221,18,690
221,19,909
221,20,139
221,21,78
221,22,290
221,23,116
221,24,149
221,25,340
221,26,306
221,27,777
221,28,971
221,29,587
221,30,1007
221,31,974
221,32,249
221,33,295
221,34,860
221,35,591
222,1,163
222,2,35
222,3,549
222,4,135
222,5,787
222,6,611
222,7,246
222,8,431
222,9,286
222,10,622
222,11,182
222,12,284
222,13,1006
222,14,795
222,15,221
222,16,266
222,17,697
222,18,996
222,19,364
222,20,5
222,21,828
222,22,461
222,23,589
222,24,557
222,25,640
222,26,734
222,27,370
222,28,881
222,29,27
222,30,641
222,31,324
222,32,542
222,33,242
222,34,294
222,35,696
223,1,302
223,2,488
223,3,736
223,4,961
223,5,177
223,6,534
223,7,755
223,8,539
223,9,801
223,10,759
223,11,783
223,12,786
223,13,904
223,14,455
223,15,461
223,16,134
223,17,227
223,18,263
223,19,751
223,20,145
223,21,736
223,22,603
223,23,952
223,24,738
223,25,709
223,26,60
223,27,510
223,28,777
223,29,286
223,30,501
223,31,296
223,32,451
223,33,235
223,34,571
223,35,972
224,1,208
224,2,438
224,3,783
224,4,127
224,5,933
224,6,392
224,7,320
224,8,583
224,9,240
224,10,828
224,11,902
224,12,852
224,13,348
224,14,133
224,15,612
224,16,1021
224,17,820
224,18,755
224,19,384
224,20,404
224,21,288
224,22,293
224,23,662
224,24,25
224,25,608
224,26,455
224,27,381
224,28,734
224,29,75
224,30,240
224,31,148
224,32,683
224,33,187
224,34,476
224,35,975
225,1,806
225,2,678
225,3,875
225,4,282
225,5,793
225,6,473
225,7,893
225,8,239
225,9,109
225,10,112
225,11,595
225,12,911
225,13,77
225,14,485
225,15,905
225,16,980
225,17,1015
225,18,358
225,19,591
225,20,382
225,21,122
225,22,775
225,23,211
225,24,707
225,25,826
225,26,265
225,27,512
225,28,422
225,29,37
225,30,755
225,31,825
225,32,543
225,33,773
225,34,23
225,35,171
226,1,573
226,2,629
226,3,797
226,4,609
226,5,566
226,6,680
226,7,174
226,8,135
226,9,224
226,10,906
226,11,634
226,12,666
226,13,300
226,14,251
226,15,603
226,16,205
226,17,957
226,18,820
226,19,61
226,20,163
226,21,489
226,22,262
226,23,284
226,24,984
226,25,338
226,26,853
226,27,341
226,28,734
226,29,172
226,30,697
226,31,580
226,32,741
226,33,437
226,34,971
226,35,1014
227,1,375
227,2,769
227,3,956
227,4,829
227,5,449
227,6,246
227,7,969
227,8,346
227,9,19
227,10,236
227,11,986
227,12,465
227,13,110
227,14,678
227,15,50
227,16,815
227,17,538
227,18,868
227,19,219
227,20,74
227,21,703
227,22,832
227,23,640
227,24,788
227,25,640
227,26,910
227,27,1017
227,28,162
227,29,553
227,30,106
227,31,782
227,32,218
227,33,96
227,34,992
227,35,447
228,1,847
228,2,8
228,3,75
228,4,832
228,5,930
228,6,52
228,7,660
228,8,559
228,9,196
228,10,424
228,11,474
228,12,632
228,13,550
228,14,798
228,15,935
228,16,28
228,17,807
228,18,439
228,19,716
228,20,616
228,21,935
228,22,689
228,23,194
228,24,1014
228,25,825
228,26,34
228,27,1014
228,28,68
228,29,414
228,30,908
228,31,776
228,32,683
228,33,537
228,34,342
228,35,920
229,1,836
229,2,968
229,3,398
229,4,225
229,5,736
229,6,700
229,7,548
229,8,542
229,9,826
229,10,815
229,11,866
229,12,179
229,13,189
229,14,788
229,15,571
229,16,262
229,17,481
229,18,685
229,19,695
229,20,838
229,21,361
229,22,683
229,23,558
229,24,404
229,25,396
229,26,621
229,27,44
229,28,779
229,29,224
229,30,154
229,31,422
229,32,469
229,33,267
229,34,304
229,35,683
230,1,12
230,2,665
230,3,525
230,4,480
230,5,733
230,6,698
230,7,48
230,8,815
230,9,21
230,10,9
230,11,529
230,12,748
230,13,508
230,14,287
230,15,175
230,16,672
230,17,964
230,18,146
230,19,268
230,20,1015
230,21,851
230,22,764
230,23,25
230,24,9
230,25,489
230,26,14
230,27,86
230,28,569
230,29,428
230,30,806
230,31,267
230,32,266
230,33,405
230,34,684
230,35,1005
231,1,395
231,2,758
231,3,875
231,4,686
231,5,794
231,6,828
231,7,604
231,8,438
231,9,156
231,10,796
231,11,183
231,12,1023
231,13,547
231,14,421
231,15,417
231,16,232
231,17,36
231,18,727
231,19,311
231,20,838
231,21,778
231,22,49
231,23,724
231,24,184
231,25,790
231,26,242
231,27,402
231,28,903
231,29,667
231,30,65
231,31,121
231,32,315
231,33,1006
231,34,30
231,35,90
232,1,458
232,2,37
232,3,282
232,4,689
232,5,31
232,6,458
232,7,579
232,8,188
232,9,175
232,10,88
232,11,52
232,12,157
232,13,44
232,14,556
232,15,824
232,16,820
232,17,639
232,18,546
232,19,469
232,20,983
232,21,283
232,22,363
232,23,581
232,24,516
232,25,685
232,26,789
232,27,171
232,28,637
232,29,705
232,30,264
232,31,949
232,32,341
232,33,647
232,34,947
232,35,1004
233,1,241
233,2,964
233,3,930
233,4,243
233,5,86
233,6,359
233,7,945
233,8,863
233,9,250
233,10,268
233,11,293
233,12,65
233,13,156
233,14,622
233,15,495
233,16,411
233,17,519
233,18,907
233,19,978
233,20,248
233,21,225
233,22,54
233,23,252
233,24,162
233,25,9
233,26,163
233,27,795
233,28,941
233,29,733
233,30,292
233,31,639
233,32,785
233,33,442
233,34,627
233,35,579
234,1,923
234,2,766
234,3,257
234,4,220
234,5,705
234,6,223
234,7,630
234,8,246
234,9,941
234,10,296
234,11,867
234,12,220
234,13,578
234,14,177
234,15,420
234,16,374
234,17,21
234,18,114
234,19,768
234,20,412
234,21,820
234,22,680
234,23,381
234,24,498
234,25,973
234,26,970
234,27,487
234,28,725
234,29,764
234,30,514
234,31,448
234,32,784
234,33,415
234,34,503
234,35,72
235,1,925
235,2,456
235,3,606
235,4,54
235,5,534
235,6,212
235,7,383
235,8,566
235,9,832
235,10,255
235,11,741
235,12,495
235,13,298
235,14,283
235,15,232
235,16,57
235,17,588
235,18,633
235,19,226
235,20,570
235,21,892
235,22,824
235,23,405
235,24,498
235,25,718
235,26,584
235,27,769
235,28,973
235,29,165
235,30,805
235,31,330
235,32,569
235,33,196
235,34,754
235,35,1004
236,1,851
236,2,629
236,3,495
236,4,528
236,5,953
236,6,147
236,7,597
236,8,647
236,9,928
236,10,261
236,11,723
236,12,346
236,13,361
236,14,65
236,15,323
236,16,320
236,17,11
236,18,555
236,19,719
236,20,501
236,21,531
236,22,91
236,23,696
236,24,473
236,25,220
236,26,874
236,27,571
236,28,1024
236,29,61
236,30,519
236,31,297
236,32,880
236,33,149
236,34,542
236,35,442
237,1,688
237,2,991
237,3,628
237,4,179
237,5,359
237,6,795
237,7,325
237,8,152
237,9,279
237,10,22
237,11,769
237,12,278
237,13,779
237,14,860
237,15,455
237,16,877
237,17,1016
237,18,964
237,19,1003
237,20,973
237,21,987
237,22,709
237,23,143
237,24,656
237,25,1015
237,26,235
237,27,693
237,28,115
237,29,1023
237,30,419
237,31,347
237,32,197
237,33,868
237,34,620
237,35,582
238,1,239
238,2,120
238,3,48
238,4,615
238,5,742
238,6,424
238,7,84
238,8,74
238,9,534
238,10,331
238,11,671
238,12,976
238,13,32
238,14,107
238,15,616
238,16,289
238,17,731
238,18,487
238,19,977
238,20,356
238,21,738
238,22,600
238,23,713
238,24,279
238,25,555
238,26,315
238,27,973
238,28,439
238,29,353
238,30,87
238,31,228
238,32,290
238,33,481
238,34,414
238,35,39
239,1,595
239,2,50
239,3,271
239,4,953
239,5,713
239,6,695
239,7,353
239,8,603
239,9,837
239,10,794
239,11,765
239,12,535
239,13,759
239,14,208
239,15,521
239,16,829
239,17,269
239,18,506
239,19,661
239,20,65
239,21,132
239,22,599
239,23,412
239,24,117
239,25,825
239,26,728
239,27,999
239,28,22
239,29,819
239,30,493
239,31,184
239,32,129
239,33,188
239,34,610
239,35,107
240,1,702
240,2,286
240,3,495
240,4,900
240,5,528
240,6,718
240,7,139
240,8,437
240,9,911
240,10,148
240,11,105
240,12,839
240,13,42
240,14,224
240,15,602
240,16,724
240,17,432
240,18,481
240,19,71
240,20,617
240,21,273
240,22,940
240,23,229
240,24,764
240,25,716
240,26,108
240,27,198
240,28,186
240,29,799
240,30,555
240,31,511
240,32,756
240,33,897
240,34,53
240,35,373
241,1,338
241,2,862
241,3,783
241,4,537
241,5,74
241,6,946
241,7,563
241,8,5
241,9,655
241,10,266
241,11,454
241,12,916
241,13,193
241,14,99
241,15,626
241,16,686
241,17,1013
241,18,316
241,19,928
241,20,596
241,21,61
241,22,952
241,23,547
241,24,475
241,25,549
241,26,530
241,27,671
241,28,654
241,29,161
241,30,510
241,31,166
241,32,466
241,33,80
241,34,930
241,35,861
242,1,194
242,2,212
242,3,571
242,4,23
242,5,1003
242,6,340
242,7,289
242,8,949
242,9,235
242,10,403
242,11,172
242,12,70
242,13,934
242,14,270
242,15,793
242,16,150
242,17,675
242,18,267
242,19,737
242,20,40
242,21,671
242,22,39
242,23,666
242,24,345
242,25,748
242,26,416
242,27,560
242,28,178
242,29,270
242,30,488
242,31,29
242,32,867
242,33,439
242,34,179
242,35,136
243,1,112
243,2,484
243,3,1019
243,4,853
243,5,899
243,6,517
243,7,361
243,8,805
243,9,935
243,10,46
243,11,164
243,12,513
243,13,431
243,14,982
243,15,1008
243,16,142
243,17,350
243,18,583
243,19,422
243,20,511
243,21,896
243,22,43
243,23,936
243,24,307
243,25,742
243,26,267
243,27,743
243,28,800
243,29,573
243,30,96
243,31,110
243,32,874
243,33,956
243,34,658
243,35,173
244,1,734
244,2,214
244,3,767
244,4,1023
244,5,942
244,6,530
244,7,630
244,8,309
244,9,900
244,10,879
244,11,44
244,12,554
244,13,377
244,14,561
244,15,170
244,16,808
244,17,103
244,18,192
244,19,5
244,20,41
244,21,105
244,22,452
244,23,916
244,24,89
244,25,1022
244,26,944
244,27,112
244,28,567
244,29,585
244,30,797
244,31,84
244,32,73
244,33,967
244,34,425
244,35,836
245,1,798
245,2,855
245,3,126
245,4,76
245,5,443
245,6,824
245,7,127
245,8,168
245,9,148
245,10,221
245,11,323
245,12,51
245,13,384
245,14,273
245,15,140
245,16,307
245,17,502
245,18,681
245,19,285
245,20,489
245,21,705
245,22,964
245,23,99
245,24,374
245,25,885
245,26,782
245,27,843
245,28,19
245,29,819
245,30,80
245,31,349
245,32,224
245,33,1008
245,34,485
245,35,273
246,1,419
246,2,125
246,3,796
246,4,838
246,5,375
246,6,354
246,7,949
246,8,564
246,9,158
246,10,396
246,11,639
246,12,778
246,13,1009
246,14,1001
246,15,444
246,16,939
246,17,735
246,18,142
246,19,574
246,20,533
246,21,961
246,22,703
246,23,544
246,24,940
246,25,66
246,26,304
246,27,364
246,28,389
246,29,550
246,30,383
246,31,467
246,32,35
246,33,1004
246,34,895
246,35,308
247,1,66
247,2,92
247,3,96
247,4,308
247,5,760
247,6,887
247,7,450
247,8,748
247,9,184
247,10,183
247,11,364
247,12,345
247,13,296
247,14,554
247,15,809
247,16,355
247,17,695
247,18,198
247,19,170
247,20,288
247,21,153
247,22,340
247,23,845
247,24,4
247,25,12
247,26,371
247,27,49
247,28,871
247,29,360
247,30,721
247,31,338
247,32,278
247,33,378
247,34,262
247,35,564
248,1,394
248,2,863
248,3,245
248,4,941
248,5,132
248,6,486
248,7,192
248,8,98
248,9,64
248,10,83
248,11,444
248,12,497
248,13,288
248,14,722
248,15,3
248,16,303
248,17,861
248,18,552
248,19,38
248,20,514
248,21,288
248,22,154
248,23,690
248,24,186
248,25,394
248,26,741
248,27,826
248,28,609
248,29,117
248,30,312
248,31,286
248,32,486
248,33,59
248,34,68
248,35,1003
249,1,633
249,2,840
249,3,796
249,4,513
249,5,615
249,6,275
249,7,958
249,8,625
249,9,405
249,10,33
249,11,90
249,12,444
249,13,5
249,14,282
249,15,206
249,16,212
249,17,182
249,18,857
249,19,468
249,20,548
249,21,587
249,22,79
249,23,47
249,24,1011
249,25,276
249,26,128
249,27,345
249,28,890
249,29,162
249,30,159
249,31,370
249,32,171
249,33,441
249,34,585
249,35,854
250,1,595
250,2,945
250,3,483
250,4,630
250,5,442
250,6,933
250,7,722
250,8,610
250,9,861
250,10,927
250,11,584
250,12,197
250,13,328
250,14,941
250,15,494
250,16,863
250,17,494
250,18,31
250,19,595
250,20,1004
250,21,138
250,22,635
250,23,654
250,24,91
250,25,293
250,26,387
250,27,977
250,28,583
250,29,72
250,30,92
250,31,976
250,32,821
250,33,428
250,34,683
250,35,201
251,1,523
251,2,999
251,3,848
251,4,206
251,5,448
251,6,578
251,7,576
251,8,952
251,9,247
251,10,666
251,11,796
251,12,101
251,13,530
251,14,411
251,15,505
251,16,49
251,17,262
251,18,241
251,19,679
251,20,33
251,21,996
251,22,372
251,23,891
251,24,706
251,25,11
251,26,71
251,27,79
251,28,570
251,29,572
251,30,305
251,31,98
251,32,783
251,33,125
251,34,592
251,35,512
252,1,514
252,2,356
252,3,38
252,4,332
252,5,972
252,6,971
252,7,429
252,8,755
252,9,563
252,10,935
252,11,750
252,12,391
252,13,45
252,14,827
252,15,311
252,16,497
252,17,546
252,18,521
252,19,133
252,20,356
252,21,358
252,22,207
252,23,19
252,24,945
252,25,351
252,26,185
252,27,883
252,28,501
252,29,837
252,30,778
252,31,102
252,32,520
252,33,330
252,34,697
252,35,803
253,1,278
253,2,420
253,3,902
253,4,778
253,5,279
253,6,736
253,7,9
253,8,569
253,9,24
253,10,112
253,11,837
253,12,692
253,13,438
253,14,393
253,15,895
253,16,230
253,17,391
253,18,130
253,19,683
253,20,164
253,21,1024
253,22,987
253,23,51
253,24,54
253,25,238
253,26,305
253,27,814
253,28,767
253,29,167
253,30,754
253,31,374
253,32,309
253,33,189
253,34,562
253,35,511
254,1,925
254,2,152
254,3,8
254,4,126
254,5,18
254,6,574
254,7,786
254,8,1011
254,9,865
254,10,157
254,11,1002
254,12,585
254,13,827
254,14,476
254,15,187
254,16,945
254,17,233
254,18,543
254,19,739
254,20,86
254,21,579
254,22,202
254,23,354
254,24,443
254,25,763
254,26,935
254,27,993
254,28,378
254,29,243
254,30,264
254,31,779
254,32,860
254,33,152
254,34,12
254,35,865
255,1,147
255,2,966
255,3,991
255,4,585
255,5,487
255,6,350
255,7,669
255,8,381
255,9,435
255,10,621
255,11,17
255,12,209
255,13,1
255,14,777
255,15,388
255,16,422
255,17,555
255,18,387
255,19,827
255,20,436
255,21,587
255,22,994
255,23,1016
255,24,192
255,25,444
255,26,476
255,27,291
255,28,276
255,29,857
255,30,985
255,31,200
255,32,912
255,33,390
255,34,661
255,35,277
256,1,963
256,2,801
256,3,181
256,4,622
256,5,992
256,6,277
256,7,358
256,8,193
256,9,647
256,10,912
256,11,337
256,12,110
256,13,344
256,14,635
256,15,748
256,16,614
256,17,60
256,18,962
256,19,178
256,20,580
256,21,927
256,22,997
256,23,876
256,24,115
256,25,928
256,26,323
256,27,589
256,28,127
256,29,516
256,30,469
256,31,381
256,32,279
256,33,130
256,34,349
256,35,264
257,1,473
257,2,786
257,3,2
257,4,218
257,5,1007
257,6,43
257,7,603
257,8,1023
257,9,608
257,10,35
257,11,110
257,12,915
257,13,887
257,14,554
257,15,255
257,16,514
257,17,246
257,18,701
257,19,612
257,20,803
257,21,489
257,22,20
257,23,805
257,24,199
257,25,217
257,26,545
257,27,838
257,28,971
257,29,232
257,30,916
257,31,932
257,32,757
257,33,371
257,34,552
257,35,124
258,1,580
258,2,582
258,3,590
258,4,941
258,5,537
258,6,232
258,7,550
258,8,113
258,9,58
258,10,848
258,11,736
258,12,68
258,13,563
258,14,529
258,15,511
258,16,14
258,17,983
258,18,949
258,19,987
258,20,538
258,21,113
258,22,745
258,23,972
258,24,252
258,25,276
258,26,448
258,27,146
258,28,574
258,29,450
258,30,907
258,31,205
258,32,157
258,33,497
258,34,520
258,35,404
259,1,227
259,2,540
259,3,985
259,4,248
259,5,276
259,6,13
259,7,895
259,8,267
259,9,43
259,10,766
259,11,951
259,12,423
259,13,320
259,14,700
259,15,196
259,16,557
259,17,497
259,18,594
259,19,853
259,20,695
259,21,902
259,22,273
259,23,242
259,24,178
259,25,505
259,26,667
259,27,368
259,28,154
259,29,251
259,30,171
259,31,166
259,32,218
259,33,81
259,34,548
259,35,853
260,1,343
260,2,933
260,3,695
260,4,843
260,5,946
260,6,731
260,7,785
260,8,58
260,9,178
260,10,309
260,11,330
260,12,467
260,13,80
260,14,340
260,15,57
260,16,319
260,17,671
260,18,311
260,19,277
260,20,56
260,21,723
260,22,859
260,23,1002
260,24,625
260,25,215
260,26,219
260,27,496
260,28,953
260,29,637
260,30,170
260,31,520
260,32,408
260,33,888
260,34,89
260,35,207
261,1,773
261,2,997
261,3,825
261,4,576
261,5,826
261,6,375
261,7,231
261,8,442
261,9,286
261,10,654
261,11,937
261,12,682
261,13,799
261,14,941
261,15,745
261,16,457
261,17,756
261,18,1015
261,19,684
261,20,740
261,21,122
261,22,834
261,23,951
261,24,67
261,25,943
261,26,774
261,27,245
261,28,17
261,29,600
261,30,126
261,31,900
261,32,653
261,33,23
261,34,183
261,35,633
262,1,531
262,2,283
262,3,394
262,4,238
262,5,1023
262,6,903
262,7,754
262,8,238
262,9,73
262,10,81
262,11,900
262,12,214
262,13,38
262,14,616
262,15,768
262,16,926
262,17,486
262,18,731
262,19,29
262,20,298
262,21,71
262,22,398
262,23,188
262,24,500
262,25,233
262,26,181
262,27,609
262,28,483
262,29,378
262,30,418
262,31,969
262,32,619
262,33,191
262,34,260
262,35,294
263,1,724
263,2,513
263,3,202
263,4,587
263,5,895
263,6,112
263,7,1017
263,8,579
263,9,59
263,10,946
263,11,671
263,12,251
263,13,71
263,14,845
263,15,186
263,16,931
263,17,254
263,18,301
263,19,428
263,20,868
263,21,373
263,22,679
263,23,744
263,24,915
263,25,960
263,26,891
263,27,453
263,28,556
263,29,584
263,30,487
263,31,935
263,32,802
263,33,78
263,34,1015
263,35,181
264,1,261
264,2,138
264,3,255
264,4,370
264,5,997
264,6,155
264,7,618
264,8,449
264,9,594
264,10,36
264,11,303
264,12,75
264,13,465
264,14,912
264,15,838
264,16,891
264,17,397
264,18,512
264,19,249
264,20,615
264,21,446
264,22,498
264,23,546
264,24,587
264,25,465
264,26,814
264,27,407
264,28,26
264,29,851
264,30,487
264,31,481
264,32,165
264,33,444
264,34,130
264,35,23
265,1,986
265,2,254
265,3,122
265,4,699
265,5,370
265,6,630
265,7,718
265,8,672
265,9,218
265,10,799
265,11,54
265,12,804
265,13,150
265,14,403
265,15,29
265,16,151
265,17,688
265,18,764
265,19,931
265,20,420
265,21,618
265,22,495
265,23,7
265,24,448
265,25,701
265,26,687
265,27,286
265,28,897
265,29,786
265,30,872
265,31,959
265,32,226
265,33,730
265,34,26
265,35,297
266,1,485
266,2,362
266,3,188
266,4,710
266,5,947
266,6,85
266,7,220
266,8,279
266,9,678
266,10,385
266,11,780
266,12,80
266,13,461
266,14,287
266,15,517
266,16,122
266,17,447
266,18,520
266,19,340
266,20,560
266,21,726
266,22,674
266,23,351
266,24,60
266,25,851
266,26,948
266,27,225
266,28,426
266,29,482
266,30,623
266,31,662
266,32,611
266,33,689
266,34,746
266,35,861
267,1,580
267,2,15
267,3,954
267,4,416
267,5,468
267,6,626
267,7,269
267,8,930
267,9,668
267,10,120
267,11,370
267,12,204
267,13,444
267,14,197
267,15,84
267,16,316
267,17,122
267,18,17
267,19,501
267,20,612
267,21,186
267,22,347
267,23,455
267,24,245
267,25,334
267,26,253
267,27,673
267,28,387
267,29,466
267,30,251
267,31,585
267,32,414
267,33,457
267,34,199
267,35,514
268,1,420
268,2,542
268,3,518
268,4,723
268,5,341
268,6,220
268,7,940
268,8,391
268,9,832
268,10,900
268,11,660
268,12,782
268,13,918
268,14,501
268,15,421
268,16,741
268,17,585
268,18,54
268,19,823
268,20,192
268,21,205
268,22,893
268,23,827
268,24,802
268,25,1002
268,26,957
268,27,115
268,28,470
268,29,298
268,30,910
268,31,124
268,32,30
268,33,1001
268,34,571
268,35,278
269,1,328
269,2,125
269,3,1015
269,4,890
269,5,233
269,6,328
269,7,153
269,8,517
269,9,1003
269,10,603
269,11,675
269,12,682
269,13,180
269,14,233
269,15,504
269,16,468
269,17,318
269,18,732
269,19,268
269,20,916
269,21,108
269,22,943
269,23,88
269,24,182
269,25,452
269,26,902
269,27,301
269,28,666
269,29,334
269,30,505
269,31,633
269,32,229
269,33,183
269,34,825
269,35,625
270,1,811
270,2,258
270,3,30
270,4,872
270,5,779
270,6,376
270,7,711
270,8,232
270,9,356
270,10,796
270,11,1010
270,12,237
270,13,468
270,14,398
270,15,563
270,16,532
270,17,668
270,18,500
270,19,696
270,20,307
270,21,204
270,22,928
270,23,563
270,24,11
270,25,108
270,26,692
270,27,825
270,28,840
270,29,432
270,30,587
270,31,824
270,32,980
270,33,899
270,34,386
270,35,984
271,1,123
271,2,929
271,3,525
271,4,727
271,5,800
271,6,330
271,7,897
271,8,250
271,9,68
271,10,774
271,11,915
271,12,948
271,13,371
271,14,337
271,15,247
271,16,471
271,17,990
271,18,501
271,19,230
271,20,197
271,21,948
271,22,699
271,23,717
271,24,596
271,25,626
271,26,28
271,27,352
271,28,64
271,29,321
271,30,722
271,31,56
271,32,919
271,33,351
271,34,74
271,35,86
272,1,134
272,2,717
272,3,965
272,4,775
272,5,390
272,6,782
272,7,853
272,8,45
272,9,304
272,10,756
272,11,252
272,12,931
272,13,233
272,14,803
272,15,398
272,16,908
272,17,281
272,18,583
272,19,374
272,20,821
272,21,15
272,22,650
272,23,569
272,24,950
272,25,940
272,26,241
272,27,258
272,28,667
272,29,276
272,30,164
272,31,160
272,32,9
272,33,469
272,34,490
272,35,422
273,1,1012
273,2,653
273,3,568
273,4,71
273,5,453
273,6,53
273,7,490
273,8,242
273,9,128
273,10,627
273,11,687
273,12,611
273,13,243
273,14,49
273,15,688
273,16,783
273,17,105
273,18,752
273,19,788
273,20,95
273,21,489
273,22,280
273,23,634
273,24,877
273,25,879
273,26,959
273,27,799
273,28,432
273,29,789
273,30,1007
273,31,364
273,32,18
273,33,511
273,34,349
273,35,165
274,1,955
274,2,105
274,3,664
274,4,156
274,5,812
274,6,250
274,7,709
274,8,636
274,9,728
274,10,242
274,11,507
274,12,337
274,13,168
274,14,476
274,15,933
274,16,573
274,17,638
274,18,553
274,19,27
274,20,888
274,21,111
274,22,750
274,23,453
274,24,722
274,25,880
274,26,708
274,27,872
274,28,489
274,29,76
274,30,375
274,31,180
274,32,778
274,33,707
274,34,585
274,35,783
275,1,367
275,2,366
275,3,712
275,4,453
275,5,828
275,6,142
275,7,597
275,8,371
275,9,238
275,10,246
275,11,757
275,12,324
275,13,218
275,14,926
275,15,416
275,16,538
275,17,369
275,18,224
275,19,87
275,20,38
275,21,892
275,22,161
275,23,544
275,24,1002
275,25,155
275,26,603
275,27,765
275,28,64
275,29,454
275,30,807
275,31,734
275,32,689
275,33,781
275,34,589
275,35,372
276,1,447
276,2,273
276,3,334
276,4,900
276,5,540
276,6,57
276,7,683
276,8,743
276,9,393
276,10,343
276,11,93
276,12,552
276,13,255
276,14,939
276,15,869
276,16,663
276,17,895
276,18,992
276,19,598
276,20,1004
276,21,554
276,22,287
276,23,494
276,24,403
276,25,607
276,26,483
276,27,279
276,28,633
276,29,822
276,30,63
276,31,423
276,32,654
276,33,346
276,34,895
276,35,705
277,1,763
277,2,527
277,3,999
277,4,140
277,5,978
277,6,1020
277,7,62
277,8,332
277,9,1017
277,10,427
277,11,840
277,12,282
277,13,516
277,14,468
277,15,329
277,16,531
277,17,64
277,18,211
277,19,331
277,20,992
277,21,440
277,22,984
277,23,579
277,24,29
277,25,669
277,26,473
277,27,756
277,28,420
277,29,538
277,30,804
277,31,926
277,32,1011
277,33,818
277,34,182
277,35,607
278,1,282
278,2,722
278,3,299
278,4,560
278,5,938
278,6,240
278,7,98
278,8,517
278,9,934
278,10,168
278,11,248
278,12,16
278,13,505
278,14,547
278,15,874
278,16,447
278,17,226
278,18,958
278,19,627
278,20,883
278,21,115
278,22,442
278,23,876
278,24,918
278,25,896
278,26,634
278,27,772
278,28,686
278,29,863
278,30,641
278,31,160
278,32,660
278,33,456
278,34,42
278,35,540
279,1,439
279,2,894
279,3,671
279,4,252
279,5,207
279,6,82
279,7,471
279,8,345
279,9,584
279,10,40
279,11,242
279,12,516
