user_id,time,reg_id
1,2013/07/01 22:20:21,416
1,2013/07/01 22:50:21,733
1,2013/07/01 23:20:21,257
1,2013/07/07 00:00:00,296
1,2013/07/07 01:15:11,134
1,2013/10/07 00:00:00,77
1,2013/10/07 02:05:49,175
1,2013/10/07 02:35:49,341
1,2013/10/07 03:05:49,394
1,2013/10/07 03:35:50,542
1,2013/10/07 04:05:50,418
1,2013/10/07 04:35:51,695
1,2013/10/07 05:05:51,194
1,2013/10/07 05:35:52,897
1,2013/10/07 06:05:52,9
1,2013/10/07 06:35:52,680
1,2013/10/07 07:05:53,416
1,2013/10/07 07:35:53,563
1,2013/10/07 08:05:54,127
1,2013/10/07 08:35:54,187
1,2013/10/07 09:05:55,817
1,2013/10/07 09:35:55,991
1,2013/10/07 10:05:56,307
1,2013/10/07 10:35:56,704
1,2013/10/07 11:05:56,896
1,2013/10/07 11:35:57,915
1,2013/10/07 12:05:57,69
1,2013/10/07 12:35:58,21
1,2013/10/07 13:05:58,158
1,2013/10/07 13:35:59,897
1,2013/10/07 14:05:59,83
1,2013/10/07 14:35:59,420
1,2013/10/07 15:10:00,981
1,2013/10/07 15:40:00,538
1,2013/10/07 16:55:01,703
2,2013/10/07 13:05:55,310
2,2013/10/07 13:35:57,696
2,2013/10/07 14:05:59,852
2,2013/10/07 15:35:59,703
2,2013/10/07 16:05:59,764
2,2013/10/13 00:00:00,1013
2,2013/12/16 01:10:17,762
2,2013/12/16 01:40:17,274
2,2013/12/16 02:10:17,805
2,2013/12/16 02:40:17,88
2,2013/12/16 03:10:17,449
2,2013/12/16 03:40:17,929
2,2013/12/16 04:10:17,288
2,2013/12/16 04:40:17,282
2,2013/12/16 05:10:17,116
2,2013/12/16 05:40:17,1
2,2013/12/16 06:10:17,689
2,2013/12/16 06:40:17,202
2,2013/12/16 07:10:17,258
2,2013/12/16 07:40:17,494
2,2013/12/16 08:10:17,36
2,2013/12/16 08:40:17,580
2,2013/12/16 09:10:17,133
2,2013/12/16 09:40:17,596
2,2013/12/16 10:10:17,711
2,2013/12/16 10:40:17,87
2,2013/12/16 11:10:17,413
2,2013/12/16 11:40:18,706
2,2013/12/16 12:10:18,413
2,2013/12/16 12:40:18,33
2,2013/12/16 13:10:18,540
2,2013/12/16 13:40:18,674
2,2013/12/16 14:10:18,518
2,2013/12/16 14:40:18,967
2,2013/12/16 15:10:18,593
3,2013/07/07 18:40:08,924
3,2013/07/07 19:10:09,124
3,2013/07/07 19:40:10,126
3,2013/07/07 20:10:11,824
3,2013/07/07 20:40:11,395
3,2013/07/07 21:10:12,153
3,2013/07/07 21:40:13,949
3,2013/07/07 23:05:14,343
3,2013/10/07 13:40:06,765
3,2013/10/07 14:10:08,739
3,2013/10/07 14:40:09,903
3,2013/10/07 16:00:11,632
3,2013/10/07 16:30:12,765
3,2013/12/22 00:20:44,345
3,2013/12/22 00:50:47,262
3,2013/12/22 02:05:49,916
3,2013/12/22 02:35:51,427
3,2013/12/22 03:05:53,988
3,2013/12/22 03:35:55,673
3,2013/12/22 04:05:57,630
3,2013/12/22 04:35:59,100
3,2013/12/22 05:10:01,972
3,2013/12/22 05:40:03,450
3,2013/12/22 06:10:05,585
3,2013/12/22 06:40:07,406
3,2013/12/22 07:10:09,228
3,2013/12/22 07:40:11,924
3,2013/12/22 08:10:13,580
3,2013/12/22 08:40:15,476
3,2013/12/22 09:10:17,625
3,2013/12/22 09:40:19,321
3,2013/12/22 10:10:21,531
3,2013/12/22 10:40:23,906
3,2013/12/22 11:10:25,353
3,2013/12/22 11:40:27,929
4,2013/07/01 18:40:35,632
4,2013/07/01 19:10:36,575
4,2013/07/01 19:40:38,951
4,2013/07/01 20:10:39,702
4,2013/07/01 20:40:40,1022
4,2013/07/01 21:10:41,160
4,2013/07/01 23:00:42,123
4,2013/10/07 00:00:00,954
4,2013/10/07 01:35:51,707
4,2013/10/07 02:05:51,49
4,2013/10/07 02:35:52,768
4,2013/10/07 03:05:52,767
