user_id,time_id,reg_id
1,1,*
1,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
1,3,*
1,4,*
1,5,*
1,6,*
1,7,*
1,8,*
1,9,*
1,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,11,*
1,12,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
1,13,*
1,14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
1,15,*
1,16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
1,17,*
1,18,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
1,19,*
1,20,*
1,21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,23,*
1,24,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,25,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,26,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,27,*
1,28,*
1,29,*
1,30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,31,*
1,32,*
1,33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,34,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,1,*
2,2,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2,3,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2,4,*
2,5,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2,8,*
2,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2,10,*
2,11,*
2,12,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2,13,*
2,14,*
2,15,*
2,16,*
2,17,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2,18,*
2,19,*
2,20,*
2,21,*
2,22,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,23,*
2,24,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,25,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,26,*
2,27,*
2,28,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2,29,*
2,30,*
2,31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2,33,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,34,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3,1,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3,2,*
3,3,*
