user_id,time_id,reg_id
205,19,246
205,20,247
205,21,279
205,22,411
205,23,446
205,24,351
205,25,381
205,26,348
205,27,315
205,28,347
205,29,348
205,30,158
205,31,315
205,32,282
205,33,155
205,34,312
205,35,250
206,1,273
206,2,240
206,3,302
206,4,301
206,5,396
206,6,458
206,7,424
206,8,481
206,9,377
206,10,203
206,11,135
206,12,262
206,13,71
206,14,230
206,15,168
206,16,199
206,17,232
206,18,230
206,19,262
206,20,230
206,21,202
206,22,309
206,23,377
206,24,474
206,25,505
206,26,505
206,27,505
206,28,473
206,29,505
206,30,571
206,31,473
206,32,505
206,33,473
206,34,473
206,35,537
207,1,1002
207,2,776
207,3,776
207,4,778
207,5,744
207,6,809
207,7,843
207,8,281
207,9,280
207,10,312
207,11,339
207,12,465
207,13,366
207,14,399
207,15,395
207,16,296
207,17,420
207,18,387
207,19,420
207,20,323
207,21,268
207,22,72
207,23,504
207,24,470
207,25,504
207,26,506
207,27,505
207,28,535
207,29,472
207,30,505
207,31,782
207,32,104
207,33,132
207,34,3
207,35,778
208,1,70
208,2,171
208,3,750
208,4,787
208,5,661
208,6,565
208,7,471
208,8,501
208,9,469
208,10,501
208,11,439
208,12,470
208,13,470
208,14,505
208,15,469
208,16,470
208,17,436
208,18,499
208,19,424
208,20,505
208,21,659
208,22,598
208,23,663
208,24,628
208,25,822
208,26,790
208,27,986
208,28,1011
208,29,810
208,30,326
208,31,262
208,32,135
208,33,134
208,34,163
208,35,359
209,1,290
209,2,122
209,3,90
209,4,93
209,5,220
209,6,184
209,7,216
209,8,345
209,9,537
209,10,535
209,11,723
209,12,723
209,13,754
209,14,653
209,15,387
209,16,420
209,17,327
209,18,359
209,19,232
209,20,137
209,21,233
209,22,105
209,23,202
209,24,267
209,25,332
209,26,302
209,27,334
209,28,528
209,29,432
209,30,431
209,31,381
209,32,313
209,33,211
209,34,243
209,35,244
210,1,667
210,2,635
210,3,509
210,4,572
210,5,507
210,6,538
210,7,442
210,8,380
210,9,282
210,10,378
210,11,281
210,12,185
210,13,217
210,14,151
210,15,243
210,16,842
210,17,936
210,18,872
210,19,904
210,20,966
210,21,935
210,22,996
210,23,998
210,24,996
210,25,965
210,26,313
210,27,411
210,28,1008
210,29,821
210,30,437
210,31,692
210,32,693
210,33,756
210,34,818
210,35,788
211,1,374
211,2,443
211,3,448
211,4,775
211,5,809
211,6,871
211,7,843
211,8,390
211,9,33
211,10,433
211,11,468
211,12,535
211,13,693
211,14,760
211,15,304
211,16,279
211,17,215
211,18,247
211,19,817
211,20,661
211,21,859
211,22,664
211,23,823
211,24,730
211,25,759
211,26,566
211,27,759
211,28,783
211,29,819
211,30,344
211,31,309
211,32,281
211,33,275
211,34,275
211,35,333
212,1,568
212,2,697
212,3,634
212,4,665
212,5,602
212,6,632
212,7,598
212,8,601
212,9,664
212,10,567
212,11,534
212,12,697
212,13,599
212,14,343
212,15,310
212,16,275
212,17,244
212,18,309
212,19,368
212,20,337
212,21,396
212,22,395
212,23,328
212,24,423
212,25,31
212,26,205
212,27,110
212,28,141
212,29,173
212,30,143
212,31,174
212,32,142
212,33,142
212,34,343
212,35,153
213,1,392
213,2,776
213,3,714
213,4,652
213,5,583
213,6,461
213,7,395
213,8,366
213,9,235
213,10,173
213,11,142
213,12,112
213,13,83
213,14,49
213,15,504
213,16,537
213,17,537
213,18,601
213,19,569
213,20,505
213,21,473
213,22,534
213,23,531
213,24,562
213,25,623
213,26,321
213,27,487
213,28,421
213,29,420
213,30,424
213,31,420
213,32,418
213,33,357
213,34,386
213,35,419
214,1,61
214,2,150
214,3,562
214,4,567
214,5,596
214,6,627
214,7,533
214,8,564
214,9,566
214,10,500
214,11,533
214,12,341
214,13,248
214,14,153
214,15,491
214,16,47
214,17,83
214,18,141
214,19,363
214,20,428
214,21,588
214,22,686
214,23,783
214,24,782
214,25,640
214,26,414
214,27,198
214,28,198
214,29,199
214,30,168
214,31,168
214,32,134
214,33,167
214,34,543
214,35,672
215,1,326
215,2,393
215,3,386
215,4,407
215,5,662
215,6,563
215,7,500
215,8,471
215,9,311
215,10,407
215,11,83
215,12,18
215,13,705
215,14,98
215,15,322
215,16,385
215,17,385
215,18,642
215,19,341
215,20,376
215,21,500
215,22,499
215,23,497
215,24,529
215,25,561
215,26,623
215,27,591
215,28,652
215,29,525
215,30,682
215,31,553
215,32,582
215,33,711
215,34,677
215,35,643
216,1,960
216,2,635
216,3,501
216,4,467
216,5,430
216,6,427
216,7,419
216,8,375
216,9,436
216,10,363
216,11,356
216,12,481
216,13,451
216,14,271
216,15,679
216,16,519
216,17,649
216,18,655
216,19,495
216,20,528
216,21,599
216,22,729
216,23,698
216,24,632
216,25,475
216,26,469
216,27,240
216,28,360
216,29,786
216,30,755
216,31,785
216,32,681
216,33,650
216,34,615
216,35,553
217,1,355
217,2,659
217,3,564
217,4,691
217,5,562
217,6,527
217,7,500
217,8,589
217,9,491
217,10,490
217,11,487
217,12,449
217,13,452
217,14,122
217,15,91
217,16,846
217,17,532
217,18,343
217,19,470
217,20,468
217,21,533
217,22,565
217,23,595
217,24,535
217,25,787
217,26,755
217,27,691
217,28,755
217,29,817
217,30,881
217,31,878
217,32,906
217,33,303
217,34,270
217,35,304
218,1,809
218,2,584
218,3,234
218,4,213
218,5,397
218,6,395
218,7,392
218,8,390
218,9,613
218,10,344
218,11,344
218,12,317
218,13,211
218,14,240
218,15,101
218,16,18
218,17,50
218,18,145
218,19,180
218,20,442
218,21,441
218,22,473
218,23,438
218,24,471
218,25,442
218,26,438
218,27,473
218,28,536
218,29,410
218,30,441
218,31,442
218,32,472
218,33,442
218,34,409
218,35,537
219,1,208
219,2,237
219,3,239
219,4,240
219,5,241
219,6,423
219,7,391
219,8,185
219,9,184
219,10,89
219,11,156
219,12,188
219,13,666
219,14,633
219,15,695
219,16,568
219,17,535
219,18,535
219,19,440
219,20,410
219,21,372
219,22,379
219,23,321
219,24,367
219,25,343
219,26,341
219,27,341
219,28,343
219,29,375
219,30,374
219,31,523
219,32,390
219,33,421
219,34,550
219,35,422
220,1,569
220,2,503
220,3,266
220,4,822
220,5,670
220,6,544
220,7,572
220,8,542
220,9,410
220,10,472
220,11,835
220,12,406
220,13,468
220,14,592
220,15,716
220,16,616
220,17,679
220,18,705
220,19,769
220,20,472
220,21,442
220,22,468
220,23,338
220,24,456
220,25,423
220,26,449
220,27,540
220,28,505
220,29,70
220,30,203
220,31,338
220,32,52
220,33,182
220,34,376
220,35,499
221,1,552
221,2,585
221,3,522
221,4,527
221,5,561
221,6,560
221,7,498
221,8,465
221,9,436
221,10,471
221,11,433
221,12,71
221,13,849
221,14,692
221,15,375
221,16,309
221,17,305
221,18,306
221,19,358
221,20,389
221,21,193
221,22,797
221,23,311
221,24,109
221,25,110
221,26,109
221,27,47
221,28,144
221,29,110
221,30,408
221,31,475
221,32,503
221,33,570
221,34,693
221,35,758
222,1,1000
222,2,941
222,3,848
222,4,661
222,5,661
222,6,691
222,7,483
222,8,363
222,9,507
222,10,443
222,11,442
222,12,378
222,13,346
222,14,314
222,15,345
222,16,313
222,17,513
222,18,326
222,19,396
222,20,207
222,21,244
222,22,184
222,23,219
222,24,71
222,25,423
222,26,136
222,27,387
222,28,289
222,29,388
222,30,388
222,31,389
222,32,325
222,33,264
222,34,295
222,35,327
223,1,415
223,2,352
223,3,351
223,4,582
223,5,250
223,6,217
223,7,247
223,8,311
223,9,278
223,10,248
223,11,277
223,12,244
223,13,275
223,14,243
223,15,452
223,16,570
223,17,131
223,18,103
223,19,7
223,20,102
223,21,102
223,22,69
223,23,168
223,24,69
223,25,817
223,26,154
223,27,25
223,28,93
223,29,154
223,30,153
223,31,217
223,32,309
223,33,375
223,34,435
223,35,503
224,1,765
224,2,568
224,3,669
224,4,798
224,5,1022
224,6,1024
224,7,335
224,8,51
224,9,145
224,10,175
224,11,209
224,12,241
224,13,241
224,14,297
224,15,167
224,16,39
224,17,356
224,18,422
224,19,423
224,20,423
224,21,423
224,22,358
224,23,847
224,24,565
224,25,505
224,26,538
224,27,537
224,28,512
224,29,543
224,30,640
224,31,215
224,32,311
224,33,344
224,34,375
224,35,344
225,1,501
225,2,304
225,3,343
225,4,543
225,5,507
225,6,441
225,7,473
225,8,474
225,9,347
225,10,281
225,11,344
225,12,942
225,13,493
225,14,491
225,15,558
225,16,653
225,17,591
225,18,654
225,19,653
225,20,716
225,21,654
225,22,749
225,23,912
225,24,879
225,25,260
225,26,162
225,27,293
225,28,261
225,29,291
225,30,260
225,31,294
225,32,325
225,33,388
225,34,453
225,35,453
226,1,209
226,2,241
226,3,47
226,4,9
226,5,343
226,6,373
226,7,151
226,8,692
226,9,885
226,10,855
226,11,824
226,12,855
226,13,726
226,14,758
226,15,756
226,16,788
226,17,757
226,18,756
226,19,659
226,20,818
226,21,616
226,22,71
226,23,36
226,24,202
226,25,136
226,26,233
226,27,231
226,28,294
226,29,423
226,30,423
226,31,521
226,32,550
226,33,296
226,34,268
226,35,17
227,1,777
227,2,874
227,3,720
227,4,657
227,5,564
227,6,212
227,7,181
227,8,16
227,9,15
227,10,246
227,11,240
227,12,212
227,13,179
227,14,113
227,15,49
227,16,356
227,17,645
227,18,644
227,19,588
227,20,600
227,21,896
227,22,666
227,23,602
227,24,665
227,25,595
227,26,593
227,27,592
227,28,623
227,29,621
227,30,617
227,31,644
227,32,841
227,33,808
227,34,705
227,35,477
228,1,672
228,2,437
228,3,472
228,4,476
228,5,576
228,6,575
228,7,444
228,8,508
228,9,407
228,10,562
228,11,336
228,12,600
228,13,342
228,14,236
228,15,172
228,16,272
228,17,372
228,18,406
228,19,630
228,20,693
228,21,694
228,22,662
228,23,375
228,24,532
228,25,406
228,26,179
228,27,83
228,28,439
228,29,567
228,30,502
228,31,536
228,32,504
228,33,537
228,34,661
228,35,688
229,1,411
229,2,2
229,3,172
229,4,175
229,5,202
229,6,199
229,7,163
229,8,152
229,9,151
229,10,152
229,11,248
229,12,248
229,13,251
229,14,349
229,15,224
229,16,224
229,17,105
229,18,407
229,19,444
229,20,576
229,21,510
229,22,511
229,23,511
229,24,542
229,25,446
229,26,347
229,27,409
229,28,502
229,29,470
229,30,374
229,31,809
229,32,777
229,33,809
229,34,841
229,35,811
230,1,942
230,2,246
230,3,374
230,4,593
230,5,435
230,6,780
230,7,875
230,8,910
230,9,974
230,10,849
230,11,755
230,12,501
230,13,631
230,14,697
230,15,629
230,16,691
230,17,725
230,18,724
230,19,788
230,20,885
230,21,361
230,22,107
230,23,5
230,24,837
230,25,679
230,26,966
230,27,374
230,28,409
230,29,110
230,30,173
230,31,142
230,32,110
230,33,174
230,34,142
230,35,141
231,1,443
231,2,505
231,3,440
231,4,440
231,5,408
231,6,375
231,7,121
231,8,476
231,9,166
231,10,518
231,11,276
231,12,368
231,13,398
231,14,388
231,15,450
231,16,372
231,17,532
231,18,761
231,19,814
231,20,809
231,21,808
231,22,808
231,23,841
231,24,776
231,25,810
231,26,791
231,27,566
231,28,595
231,29,500
231,30,407
231,31,320
231,32,409
231,33,342
231,34,309
231,35,306
232,1,479
232,2,468
232,3,470
232,4,530
232,5,498
232,6,435
232,7,434
232,8,531
232,9,475
232,10,344
232,11,562
232,12,696
232,13,656
232,14,720
232,15,720
232,16,746
232,17,809
232,18,719
232,19,313
232,20,997
232,21,841
232,22,718
232,23,567
232,24,506
232,25,539
232,26,506
232,27,537
232,28,503
232,29,390
232,30,422
232,31,361
232,32,421
232,33,395
232,34,364
232,35,368
233,1,101
233,2,163
233,3,102
233,4,202
233,5,200
233,6,169
233,7,294
233,8,327
233,9,393
233,10,481
233,11,249
233,12,183
233,13,215
233,14,246
233,15,276
233,16,336
233,17,306
233,18,272
233,19,205
233,20,237
233,21,170
233,22,199
233,23,196
233,24,195
233,25,100
233,26,194
233,27,99
233,28,194
233,29,871
233,30,707
233,31,999
233,32,152
233,33,825
233,34,823
233,35,726
234,1,411
234,2,251
234,3,378
234,4,347
234,5,346
234,6,409
234,7,443
234,8,474
234,9,442
234,10,539
234,11,103
234,12,266
234,13,330
234,14,280
234,15,249
234,16,154
234,17,279
234,18,281
234,19,280
234,20,310
234,21,277
234,22,279
234,23,396
234,24,259
234,25,354
234,26,356
234,27,293
234,28,390
234,29,422
234,30,182
234,31,224
234,32,224
234,33,254
234,34,316
234,35,313
235,1,453
235,2,428
235,3,432
235,4,367
235,5,30
235,6,154
235,7,154
235,8,152
235,9,343
235,10,307
235,11,546
235,12,389
235,13,396
235,14,366
235,15,585
235,16,516
235,17,641
235,18,513
235,19,513
235,20,546
235,21,514
235,22,546
235,23,578
235,24,515
235,25,517
235,26,487
235,27,518
235,28,489
235,29,553
235,30,586
235,31,538
235,32,631
235,33,566
235,34,725
235,35,786
236,1,71
236,2,132
236,3,67
236,4,68
236,5,66
236,6,4
236,7,1
236,8,219
236,9,424
236,10,362
236,11,396
236,12,365
236,13,303
236,14,337
236,15,369
236,16,177
236,17,371
236,18,245
236,19,276
236,20,247
236,21,283
236,22,219
236,23,218
236,24,425
236,25,506
236,26,476
236,27,505
236,28,431
236,29,326
236,30,474
236,31,442
236,32,508
236,33,477
236,34,542
236,35,575
237,1,165
237,2,278
237,3,305
237,4,270
237,5,236
237,6,234
237,7,136
237,8,200
237,9,195
237,10,130
237,11,503
237,12,474
237,13,535
237,14,629
237,15,655
237,16,713
237,17,840
237,18,718
237,19,718
237,20,690
237,21,691
237,22,561
237,23,348
237,24,314
237,25,317
237,26,377
237,27,278
237,28,249
237,29,311
237,30,278
237,31,213
237,32,181
237,33,85
237,34,51
237,35,85
238,1,811
238,2,779
238,3,584
238,4,449
238,5,569
238,6,439
238,7,433
238,8,432
238,9,362
238,10,426
238,11,427
238,12,439
238,13,310
238,14,345
238,15,343
238,16,247
238,17,376
238,18,376
238,19,375
238,20,345
238,21,377
238,22,376
238,23,409
238,24,311
238,25,283
238,26,285
238,27,348
238,28,352
238,29,348
238,30,346
238,31,349
238,32,412
238,33,381
238,34,285
238,35,414
239,1,874
239,2,812
239,3,718
239,4,596
239,5,471
239,6,247
239,7,251
239,8,150
239,9,441
239,10,440
239,11,531
239,12,628
239,13,624
239,14,689
239,15,751
239,16,814
239,17,813
239,18,874
239,19,809
239,20,808
239,21,811
239,22,553
239,23,558
239,24,428
239,25,338
239,26,306
239,27,244
239,28,612
239,29,616
239,30,647
239,31,644
239,32,614
239,33,548
239,34,708
239,35,642
240,1,199
240,2,199
240,3,231
240,4,167
240,5,199
240,6,131
240,7,69
240,8,38
240,9,36
240,10,7
240,11,4
240,12,35
240,13,3
240,14,129
240,15,313
240,16,413
240,17,477
240,18,904
240,19,679
240,20,616
240,21,645
240,22,744
240,23,679
240,24,714
240,25,712
240,26,808
240,27,906
240,28,840
240,29,840
240,30,809
240,31,468
240,32,468
240,33,307
240,34,406
240,35,404
241,1,142
241,2,278
241,3,376
241,4,311
241,5,406
241,6,438
241,7,408
241,8,377
241,9,504
241,10,504
241,11,503
241,12,504
241,13,506
241,14,633
241,15,18
241,16,113
241,17,363
241,18,366
241,19,493
241,20,619
241,21,99
241,22,618
241,23,537
241,24,501
241,25,537
241,26,533
241,27,531
241,28,624
241,29,528
241,30,496
241,31,557
241,32,622
241,33,556
241,34,556
241,35,586
242,1,779
242,2,875
242,3,520
242,4,488
242,5,617
242,6,678
242,7,713
242,8,746
242,9,711
242,10,777
242,11,1005
242,12,513
242,13,393
242,14,434
242,15,440
242,16,714
242,17,887
242,18,892
242,19,920
242,20,826
242,21,918
242,22,790
242,23,852
242,24,851
242,25,782
242,26,718
242,27,781
242,28,681
242,29,407
242,30,384
242,31,411
242,32,238
242,33,71
242,34,313
242,35,313
243,1,323
243,2,407
243,3,310
243,4,370
243,5,369
243,6,334
243,7,361
243,8,423
243,9,390
243,10,358
243,11,85
243,12,109
243,13,176
243,14,108
243,15,105
243,16,106
243,17,72
243,18,103
243,19,2
243,20,150
243,21,607
243,22,509
243,23,409
243,24,235
243,25,40
243,26,326
243,27,597
243,28,565
243,29,500
243,30,467
243,31,563
243,32,564
243,33,530
243,34,564
243,35,558
244,1,686
244,2,465
244,3,92
244,4,285
244,5,438
244,6,626
244,7,782
244,8,842
244,9,733
244,10,762
244,11,730
244,12,573
244,13,730
244,14,571
244,15,476
244,16,474
244,17,442
244,18,377
244,19,409
244,20,317
244,21,309
244,22,181
244,23,146
244,24,798
244,25,734
244,26,672
244,27,538
244,28,474
244,29,410
244,30,315
244,31,247
244,32,246
244,33,119
244,34,211
244,35,313
245,1,453
245,2,390
245,3,390
245,4,390
245,5,294
245,6,359
245,7,359
245,8,422
245,9,419
245,10,420
245,11,324
245,12,453
245,13,387
245,14,693
245,15,818
245,16,415
245,17,340
245,18,345
245,19,344
245,20,315
245,21,251
245,22,382
245,23,379
245,24,445
245,25,383
245,26,319
245,27,414
245,28,829
245,29,989
245,30,156
245,31,190
245,32,219
245,33,185
245,34,284
245,35,378
246,1,507
246,2,568
246,3,374
246,4,407
246,5,407
246,6,278
246,7,374
246,8,344
246,9,181
246,10,243
246,11,243
246,12,273
246,13,745
246,14,711
246,15,744
246,16,742
246,17,744
246,18,776
246,19,808
246,20,777
246,21,842
246,22,776
246,23,20
246,24,18
246,25,83
246,26,322
246,27,356
246,28,356
246,29,489
246,30,488
246,31,431
246,32,497
246,33,563
246,34,65
246,35,65
247,1,906
247,2,398
247,3,304
247,4,336
247,5,115
247,6,2
247,7,923
247,8,859
247,9,825
247,10,811
247,11,806
247,12,874
247,13,777
247,14,808
247,15,777
247,16,888
247,17,891
247,18,158
247,19,128
247,20,160
247,21,153
247,22,884
247,23,851
247,24,823
247,25,603
247,26,636
247,27,696
247,28,570
247,29,472
247,30,507
247,31,538
247,32,474
247,33,346
247,34,345
247,35,281
248,1,287
248,2,351
248,3,412
248,4,344
248,5,181
248,6,149
248,7,181
248,8,19
248,9,21
248,10,420
248,11,343
248,12,374
248,13,344
248,14,375
248,15,342
248,16,375
248,17,181
248,18,367
248,19,429
248,20,551
248,21,247
248,22,279
248,23,248
248,24,312
248,25,313
248,26,50
248,27,298
248,28,481
248,29,446
248,30,343
248,31,379
248,32,346
248,33,442
248,34,445
248,35,409
249,1,509
249,2,565
249,3,500
249,4,565
249,5,597
249,6,533
249,7,503
249,8,534
249,9,468
249,10,519
249,11,424
249,12,363
249,13,332
249,14,173
249,15,113
249,16,79
249,17,82
249,18,53
249,19,179
249,20,375
249,21,373
249,22,376
249,23,376
249,24,375
249,25,345
249,26,313
249,27,345
249,28,345
249,29,374
249,30,345
249,31,311
249,32,275
249,33,236
249,34,199
249,35,199
250,1,26
250,2,120
250,3,214
250,4,388
250,5,455
250,6,390
250,7,419
250,8,484
250,9,517
250,10,485
250,11,485
250,12,484
250,13,486
250,14,420
250,15,389
250,16,1
250,17,375
250,18,439
250,19,441
250,20,442
250,21,441
250,22,472
250,23,472
250,24,439
250,25,203
250,26,570
250,27,576
250,28,417
250,29,874
250,30,497
250,31,378
250,32,313
250,33,278
250,34,344
250,35,217
251,1,709
251,2,873
251,3,744
251,4,809
251,5,777
251,6,777
251,7,873
251,8,345
251,9,469
251,10,505
251,11,505
251,12,473
251,13,501
251,14,369
251,15,489
251,16,323
251,17,871
251,18,339
251,19,405
251,20,537
251,21,603
251,22,570
251,23,667
251,24,688
251,25,778
251,26,968
251,27,173
251,28,165
251,29,195
251,30,197
251,31,196
251,32,134
251,33,233
251,34,170
251,35,200
252,1,344
252,2,374
252,3,373
252,4,275
252,5,245
252,6,178
252,7,147
252,8,115
252,9,20
252,10,18
252,11,441
252,12,763
252,13,2
252,14,313
252,15,273
252,16,69
252,17,2
252,18,3
252,19,142
252,20,176
252,21,82
252,22,144
252,23,81
252,24,210
252,25,276
252,26,242
252,27,275
252,28,308
252,29,341
252,30,343
252,31,310
252,32,310
252,33,217
252,34,245
252,35,376
253,1,244
253,2,48
253,3,141
253,4,142
253,5,47
253,6,112
253,7,80
253,8,538
253,9,20
253,10,183
253,11,344
253,12,409
253,13,473
253,14,695
253,15,663
253,16,214
253,17,362
253,18,421
253,19,422
253,20,420
253,21,390
253,22,394
253,23,427
253,24,334
253,25,367
253,26,274
253,27,275
253,28,276
253,29,216
253,30,123
253,31,375
253,32,343
253,33,241
253,34,272
253,35,40
254,1,39
254,2,545
254,3,838
254,4,805
254,5,646
254,6,610
254,7,508
254,8,104
254,9,168
254,10,170
254,11,270
254,12,312
254,13,408
254,14,475
254,15,541
254,16,1016
254,17,791
254,18,592
254,19,560
254,20,558
254,21,526
254,22,526
254,23,590
254,24,596
254,25,660
254,26,724
254,27,790
254,28,791
254,29,921
254,30,179
254,31,540
254,32,505
254,33,505
254,34,442
254,35,346
255,1,1007
255,2,1013
255,3,216
255,4,505
255,5,504
255,6,537
255,7,503
255,8,887
255,9,284
255,10,316
255,11,249
255,12,313
255,13,344
255,14,313
255,15,313
255,16,409
255,17,408
255,18,316
255,19,254
255,20,286
255,21,79
255,22,72
255,23,70
255,24,480
255,25,511
255,26,447
255,27,446
255,28,542
255,29,540
255,30,542
255,31,511
255,32,448
255,33,282
255,34,224
255,35,864
256,1,839
256,2,807
256,3,777
256,4,838
256,5,839
256,6,837
256,7,841
256,8,969
256,9,872
256,10,902
256,11,1000
256,12,966
256,13,184
256,14,45
256,15,79
256,16,210
256,17,239
256,18,177
256,19,244
256,20,148
256,21,276
256,22,180
256,23,211
256,24,275
256,25,151
256,26,82
256,27,85
256,28,214
256,29,312
256,30,313
256,31,381
256,32,383
256,33,842
256,34,714
256,35,682
257,1,450
257,2,745
257,3,714
257,4,648
257,5,262
257,6,106
257,7,257
257,8,390
257,9,422
257,10,359
257,11,389
257,12,359
257,13,225
257,14,193
257,15,193
257,16,101
257,17,39
257,18,102
257,19,133
257,20,99
257,21,822
257,22,727
257,23,697
257,24,729
257,25,783
257,26,848
257,27,878
257,28,815
257,29,947
257,30,819
257,31,819
257,32,786
257,33,883
257,34,918
257,35,54
258,1,879
258,2,407
258,3,375
258,4,374
258,5,440
258,6,409
258,7,408
258,8,471
258,9,442
258,10,410
258,11,758
258,12,401
258,13,209
258,14,24
258,15,85
258,16,118
258,17,182
258,18,150
258,19,179
258,20,213
258,21,180
258,22,113
258,23,211
258,24,242
258,25,273
258,26,306
258,27,509
258,28,378
258,29,376
258,30,215
258,31,216
258,32,53
258,33,538
258,34,600
258,35,472
259,1,669
259,2,637
259,3,569
259,4,599
259,5,597
259,6,630
259,7,563
259,8,561
259,9,563
259,10,497
259,11,492
259,12,599
259,13,534
259,14,633
259,15,536
259,16,506
259,17,4
259,18,312
259,19,116
259,20,279
259,21,141
259,22,103
259,23,2
259,24,33
259,25,505
259,26,507
259,27,538
259,28,504
259,29,594
259,30,561
259,31,657
259,32,814
259,33,876
259,34,776
259,35,1000
260,1,207
260,2,279
260,3,216
260,4,84
260,5,150
260,6,117
260,7,117
260,8,84
260,9,179
260,10,83
260,11,117
260,12,149
260,13,84
260,14,149
260,15,214
260,16,149
260,17,343
260,18,310
260,19,510
260,20,392
260,21,455
260,22,422
260,23,454
260,24,422
260,25,422
260,26,391
260,27,423
260,28,485
260,29,487
260,30,421
260,31,517
260,32,214
260,33,506
260,34,504
260,35,565
261,1,35
261,2,505
261,3,305
261,4,235
261,5,98
261,6,422
261,7,453
261,8,488
261,9,455
261,10,483
261,11,486
261,12,211
261,13,142
261,14,36
261,15,12
261,16,144
261,17,374
261,18,374
261,19,215
261,20,374
261,21,308
261,22,340
261,23,245
261,24,143
261,25,180
261,26,49
261,27,48
261,28,347
261,29,343
261,30,202
261,31,72
261,32,68
261,33,666
261,34,634
261,35,540
262,1,335
262,2,368
262,3,271
262,4,305
262,5,363
262,6,334
262,7,394
262,8,426
262,9,386
262,10,483
262,11,984
262,12,796
262,13,377
262,14,138
262,15,201
262,16,232
262,17,204
262,18,337
262,19,342
262,20,375
262,21,313
262,22,379
262,23,666
262,24,730
262,25,732
262,26,134
262,27,101
262,28,421
262,29,422
262,30,149
262,31,181
262,32,150
262,33,246
262,34,279
262,35,214
263,1,347
263,2,283
263,3,247
263,4,312
263,5,281
263,6,376
263,7,281
263,8,250
263,9,345
263,10,282
263,11,65
263,12,134
263,13,70
263,14,8
263,15,169
263,16,687
263,17,824
263,18,788
263,19,693
263,20,498
263,21,596
263,22,566
263,23,504
263,24,469
263,25,502
263,26,501
263,27,465
263,28,42
263,29,263
263,30,905
263,31,61
263,32,20
263,33,88
263,34,185
263,35,56
264,1,419
264,2,423
264,3,257
264,4,321
264,5,322
264,6,388
264,7,292
264,8,457
264,9,454
264,10,388
264,11,357
264,12,421
264,13,356
264,14,354
264,15,344
264,16,538
264,17,633
264,18,735
264,19,798
264,20,386
264,21,455
264,22,617
264,23,537
264,24,438
264,25,408
264,26,470
264,27,437
264,28,496
264,29,431
264,30,399
264,31,460
264,32,266
264,33,456
264,34,391
264,35,421
265,1,936
265,2,713
265,3,841
265,4,677
265,5,647
265,6,970
265,7,312
265,8,77
265,9,174
265,10,173
265,11,176
265,12,277
265,13,377
265,14,605
265,15,29
265,16,60
265,17,185
265,18,306
265,19,392
265,20,357
265,21,325
265,22,154
265,23,51
265,24,668
265,25,694
265,26,627
265,27,434
265,28,398
265,29,302
265,30,408
265,31,537
265,32,599
265,33,566
265,34,475
265,35,505
266,1,143
266,2,109
266,3,112
266,4,144
266,5,113
266,6,182
266,7,216
266,8,315
266,9,284
266,10,285
266,11,256
266,12,224
266,13,246
266,14,278
266,15,185
266,16,249
266,17,312
266,18,346
266,19,314
266,20,221
266,21,318
266,22,375
266,23,908
266,24,359
266,25,454
266,26,456
266,27,456
266,28,426
266,29,459
266,30,397
266,31,430
266,32,530
266,33,433
266,34,438
266,35,470
267,1,1000
267,2,564
267,3,718
267,4,717
267,5,844
267,6,936
267,7,997
267,8,539
267,9,669
267,10,992
267,11,992
267,12,1
267,13,37
267,14,5
267,15,68
267,16,70
267,17,4
267,18,70
267,19,7
267,20,37
267,21,2
267,22,69
267,23,6
267,24,70
267,25,15
267,26,175
267,27,505
267,28,475
267,29,507
267,30,470
267,31,506
267,32,409
267,33,506
267,34,472
267,35,633
268,1,647
268,2,908
268,3,845
268,4,878
268,5,945
268,6,879
268,7,844
268,8,846
268,9,649
268,10,34
268,11,992
268,12,412
268,13,318
268,14,282
268,15,381
268,16,186
268,17,218
268,18,159
268,19,125
268,20,93
268,21,1018
268,22,199
268,23,266
268,24,329
268,25,549
268,26,874
268,27,942
268,28,324
268,29,321
268,30,481
268,31,506
268,32,183
268,33,184
268,34,303
268,35,344
269,1,271
269,2,238
269,3,272
269,4,208
269,5,203
269,6,235
269,7,212
269,8,535
269,9,570
269,10,606
269,11,640
269,12,275
269,13,236
269,14,202
269,15,203
269,16,275
269,17,974
269,18,470
269,19,468
269,20,434
269,21,436
269,22,469
269,23,502
269,24,438
269,25,404
269,26,435
269,27,469
269,28,911
269,29,470
269,30,471
269,31,376
269,32,374
269,33,341
269,34,309
269,35,372
270,1,232
270,2,134
270,3,102
270,4,171
270,5,271
270,6,376
270,7,378
270,8,576
270,9,672
270,10,303
270,11,633
270,12,761
270,13,665
270,14,666
270,15,635
270,16,667
270,17,537
270,18,476
270,19,443
270,20,504
270,21,468
270,22,531
270,23,400
270,24,401
270,25,507
270,26,505
270,27,471
270,28,537
270,29,536
270,30,460
270,31,454
270,32,487
270,33,373
270,34,533
270,35,565
271,1,452
271,2,310
271,3,280
271,4,367
271,5,425
271,6,547
271,7,37
271,8,671
271,9,704
271,10,704
271,11,672
271,12,575
271,13,670
271,14,608
271,15,995
271,16,501
271,17,502
271,18,345
271,19,567
271,20,534
271,21,533
271,22,533
271,23,594
271,24,596
271,25,624
271,26,687
271,27,937
271,28,872
271,29,99
271,30,774
271,31,775
271,32,520
271,33,135
271,34,166
271,35,74
272,1,984
