user_id,time_id,reg_id
1,1,427
1,2,738
1,3,137
1,4,309
1,5,148
1,6,92
1,7,189
1,8,352
1,9,405
1,10,551
1,11,428
1,12,701
1,13,207
1,14,899
1,15,26
1,16,686
1,17,427
1,18,571
1,19,142
1,20,201
1,21,819
1,22,992
1,23,319
1,24,708
1,25,898
1,26,916
1,27,85
1,28,38
1,29,172
1,30,900
1,31,99
1,32,430
1,33,981
1,34,545
1,35,708
2,1,322
2,2,703
2,3,855
2,4,17
2,5,768
2,6,1013
2,7,766
2,8,285
2,9,808
2,10,104
2,11,457
2,12,931
2,13,299
2,14,293
2,15,131
2,16,18
2,17,694
2,18,215
2,19,270
2,20,502
2,21,53
2,22,587
2,23,148
2,24,602
2,25,717
2,26,103
2,27,423
2,28,711
2,29,424
2,30,49
2,31,548
2,32,680
2,33,527
2,34,968
2,35,600
3,1,925
3,2,139
3,3,141
3,4,827
3,5,406
3,6,167
3,7,950
3,8,354
3,9,769
3,10,743
3,11,905
3,12,638
3,13,769
3,14,356
3,15,275
3,16,918
3,17,437
3,18,988
3,19,678
3,20,636
3,21,115
3,22,973
3,23,460
3,24,592
3,25,416
3,26,241
3,27,925
3,28,587
3,29,1
3,30,632
3,31,333
3,32,539
3,33,908
3,34,364
3,35,931
4,1,638
4,2,14
4,3,952
4,4,707
4,5,1022
4,6,175
4,7,138
4,8,955
4,9,714
4,10,65
4,11,774
4,12,772
4,13,946
4,14,729
4,15,125
4,16,18
4,17,25
4,18,27
4,19,250
4,20,881
4,21,550
4,22,565
4,23,862
4,24,125
4,25,284
4,26,599
4,27,993
4,28,573
4,29,17
4,30,820
4,31,237
4,32,827
4,33,396
4,34,885
4,35,765
5,1,568
5,2,138
5,3,59
5,4,122
5,5,43
5,6,108
5,7,229
5,8,730
5,9,572
5,10,11
5,11,72
5,12,991
5,13,580
5,14,206
5,15,257
5,16,762
5,17,198
5,18,595
5,19,994
5,20,867
5,21,244
5,22,504
5,23,634
5,24,849
5,25,159
5,26,17
5,27,70
5,28,497
5,29,620
5,30,581
5,31,323
5,32,1013
5,33,592
5,34,388
5,35,563
6,1,763
6,2,684
6,3,270
6,4,66
6,5,377
6,6,644
6,7,213
6,8,771
6,9,66
6,10,265
6,11,824
6,12,196
6,13,654
6,14,536
6,15,947
6,16,268
6,17,65
6,18,752
6,19,791
6,20,930
6,21,955
6,22,12
6,23,238
6,24,630
6,25,972
6,26,973
6,27,570
6,28,938
6,29,657
6,30,399
6,31,497
6,32,619
6,33,562
6,34,949
6,35,941
7,1,404
7,2,987
7,3,177
7,4,128
7,5,137
7,6,517
7,7,20
7,8,971
7,9,847
7,10,13
7,11,180
7,12,339
7,13,132
7,14,829
7,15,351
7,16,963
7,17,596
7,18,900
7,19,865
7,20,927
7,21,470
7,22,559
7,23,818
7,24,292
7,25,502
7,26,613
7,27,14
7,28,608
7,29,444
7,30,827
7,31,322
7,32,915
7,33,592
7,34,188
7,35,807
8,1,627
8,2,54
8,3,430
8,4,695
8,5,941
8,6,34
8,7,1001
8,8,385
8,9,998
8,10,619
8,11,849
8,12,587
8,13,642
8,14,291
8,15,600
8,16,767
8,17,879
8,18,772
8,19,715
8,20,885
8,21,330
8,22,687
8,23,461
8,24,390
8,25,419
8,26,410
8,27,323
8,28,636
8,29,439
8,30,998
8,31,693
8,32,201
8,33,436
8,34,351
8,35,817
9,1,901
9,2,926
9,3,679
9,4,276
9,5,258
9,6,876
9,7,540
9,8,822
9,9,586
9,10,751
9,11,531
9,12,788
9,13,581
9,14,475
9,15,349
9,16,68
9,17,385
9,18,79
9,19,1007
9,20,184
9,21,831
9,22,895
9,23,704
9,24,582
9,25,163
9,26,477
9,27,352
9,28,229
9,29,606
9,30,318
9,31,939
9,32,932
9,33,262
9,34,112
9,35,197
10,1,511
10,2,746
10,3,212
10,4,253
10,5,872
10,6,424
10,7,631
10,8,237
10,9,102
10,10,528
10,11,487
10,12,154
10,13,637
10,14,557
10,15,670
10,16,146
10,17,770
10,18,226
10,19,530
10,20,803
10,21,21
10,22,330
10,23,894
10,24,865
10,25,550
10,26,888
10,27,973
10,28,846
10,29,875
10,30,99
10,31,667
10,32,720
10,33,625
10,34,819
10,35,33
11,1,789
11,2,749
11,3,264
11,4,261
11,5,647
11,6,353
11,7,816
11,8,456
11,9,802
11,10,1015
11,11,306
11,12,144
11,13,923
11,14,554
11,15,999
11,16,652
11,17,1018
11,18,559
11,19,539
11,20,137
11,21,363
11,22,25
11,23,162
11,24,764
11,25,29
11,26,374
11,27,883
11,28,709
11,29,707
11,30,191
11,31,452
11,32,595
11,33,1014
11,34,207
11,35,252
12,1,267
12,2,768
12,3,467
12,4,56
12,5,520
12,6,215
12,7,818
12,8,304
12,9,26
12,10,607
12,11,864
12,12,389
12,13,768
12,14,523
12,15,554
12,16,983
12,17,823
12,18,31
12,19,726
12,20,475
12,21,971
12,22,225
12,23,272
12,24,81
12,25,437
12,26,110
12,27,649
12,28,822
12,29,714
12,30,785
12,31,349
12,32,866
12,33,438
12,34,844
12,35,641
13,1,146
13,2,79
13,3,17
13,4,66
13,5,469
13,6,114
13,7,26
13,8,773
13,9,404
13,10,765
13,11,463
13,12,460
13,13,489
13,14,485
13,15,823
13,16,411
13,17,927
13,18,36
13,19,793
13,20,127
13,21,633
13,22,8
13,23,550
13,24,1
13,25,974
13,26,927
13,27,815
13,28,938
13,29,147
13,30,160
13,31,190
13,32,637
13,33,928
13,34,1014
13,35,728
14,1,749
14,2,931
14,3,410
14,4,255
14,5,176
14,6,120
14,7,832
14,8,148
14,9,269
14,10,839
14,11,317
14,12,1006
14,13,272
14,14,546
14,15,320
14,16,933
14,17,375
14,18,444
14,19,524
14,20,962
14,21,30
14,22,734
14,23,913
14,24,26
14,25,534
14,26,333
14,27,880
14,28,572
14,29,707
14,30,463
14,31,643
14,32,295
14,33,7
14,34,590
14,35,317
15,1,529
15,2,939
15,3,435
15,4,252
15,5,379
15,6,955
15,7,960
15,8,865
15,9,943
15,10,232
15,11,88
15,12,231
15,13,320
15,14,177
15,15,620
15,16,422
15,17,836
15,18,188
15,19,719
15,20,244
15,21,588
15,22,356
15,23,56
15,24,232
15,25,680
15,26,509
15,27,531
15,28,177
15,29,584
15,30,1021
15,31,837
15,32,608
15,33,1000
15,34,924
15,35,610
16,1,31
16,2,95
16,3,65
16,4,462
16,5,384
16,6,999
16,7,170
16,8,997
16,9,786
16,10,844
16,11,648
16,12,685
16,13,488
16,14,11
16,15,360
16,16,504
16,17,748
16,18,479
16,19,467
16,20,139
16,21,9
16,22,777
16,23,326
16,24,1008
16,25,224
16,26,345
16,27,536
16,28,773
16,29,475
16,30,126
16,31,318
16,32,516
16,33,690
16,34,789
16,35,131
17,1,21
17,2,531
17,3,830
17,4,11
17,5,689
17,6,703
17,7,460
17,8,937
17,9,660
17,10,3
17,11,496
17,12,880
17,13,851
17,14,665
17,15,690
17,16,592
17,17,279
17,18,574
17,19,688
17,20,359
17,21,877
