user_id,time,reg_id
1,2013/07/01 22:20:21,396
1,2013/07/01 22:50:21,723
1,2013/07/01 23:20:21,257
1,2013/07/07 00:00:00,272
1,2013/07/07 01:15:11,105
1,2013/10/07 00:00:00,45
1,2013/10/07 02:05:49,147
1,2013/10/07 02:35:49,318
1,2013/10/07 03:05:49,373
1,2013/10/07 03:35:50,527
1,2013/10/07 04:05:50,398
1,2013/10/07 04:35:51,684
1,2013/10/07 05:05:51,166
1,2013/10/07 05:35:52,893
1,2013/10/07 06:05:52,782
1,2013/10/07 06:35:52,668
1,2013/10/07 07:05:53,396
1,2013/10/07 07:35:53,548
1,2013/10/07 08:05:54,97
1,2013/10/07 08:35:54,159
1,2013/10/07 09:05:55,810
1,2013/10/07 09:35:55,990
1,2013/10/07 10:05:56,284
1,2013/10/07 10:35:56,693
1,2013/10/07 11:05:56,891
1,2013/10/07 11:35:57,911
1,2013/10/07 12:05:57,38
1,2013/10/07 12:35:58,598
1,2013/10/07 13:05:58,129
1,2013/10/07 13:35:59,893
1,2013/10/07 14:05:59,52
1,2013/10/07 14:35:59,400
1,2013/10/07 15:10:00,979
1,2013/10/07 15:40:00,521
1,2013/10/07 16:55:01,692
2,2013/10/07 13:05:55,286
2,2013/10/07 13:35:57,686
2,2013/10/07 14:05:59,846
2,2013/10/07 15:35:59,703
2,2013/10/07 16:05:59,755
2,2013/10/13 00:00:00,1012
2,2013/12/16 01:10:17,753
2,2013/12/16 01:40:17,249
2,2013/12/16 02:10:17,797
2,2013/12/16 02:40:17,57
2,2013/12/16 03:10:17,430
2,2013/12/16 03:40:17,926
2,2013/12/16 04:10:17,263
2,2013/12/16 04:40:17,257
2,2013/12/16 05:10:17,86
2,2013/12/16 05:40:17,166
2,2013/12/16 06:10:17,678
2,2013/12/16 06:40:17,174
2,2013/12/16 07:10:17,233
2,2013/12/16 07:40:17,477
2,2013/12/16 08:10:17,3
2,2013/12/16 08:40:17,566
2,2013/12/16 09:10:17,104
2,2013/12/16 09:40:17,582
2,2013/12/16 10:10:17,701
2,2013/12/16 10:40:17,56
2,2013/12/16 11:10:17,393
2,2013/12/16 11:40:18,695
2,2013/12/16 12:10:18,393
2,2013/12/16 12:40:18,237
2,2013/12/16 13:10:18,524
2,2013/12/16 13:40:18,662
2,2013/12/16 14:10:18,502
2,2013/12/16 14:40:18,965
2,2013/12/16 15:10:18,579
3,2013/07/07 18:40:08,920
3,2013/07/07 19:10:09,94
3,2013/07/07 19:40:10,96
3,2013/07/07 20:10:11,817
3,2013/07/07 20:40:11,374
3,2013/07/07 21:10:12,124
3,2013/07/07 21:40:13,946
3,2013/07/07 23:05:14,321
3,2013/10/07 13:40:06,756
3,2013/10/07 14:10:08,729
3,2013/10/07 14:40:09,899
3,2013/10/07 16:00:11,619
3,2013/10/07 16:30:12,756
3,2013/12/22 00:20:44,323
3,2013/12/22 00:50:47,237
3,2013/12/22 02:05:49,912
3,2013/12/22 02:35:51,407
3,2013/12/22 03:05:53,987
3,2013/12/22 03:35:55,662
3,2013/12/22 04:05:57,617
3,2013/12/22 04:35:59,70
3,2013/12/22 05:10:01,970
3,2013/12/22 05:40:03,431
3,2013/12/22 06:10:05,570
3,2013/12/22 06:40:07,386
3,2013/12/22 07:10:09,201
3,2013/12/22 07:40:11,920
3,2013/12/22 08:10:13,565
3,2013/12/22 08:40:15,476
3,2013/12/22 09:10:17,612
3,2013/12/22 09:40:19,298
3,2013/12/22 10:10:21,515
3,2013/12/22 10:40:23,902
3,2013/12/22 11:10:25,331
3,2013/12/22 11:40:27,926
4,2013/07/01 18:40:35,619
4,2013/07/01 19:10:36,575
4,2013/07/01 19:40:38,948
4,2013/07/01 20:10:39,691
4,2013/07/01 20:40:40,1022
4,2013/07/01 21:10:41,132
4,2013/07/01 23:00:42,94
4,2013/10/07 00:00:00,952
4,2013/10/07 01:35:51,697
4,2013/10/07 02:05:51,17
4,2013/10/07 02:35:52,760
4,2013/10/07 03:05:52,758
4,2013/10/07 03:35:53,942
4,2013/10/07 04:05:54,713
4,2013/10/07 04:35:54,80
4,2013/10/07 05:05:55,777
4,2013/10/07 05:35:56,745
4,2013/10/07 06:05:56,713
4,2013/10/07 06:35:57,211
4,2013/10/07 07:05:58,874
4,2013/10/07 07:35:58,527
4,2013/10/07 08:05:59,542
4,2013/10/07 08:40:00,854
4,2013/10/07 09:10:00,80
4,2013/10/07 09:40:01,247
4,2013/10/07 10:10:02,578
4,2013/10/07 10:40:02,992
4,2013/10/07 11:10:03,551
4,2013/10/07 11:40:04,488
4,2013/10/07 12:10:04,810
4,2013/10/07 12:40:05,197
4,2013/10/07 13:10:05,817
4,2013/10/07 13:40:06,364
4,2013/10/07 14:10:07,877
4,2013/10/07 14:40:07,752
5,2013/10/07 18:35:42,545
5,2013/10/07 19:05:42,93
5,2013/10/07 19:35:42,10
5,2013/10/07 20:05:42,77
5,2013/10/07 20:35:42,561
5,2013/10/07 21:05:43,62
5,2013/10/07 21:35:43,189
5,2013/10/07 22:05:43,715
5,2013/10/07 22:35:43,549
5,2013/10/13 00:00:00,695
5,2013/10/13 01:35:35,23
5,2013/10/13 02:05:36,989
5,2013/10/13 02:35:37,558
5,2013/10/13 03:05:38,165
5,2013/10/13 03:35:39,218
5,2013/10/13 04:05:40,748
5,2013/10/13 04:35:41,156
5,2013/10/13 05:05:41,572
5,2013/10/13 05:35:42,992
5,2013/10/13 06:05:43,859
5,2013/10/13 06:35:44,204
5,2013/10/13 07:05:45,478
5,2013/10/13 07:35:46,614
5,2013/10/13 08:05:47,840
5,2013/10/13 08:35:48,115
5,2013/10/13 09:05:49,695
5,2013/10/13 09:35:50,21
5,2013/10/13 10:05:51,470
5,2013/10/13 10:35:52,599
5,2013/10/13 11:05:53,559
5,2013/10/13 11:35:54,288
5,2013/10/13 12:05:55,1012
5,2013/10/13 12:35:56,571
5,2013/10/13 13:05:57,356
5,2013/10/13 13:35:58,540
6,2013/10/07 17:35:06,749
6,2013/10/07 18:05:07,667
6,2013/10/07 18:35:09,231
6,2013/10/07 19:05:10,17
6,2013/10/07 19:35:11,345
6,2013/10/07 20:05:12,624
6,2013/10/07 20:35:13,172
6,2013/10/07 21:05:38,758
6,2013/10/07 23:10:44,18
6,2013/12/16 00:00:00,226
6,2013/12/22 00:00:00,814
6,2013/12/22 01:05:58,155
6,2013/12/22 01:35:59,636
6,2013/12/22 02:10:01,512
6,2013/12/22 02:40:02,943
6,2013/12/22 03:10:03,231
6,2013/12/22 03:40:05,17
6,2013/12/22 04:10:06,739
6,2013/12/22 04:40:07,779
6,2013/12/22 05:10:09,925
6,2013/12/22 05:40:10,951
6,2013/12/22 06:10:11,157
6,2013/12/22 06:40:13,199
6,2013/12/22 07:10:14,612
6,2013/12/22 07:40:15,970
6,2013/12/22 08:10:17,971
6,2013/12/22 08:40:18,547
6,2013/12/22 09:10:20,934
6,2013/12/22 09:40:21,638
6,2013/12/22 10:10:22,367
6,2013/12/22 10:40:24,471
6,2013/12/22 11:10:25,598
6,2013/12/22 11:40:26,539
6,2013/12/22 12:10:28,945
6,2013/12/22 12:40:29,937
7,2013/07/07 15:00:13,371
7,2013/07/07 15:30:15,985
7,2013/07/07 16:00:16,133
7,2013/07/07 16:30:17,82
7,2013/07/07 17:10:12,91
7,2013/07/07 17:40:15,492
7,2013/07/07 18:20:15,133
7,2013/07/07 18:50:17,968
7,2013/07/07 21:15:17,838
7,2013/10/07 00:00:00,173
7,2013/10/13 00:00:00,137
7,2013/10/13 03:05:17,305
7,2013/10/13 03:35:17,87
7,2013/10/13 04:05:18,819
7,2013/10/13 04:35:18,318
7,2013/10/13 05:05:19,960
7,2013/10/13 05:35:19,574
7,2013/10/13 06:05:20,894
7,2013/10/13 06:35:20,857
7,2013/10/13 07:05:21,923
7,2013/10/13 07:35:22,442
7,2013/10/13 08:05:22,536
7,2013/10/13 08:35:23,807
7,2013/10/13 09:05:23,255
7,2013/10/13 09:35:24,475
7,2013/10/13 10:05:24,593
7,2013/10/13 10:35:25,129
7,2013/10/13 11:05:25,586
7,2013/12/16 06:10:18,414
7,2013/12/16 06:40:19,817
7,2013/12/16 07:10:20,287
7,2013/12/16 07:40:21,909
7,2013/12/16 08:10:22,570
7,2013/12/16 08:40:23,144
7,2013/12/16 09:10:25,796
8,2013/07/07 12:05:46,605
8,2013/07/07 12:35:49,4
8,2013/07/07 13:05:52,399
8,2013/07/07 13:40:17,678
8,2013/07/07 15:05:42,937
8,2013/07/07 15:35:50,557
8,2013/07/07 16:05:59,999
8,2013/07/07 18:00:07,353
8,2013/07/07 19:55:22,996
8,2013/07/07 20:25:22,599
8,2013/10/07 00:00:00,840
8,2013/10/07 01:40:12,566
8,2013/10/07 02:10:14,624
8,2013/10/13 00:00:00,254
8,2013/10/13 01:05:23,578
8,2013/10/13 01:35:24,754
8,2013/10/13 02:05:25,872
8,2013/10/13 02:35:27,760
8,2013/10/13 03:05:28,698
8,2013/10/13 03:35:29,878
8,2013/10/13 04:05:31,294
8,2013/10/13 04:35:32,669
8,2013/10/13 05:05:33,432
8,2013/10/13 05:35:35,358
8,2013/10/13 06:05:36,389
8,2013/10/13 06:35:38,379
8,2013/10/13 07:05:39,288
8,2013/10/13 07:35:40,616
8,2013/12/16 00:00:00,410
8,2013/12/22 00:00:00,996
8,2013/12/22 20:05:53,677
8,2013/12/22 20:35:53,160
8,2013/12/22 21:05:53,407
