user_id,time_id,reg_id
212,28,742
212,29,152
212,30,1003
212,31,217
212,32,45
212,33,660
212,34,80
212,35,441
213,1,545
213,2,930
213,3,853
213,4,459
213,5,896
213,6,824
213,7,156
213,8,672
213,9,722
213,10,650
213,11,384
213,12,112
213,13,355
213,14,18
213,15,209
213,16,855
213,17,457
213,18,157
213,19,953
213,20,135
213,21,712
213,22,218
213,23,81
213,24,402
213,25,277
213,26,546
213,27,454
213,28,379
213,29,295
213,30,171
213,31,771
213,32,178
213,33,342
213,34,12
213,35,808
214,1,871
214,2,1002
214,3,971
214,4,471
214,5,265
214,6,695
214,7,728
214,8,883
214,9,168
214,10,376
214,11,797
214,12,186
214,13,466
214,14,788
214,15,598
214,16,161
214,17,477
214,18,1003
214,19,153
214,20,207
214,21,394
214,22,804
214,23,874
214,24,774
214,25,401
214,26,229
214,27,584
214,28,546
214,29,295
214,30,211
214,31,625
214,32,336
214,33,428
214,34,402
214,35,598
215,1,18
215,2,448
215,3,956
215,4,105
215,5,897
215,6,160
215,7,466
215,8,476
215,9,199
215,10,590
215,11,849
215,12,209
215,13,491
215,14,452
215,15,814
215,16,470
215,17,417
215,18,268
215,19,725
215,20,530
215,21,715
215,22,906
215,23,530
215,24,120
215,25,168
215,26,537
215,27,688
215,28,315
215,29,884
215,30,894
215,31,151
215,32,519
215,33,1013
215,34,8
215,35,36
216,1,396
216,2,868
216,3,375
216,4,467
216,5,643
216,6,263
216,7,107
216,8,62
216,9,883
216,10,427
216,11,506
216,12,540
216,13,71
216,14,161
216,15,876
216,16,72
216,17,836
216,18,154
216,19,1020
216,20,454
216,21,536
216,22,35
216,23,1
216,24,169
216,25,119
216,26,432
216,27,626
216,28,730
216,29,437
216,30,352
216,31,15
216,32,526
216,33,432
216,34,379
216,35,25
217,1,155
217,2,603
217,3,933
217,4,627
217,5,569
217,6,315
217,7,92
217,8,494
217,9,643
217,10,989
217,11,768
217,12,143
217,13,204
217,14,978
217,15,764
217,16,154
217,17,703
217,18,845
217,19,416
217,20,469
217,21,667
217,22,21
217,23,202
217,24,50
217,25,885
217,26,846
217,27,199
217,28,760
217,29,494
217,30,400
217,31,182
217,32,185
217,33,44
217,34,214
217,35,582
218,1,898
218,2,113
218,3,228
218,4,630
218,5,55
218,6,502
218,7,428
218,8,421
218,9,772
218,10,48
218,11,311
218,12,571
218,13,864
218,14,228
218,15,820
218,16,417
218,17,839
218,18,940
218,19,419
218,20,228
218,21,443
218,22,48
218,23,657
218,24,628
218,25,482
218,26,453
218,27,84
218,28,306
218,29,235
218,30,524
218,31,398
218,32,848
218,33,703
218,34,481
218,35,593
219,1,374
219,2,180
219,3,747
219,4,941
219,5,228
219,6,628
219,7,712
219,8,741
219,9,238
219,10,56
219,11,721
219,12,424
219,13,682
219,14,9
219,15,652
219,16,257
219,17,893
219,18,124
219,19,426
219,20,991
219,21,39
219,22,378
219,23,254
219,24,35
219,25,712
219,26,553
219,27,1012
219,28,191
219,29,59
219,30,453
219,31,728
219,32,165
219,33,154
219,34,389
219,35,608
220,1,578
220,2,443
220,3,708
220,4,10
220,5,662
220,6,149
220,7,90
220,8,911
220,9,689
220,10,631
220,11,13
220,12,54
220,13,396
220,14,783
220,15,619
220,16,447
220,17,162
220,18,910
220,19,591
220,20,688
220,21,817
220,22,580
220,23,860
220,24,454
220,25,134
220,26,638
220,27,999
220,28,323
220,29,812
220,30,677
220,31,508
220,32,103
220,33,851
220,34,406
220,35,791
221,1,584
221,2,216
221,3,133
221,4,742
221,5,67
221,6,180
221,7,879
221,8,922
221,9,47
221,10,469
221,11,274
221,12,85
221,13,223
221,14,487
221,15,552
221,16,1004
221,17,410
221,18,679
221,19,905
221,20,110
221,21,46
221,22,266
221,23,86
221,24,120
221,25,317
221,26,282
221,27,768
221,28,969
221,29,573
221,30,1007
221,31,973
221,32,224
221,33,271
221,34,854
221,35,576
222,1,135
222,2,2
222,3,533
222,4,105
222,5,779
222,6,596
222,7,220
222,8,431
222,9,261
222,10,608
222,11,154
222,12,260
222,13,1006
222,14,787
222,15,194
222,16,241
222,17,686
222,18,995
222,19,342
222,20,335
222,21,821
222,22,442
222,23,575
222,24,541
222,25,627
222,26,724
222,27,348
222,28,877
222,29,387
222,30,629
222,31,301
222,32,526
222,33,217
222,34,269
222,35,685
223,1,279
223,2,470
223,3,727
223,4,959
223,5,149
223,6,518
223,7,746
223,8,523
223,9,793
223,10,750
223,11,775
223,12,778
223,13,900
223,14,437
223,15,441
223,16,104
223,17,201
223,18,238
223,19,742
223,20,116
223,21,726
223,22,589
223,23,949
223,24,728
223,25,699
223,26,28
223,27,493
223,28,769
223,29,261
223,30,484
223,31,272
223,32,432
223,33,209
223,34,556
223,35,970
224,1,181
224,2,418
224,3,776
224,4,98
224,5,930
224,6,371
224,7,296
224,8,568
224,9,214
224,10,822
224,11,898
224,12,846
224,13,325
224,14,103
224,15,599
224,16,1021
224,17,813
224,18,746
224,19,363
224,20,384
224,21,263
224,22,268
224,23,650
224,24,566
224,25,595
224,26,436
224,27,360
224,28,724
224,29,44
224,30,214
224,31,119
224,32,672
224,33,159
224,34,458
224,35,973
225,1,799
225,2,667
225,3,870
225,4,257
225,5,785
225,6,473
225,7,888
225,8,213
225,9,79
225,10,82
225,11,580
225,12,907
225,13,46
225,14,467
225,15,901
225,16,978
225,17,1015
225,18,336
225,19,577
225,20,361
225,21,92
225,22,767
225,23,184
225,24,697
225,25,819
225,26,240
225,27,495
225,28,402
225,29,5
225,30,746
225,31,818
225,32,527
225,33,765
225,34,389
225,35,142
226,1,558
226,2,616
226,3,790
226,4,595
226,5,551
226,6,668
226,7,146
226,8,106
226,9,197
226,10,902
226,11,621
226,12,654
226,13,276
226,14,225
226,15,589
226,16,178
226,17,955
226,18,813
226,19,30
226,20,134
226,21,471
226,22,237
226,23,260
226,24,983
226,25,316
226,26,848
226,27,318
226,28,724
226,29,144
226,30,686
226,31,566
226,32,731
226,33,418
226,34,969
226,35,1014
227,1,354
227,2,760
227,3,953
227,4,823
227,5,430
227,6,246
227,7,967
227,8,323
227,9,48
227,10,209
227,11,985
227,12,447
227,13,80
227,14,666
227,15,50
227,16,808
227,17,522
227,18,863
227,19,193
227,20,43
227,21,692
227,22,825
227,23,626
227,24,780
227,25,627
227,26,907
227,27,1017
227,28,133
227,29,538
227,30,75
227,31,774
227,32,192
227,33,65
227,34,991
227,35,428
228,1,841
228,2,470
228,3,43
228,4,825
228,5,927
228,6,19
228,7,648
228,8,543
228,9,168
228,10,404
228,11,456
228,12,632
228,13,534
228,14,790
228,15,932
228,16,305
228,17,800
228,18,419
228,19,706
228,20,603
228,21,932
228,22,678
228,23,166
228,24,1013
228,25,818
228,26,1
228,27,1014
228,28,37
228,29,394
228,30,904
228,31,768
228,32,672
228,33,521
228,34,320
228,35,917
229,1,829
229,2,966
229,3,377
229,4,198
229,5,726
229,6,689
229,7,532
229,8,526
229,9,819
229,10,809
229,11,860
229,12,151
229,13,162
229,14,781
229,15,556
229,16,237
229,17,463
229,18,674
229,19,684
229,20,832
229,21,339
229,22,672
229,23,543
229,24,384
229,25,375
229,26,607
229,27,12
229,28,771
229,29,198
229,30,125
229,31,402
229,32,451
229,33,242
229,34,280
229,35,671
230,1,942
230,2,653
230,3,509
230,4,462
230,5,723
230,6,688
230,7,16
230,8,808
230,9,1007
230,10,755
230,11,513
230,12,739
230,13,491
230,14,262
230,15,147
230,16,660
230,17,962
230,18,117
230,19,243
230,20,1015
230,21,845
230,22,755
230,23,3
230,24,966
230,25,471
230,26,966
230,27,55
230,28,554
230,29,408
230,30,799
230,31,242
230,32,240
230,33,384
230,34,672
230,35,1005
231,1,374
231,2,749
231,3,870
231,4,674
231,5,787
231,6,822
231,7,590
231,8,419
231,9,128
231,10,789
231,11,155
231,12,1023
231,13,532
231,14,421
231,15,397
231,16,206
231,17,3
231,18,718
231,19,287
231,20,832
231,21,770
231,22,17
231,23,714
231,24,156
231,25,783
231,26,216
231,27,381
231,28,899
231,29,655
231,30,34
231,31,91
231,32,315
231,33,1005
231,34,277
231,35,59
232,1,439
232,2,5
232,3,257
232,4,677
232,5,499
232,6,439
232,7,564
232,8,161
232,9,147
232,10,57
232,11,20
232,12,128
232,13,11
232,14,540
232,15,817
232,16,814
232,17,626
232,18,530
232,19,450
232,20,982
232,21,258
232,22,341
232,23,566
232,24,498
232,25,673
232,26,782
232,27,142
232,28,625
232,29,695
232,30,239
232,31,947
232,32,318
232,33,634
232,34,945
232,35,1004
233,1,215
233,2,962
233,3,927
233,4,217
233,5,55
233,6,337
233,7,942
233,8,858
233,9,224
233,10,243
233,11,268
233,12,34
233,13,127
233,14,609
233,15,478
233,16,391
233,17,503
233,18,903
233,19,976
233,20,222
233,21,199
233,22,21
233,23,227
233,24,134
233,25,67
233,26,135
233,27,788
233,28,939
233,29,723
233,30,267
233,31,626
233,32,777
233,33,423
233,34,613
233,35,564
234,1,920
234,2,758
234,3,231
234,4,193
234,5,694
234,6,197
234,7,617
234,8,221
234,9,939
234,10,272
234,11,861
234,12,193
234,13,563
234,14,149
234,15,400
234,16,352
234,17,247
234,18,84
234,19,759
234,20,392
234,21,813
234,22,669
234,23,358
234,24,480
234,25,971
234,26,968
234,27,470
234,28,715
234,29,755
234,30,497
234,31,429
234,32,776
234,33,395
234,34,486
234,35,40
235,1,921
235,2,437
235,3,592
235,4,22
235,5,517
235,6,185
235,7,362
235,8,550
235,9,825
235,10,229
235,11,731
235,12,477
235,13,274
235,14,259
235,15,206
235,16,25
235,17,573
235,18,620
235,19,199
235,20,555
235,21,887
235,22,817
235,23,385
235,24,481
235,25,708
235,26,570
235,27,760
235,28,971
235,29,137
235,30,797
235,31,307
235,32,554
235,33,169
235,34,745
235,35,1003
236,1,845
236,2,616
236,3,477
236,4,511
236,5,951
236,6,118
236,7,583
236,8,634
236,9,925
236,10,236
236,11,713
236,12,323
236,13,340
236,14,34
236,15,300
236,16,296
236,17,276
236,18,539
236,19,708
236,20,484
236,21,515
236,22,60
236,23,685
236,24,455
236,25,193
236,26,869
236,27,556
236,28,1024
236,29,29
236,30,502
236,31,273
236,32,875
236,33,120
236,34,542
236,35,423
237,1,677
237,2,990
237,3,615
237,4,151
237,5,337
237,6,787
237,7,302
237,8,123
237,9,254
237,10,162
237,11,761
237,12,253
237,13,771
237,14,855
237,15,436
237,16,872
237,17,1015
237,18,962
237,19,1002
237,20,971
237,21,986
237,22,699
237,23,114
237,24,644
237,25,1015
237,26,209
237,27,682
237,28,85
237,29,1023
237,30,399
237,31,325
237,32,169
237,33,863
237,34,607
237,35,567
238,1,213
238,2,90
238,3,16
238,4,601
238,5,733
238,6,404
238,7,53
238,8,42
238,9,518
238,10,308
238,11,660
238,12,975
238,13,343
238,14,77
238,15,602
238,16,265
238,17,721
238,18,469
238,19,975
238,20,333
238,21,728
238,22,586
238,23,703
238,24,254
238,25,540
238,26,315
238,27,972
238,28,419
238,29,330
238,30,56
238,31,202
238,32,266
238,33,463
238,34,394
238,35,6
239,1,581
239,2,18
239,3,246
239,4,951
239,5,703
239,6,684
239,7,331
239,8,589
239,9,831
239,10,786
239,11,756
239,12,519
239,13,750
239,14,181
239,15,505
239,16,823
239,17,244
239,18,489
239,19,649
239,20,33
239,21,103
239,22,585
239,23,392
239,24,87
239,25,818
239,26,718
239,27,998
239,28,612
239,29,812
239,30,476
239,31,156
239,32,99
239,33,160
239,34,610
239,35,76
240,1,691
240,2,262
240,3,478
240,4,896
240,5,511
240,6,708
240,7,110
240,8,417
240,9,907
240,10,119
240,11,75
240,12,833
240,13,9
240,14,197
240,15,588
240,16,714
240,17,412
240,18,463
240,19,40
240,20,603
240,21,248
240,22,937
240,23,203
240,24,756
240,25,706
240,26,78
240,27,171
240,28,158
240,29,791
240,30,540
240,31,494
240,32,747
240,33,892
240,34,21
240,35,351
241,1,315
241,2,857
241,3,775
241,4,521
241,5,42
241,6,944
241,7,548
241,8,440
241,9,643
241,10,241
241,11,435
241,12,912
241,13,166
241,14,68
241,15,613
241,16,675
241,17,1012
241,18,292
241,19,925
241,20,582
241,21,29
241,22,950
241,23,531
241,24,457
241,25,533
241,26,514
241,27,660
241,28,641
241,29,132
241,30,493
241,31,138
241,32,448
241,33,49
241,34,926
241,35,855
242,1,166
242,2,185
242,3,556
242,4,520
242,5,1002
242,6,317
242,7,265
242,8,947
242,9,209
242,10,383
242,11,144
242,12,39
242,13,931
242,14,245
242,15,786
242,16,121
242,17,663
242,18,242
242,19,727
242,20,8
242,21,659
242,22,6
242,23,654
242,24,323
242,25,739
242,26,396
242,27,544
242,28,150
242,29,245
242,30,471
242,31,348
242,32,862
242,33,420
242,34,151
242,35,107
243,1,82
243,2,467
243,3,1018
243,4,847
243,5,895
243,6,500
243,7,361
243,8,797
243,9,932
243,10,14
243,11,135
243,12,496
243,13,411
243,14,980
243,15,1008
243,16,113
243,17,327
243,18,569
243,19,402
243,20,494
243,21,892
243,22,11
243,23,933
243,24,284
243,25,733
243,26,242
243,27,733
243,28,792
243,29,558
243,30,65
243,31,80
243,32,869
243,33,953
243,34,646
243,35,145
244,1,724
244,2,187
244,3,758
244,4,1023
244,5,940
244,6,514
244,7,617
244,8,286
244,9,896
244,10,874
244,11,11
244,12,538
244,13,356
244,14,546
244,15,142
244,16,801
244,17,73
244,18,165
244,19,409
244,20,9
244,21,74
244,22,433
244,23,912
244,24,58
244,25,1022
244,26,941
244,27,82
244,28,552
244,29,571
244,30,789
244,31,53
244,32,42
244,33,965
244,34,405
244,35,830
245,1,791
245,2,850
245,3,96
245,4,45
245,5,424
245,6,818
245,7,97
245,8,140
245,9,119
245,10,194
245,11,299
245,12,19
245,13,362
245,14,248
245,15,111
245,16,283
245,17,485
245,18,670
245,19,260
245,20,472
245,21,695
245,22,962
245,23,68
245,24,352
245,25,881
245,26,774
245,27,837
245,28,892
245,29,812
245,30,49
245,31,327
245,32,197
245,33,1008
245,34,467
245,35,248
246,1,399
246,2,96
246,3,789
246,4,832
246,5,375
246,6,332
246,7,947
246,8,549
246,9,129
246,10,375
246,11,627
246,12,770
246,13,1009
246,14,1000
246,15,425
246,16,936
246,17,726
246,18,113
246,19,559
246,20,517
246,21,959
246,22,692
246,23,528
246,24,937
246,25,33
246,26,279
246,27,341
246,28,389
246,29,534
246,30,361
246,31,448
246,32,3
246,33,1004
246,34,890
246,35,284
247,1,34
247,2,61
247,3,66
247,4,284
247,5,752
247,6,882
247,7,431
247,8,738
247,9,156
247,10,155
247,11,342
247,12,322
247,13,271
247,14,538
247,15,809
247,16,333
247,17,684
247,18,171
247,19,142
247,20,264
247,21,153
247,22,317
247,23,839
247,24,823
247,25,635
247,26,349
247,27,16
247,28,866
247,29,338
247,30,711
247,31,315
247,32,253
247,33,378
247,34,237
247,35,548
248,1,373
248,2,858
248,3,219
248,4,938
248,5,102
248,6,468
248,7,165
248,8,68
248,9,32
248,10,51
248,11,425
248,12,479
248,13,263
248,14,712
248,15,343
248,16,280
248,17,855
248,18,537
248,19,5
248,20,497
248,21,263
248,22,125
248,23,679
248,24,158
248,25,374
248,26,731
248,27,820
248,28,595
248,29,87
248,30,312
248,31,261
248,32,468
248,33,27
248,34,36
248,35,1002
249,1,620
249,2,834
249,3,789
249,4,496
249,5,601
249,6,250
249,7,956
249,8,612
249,9,384
249,10,552
249,11,59
249,12,425
249,13,331
249,14,258
249,15,178
249,16,186
249,17,155
249,18,851
249,19,449
249,20,532
249,21,573
249,22,48
249,23,15
249,24,1010
249,25,252
249,26,99
249,27,345
249,28,885
249,29,133
249,30,131
249,31,349
249,32,143
249,33,422
249,34,570
249,35,848
250,1,581
250,2,943
250,3,466
250,4,617
250,5,423
250,6,930
250,7,712
250,8,596
250,9,856
250,10,924
250,11,570
250,12,170
250,13,305
250,14,938
250,15,476
250,16,858
250,17,477
250,18,439
250,19,581
250,20,1003
250,21,109
250,22,622
250,23,641
250,24,60
250,25,269
250,26,366
250,27,975
250,28,568
250,29,40
250,30,61
250,31,975
250,32,815
250,33,408
250,34,672
250,35,174
251,1,506
251,2,998
251,3,842
251,4,179
251,5,429
251,6,563
251,7,561
251,8,950
251,9,221
251,10,654
251,11,789
251,12,71
251,13,514
251,14,390
251,15,488
251,16,16
251,17,236
251,18,215
251,19,667
251,20,601
251,21,996
251,22,351
251,23,886
251,24,695
251,25,809
251,26,40
251,27,48
251,28,555
251,29,557
251,30,282
251,31,68
251,32,775
251,33,95
251,34,577
251,35,495
252,1,497
252,2,333
252,3,6
252,4,309
252,5,970
252,6,969
252,7,410
252,8,747
252,9,548
252,10,932
252,11,740
252,12,370
252,13,12
252,14,820
252,15,288
252,16,479
252,17,530
252,18,505
252,19,103
252,20,334
252,21,336
252,22,179
252,23,176
252,24,943
252,25,329
252,26,157
252,27,878
252,28,484
252,29,830
252,30,769
252,31,72
252,32,503
252,33,307
252,34,686
252,35,795
253,1,253
253,2,399
253,3,898
253,4,770
253,5,254
253,6,727
253,7,16
253,8,554
253,9,20
253,10,82
253,11,831
253,12,681
253,13,419
253,14,372
253,15,891
253,16,203
253,17,370
253,18,101
253,19,672
253,20,135
253,21,1024
253,22,986
253,23,19
253,24,22
253,25,212
253,26,281
253,27,807
253,28,758
253,29,139
253,30,745
253,31,353
253,32,286
253,33,162
253,34,547
253,35,494
254,1,922
254,2,123
254,3,807
254,4,96
254,5,675
254,6,559
254,7,778
254,8,1011
254,9,860
254,10,129
254,11,1001
254,12,570
254,13,820
254,14,476
254,15,159
254,16,943
254,17,207
254,18,527
254,19,729
254,20,55
254,21,564
254,22,175
254,23,332
254,24,424
254,25,754
254,26,932
254,27,992
254,28,357
254,29,217
254,30,239
254,31,771
254,32,855
254,33,123
254,34,410
254,35,860
255,1,118
255,2,964
255,3,989
255,4,570
255,5,470
255,6,327
255,7,657
255,8,360
255,9,416
255,10,608
255,11,312
255,12,182
255,13,313
255,14,769
255,15,367
255,16,402
255,17,539
255,18,366
255,19,820
255,20,417
255,21,572
255,22,993
255,23,1016
255,24,165
255,25,425
255,26,457
255,27,267
255,28,251
255,29,852
255,30,984
255,31,173
255,32,908
255,33,369
255,34,649
255,35,252
256,1,961
256,2,794
256,3,154
256,4,609
256,5,991
256,6,253
256,7,335
256,8,165
256,9,634
256,10,908
256,11,314
256,12,80
256,13,322
256,14,622
256,15,739
256,16,600
256,17,28
256,18,960
256,19,150
256,20,566
256,21,924
256,22,996
256,23,871
256,24,85
256,25,924
256,26,300
256,27,574
256,28,97
256,29,499
256,30,450
256,31,381
256,32,254
256,33,100
256,34,327
256,35,239
257,1,455
257,2,778
257,3,713
257,4,191
257,5,1007
257,6,10
257,7,589
257,8,1023
257,9,594
257,10,3
257,11,80
257,12,912
257,13,883
257,14,538
257,15,230
257,16,497
257,17,220
257,18,691
257,19,598
257,20,796
257,21,471
257,22,729
257,23,798
257,24,172
257,25,190
257,26,530
257,27,832
257,28,970
257,29,205
257,30,913
257,31,929
257,32,748
257,33,349
257,34,536
257,35,94
258,1,566
258,2,567
258,3,576
258,4,939
258,5,521
258,6,205
258,7,534
258,8,83
258,9,26
258,10,842
258,11,726
258,12,36
258,13,548
258,14,513
258,15,494
258,16,84
258,17,982
258,18,947
258,19,986
258,20,522
258,21,82
258,22,736
258,23,970
258,24,225
258,25,252
258,26,429
258,27,117
258,28,560
258,29,431
258,30,903
258,31,177
258,32,128
258,33,480
258,34,503
258,35,384
259,1,201
259,2,524
259,3,984
259,4,222
259,5,251
259,6,597
259,7,891
259,8,242
259,9,10
259,10,757
259,11,948
259,12,403
259,13,296
259,14,689
259,15,169
259,16,541
259,17,480
259,18,580
259,19,847
259,20,684
259,21,898
259,22,248
259,23,216
259,24,150
259,25,505
259,26,655
259,27,347
259,28,125
259,29,225
259,30,143
259,31,138
259,32,191
259,33,50
259,34,532
259,35,847
260,1,320
260,2,930
260,3,684
260,4,837
260,5,944
260,6,722
260,7,777
260,8,26
260,9,150
260,10,285
260,11,307
260,12,448
260,13,49
260,14,318
260,15,25
260,16,295
260,17,660
260,18,311
260,19,252
260,20,24
260,21,713
260,22,853
260,23,1001
260,24,612
260,25,188
260,26,192
260,27,479
260,28,951
260,29,624
260,30,141
260,31,503
260,32,388
260,33,883
260,34,58
260,35,180
261,1,765
261,2,996
261,3,818
261,4,562
261,5,819
261,6,354
261,7,204
261,8,423
261,9,262
261,10,641
261,11,934
261,12,670
261,13,791
261,14,938
261,15,736
261,16,439
261,17,747
261,18,1014
261,19,673
261,20,730
261,21,92
261,22,828
261,23,948
261,24,35
261,25,941
261,26,766
261,27,219
261,28,315
261,29,586
261,30,97
261,31,896
261,32,640
261,33,634
261,34,155
261,35,620
262,1,514
262,2,259
262,3,373
262,4,212
262,5,1023
262,6,899
262,7,745
262,8,212
262,9,42
262,10,49
262,11,896
262,12,187
262,13,5
262,14,603
262,15,759
262,16,923
262,17,468
262,18,721
262,19,342
262,20,274
262,21,40
262,22,377
262,23,161
262,24,483
262,25,206
262,26,153
262,27,595
262,28,465
262,29,357
262,30,398
262,31,967
262,32,606
262,33,163
262,34,233
262,35,270
263,1,714
263,2,496
263,3,175
263,4,573
263,5,891
263,6,82
263,7,1016
263,8,565
263,9,27
263,10,943
263,11,660
263,12,225
263,13,71
263,14,839
263,15,158
263,16,928
263,17,228
263,18,277
263,19,408
263,20,862
263,21,351
263,22,668
263,23,735
263,24,911
263,25,958
263,26,887
263,27,435
263,28,540
263,29,569
263,30,469
263,31,932
263,32,794
263,33,46
263,34,1015
263,35,152
264,1,236
264,2,109
264,3,230
264,4,349
264,5,996
264,6,126
264,7,604
264,8,430
264,9,579
264,10,4
264,11,279
264,12,44
264,13,446
264,14,908
264,15,832
264,16,887
264,17,377
264,18,495
264,19,223
264,20,601
264,21,427
264,22,481
264,23,530
264,24,572
264,25,447
264,26,807
264,27,387
264,28,433
264,29,845
264,30,469
264,31,463
264,32,136
264,33,423
264,34,101
264,35,390
265,1,985
265,2,228
265,3,93
265,4,688
265,5,349
265,6,617
265,7,708
265,8,660
265,9,191
265,10,791
265,11,22
265,12,796
265,13,121
265,14,382
265,15,29
265,16,122
265,17,677
265,18,755
265,19,928
265,20,400
265,21,605
265,22,477
265,23,20
265,24,429
265,25,690
265,26,676
265,27,262
265,28,892
265,29,778
265,30,867
265,31,957
265,32,199
265,33,720
265,34,505
265,35,273
266,1,467
266,2,340
266,3,161
266,4,700
266,5,944
266,6,54
266,7,194
266,8,254
266,9,667
266,10,364
266,11,772
266,12,49
266,13,443
266,14,262
266,15,500
266,16,92
266,17,428
266,18,503
266,19,318
266,20,545
266,21,717
266,22,662
266,23,329
266,24,28
266,25,845
266,26,945
266,27,198
266,28,426
266,29,464
266,30,610
266,31,650
266,32,597
266,33,678
266,34,737
266,35,856
267,1,566
267,2,564
267,3,952
267,4,396
267,5,449
267,6,613
267,7,244
267,8,927
267,9,656
267,10,90
267,11,348
267,12,177
267,13,425
267,14,169
267,15,51
267,16,292
267,17,92
267,18,69
267,19,484
267,20,598
267,21,159
267,22,325
267,23,436
267,24,219
267,25,311
267,26,228
267,27,661
267,28,366
267,29,448
267,30,225
267,31,571
267,32,394
267,33,439
267,34,172
267,35,497
268,1,400
268,2,526
268,3,501
268,4,713
268,5,318
268,6,193
268,7,937
268,8,371
268,9,825
268,10,896
268,11,648
268,12,774
268,13,914
268,14,484
268,15,401
268,16,732
268,17,570
268,18,21
268,19,817
268,20,165
268,21,178
268,22,889
268,23,820
268,24,795
268,25,1001
268,26,955
268,27,85
268,28,451
268,29,274
268,30,906
268,31,94
268,32,247
268,33,1000
268,34,556
268,35,253
269,1,304
269,2,95
269,3,1015
269,4,885
269,5,207
269,6,305
269,7,124
269,8,499
269,9,1003
269,10,589
269,11,662
269,12,670
269,13,152
269,14,206
269,15,487
269,16,450
269,17,295
269,18,723
269,19,243
269,20,912
269,21,78
269,22,940
269,23,57
269,24,154
269,25,433
269,26,898
269,27,277
269,28,654
269,29,311
269,30,505
269,31,620
269,32,202
269,33,156
269,34,819
269,35,612
270,1,804
270,2,233
270,3,103
270,4,867
270,5,771
270,6,376
270,7,701
270,8,206
270,9,333
270,10,788
270,11,1010
270,12,211
270,13,450
270,14,377
270,15,547
270,16,516
270,17,656
270,18,482
270,19,685
270,20,283
270,21,177
270,22,924
270,23,548
270,24,402
270,25,77
270,26,681
270,27,818
270,28,834
270,29,413
270,30,572
270,31,817
270,32,979
270,33,895
270,34,365
270,35,983
271,1,94
271,2,926
271,3,509
271,4,717
271,5,792
271,6,307
271,7,893
271,8,224
271,9,36
271,10,765
271,11,911
271,12,945
271,13,349
271,14,314
271,15,221
271,16,453
271,17,989
271,18,483
271,19,204
271,20,170
271,21,946
271,22,688
271,23,706
271,24,580
271,25,613
271,26,718
271,27,330
271,28,32
271,29,298
271,30,712
271,31,24
271,32,916
271,33,329
271,34,43
271,35,55
272,1,104
272,2,706
272,3,963
272,4,766
272,5,369
272,6,774
272,7,848
272,8,12
272,9,281
272,10,747
272,11,227
272,12,928
272,13,207
272,14,795
272,15,377
272,16,904
272,17,256
272,18,568
272,19,374
272,20,815
272,21,281
272,22,638
272,23,554
272,24,947
272,25,937
272,26,215
272,27,233
272,28,655
272,29,251
272,30,135
272,31,132
272,32,402
272,33,450
272,34,472
272,35,402
273,1,1012
273,2,640
273,3,553
273,4,39
273,5,434
273,6,21
273,7,472
273,8,242
273,9,98
273,10,614
273,11,676
273,12,597
273,13,217
273,14,17
273,15,677
273,16,775
273,17,74
273,18,743
273,19,780
273,20,64
273,21,471
273,22,280
273,23,621
273,24,873
273,25,874
273,26,957
273,27,792
273,28,412
273,29,781
273,30,1007
273,31,343
273,32,111
273,33,494
273,34,327
273,35,137
274,1,953
274,2,75
274,3,652
274,4,128
274,5,805
274,6,224
274,7,699
274,8,624
274,9,718
274,10,216
274,11,490
274,12,315
274,13,140
274,14,458
274,15,930
274,16,558
274,17,626
274,18,538
274,19,471
274,20,883
274,21,80
274,22,740
274,23,434
274,24,712
274,25,875
274,26,698
274,27,867
274,28,472
274,29,45
274,30,354
274,31,152
274,32,770
274,33,696
274,34,570
274,35,775
275,1,345
275,2,344
275,3,701
275,4,434
275,5,822
275,6,113
275,7,583
275,8,349
275,9,212
275,10,220
275,11,748
275,12,301
275,13,192
275,14,923
275,15,395
275,16,522
275,17,347
275,18,198
275,19,56
275,20,5
275,21,888
275,22,132
275,23,528
275,24,1002
275,25,126
275,26,589
275,27,757
275,28,32
275,29,435
275,30,800
275,31,725
275,32,678
275,33,773
275,34,574
275,35,351
276,1,428
276,2,248
276,3,311
276,4,895
276,5,524
276,6,25
276,7,671
276,8,733
276,9,372
276,10,320
276,11,62
276,12,536
276,13,229
276,14,936
276,15,864
276,16,651
276,17,891
276,18,991
276,19,584
276,20,1003
276,21,539
276,22,262
276,23,476
276,24,382
276,25,593
276,26,465
276,27,255
276,28,620
276,29,815
276,30,31
276,31,403
276,32,642
276,33,346
276,34,891
276,35,695
277,1,755
277,2,511
277,3,998
277,4,111
277,5,977
277,6,1020
277,7,31
277,8,309
277,9,1017
277,10,407
277,11,834
277,12,257
277,13,499
277,14,449
277,15,306
277,16,515
277,17,33
277,18,184
277,19,308
277,20,991
277,21,421
277,22,983
277,23,564
277,24,724
277,25,657
277,26,473
277,27,747
277,28,400
277,29,522
277,30,797
277,31,923
277,32,1010
277,33,811
277,34,182
277,35,594
278,1,257
278,2,712
278,3,275
278,4,545
278,5,935
278,6,214
278,7,67
278,8,500
278,9,932
278,10,140
278,11,223
278,12,505
278,13,505
278,14,531
278,15,869
278,16,428
278,17,200
278,18,956
278,19,614
278,20,879
278,21,85
278,22,422
278,23,871
278,24,915
278,25,892
278,26,621
278,27,764
278,28,675
278,29,858
278,30,628
278,31,131
278,32,648
278,33,438
278,34,9
278,35,524
279,1,419
279,2,890
