user_id,time_id,reg_id
282,10,337
282,11,105
282,12,232
282,13,663
282,14,674
282,15,114
282,16,318
282,17,672
282,18,697
282,19,5
282,20,567
282,21,891
282,22,535
282,23,213
282,24,726
282,25,998
282,26,913
282,27,874
282,28,74
282,29,536
282,30,161
282,31,805
282,32,466
282,33,900
282,34,467
282,35,897
283,1,380
283,2,511
283,3,805
283,4,324
283,5,519
283,6,906
283,7,421
283,8,545
283,9,950
283,10,888
283,11,741
283,12,686
283,13,813
283,14,537
283,15,298
283,16,492
283,17,859
283,18,24
283,19,690
283,20,544
283,21,565
283,22,289
283,23,926
283,24,689
283,25,636
283,26,112
283,27,805
283,28,433
283,29,449
283,30,437
283,31,364
283,32,864
283,33,650
283,34,74
283,35,537
284,1,958
284,2,448
284,3,986
284,4,281
284,5,193
284,6,837
284,7,872
284,8,88
284,9,696
284,10,547
284,11,901
284,12,27
284,13,747
284,14,661
284,15,784
284,16,383
284,17,120
284,18,187
284,19,209
284,20,837
284,21,481
284,22,513
284,23,186
284,24,830
284,25,679
284,26,882
284,27,6
284,28,848
284,29,153
284,30,881
284,31,134
284,32,891
284,33,297
284,34,840
284,35,485
285,1,513
285,2,1006
285,3,982
285,4,534
285,5,279
285,6,146
285,7,377
285,8,504
285,9,451
285,10,867
285,11,265
285,12,34
285,13,212
285,14,723
285,15,503
285,16,715
285,17,571
285,18,719
285,19,810
285,20,697
285,21,229
285,22,595
285,23,608
285,24,504
285,25,956
285,26,227
285,27,464
285,28,330
285,29,519
285,30,330
285,31,276
285,32,463
285,33,456
285,34,400
285,35,758
286,1,371
286,2,310
286,3,172
286,4,304
286,5,745
286,6,422
286,7,41
286,8,569
286,9,741
286,10,542
286,11,508
286,12,94
286,13,549
286,14,947
286,15,703
286,16,540
286,17,866
286,18,1020
286,19,866
286,20,62
286,21,667
286,22,199
286,23,472
286,24,505
286,25,747
286,26,750
286,27,213
286,28,715
286,29,805
286,30,129
286,31,434
286,32,582
286,33,959
286,34,259
286,35,361
287,1,177
287,2,664
287,3,67
287,4,711
287,5,732
287,6,385
287,7,736
287,8,34
287,9,627
287,10,196
287,11,373
287,12,828
287,13,908
287,14,225
287,15,62
287,16,389
287,17,648
287,18,338
287,19,469
287,20,854
287,21,891
287,22,894
287,23,411
287,24,766
287,25,320
287,26,164
287,27,170
287,28,611
287,29,425
287,30,302
287,31,653
287,32,666
287,33,872
287,34,769
287,35,59
288,1,134
288,2,958
288,3,633
288,4,162
288,5,51
288,6,25
288,7,919
288,8,761
288,9,190
288,10,727
288,11,864
288,12,572
288,13,954
288,14,563
288,15,426
288,16,1012
288,17,1009
288,18,908
288,19,710
288,20,982
288,21,1018
288,22,71
288,23,45
288,24,889
288,25,137
288,26,386
288,27,827
288,28,666
288,29,668
288,30,531
288,31,275
288,32,166
288,33,747
288,34,877
288,35,438
289,1,531
289,2,588
289,3,303
289,4,461
289,5,311
289,6,149
289,7,521
289,8,941
289,9,48
289,10,744
289,11,348
289,12,545
289,13,554
289,14,147
289,15,786
289,16,179
289,17,278
289,18,389
289,19,746
289,20,865
289,21,682
289,22,964
289,23,555
289,24,877
289,25,800
289,26,505
289,27,815
289,28,463
289,29,610
289,30,468
289,31,755
289,32,370
289,33,468
289,34,749
289,35,656
290,1,774
290,2,819
290,3,632
290,4,382
290,5,337
290,6,343
290,7,570
290,8,197
290,9,900
290,10,670
290,11,353
290,12,398
290,13,433
290,14,886
290,15,183
290,16,818
290,17,351
290,18,817
290,19,976
290,20,481
290,21,276
290,22,785
290,23,971
290,24,431
290,25,105
290,26,532
290,27,15
290,28,786
290,29,643
290,30,770
290,31,630
290,32,374
290,33,302
290,34,237
290,35,919
291,1,979
291,2,872
291,3,194
291,4,210
291,5,593
291,6,865
291,7,680
291,8,170
291,9,440
291,10,785
291,11,561
291,12,304
291,13,726
291,14,12
291,15,1017
291,16,468
291,17,782
291,18,121
291,19,296
291,20,24
291,21,290
291,22,346
291,23,772
291,24,251
291,25,258
291,26,623
291,27,1002
291,28,436
291,29,322
291,30,310
291,31,103
291,32,223
291,33,770
291,34,782
291,35,761
292,1,643
292,2,469
292,3,596
292,4,338
292,5,782
292,6,81
292,7,812
292,8,804
292,9,244
292,10,162
292,11,584
292,12,681
292,13,745
292,14,406
292,15,672
292,16,530
292,17,663
292,18,643
292,19,275
292,20,940
292,21,374
292,22,66
292,23,557
292,24,748
292,25,124
292,26,792
292,27,971
292,28,430
292,29,512
292,30,305
292,31,179
292,32,81
292,33,504
292,34,789
292,35,879
293,1,737
293,2,371
293,3,439
293,4,995
293,5,194
293,6,846
293,7,849
293,8,315
293,9,590
293,10,339
293,11,922
293,12,898
293,13,535
293,14,534
293,15,684
293,16,534
293,17,954
293,18,869
293,19,530
293,20,816
293,21,576
293,22,454
293,23,674
293,24,242
293,25,730
293,26,41
293,27,2
293,28,227
293,29,505
293,30,988
293,31,715
293,32,49
293,33,244
293,34,582
293,35,848
294,1,567
294,2,601
294,3,76
294,4,945
294,5,623
294,6,275
294,7,959
294,8,356
294,9,535
294,10,78
294,11,420
294,12,27
294,13,630
294,14,624
294,15,559
294,16,622
294,17,912
294,18,152
294,19,926
294,20,160
294,21,470
294,22,504
294,23,635
294,24,97
294,25,671
294,26,897
294,27,655
294,28,641
294,29,523
294,30,916
294,31,560
294,32,376
294,33,320
294,34,259
294,35,964
295,1,667
295,2,659
295,3,237
295,4,158
295,5,830
295,6,227
295,7,558
295,8,782
295,9,921
295,10,168
295,11,734
295,12,740
295,13,439
295,14,23
295,15,315
295,16,13
295,17,540
295,18,112
295,19,648
295,20,405
295,21,923
295,22,53
295,23,478
295,24,864
295,25,1018
295,26,695
295,27,152
295,28,261
295,29,345
295,30,583
295,31,937
295,32,795
295,33,595
295,34,261
295,35,398
296,1,102
296,2,177
296,3,733
296,4,662
296,5,305
296,6,4
296,7,179
296,8,151
296,9,396
296,10,347
296,11,538
296,12,618
296,13,85
296,14,450
296,15,516
296,16,309
296,17,847
296,18,564
296,19,462
296,20,716
296,21,362
296,22,580
296,23,270
296,24,889
296,25,954
296,26,34
296,27,570
296,28,502
296,29,841
296,30,976
296,31,439
296,32,438
296,33,490
296,34,659
296,35,646
297,1,261
297,2,102
297,3,564
297,4,759
297,5,575
297,6,399
297,7,175
297,8,161
297,9,311
297,10,664
297,11,170
297,12,515
297,13,395
297,14,18
297,15,445
297,16,966
297,17,71
297,18,302
297,19,16
297,20,924
297,21,295
297,22,697
297,23,483
297,24,363
297,25,272
297,26,873
297,27,43
297,28,742
297,29,598
297,30,389
297,31,596
297,32,212
297,33,472
297,34,401
297,35,587
298,1,214
298,2,905
298,3,971
298,4,345
298,5,682
298,6,525
298,7,523
298,8,142
298,9,685
298,10,231
298,11,911
298,12,936
298,13,176
298,14,555
298,15,160
298,16,393
298,17,240
298,18,899
298,19,97
298,20,64
298,21,117
298,22,1023
298,23,93
298,24,449
298,25,126
298,26,247
298,27,349
298,28,266
298,29,991
298,30,542
298,31,987
298,32,260
298,33,71
298,34,150
298,35,277
299,1,20
299,2,705
299,3,304
299,4,278
299,5,114
299,6,157
299,7,492
299,8,276
299,9,135
299,10,206
299,11,715
299,12,639
299,13,576
299,14,52
299,15,680
299,16,391
299,17,864
299,18,792
299,19,299
299,20,381
299,21,912
299,22,393
299,23,929
299,24,1002
299,25,324
299,26,725
299,27,852
299,28,655
299,29,39
299,30,779
299,31,990
299,32,841
299,33,8
299,34,703
299,35,222
300,1,478
300,2,264
300,3,977
300,4,608
300,5,709
300,6,498
300,7,310
300,8,856
300,9,466
300,10,705
300,11,279
300,12,221
300,13,852
300,14,174
300,15,934
300,16,250
300,17,151
300,18,661
300,19,872
300,20,624
300,21,444
300,22,97
300,23,188
300,24,174
300,25,934
300,26,831
300,27,662
300,28,283
300,29,532
300,30,2
300,31,708
300,32,740
300,33,616
300,34,21
300,35,145
301,1,786
301,2,106
301,3,279
301,4,815
301,5,1011
301,6,396
301,7,627
301,8,183
301,9,392
301,10,401
301,11,232
301,12,802
301,13,951
301,14,448
301,15,405
301,16,456
301,17,740
301,18,485
301,19,402
301,20,41
301,21,190
301,22,873
301,23,775
301,24,942
301,25,478
301,26,428
301,27,475
301,28,314
301,29,701
301,30,668
301,31,613
301,32,902
301,33,514
301,34,871
301,35,117
302,1,861
302,2,280
302,3,723
302,4,402
302,5,954
302,6,409
302,7,856
302,8,91
302,9,888
302,10,162
302,11,658
302,12,834
302,13,861
302,14,227
302,15,363
302,16,449
302,17,572
302,18,16
302,19,292
302,20,181
302,21,204
302,22,466
302,23,225
302,24,488
302,25,62
302,26,272
302,27,363
302,28,331
302,29,385
302,30,202
302,31,363
302,32,190
302,33,84
302,34,345
302,35,95
303,1,524
303,2,17
303,3,810
303,4,794
303,5,313
303,6,143
303,7,799
303,8,685
303,9,581
303,10,256
303,11,618
303,12,456
303,13,872
303,14,266
303,15,85
303,16,553
303,17,916
303,18,583
303,19,791
303,20,811
303,21,712
303,22,395
303,23,76
303,24,54
303,25,829
303,26,433
303,27,778
303,28,681
303,29,819
303,30,134
303,31,530
303,32,529
303,33,675
303,34,560
303,35,166
304,1,947
304,2,145
304,3,304
304,4,478
304,5,799
304,6,549
304,7,772
304,8,627
304,9,285
304,10,424
304,11,155
304,12,455
304,13,301
304,14,948
304,15,470
304,16,376
304,17,543
304,18,572
304,19,797
304,20,475
304,21,503
304,22,408
304,23,936
304,24,609
304,25,878
304,26,666
304,27,367
304,28,598
304,29,34
304,30,80
304,31,659
304,32,646
304,33,682
304,34,655
304,35,178
305,1,276
305,2,106
305,3,639
305,4,843
305,5,395
305,6,394
305,7,302
305,8,519
305,9,599
305,10,85
305,11,839
305,12,5
305,13,946
305,14,873
305,15,942
305,16,36
305,17,739
305,18,511
305,19,366
305,20,208
305,21,467
305,22,281
305,23,559
305,24,383
305,25,699
305,26,145
305,27,505
305,28,96
305,29,906
305,30,587
305,31,490
305,32,940
305,33,886
305,34,717
305,35,158
306,1,560
306,2,436
306,3,991
306,4,365
306,5,722
306,6,938
306,7,617
306,8,943
306,9,387
306,10,367
306,11,975
306,12,1007
306,13,809
306,14,384
306,15,35
306,16,973
306,17,973
306,18,950
306,19,823
306,20,165
306,21,648
306,22,875
306,23,823
306,24,657
306,25,1021
306,26,834
306,27,276
306,28,250
306,29,379
306,30,468
306,31,34
306,32,187
306,33,39
306,34,866
306,35,524
307,1,224
307,2,541
307,3,493
307,4,150
307,5,1003
307,6,381
307,7,192
307,8,664
307,9,750
307,10,461
307,11,107
307,12,845
307,13,870
307,14,632
307,15,118
307,16,259
307,17,54
307,18,686
307,19,757
307,20,398
307,21,713
307,22,596
307,23,202
307,24,545
307,25,781
307,26,140
307,27,187
307,28,5
307,29,255
307,30,287
307,31,959
307,32,722
307,33,304
307,34,922
307,35,890
308,1,1008
308,2,472
308,3,195
308,4,216
308,5,184
308,6,716
308,7,186
308,8,572
308,9,122
308,10,955
308,11,316
308,12,59
308,13,443
308,14,920
308,15,805
308,16,913
308,17,182
308,18,189
308,19,998
308,20,566
308,21,487
308,22,433
308,23,136
308,24,771
308,25,726
308,26,355
308,27,630
308,28,785
308,29,198
308,30,729
308,31,852
308,32,388
308,33,369
308,34,146
308,35,450
309,1,328
309,2,433
309,3,710
309,4,463
309,5,684
309,6,454
309,7,207
309,8,283
309,9,91
309,10,209
309,11,962
309,12,206
309,13,309
309,14,73
309,15,227
309,16,640
309,17,324
309,18,273
309,19,275
309,20,736
309,21,439
309,22,288
309,23,336
309,24,989
309,25,273
309,26,434
309,27,577
309,28,252
309,29,960
309,30,557
309,31,765
309,32,855
309,33,862
309,34,278
309,35,597
310,1,339
310,2,564
310,3,628
310,4,768
310,5,112
310,6,730
310,7,65
310,8,612
310,9,603
310,10,890
310,11,372
310,12,857
310,13,806
310,14,142
310,15,647
310,16,213
310,17,602
310,18,357
310,19,507
310,20,204
310,21,489
310,22,397
310,23,766
310,24,681
310,25,858
310,26,370
310,27,676
310,28,671
310,29,378
310,30,1013
310,31,397
310,32,851
310,33,510
310,34,540
310,35,359
311,1,222
311,2,334
311,3,32
311,4,375
311,5,231
311,6,710
311,7,305
311,8,877
311,9,865
311,10,718
311,11,1001
311,12,508
311,13,529
311,14,450
311,15,469
311,16,142
311,17,502
311,18,503
311,19,635
311,20,70
311,21,791
311,22,564
311,23,419
311,24,38
311,25,172
311,26,821
311,27,535
311,28,469
311,29,674
311,30,512
311,31,657
311,32,630
311,33,449
311,34,801
311,35,466
312,1,515
312,2,989
312,3,530
312,4,631
312,5,341
312,6,1010
312,7,123
312,8,730
312,9,1014
312,10,269
312,11,350
312,12,944
312,13,390
312,14,821
312,15,726
312,16,762
312,17,431
312,18,627
312,19,683
312,20,441
312,21,555
312,22,903
312,23,448
312,24,798
312,25,726
312,26,93
312,27,673
312,28,307
312,29,761
312,30,109
312,31,312
312,32,765
312,33,218
312,34,395
312,35,819
313,1,973
313,2,868
313,3,473
313,4,787
313,5,697
313,6,420
313,7,280
313,8,92
313,9,109
313,10,598
313,11,517
313,12,463
313,13,389
313,14,962
313,15,468
313,16,617
313,17,108
313,18,109
313,19,179
313,20,643
313,21,449
313,22,979
313,23,231
313,24,247
313,25,185
313,26,621
313,27,1013
313,28,705
313,29,345
313,30,138
313,31,795
313,32,683
313,33,63
313,34,815
313,35,316
314,1,945
314,2,873
314,3,896
314,4,133
314,5,185
314,6,152
314,7,605
314,8,405
314,9,386
314,10,539
314,11,358
314,12,699
314,13,300
314,14,711
314,15,729
314,16,976
314,17,307
314,18,416
314,19,944
314,20,927
314,21,999
314,22,495
314,23,237
314,24,97
314,25,142
314,26,599
314,27,698
314,28,23
314,29,405
314,30,559
314,31,427
314,32,154
314,33,912
314,34,271
314,35,761
315,1,602
315,2,83
315,3,488
315,4,663
315,5,691
315,6,858
315,7,865
315,8,1023
315,9,884
315,10,261
315,11,145
315,12,312
315,13,104
315,14,266
315,15,312
315,16,12
315,17,285
315,18,265
315,19,312
315,20,871
315,21,603
315,22,388
315,23,413
315,24,766
315,25,817
315,26,560
315,27,95
315,28,589
315,29,950
315,30,920
315,31,443
315,32,457
315,33,161
315,34,669
315,35,860
316,1,1018
316,2,59
316,3,877
316,4,435
316,5,73
316,6,113
316,7,454
316,8,768
316,9,473
316,10,748
316,11,363
316,12,443
316,13,108
316,14,993
316,15,245
316,16,562
316,17,392
316,18,493
316,19,945
316,20,412
316,21,809
316,22,574
316,23,590
316,24,737
316,25,266
316,26,761
316,27,461
316,28,896
316,29,71
316,30,399
316,31,69
316,32,26
316,33,19
316,34,104
316,35,138
317,1,280
317,2,391
317,3,596
317,4,95
317,5,638
317,6,122
317,7,216
317,8,705
317,9,203
317,10,705
317,11,223
317,12,581
317,13,259
317,14,151
317,15,792
317,16,503
317,17,594
317,18,534
317,19,627
317,20,585
317,21,96
317,22,989
317,23,107
317,24,211
317,25,731
317,26,703
317,27,686
317,28,640
317,29,506
317,30,733
317,31,823
317,32,413
317,33,504
317,34,504
317,35,760
318,1,719
318,2,451
318,3,861
318,4,144
318,5,24
318,6,566
318,7,747
318,8,792
318,9,205
318,10,32
318,11,372
318,12,785
318,13,626
318,14,765
318,15,540
318,16,390
318,17,494
318,18,162
318,19,601
318,20,16
318,21,267
318,22,270
318,23,635
318,24,90
318,25,463
318,26,888
318,27,732
318,28,982
318,29,934
318,30,312
318,31,1018
318,32,76
318,33,177
318,34,902
318,35,83
319,1,412
319,2,26
319,3,477
319,4,259
319,5,325
319,6,827
319,7,761
319,8,125
319,9,566
319,10,11
319,11,929
319,12,994
319,13,801
319,14,306
319,15,342
319,16,395
319,17,437
319,18,255
319,19,940
319,20,406
319,21,904
319,22,306
319,23,216
319,24,571
319,25,757
319,26,874
319,27,897
319,28,806
319,29,748
319,30,139
319,31,157
319,32,602
319,33,505
319,34,244
319,35,366
320,1,968
320,2,259
320,3,527
320,4,842
320,5,272
320,6,357
320,7,875
320,8,410
320,9,720
320,10,537
320,11,674
320,12,1005
320,13,131
320,14,486
320,15,149
320,16,881
320,17,52
320,18,70
320,19,160
320,20,375
320,21,71
320,22,353
320,23,967
320,24,746
320,25,420
320,26,294
320,27,189
320,28,337
320,29,657
320,30,507
320,31,979
320,32,776
320,33,250
320,34,361
320,35,451
321,1,723
321,2,69
321,3,384
321,4,4
321,5,563
321,6,322
321,7,304
321,8,8
321,9,451
321,10,253
321,11,230
321,12,188
321,13,847
321,14,273
321,15,944
321,16,938
321,17,534
321,18,822
321,19,644
321,20,817
321,21,540
321,22,44
321,23,300
321,24,633
321,25,662
321,26,109
321,27,786
321,28,928
321,29,876
321,30,832
321,31,440
321,32,937
321,33,349
321,34,104
321,35,254
322,1,378
322,2,329
322,3,653
322,4,429
322,5,713
322,6,1013
322,7,8
322,8,750
322,9,354
322,10,569
322,11,153
322,12,900
322,13,466
322,14,262
322,15,382
322,16,622
322,17,588
322,18,1020
322,19,711
322,20,71
322,21,341
322,22,657
322,23,947
322,24,9
322,25,839
322,26,128
322,27,772
322,28,829
322,29,340
322,30,227
322,31,667
322,32,275
322,33,986
322,34,58
322,35,934
323,1,299
323,2,485
323,3,5
323,4,704
323,5,1024
323,6,554
323,7,794
323,8,466
323,9,337
323,10,290
323,11,471
323,12,360
323,13,970
323,14,446
323,15,839
323,16,35
323,17,594
323,18,604
323,19,330
323,20,161
323,21,401
323,22,630
323,23,864
323,24,82
323,25,288
323,26,648
323,27,535
323,28,591
323,29,449
323,30,807
323,31,385
323,32,21
323,33,478
323,34,94
323,35,263
324,1,437
324,2,700
324,3,760
324,4,697
324,5,732
324,6,871
324,7,823
324,8,708
324,9,35
324,10,431
324,11,870
324,12,236
324,13,161
324,14,432
324,15,375
324,16,505
324,17,874
324,18,841
324,19,990
324,20,39
324,21,314
324,22,636
324,23,126
324,24,468
324,25,443
324,26,204
324,27,751
324,28,536
324,29,488
324,30,925
324,31,457
324,32,824
324,33,149
324,34,827
324,35,898
325,1,780
325,2,865
325,3,622
325,4,209
325,5,374
325,6,601
325,7,672
325,8,325
325,9,38
325,10,140
325,11,631
325,12,818
325,13,543
325,14,429
325,15,173
325,16,291
325,17,186
325,18,163
325,19,990
325,20,35
325,21,127
325,22,607
325,23,35
325,24,1023
325,25,232
325,26,366
325,27,337
325,28,978
325,29,612
325,30,525
325,31,651
325,32,903
325,33,719
325,34,549
325,35,795
326,1,530
326,2,692
326,3,617
326,4,820
326,5,241
326,6,998
326,7,194
326,8,35
326,9,868
326,10,263
326,11,436
326,12,837
326,13,911
326,14,819
326,15,44
326,16,787
326,17,749
326,18,225
326,19,385
326,20,967
326,21,58
326,22,705
326,23,46
326,24,583
326,25,732
326,26,797
326,27,214
326,28,356
326,29,521
326,30,185
326,31,12
326,32,703
326,33,486
326,34,57
326,35,293
327,1,625
327,2,281
327,3,501
327,4,749
327,5,869
327,6,488
327,7,152
327,8,939
327,9,624
327,10,532
327,11,928
327,12,346
327,13,378
327,14,759
327,15,633
327,16,276
327,17,608
327,18,393
327,19,936
327,20,565
327,21,826
327,22,474
327,23,961
327,24,953
327,25,902
327,26,409
327,27,504
327,28,868
327,29,707
327,30,642
327,31,215
327,32,145
327,33,571
327,34,517
327,35,871
328,1,914
328,2,702
328,3,417
328,4,398
328,5,244
328,6,334
328,7,33
328,8,332
328,9,71
328,10,975
328,11,719
328,12,784
328,13,162
328,14,235
328,15,537
328,16,87
328,17,467
328,18,870
328,19,429
328,20,931
328,21,427
328,22,424
328,23,994
328,24,124
328,25,735
328,26,408
328,27,327
328,28,1009
328,29,502
328,30,962
328,31,714
328,32,199
328,33,745
328,34,596
328,35,301
329,1,31
329,2,242
329,3,120
329,4,972
329,5,658
329,6,979
329,7,162
329,8,872
329,9,224
329,10,926
329,11,779
329,12,113
329,13,612
329,14,370
329,15,427
329,16,64
329,17,864
329,18,142
329,19,403
329,20,522
329,21,537
329,22,42
329,23,380
329,24,438
329,25,108
329,26,135
329,27,306
329,28,404
329,29,73
329,30,801
329,31,850
329,32,75
329,33,856
329,34,958
329,35,425
330,1,858
330,2,998
330,3,253
330,4,94
330,5,511
330,6,527
330,7,374
330,8,752
330,9,426
330,10,640
330,11,340
330,12,368
330,13,892
330,14,860
330,15,313
330,16,668
330,17,976
330,18,300
330,19,632
330,20,99
330,21,427
330,22,197
330,23,985
330,24,666
330,25,838
330,26,690
330,27,1010
330,28,876
330,29,763
330,30,729
330,31,654
330,32,394
330,33,8
330,34,344
330,35,927
331,1,824
331,2,859
331,3,1003
331,4,226
331,5,813
331,6,547
331,7,2
331,8,765
331,9,155
331,10,801
331,11,455
331,12,795
331,13,576
331,14,393
331,15,839
331,16,870
331,17,170
331,18,181
331,19,964
331,20,766
331,21,391
331,22,362
331,23,604
331,24,716
331,25,500
331,26,512
331,27,959
331,28,145
331,29,128
331,30,905
331,31,1012
331,32,381
331,33,985
331,34,950
331,35,598
332,1,11
332,2,603
332,3,459
332,4,534
332,5,808
332,6,352
332,7,15
332,8,826
332,9,773
332,10,54
332,11,189
332,12,735
332,13,226
332,14,122
332,15,452
332,16,439
332,17,162
332,18,312
332,19,654
332,20,285
332,21,106
332,22,137
332,23,612
332,24,209
332,25,779
332,26,811
332,27,1023
332,28,420
332,29,932
332,30,928
332,31,688
332,32,131
332,33,590
332,34,630
332,35,600
333,1,403
333,2,403
333,3,884
333,4,94
333,5,225
333,6,995
333,7,423
333,8,128
333,9,552
333,10,649
333,11,741
333,12,41
333,13,639
333,14,414
333,15,422
333,16,591
333,17,529
333,18,255
333,19,873
333,20,101
333,21,995
333,22,422
333,23,123
333,24,839
333,25,389
333,26,401
333,27,740
333,28,785
333,29,736
333,30,10
333,31,716
333,32,474
333,33,68
333,34,55
333,35,537
334,1,210
334,2,588
334,3,288
334,4,104
334,5,527
334,6,792
334,7,719
334,8,7
334,9,631
334,10,142
334,11,511
334,12,813
334,13,237
334,14,149
334,15,320
334,16,42
334,17,743
334,18,393
334,19,458
334,20,391
334,21,390
334,22,458
334,23,14
334,24,213
334,25,204
334,26,703
334,27,709
334,28,932
334,29,276
334,30,289
334,31,231
334,32,306
334,33,306
334,34,649
334,35,270
335,1,112
335,2,678
335,3,397
335,4,617
335,5,955
335,6,295
335,7,680
335,8,480
335,9,942
335,10,412
335,11,344
335,12,1010
335,13,620
335,14,816
335,15,338
335,16,255
335,17,89
335,18,616
335,19,437
335,20,463
335,21,473
335,22,126
335,23,155
335,24,648
335,25,123
335,26,344
335,27,486
335,28,384
335,29,202
335,30,879
335,31,646
335,32,167
335,33,767
335,34,975
335,35,602
336,1,132
336,2,491
336,3,745
336,4,824
336,5,563
336,6,206
336,7,389
336,8,54
336,9,748
336,10,987
336,11,277
336,12,177
336,13,515
336,14,879
336,15,278
336,16,316
336,17,320
336,18,307
336,19,422
336,20,818
336,21,15
336,22,684
336,23,911
336,24,264
336,25,54
336,26,168
336,27,595
336,28,728
336,29,953
336,30,579
336,31,616
336,32,152
336,33,545
336,34,552
336,35,214
337,1,352
337,2,836
337,3,806
337,4,570
337,5,430
337,6,929
337,7,181
337,8,963
337,9,318
337,10,151
337,11,450
337,12,848
337,13,84
337,14,1001
337,15,739
337,16,704
337,17,571
337,18,844
337,19,443
337,20,837
337,21,473
337,22,757
337,23,558
337,24,1024
337,25,448
337,26,846
337,27,934
337,28,899
337,29,257
337,30,505
337,31,440
337,32,800
337,33,788
337,34,253
337,35,601
338,1,553
338,2,335
338,3,663
338,4,586
338,5,380
338,6,304
338,7,362
338,8,750
338,9,461
338,10,756
338,11,818
338,12,959
338,13,850
338,14,624
338,15,317
338,16,884
338,17,13
338,18,331
338,19,558
338,20,626
338,21,1001
338,22,780
338,23,212
338,24,458
338,25,867
338,26,490
338,27,79
338,28,260
338,29,529
338,30,515
338,31,414
338,32,422
338,33,947
338,34,49
338,35,818
339,1,615
339,2,187
339,3,653
339,4,190
339,5,114
339,6,128
339,7,1019
339,8,496
339,9,1023
339,10,91
339,11,583
339,12,149
339,13,704
339,14,566
339,15,340
339,16,842
339,17,841
339,18,228
339,19,961
339,20,70
339,21,398
339,22,696
339,23,940
339,24,552
339,25,713
339,26,351
339,27,123
339,28,69
339,29,111
339,30,707
339,31,749
339,32,702
339,33,414
339,34,727
339,35,534
340,1,164
340,2,779
340,3,973
340,4,967
340,5,903
340,6,261
340,7,350
340,8,804
340,9,507
340,10,787
340,11,122
340,12,848
340,13,1009
340,14,540
340,15,884
340,16,476
340,17,297
340,18,186
340,19,630
340,20,15
340,21,491
340,22,181
340,23,418
340,24,580
340,25,183
340,26,290
340,27,719
340,28,15
340,29,814
340,30,607
340,31,252
340,32,842
340,33,886
340,34,408
340,35,304
341,1,476
341,2,499
341,3,488
341,4,986
341,5,18
341,6,708
341,7,266
341,8,165
341,9,30
341,10,698
341,11,937
341,12,465
341,13,31
341,14,394
341,15,371
341,16,720
341,17,469
341,18,276
341,19,752
341,20,331
341,21,766
341,22,857
341,23,1016
341,24,510
341,25,279
341,26,932
341,27,246
341,28,799
341,29,640
341,30,616
341,31,45
341,32,186
341,33,707
341,34,74
341,35,569
342,1,839
342,2,862
342,3,1022
342,4,684
342,5,128
342,6,134
342,7,823
342,8,805
342,9,412
342,10,921
342,11,853
342,12,502
342,13,629
342,14,291
342,15,534
342,16,208
342,17,14
342,18,749
342,19,983
342,20,370
342,21,816
342,22,934
342,23,180
342,24,471
342,25,390
342,26,809
342,27,484
342,28,79
342,29,817
342,30,184
342,31,979
342,32,494
342,33,390
342,34,580
342,35,865
343,1,685
343,2,967
343,3,982
343,4,601
343,5,626
343,6,140
343,7,3
343,8,710
343,9,393
343,10,390
343,11,570
343,12,874
343,13,675
343,14,884
343,15,738
343,16,443
343,17,801
343,18,676
343,19,785
343,20,813
343,21,433
343,22,199
343,23,203
343,24,355
343,25,420
343,26,662
343,27,769
343,28,232
343,29,235
343,30,657
343,31,602
343,32,532
343,33,5
343,34,161
343,35,685
344,1,6
344,2,265
344,3,56
344,4,748
344,5,149
344,6,102
344,7,870
344,8,539
344,9,314
344,10,696
344,11,113
344,12,757
344,13,330
344,14,6
344,15,949
344,16,364
344,17,777
344,18,949
344,19,226
344,20,78
344,21,628
344,22,146
344,23,278
344,24,779
344,25,33
344,26,446
344,27,775
344,28,124
344,29,739
344,30,861
344,31,382
344,32,572
344,33,736
344,34,303
344,35,746
345,1,146
345,2,1008
345,3,939
345,4,761
345,5,544
345,6,219
345,7,662
345,8,186
345,9,364
345,10,813
345,11,268
345,12,247
345,13,364
345,14,181
345,15,963
345,16,304
345,17,806
345,18,957
345,19,238
345,20,170
345,21,958
345,22,84
345,23,349
345,24,228
345,25,910
345,26,782
345,27,322
345,28,694
345,29,792
345,30,686
345,31,627
345,32,382
345,33,539
345,34,601
345,35,254
346,1,808
346,2,824
346,3,316
346,4,736
346,5,521
346,6,336
346,7,696
346,8,40
346,9,66
346,10,943
346,11,631
346,12,1
346,13,261
346,14,399
346,15,960
346,16,136
346,17,980
346,18,803
346,19,448
346,20,812
346,21,875
346,22,941
346,23,471
346,24,688
346,25,1014
346,26,127
346,27,756
346,28,407
346,29,339
346,30,146
346,31,836
346,32,461
346,33,423
346,34,434
346,35,424
347,1,871
347,2,346
347,3,477
347,4,895
347,5,470
347,6,115
347,7,276
347,8,227
347,9,316
347,10,348
347,11,951
347,12,772
347,13,924
347,14,805
347,15,717
347,16,165
347,17,524
347,18,426
347,19,876
347,20,326
347,21,733
347,22,425
347,23,934
347,24,424
347,25,146
347,26,369
347,27,252
347,28,953
347,29,206
347,30,52
347,31,429
347,32,1014
347,33,410
347,34,599
347,35,642
348,1,763
348,2,235
348,3,898
348,4,232
348,5,745
348,6,553
348,7,191
348,8,543
348,9,706
348,10,807
348,11,888
348,12,868
348,13,964
348,14,277
348,15,694
348,16,797
348,17,424
348,18,151
348,19,265
348,20,298
348,21,700
348,22,497
