user_id,time,reg_id
1,2013/07/01 22:20:21,341
1,2013/07/01 22:50:21,697
1,2013/07/01 23:20:21,257
1,2013/07/07 00:00:00,206
1,2013/07/07 01:15:11,24
1,2013/10/07 00:00:00,841
1,2013/10/07 02:05:49,70
1,2013/10/07 02:35:49,257
1,2013/10/07 03:05:49,317
1,2013/10/07 03:35:50,483
1,2013/10/07 04:05:50,343
1,2013/10/07 04:35:51,655
1,2013/10/07 05:05:51,92
1,2013/10/07 05:35:52,882
1,2013/10/07 06:05:52,782
1,2013/10/07 06:35:52,637
1,2013/10/07 07:05:53,341
1,2013/10/07 07:35:53,507
1,2013/10/07 08:05:54,17
1,2013/10/07 08:35:54,84
1,2013/10/07 09:05:55,791
1,2013/10/07 09:35:55,987
1,2013/10/07 10:05:56,219
1,2013/10/07 10:35:56,664
1,2013/10/07 11:05:56,880
1,2013/10/07 11:35:57,901
1,2013/10/07 12:05:57,597
1,2013/10/07 12:35:58,598
1,2013/10/07 13:05:58,51
1,2013/10/07 13:35:59,882
1,2013/10/07 14:05:59,535
1,2013/10/07 14:35:59,345
1,2013/10/07 15:10:00,975
1,2013/10/07 15:40:00,477
1,2013/10/07 16:55:01,664
2,2013/10/07 13:05:55,222
2,2013/10/07 13:35:57,656
2,2013/10/07 14:05:59,831
2,2013/10/07 15:35:59,703
2,2013/10/07 16:05:59,732
2,2013/10/13 00:00:00,1011
2,2013/12/16 01:10:17,729
2,2013/12/16 01:40:17,182
2,2013/12/16 02:10:17,778
2,2013/12/16 02:40:17,162
2,2013/12/16 03:10:17,378
2,2013/12/16 03:40:17,917
2,2013/12/16 04:10:17,197
2,2013/12/16 04:40:17,190
2,2013/12/16 05:10:17,4
2,2013/12/16 05:40:17,166
2,2013/12/16 06:10:17,648
2,2013/12/16 06:40:17,100
2,2013/12/16 07:10:17,163
2,2013/12/16 07:40:17,429
2,2013/12/16 08:10:17,168
2,2013/12/16 08:40:17,526
2,2013/12/16 09:10:17,24
2,2013/12/16 09:40:17,543
2,2013/12/16 10:10:17,673
2,2013/12/16 10:40:17,202
2,2013/12/16 11:10:17,338
2,2013/12/16 11:40:18,667
2,2013/12/16 12:10:18,338
2,2013/12/16 12:40:18,237
2,2013/12/16 13:10:18,481
2,2013/12/16 13:40:18,631
2,2013/12/16 14:10:18,456
2,2013/12/16 14:40:18,960
2,2013/12/16 15:10:18,540
3,2013/07/07 18:40:08,911
3,2013/07/07 19:10:09,13
3,2013/07/07 19:40:10,15
3,2013/07/07 20:10:11,799
3,2013/07/07 20:40:11,318
3,2013/07/07 21:10:12,46
3,2013/07/07 21:40:13,940
3,2013/07/07 23:05:14,259
3,2013/10/07 13:40:06,733
3,2013/10/07 14:10:08,704
3,2013/10/07 14:40:09,888
3,2013/10/07 16:00:11,584
3,2013/10/07 16:30:12,733
3,2013/12/22 00:20:44,262
3,2013/12/22 00:50:47,168
