user_id,time_id,reg_id
156,3,285 286 317 318
156,4,283 284 315 316
156,5,661 662 693 694
156,6,911 912 943 944
156,7,971 972 1003 1004
156,8,215 216 247 248
156,9,215 216 247 248
156,10,277 278 309 310
156,11,343 344 375 376
156,12,589 590 621 622
156,13,587 588 619 620
156,14,647 648 679 680
156,15,643 644 675 676
156,16,705 706 737 738
156,17,769 770 801 802
156,18,453 454 485 486
156,19,137 138 169 170
156,20,19 20 51 52
156,21,83 84 115 116
156,22,83 84 115 116
156,23,85 86 117 118
156,24,149 150 181 182
156,25,149 150 181 182
156,26,215 216 247 248
156,27,215 216 247 248
156,28,215 216 247 248
156,29,279 280 311 312
156,30,343 344 375 376
156,31,141 142 173 174
156,32,141 142 173 174
156,33,205 206 237 238
156,34,267 268 299 300
156,35,331 332 363 364
157,1,537 538 569 570
157,2,537 538 569 570
157,3,409 410 441 442
157,4,345 346 377 378
157,5,149 150 181 182
157,6,149 150 181 182
157,7,85 86 117 118
157,8,149 150 181 182
157,9,991 992 1023 1024
157,10,259 260 291 292
157,11,343 344 375 376
157,12,343 344 375 376
157,13,275 276 307 308
157,14,275 276 307 308
157,15,273 274 305 306
157,16,337 338 369 370
157,17,335 336 367 368
157,18,333 334 365 366
157,19,333 334 365 366
157,20,395 396 427 428
157,21,329 330 361 362
157,22,391 392 423 424
157,23,389 390 421 422
157,24,325 326 357 358
157,25,259 260 291 292
157,26,607 608 639 640
157,27,607 608 639 640
157,28,541 542 573 574
157,29,541 542 573 574
157,30,541 542 573 574
157,31,477 478 509 510
157,32,477 478 509 510
157,33,477 478 509 510
157,34,411 412 443 444
157,35,411 412 443 444
158,1,663 664 695 696
158,2,663 664 695 696
158,3,599 600 631 632
158,4,601 602 633 634
158,5,537 538 569 570
158,6,537 538 569 570
158,7,475 476 507 508
158,8,475 476 507 508
158,9,477 478 509 510
158,10,477 478 509 510
158,11,477 478 509 510
158,12,415 416 447 448
158,13,415 416 447 448
158,14,415 416 447 448
158,15,389 390 421 422
158,16,341 342 373 374
158,17,847 848 879 880
158,18,785 786 817 818
158,19,785 786 817 818
158,20,723 724 755 756
158,21,723 724 755 756
158,22,659 660 691 692
158,23,595 596 627 628
158,24,595 596 627 628
158,25,531 532 563 564
158,26,533 534 565 566
158,27,469 470 501 502
158,28,405 406 437 438
158,29,405 406 437 438
158,30,341 342 373 374
158,31,257 258 289 290
158,32,389 390 421 422
158,33,333 334 365 366
158,34,273 274 305 306
158,35,341 342 373 374
159,1,71 72 103 104
159,2,69 70 101 102
159,3,585 586 617 618
159,4,713 714 745 746
159,5,907 908 939 940
159,6,841 842 873 874
159,7,841 842 873 874
159,8,839 840 871 872
159,9,839 840 871 872
159,10,839 840 871 872
159,11,839 840 871 872
159,12,775 776 807 808
159,13,775 776 807 808
159,14,207 208 239 240
159,15,207 208 239 240
159,16,209 210 241 242
159,17,145 146 177 178
159,18,143 144 175 176
159,19,143 144 175 176
159,20,143 144 175 176
159,21,143 144 175 176
159,22,79 80 111 112
159,23,79 80 111 112
159,24,79 80 111 112
159,25,81 82 113 114
159,26,81 82 113 114
159,27,537 538 569 570
159,28,535 536 567 568
159,29,471 472 503 504
159,30,407 408 439 440
159,31,277 278 309 310
159,32,275 276 307 308
159,33,273 274 305 306
159,34,209 210 241 242
159,35,209 210 241 242
160,1,71 72 103 104
160,2,71 72 103 104
160,3,71 72 103 104
160,4,71 72 103 104
160,5,69 70 101 102
160,6,595 596 627 628
160,7,969 970 1001 1002
160,8,971 972 1003 1004
160,9,847 848 879 880
160,10,785 786 817 818
160,11,785 786 817 818
160,12,723 724 755 756
160,13,661 662 693 694
160,14,661 662 693 694
160,15,597 598 629 630
160,16,597 598 629 630
160,17,599 600 631 632
160,18,599 600 631 632
160,19,479 480 511 512
160,20,477 478 509 510
160,21,477 478 509 510
160,22,477 478 509 510
160,23,477 478 509 510
160,24,647 648 679 680
160,25,69 70 101 102
160,26,199 200 231 232
160,27,263 264 295 296
160,28,391 392 423 424
160,29,519 520 551 552
160,30,839 840 871 872
160,31,903 904 935 936
160,32,409 410 441 442
160,33,343 344 375 376
160,34,275 276 307 308
160,35,203 204 235 236
161,1,473 474 505 506
161,2,141 142 173 174
161,3,389 390 421 422
161,4,389 390 421 422
161,5,389 390 421 422
161,6,391 392 423 424
161,7,391 392 423 424
161,8,395 396 427 428
161,9,331 332 363 364
161,10,331 332 363 364
161,11,331 332 363 364
161,12,331 332 363 364
161,13,267 268 299 300
161,14,267 268 299 300
161,15,203 204 235 236
161,16,203 204 235 236
161,17,203 204 235 236
161,18,139 140 171 172
161,19,141 142 173 174
161,20,141 142 173 174
161,21,473 474 505 506
161,22,473 474 505 506
161,23,407 408 439 440
161,24,217 218 249 250
161,25,19 20 51 52
161,26,149 150 181 182
161,27,471 472 503 504
161,28,471 472 503 504
161,29,471 472 503 504
161,30,409 410 441 442
161,31,409 410 441 442
161,32,409 410 441 442
161,33,345 346 377 378
161,34,281 282 313 314
161,35,281 282 313 314
162,1,473 474 505 506
162,2,473 474 505 506
162,3,473 474 505 506
162,4,473 474 505 506
162,5,473 474 505 506
162,6,473 474 505 506
162,7,473 474 505 506
162,8,473 474 505 506
162,9,279 280 311 312
162,10,73 74 105 106
162,11,73 74 105 106
162,12,325 326 357 358
162,13,69 70 101 102
162,14,5 6 37 38
162,15,3 4 35 36
162,16,3 4 35 36
162,17,1 2 33 34
162,18,1 2 33 34
162,19,473 474 505 506
162,20,473 474 505 506
162,21,473 474 505 506
162,22,471 472 503 504
162,23,469 470 501 502
162,24,399 400 431 432
162,25,397 398 429 430
162,26,395 396 427 428
162,27,391 392 423 424
162,28,387 388 419 420
162,29,385 386 417 418
162,30,389 390 421 422
162,31,389 390 421 422
162,32,389 390 421 422
162,33,389 390 421 422
162,34,389 390 421 422
162,35,389 390 421 422
163,1,273 274 305 306
163,2,275 276 307 308
163,3,277 278 309 310
163,4,341 342 373 374
163,5,407 408 439 440
163,6,473 474 505 506
163,7,343 344 375 376
163,8,391 392 423 424
163,9,455 456 487 488
163,10,393 394 425 426
163,11,389 390 421 422
163,12,323 324 355 356
163,13,323 324 355 356
163,14,323 324 355 356
163,15,257 258 289 290
163,16,393 394 425 426
163,17,393 394 425 426
163,18,391 392 423 424
163,19,455 456 487 488
163,20,71 72 103 104
163,21,69 70 101 102
163,22,67 68 99 100
163,23,67 68 99 100
163,24,841 842 873 874
163,25,713 714 745 746
163,26,519 520 551 552
163,27,195 196 227 228
163,28,1 2 33 34
163,29,141 142 173 174
163,30,143 144 175 176
163,31,143 144 175 176
163,32,209 210 241 242
163,33,275 276 307 308
163,34,277 278 309 310
163,35,407 408 439 440
164,1,389 390 421 422
164,2,665 666 697 698
164,3,537 538 569 570
164,4,283 284 315 316
164,5,409 410 441 442
164,6,471 472 503 504
164,7,533 534 565 566
164,8,597 598 629 630
164,9,595 596 627 628
164,10,657 658 689 690
164,11,655 656 687 688
164,12,717 718 749 750
164,13,781 782 813 814
164,14,781 782 813 814
164,15,843 844 875 876
164,16,841 842 873 874
164,17,649 650 681 682
164,18,91 92 123 124
164,19,89 90 121 122
164,20,215 216 247 248
164,21,215 216 247 248
164,22,213 214 245 246
164,23,277 278 309 310
164,24,405 406 437 438
164,25,467 468 499 500
164,26,529 530 561 562
164,27,593 594 625 626
164,28,591 592 623 624
164,29,591 592 623 624
164,30,589 590 621 622
164,31,653 654 685 686
164,32,651 652 683 684
164,33,967 968 999 1000
164,34,405 406 437 438
164,35,601 602 633 634
165,1,323 324 355 356
165,2,323 324 355 356
165,3,323 324 355 356
165,4,323 324 355 356
165,5,323 324 355 356
165,6,323 324 355 356
165,7,323 324 355 356
165,8,323 324 355 356
165,9,323 324 355 356
165,10,325 326 357 358
165,11,389 390 421 422
165,12,389 390 421 422
165,13,323 324 355 356
165,14,449 450 481 482
165,15,705 706 737 738
165,16,455 456 487 488
165,17,583 584 615 616
165,18,585 586 617 618
165,19,777 778 809 810
165,20,777 778 809 810
165,21,777 778 809 810
165,22,777 778 809 810
165,23,775 776 807 808
165,24,775 776 807 808
165,25,455 456 487 488
165,26,389 390 421 422
165,27,271 272 303 304
165,28,271 272 303 304
165,29,271 272 303 304
165,30,271 272 303 304
165,31,271 272 303 304
165,32,271 272 303 304
165,33,271 272 303 304
165,34,271 272 303 304
165,35,271 272 303 304
166,1,5 6 37 38
166,2,775 776 807 808
166,3,775 776 807 808
166,4,777 778 809 810
166,5,777 778 809 810
166,6,777 778 809 810
166,7,343 344 375 376
166,8,407 408 439 440
166,9,411 412 443 444
166,10,411 412 443 444
166,11,475 476 507 508
166,12,479 480 511 512
166,13,479 480 511 512
166,14,479 480 511 512
166,15,323 324 355 356
166,16,323 324 355 356
166,17,389 390 421 422
166,18,397 398 429 430
166,19,473 474 505 506
166,20,479 480 511 512
166,21,839 840 871 872
166,22,839 840 871 872
166,23,837 838 869 870
166,24,837 838 869 870
166,25,835 836 867 868
166,26,835 836 867 868
166,27,833 834 865 866
166,28,833 834 865 866
166,29,391 392 423 424
166,30,391 392 423 424
166,31,389 390 421 422
166,32,389 390 421 422
166,33,451 452 483 484
166,34,451 452 483 484
166,35,449 450 481 482
167,1,717 718 749 750
167,2,649 650 681 682
167,3,323 324 355 356
167,4,71 72 103 104
167,5,69 70 101 102
167,6,131 132 163 164
167,7,129 130 161 162
167,8,129 130 161 162
167,9,409 410 441 442
167,10,283 284 315 316
167,11,283 284 315 316
167,12,283 284 315 316
167,13,345 346 377 378
167,14,345 346 377 378
167,15,345 346 377 378
167,16,345 346 377 378
167,17,345 346 377 378
167,18,345 346 377 378
167,19,409 410 441 442
167,20,409 410 441 442
167,21,409 410 441 442
167,22,409 410 441 442
167,23,793 794 825 826
167,24,847 848 879 880
167,25,785 786 817 818
167,26,787 788 819 820
167,27,851 852 883 884
167,28,791 792 823 824
167,29,855 856 887 888
167,30,857 858 889 890
167,31,799 800 831 832
167,32,513 514 545 546
167,33,389 390 421 422
167,34,451 452 483 484
167,35,449 450 481 482
168,1,473 474 505 506
168,2,533 534 565 566
168,3,661 662 693 694
168,4,787 788 819 820
168,5,847 848 879 880
168,6,149 150 181 182
168,7,279 280 311 312
168,8,409 410 441 442
168,9,477 478 509 510
168,10,607 608 639 640
168,11,665 666 697 698
168,12,601 602 633 634
168,13,537 538 569 570
168,14,473 474 505 506
168,15,409 410 441 442
168,16,213 214 245 246
168,17,279 280 311 312
168,18,279 280 311 312
168,19,471 472 503 504
168,20,389 390 421 422
168,21,389 390 421 422
168,22,389 390 421 422
168,23,389 390 421 422
168,24,389 390 421 422
168,25,389 390 421 422
168,26,389 390 421 422
168,27,391 392 423 424
168,28,391 392 423 424
168,29,389 390 421 422
168,30,409 410 441 442
168,31,343 344 375 376
168,32,343 344 375 376
168,33,343 344 375 376
168,34,343 344 375 376
168,35,343 344 375 376
169,1,725 726 757 758
169,2,535 536 567 568
169,3,535 536 567 568
169,4,535 536 567 568
169,5,601 602 633 634
169,6,663 664 695 696
169,7,663 664 695 696
169,8,663 664 695 696
169,9,727 728 759 760
169,10,727 728 759 760
169,11,727 728 759 760
169,12,91 92 123 124
169,13,91 92 123 124
169,14,91 92 123 124
169,15,91 92 123 124
169,16,91 92 123 124
169,17,91 92 123 124
169,18,91 92 123 124
169,19,91 92 123 124
169,20,91 92 123 124
169,21,91 92 123 124
169,22,91 92 123 124
169,23,91 92 123 124
169,24,91 92 123 124
169,25,91 92 123 124
169,26,91 92 123 124
169,27,27 28 59 60
169,28,343 344 375 376
169,29,343 344 375 376
169,30,343 344 375 376
169,31,279 280 311 312
169,32,279 280 311 312
169,33,279 280 311 312
169,34,279 280 311 312
169,35,279 280 311 312
170,1,533 534 565 566
170,2,785 786 817 818
170,3,971 972 1003 1004
170,4,473 474 505 506
170,5,471 472 503 504
170,6,535 536 567 568
170,7,533 534 565 566
170,8,531 532 563 564
170,9,529 530 561 562
170,10,525 526 557 558
170,11,523 524 555 556
170,12,585 586 617 618
170,13,585 586 617 618
170,14,583 584 615 616
170,15,647 648 679 680
170,16,581 582 613 614
170,17,579 580 611 612
170,18,577 578 609 610
170,19,577 578 609 610
170,20,841 842 873 874
170,21,843 844 875 876
170,22,779 780 811 812
170,23,779 780 811 812
170,24,717 718 749 750
170,25,655 656 687 688
170,26,593 594 625 626
170,27,529 530 561 562
170,28,71 72 103 104
170,29,203 204 235 236
170,30,205 206 237 238
170,31,271 272 303 304
170,32,275 276 307 308
170,33,277 278 309 310
170,34,341 342 373 374
170,35,407 408 439 440
171,1,393 394 425 426
171,2,393 394 425 426
171,3,393 394 425 426
171,4,649 650 681 682
171,5,527 528 559 560
171,6,393 394 425 426
171,7,449 450 481 482
171,8,661 662 693 694
171,9,661 662 693 694
171,10,661 662 693 694
171,11,661 662 693 694
171,12,597 598 629 630
171,13,597 598 629 630
171,14,597 598 629 630
171,15,597 598 629 630
171,16,533 534 565 566
171,17,533 534 565 566
171,18,535 536 567 568
171,19,535 536 567 568
171,20,535 536 567 568
171,21,535 536 567 568
171,22,535 536 567 568
171,23,535 536 567 568
171,24,471 472 503 504
171,25,479 480 511 512
171,26,475 476 507 508
171,27,411 412 443 444
171,28,343 344 375 376
171,29,341 342 373 374
171,30,271 272 303 304
171,31,71 72 103 104
171,32,71 72 103 104
171,33,5 6 37 38
171,34,3 4 35 36
171,35,149 150 181 182
172,1,707 708 739 740
172,2,775 776 807 808
172,3,775 776 807 808
172,4,777 778 809 810
172,5,713 714 745 746
172,6,649 650 681 682
172,7,583 584 615 616
172,8,519 520 551 552
172,9,455 456 487 488
172,10,455 456 487 488
172,11,391 392 423 424
172,12,257 258 289 290
172,13,389 390 421 422
172,14,389 390 421 422
172,15,395 396 427 428
172,16,471 472 503 504
172,17,473 474 505 506
172,18,473 474 505 506
172,19,473 474 505 506
172,20,473 474 505 506
172,21,473 474 505 506
172,22,473 474 505 506
172,23,473 474 505 506
172,24,473 474 505 506
172,25,471 472 503 504
172,26,479 480 511 512
172,27,471 472 503 504
172,28,467 468 499 500
172,29,389 390 421 422
172,30,257 258 289 290
172,31,655 656 687 688
172,32,841 842 873 874
172,33,81 82 113 114
172,34,145 146 177 178
172,35,211 212 243 244
173,1,529 530 561 562
173,2,529 530 561 562
173,3,593 594 625 626
173,4,599 600 631 632
173,5,863 864 895 896
173,6,195 196 227 228
173,7,129 130 161 162
173,8,129 130 161 162
173,9,129 130 161 162
173,10,67 68 99 100
173,11,131 132 163 164
173,12,133 134 165 166
173,13,133 134 165 166
173,14,263 264 295 296
173,15,391 392 423 424
173,16,777 778 809 810
173,17,1 2 33 34
173,18,473 474 505 506
173,19,471 472 503 504
173,20,407 408 439 440
173,21,277 278 309 310
173,22,275 276 307 308
173,23,271 272 303 304
173,24,203 204 235 236
173,25,137 138 169 170
173,26,71 72 103 104
173,27,69 70 101 102
173,28,1 2 33 34
173,29,279 280 311 312
173,30,667 668 699 700
173,31,603 604 635 636
173,32,601 602 633 634
173,33,601 602 633 634
173,34,601 602 633 634
173,35,601 602 633 634
174,1,667 668 699 700
174,2,793 794 825 826
174,3,855 856 887 888
174,4,777 778 809 810
174,5,841 842 873 874
174,6,841 842 873 874
174,7,841 842 873 874
174,8,841 842 873 874
174,9,905 906 937 938
174,10,905 906 937 938
174,11,903 904 935 936
174,12,903 904 935 936
174,13,903 904 935 936
174,14,967 968 999 1000
174,15,967 968 999 1000
174,16,345 346 377 378
174,17,343 344 375 376
174,18,537 538 569 570
174,19,537 538 569 570
174,20,205 206 237 238
174,21,71 72 103 104
174,22,3 4 35 36
174,23,343 344 375 376
174,24,341 342 373 374
174,25,341 342 373 374
174,26,533 534 565 566
174,27,531 532 563 564
174,28,531 532 563 564
174,29,531 532 563 564
174,30,467 468 499 500
174,31,467 468 499 500
174,32,467 468 499 500
174,33,467 468 499 500
174,34,403 404 435 436
174,35,403 404 435 436
175,1,577 578 609 610
175,2,585 586 617 618
175,3,525 526 557 558
175,4,527 528 559 560
175,5,533 534 565 566
175,6,205 206 237 238
175,7,215 216 247 248
175,8,275 276 307 308
175,9,271 272 303 304
175,10,205 206 237 238
175,11,203 204 235 236
175,12,265 266 297 298
175,13,263 264 295 296
175,14,325 326 357 358
175,15,655 656 687 688
175,16,31 32 63 64
175,17,31 32 63 64
175,18,31 32 63 64
175,19,31 32 63 64
175,20,31 32 63 64
175,21,31 32 63 64
175,22,465 466 497 498
175,23,463 464 495 496
175,24,399 400 431 432
175,25,593 594 625 626
175,26,777 778 809 810
175,27,775 776 807 808
175,28,343 344 375 376
175,29,325 326 357 358
175,30,389 390 421 422
175,31,467 468 499 500
175,32,531 532 563 564
175,33,531 532 563 564
175,34,531 532 563 564
175,35,529 530 561 562
176,1,473 474 505 506
176,2,473 474 505 506
176,3,473 474 505 506
176,4,473 474 505 506
176,5,473 474 505 506
176,6,473 474 505 506
176,7,473 474 505 506
176,8,473 474 505 506
176,9,473 474 505 506
176,10,473 474 505 506
176,11,473 474 505 506
176,12,473 474 505 506
176,13,473 474 505 506
176,14,473 474 505 506
176,15,31 32 63 64
176,16,83 84 115 116
176,17,475 476 507 508
176,18,479 480 511 512
176,19,341 342 373 374
176,20,277 278 309 310
176,21,275 276 307 308
176,22,273 274 305 306
176,23,335 336 367 368
176,24,393 394 425 426
176,25,391 392 423 424
176,26,389 390 421 422
176,27,451 452 483 484
176,28,137 138 169 170
176,29,7 8 39 40
176,30,7 8 39 40
176,31,7 8 39 40
176,32,71 72 103 104
176,33,71 72 103 104
176,34,71 72 103 104
176,35,71 72 103 104
177,1,151 152 183 184
177,2,209 210 241 242
177,3,209 210 241 242
177,4,207 208 239 240
177,5,271 272 303 304
177,6,271 272 303 304
177,7,273 274 305 306
177,8,209 210 241 242
177,9,209 210 241 242
177,10,211 212 243 244
177,11,151 152 183 184
177,12,151 152 183 184
177,13,29 30 61 62
177,14,27 28 59 60
177,15,153 154 185 186
177,16,151 152 183 184
177,17,473 474 505 506
177,18,19 20 51 52
177,19,149 150 181 182
177,20,215 216 247 248
177,21,279 280 311 312
177,22,281 282 313 314
177,23,409 410 441 442
177,24,409 410 441 442
177,25,473 474 505 506
177,26,539 540 571 572
177,27,389 390 421 422
177,28,389 390 421 422
177,29,281 282 313 314
177,30,283 284 315 316
177,31,283 284 315 316
177,32,283 284 315 316
177,33,283 284 315 316
177,34,283 284 315 316
177,35,283 284 315 316
178,1,149 150 181 182
178,2,409 410 441 442
178,3,477 478 509 510
178,4,323 324 355 356
178,5,323 324 355 356
178,6,389 390 421 422
178,7,389 390 421 422
178,8,389 390 421 422
178,9,391 392 423 424
178,10,391 392 423 424
178,11,327 328 359 360
178,12,199 200 231 232
178,13,135 136 167 168
178,14,135 136 167 168
178,15,137 138 169 170
178,16,467 468 499 500
178,17,467 468 499 500
178,18,717 718 749 750
178,19,657 658 689 690
178,20,781 782 813 814
178,21,967 968 999 1000
178,22,389 390 421 422
178,23,389 390 421 422
178,24,389 390 421 422
178,25,391 392 423 424
178,26,391 392 423 424
178,27,455 456 487 488
178,28,519 520 551 552
178,29,519 520 551 552
178,30,519 520 551 552
178,31,583 584 615 616
178,32,583 584 615 616
178,33,647 648 679 680
178,34,583 584 615 616
178,35,343 344 375 376
179,1,335 336 367 368
179,2,343 344 375 376
179,3,341 342 373 374
179,4,277 278 309 310
179,5,277 278 309 310
179,6,275 276 307 308
179,7,273 274 305 306
179,8,335 336 367 368
179,9,333 334 365 366
179,10,391 392 423 424
179,11,389 390 421 422
179,12,323 324 355 356
179,13,257 258 289 290
179,14,257 258 289 290
179,15,975 976 1007 1008
179,16,401 402 433 434
179,17,327 328 359 360
179,18,327 328 359 360
179,19,327 328 359 360
179,20,199 200 231 232
179,21,199 200 231 232
179,22,135 136 167 168
179,23,133 134 165 166
179,24,69 70 101 102
179,25,69 70 101 102
179,26,69 70 101 102
179,27,5 6 37 38
179,28,3 4 35 36
179,29,3 4 35 36
179,30,343 344 375 376
179,31,409 410 441 442
179,32,473 474 505 506
179,33,473 474 505 506
179,34,537 538 569 570
179,35,601 602 633 634
180,1,595 596 627 628
180,2,535 536 567 568
180,3,409 410 441 442
180,4,347 348 379 380
180,5,347 348 379 380
180,6,347 348 379 380
180,7,347 348 379 380
180,8,345 346 377 378
180,9,345 346 377 378
180,10,345 346 377 378
180,11,779 780 811 812
180,12,265 266 297 298
180,13,467 468 499 500
180,14,473 474 505 506
180,15,475 476 507 508
180,16,257 258 289 290
180,17,325 326 357 358
180,18,455 456 487 488
180,19,649 650 681 682
180,20,713 714 745 746
180,21,647 648 679 680
180,22,645 646 677 678
180,23,581 582 613 614
180,24,579 580 611 612
180,25,579 580 611 612
180,26,577 578 609 610
180,27,961 962 993 994
180,28,855 856 887 888
180,29,791 792 823 824
180,30,725 726 757 758
180,31,659 660 691 692
180,32,595 596 627 628
180,33,533 534 565 566
180,34,533 534 565 566
180,35,467 468 499 500
181,1,899 900 931 932
181,2,343 344 375 376
181,3,341 342 373 374
181,4,531 532 563 564
181,5,595 596 627 628
181,6,657 658 689 690
181,7,781 782 813 814
181,8,843 844 875 876
181,9,841 842 873 874
181,10,903 904 935 936
181,11,83 84 115 116
181,12,83 84 115 116
181,13,149 150 181 182
181,14,215 216 247 248
181,15,281 282 313 314
181,16,409 410 441 442
181,17,345 346 377 378
181,18,279 280 311 312
181,19,215 216 247 248
181,20,149 150 181 182
181,21,473 474 505 506
181,22,475 476 507 508
181,23,477 478 509 510
181,24,479 480 511 512
181,25,479 480 511 512
181,26,279 280 311 312
181,27,335 336 367 368
181,28,389 390 421 422
181,29,193 194 225 226
181,30,207 208 239 240
181,31,271 272 303 304
181,32,271 272 303 304
181,33,205 206 237 238
181,34,203 204 235 236
181,35,203 204 235 236
182,1,139 140 171 172
182,2,5 6 37 38
182,3,1 2 33 34
182,4,449 450 481 482
182,5,321 322 353 354
182,6,259 260 291 292
182,7,195 196 227 228
182,8,131 132 163 164
182,9,69 70 101 102
182,10,195 196 227 228
182,11,833 834 865 866
182,12,775 776 807 808
182,13,839 840 871 872
182,14,839 840 871 872
182,15,839 840 871 872
182,16,837 838 869 870
182,17,837 838 869 870
182,18,837 838 869 870
182,19,835 836 867 868
182,20,835 836 867 868
182,21,835 836 867 868
182,22,389 390 421 422
182,23,473 474 505 506
182,24,473 474 505 506
182,25,537 538 569 570
182,26,473 474 505 506
182,27,409 410 441 442
182,28,409 410 441 442
182,29,409 410 441 442
182,30,281 282 313 314
182,31,279 280 311 312
182,32,529 530 561 562
182,33,595 596 627 628
182,34,659 660 691 692
182,35,723 724 755 756
183,1,461 462 493 494
183,2,649 650 681 682
183,3,389 390 421 422
183,4,389 390 421 422
183,5,467 468 499 500
183,6,469 470 501 502
183,7,473 474 505 506
183,8,477 478 509 510
183,9,543 544 575 576
183,10,531 532 563 564
183,11,531 532 563 564
183,12,531 532 563 564
183,13,531 532 563 564
183,14,593 594 625 626
183,15,591 592 623 624
183,16,591 592 623 624
183,17,589 590 621 622
183,18,653 654 685 686
183,19,651 652 683 684
183,20,649 650 681 682
183,21,649 650 681 682
183,22,709 710 741 742
183,23,771 772 803 804
183,24,775 776 807 808
183,25,343 344 375 376
183,26,531 532 563 564
183,27,531 532 563 564
183,28,531 532 563 564
183,29,531 532 563 564
183,30,531 532 563 564
183,31,531 532 563 564
183,32,531 532 563 564
183,33,531 532 563 564
183,34,531 532 563 564
183,35,531 532 563 564
184,1,287 288 319 320
184,2,209 210 241 242
184,3,209 210 241 242
184,4,85 86 117 118
184,5,285 286 317 318
184,6,775 776 807 808
184,7,775 776 807 808
184,8,775 776 807 808
184,9,775 776 807 808
184,10,773 774 805 806
184,11,773 774 805 806
184,12,773 774 805 806
184,13,773 774 805 806
184,14,773 774 805 806
184,15,773 774 805 806
184,16,707 708 739 740
184,17,707 708 739 740
184,18,707 708 739 740
184,19,907 908 939 940
184,20,31 32 63 64
184,21,31 32 63 64
184,22,215 216 247 248
184,23,467 468 499 500
184,24,31 32 63 64
184,25,27 28 59 60
184,26,215 216 247 248
184,27,335 336 367 368
184,28,333 334 365 366
184,29,389 390 421 422
184,30,323 324 355 356
184,31,323 324 355 356
184,32,389 390 421 422
184,33,389 390 421 422
184,34,471 472 503 504
184,35,471 472 503 504
185,1,969 970 1001 1002
185,2,449 450 481 482
185,3,389 390 421 422
185,4,391 392 423 424
185,5,455 456 487 488
185,6,649 650 681 682
185,7,713 714 745 746
185,8,903 904 935 936
185,9,967 968 999 1000
185,10,605 606 637 638
185,11,605 606 637 638
185,12,605 606 637 638
185,13,541 542 573 574
185,14,541 542 573 574
185,15,543 544 575 576
185,16,543 544 575 576
185,17,543 544 575 576
185,18,543 544 575 576
185,19,543 544 575 576
185,20,543 544 575 576
185,21,543 544 575 576
185,22,543 544 575 576
185,23,455 456 487 488
185,24,455 456 487 488
185,25,451 452 483 484
185,26,195 196 227 228
185,27,471 472 503 504
185,28,535 536 567 568
185,29,535 536 567 568
185,30,533 534 565 566
185,31,597 598 629 630
185,32,597 598 629 630
185,33,595 596 627 628
185,34,593 594 625 626
185,35,593 594 625 626
186,1,211 212 243 244
186,2,211 212 243 244
186,3,273 274 305 306
186,4,335 336 367 368
186,5,333 334 365 366
186,6,333 334 365 366
186,7,395 396 427 428
186,8,391 392 423 424
186,9,391 392 423 424
186,10,391 392 423 424
186,11,399 400 431 432
186,12,465 466 497 498
186,13,593 594 625 626
186,14,345 346 377 378
186,15,281 282 313 314
186,16,19 20 51 52
186,17,17 18 49 50
186,18,343 344 375 376
186,19,531 532 563 564
186,20,593 594 625 626
186,21,719 720 751 752
186,22,777 778 809 810
186,23,713 714 745 746
186,24,583 584 615 616
186,25,519 520 551 552
186,26,455 456 487 488
186,27,395 396 427 428
186,28,991 992 1023 1024
186,29,863 864 895 896
186,30,409 410 441 442
186,31,343 344 375 376
186,32,277 278 309 310
186,33,275 276 307 308
186,34,137 138 169 170
186,35,69 70 101 102
187,1,149 150 181 182
187,2,411 412 443 444
187,3,411 412 443 444
187,4,411 412 443 444
187,5,411 412 443 444
187,6,411 412 443 444
187,7,411 412 443 444
187,8,411 412 443 444
187,9,411 412 443 444
187,10,395 396 427 428
187,11,17 18 49 50
187,12,211 212 243 244
187,13,389 390 421 422
187,14,389 390 421 422
187,15,389 390 421 422
187,16,135 136 167 168
187,17,135 136 167 168
187,18,71 72 103 104
187,19,69 70 101 102
187,20,69 70 101 102
187,21,69 70 101 102
187,22,69 70 101 102
187,23,69 70 101 102
187,24,133 134 165 166
187,25,133 134 165 166
187,26,133 134 165 166
187,27,131 132 163 164
187,28,131 132 163 164
187,29,131 132 163 164
187,30,131 132 163 164
187,31,131 132 163 164
187,32,777 778 809 810
187,33,223 224 255 256
187,34,283 284 315 316
187,35,597 598 629 630
188,1,145 146 177 178
188,2,81 82 113 114
188,3,79 80 111 112
188,4,79 80 111 112
188,5,79 80 111 112
188,6,79 80 111 112
188,7,141 142 173 174
188,8,141 142 173 174
188,9,141 142 173 174
188,10,141 142 173 174
188,11,141 142 173 174
188,12,141 142 173 174
188,13,347 348 379 380
188,14,349 350 381 382
188,15,349 350 381 382
188,16,281 282 313 314
188,17,215 216 247 248
188,18,215 216 247 248
188,19,215 216 247 248
188,20,215 216 247 248
188,21,215 216 247 248
188,22,215 216 247 248
188,23,279 280 311 312
188,24,271 272 303 304
188,25,271 272 303 304
188,26,271 272 303 304
188,27,271 272 303 304
188,28,271 272 303 304
188,29,271 272 303 304
188,30,271 272 303 304
188,31,271 272 303 304
188,32,155 156 187 188
188,33,215 216 247 248
188,34,205 206 237 238
188,35,201 202 233 234
189,1,479 480 511 512
189,2,269 270 301 302
189,3,333 334 365 366
189,4,333 334 365 366
189,5,395 396 427 428
189,6,395 396 427 428
189,7,459 460 491 492
189,8,461 462 493 494
189,9,525 526 557 558
189,10,587 588 619 620
