user_id,time,reg_id
1,2013/07/01 22:20:21,389 390 421 422
1,2013/07/01 22:50:21,323 324 355 356
1,2013/07/01 23:20:21,257 258 289 290
1,2013/07/07 00:00:00,791 792 823 824
1,2013/07/07 01:15:11,31 32 63 64
1,2013/10/07 00:00:00,841 842 873 874
1,2013/10/07 02:05:49,841 842 873 874
1,2013/10/07 02:35:49,841 842 873 874
1,2013/10/07 03:05:49,841 842 873 874
1,2013/10/07 03:35:50,843 844 875 876
1,2013/10/07 04:05:50,843 844 875 876
1,2013/10/07 04:35:51,779 780 811 812
1,2013/10/07 05:05:51,781 782 813 814
1,2013/10/07 05:35:52,781 782 813 814
1,2013/10/07 06:05:52,781 782 813 814
1,2013/10/07 06:35:52,717 718 749 750
1,2013/10/07 07:05:53,719 720 751 752
1,2013/10/07 07:35:53,719 720 751 752
1,2013/10/07 08:05:54,655 656 687 688
1,2013/10/07 08:35:54,655 656 687 688
1,2013/10/07 09:05:55,657 658 689 690
1,2013/10/07 09:35:55,593 594 625 626
1,2013/10/07 10:05:56,593 594 625 626
1,2013/10/07 10:35:56,595 596 627 628
1,2013/10/07 11:05:56,595 596 627 628
1,2013/10/07 11:35:57,595 596 627 628
1,2013/10/07 12:05:57,597 598 629 630
1,2013/10/07 12:35:58,597 598 629 630
1,2013/10/07 13:05:58,533 534 565 566
1,2013/10/07 13:35:59,535 536 567 568
1,2013/10/07 14:05:59,535 536 567 568
1,2013/10/07 14:35:59,535 536 567 568
1,2013/10/07 15:10:00,473 474 505 506
1,2013/10/07 15:40:00,473 474 505 506
1,2013/10/07 16:55:01,473 474 505 506
2,2013/10/07 13:05:55,669 670 701 702
2,2013/10/07 13:35:57,671 672 703 704
2,2013/10/07 14:05:59,671 672 703 704
2,2013/10/07 15:35:59,671 672 703 704
2,2013/10/07 16:05:59,671 672 703 704
2,2013/10/13 00:00:00,141 142 173 174
2,2013/12/16 01:10:17,129 130 161 162
2,2013/12/16 01:40:17,129 130 161 162
2,2013/12/16 02:10:17,129 130 161 162
2,2013/12/16 02:40:17,129 130 161 162
2,2013/12/16 03:10:17,131 132 163 164
2,2013/12/16 03:40:17,131 132 163 164
2,2013/12/16 04:10:17,131 132 163 164
2,2013/12/16 04:40:17,133 134 165 166
2,2013/12/16 05:10:17,133 134 165 166
2,2013/12/16 05:40:17,133 134 165 166
2,2013/12/16 06:10:17,197 198 229 230
2,2013/12/16 06:40:17,199 200 231 232
2,2013/12/16 07:10:17,135 136 167 168
2,2013/12/16 07:40:17,135 136 167 168
2,2013/12/16 08:10:17,135 136 167 168
2,2013/12/16 08:40:17,137 138 169 170
2,2013/12/16 09:10:17,137 138 169 170
2,2013/12/16 09:40:17,137 138 169 170
2,2013/12/16 10:10:17,201 202 233 234
2,2013/12/16 10:40:17,201 202 233 234
2,2013/12/16 11:10:17,203 204 235 236
2,2013/12/16 11:40:18,203 204 235 236
2,2013/12/16 12:10:18,203 204 235 236
2,2013/12/16 12:40:18,205 206 237 238
2,2013/12/16 13:10:18,205 206 237 238
2,2013/12/16 13:40:18,205 206 237 238
2,2013/12/16 14:10:18,269 270 301 302
2,2013/12/16 14:40:18,271 272 303 304
2,2013/12/16 15:10:18,271 272 303 304
3,2013/07/07 18:40:08,597 598 629 630
3,2013/07/07 19:10:09,597 598 629 630
3,2013/07/07 19:40:10,597 598 629 630
3,2013/07/07 20:10:11,597 598 629 630
3,2013/07/07 20:40:11,595 596 627 628
3,2013/07/07 21:10:12,595 596 627 628
3,2013/07/07 21:40:13,595 596 627 628
3,2013/07/07 23:05:14,785 786 817 818
3,2013/10/07 13:40:06,449 450 481 482
3,2013/10/07 14:10:08,451 452 483 484
3,2013/10/07 14:40:09,389 390 421 422
3,2013/10/07 16:00:11,453 454 485 486
3,2013/10/07 16:30:12,323 324 355 356
3,2013/12/22 00:20:44,149 150 181 182
3,2013/12/22 00:50:47,475 476 507 508
3,2013/12/22 02:05:49,479 480 511 512
3,2013/12/22 02:35:51,479 480 511 512
3,2013/12/22 03:05:53,479 480 511 512
3,2013/12/22 03:35:55,477 478 509 510
3,2013/12/22 04:05:57,477 478 509 510
3,2013/12/22 04:35:59,477 478 509 510
3,2013/12/22 05:10:01,477 478 509 510
3,2013/12/22 05:40:03,477 478 509 510
3,2013/12/22 06:10:05,477 478 509 510
3,2013/12/22 06:40:07,477 478 509 510
3,2013/12/22 07:10:09,475 476 507 508
3,2013/12/22 07:40:11,475 476 507 508
3,2013/12/22 08:10:13,475 476 507 508
3,2013/12/22 08:40:15,475 476 507 508
3,2013/12/22 09:10:17,475 476 507 508
3,2013/12/22 09:40:19,475 476 507 508
3,2013/12/22 10:10:21,475 476 507 508
3,2013/12/22 10:40:23,475 476 507 508
3,2013/12/22 11:10:25,473 474 505 506
3,2013/12/22 11:40:27,473 474 505 506
4,2013/07/01 18:40:35,543 544 575 576
4,2013/07/01 19:10:36,543 544 575 576
4,2013/07/01 19:40:38,543 544 575 576
4,2013/07/01 20:10:39,607 608 639 640
4,2013/07/01 20:40:40,607 608 639 640
4,2013/07/01 21:10:41,607 608 639 640
4,2013/07/01 23:00:42,601 602 633 634
4,2013/10/07 00:00:00,843 844 875 876
4,2013/10/07 01:35:51,843 844 875 876
4,2013/10/07 02:05:51,843 844 875 876
4,2013/10/07 02:35:52,841 842 873 874
4,2013/10/07 03:05:52,841 842 873 874
4,2013/10/07 03:35:53,841 842 873 874
4,2013/10/07 04:05:54,777 778 809 810
4,2013/10/07 04:35:54,777 778 809 810
4,2013/10/07 05:05:55,777 778 809 810
4,2013/10/07 05:35:56,713 714 745 746
4,2013/10/07 06:05:56,713 714 745 746
4,2013/10/07 06:35:57,713 714 745 746
4,2013/10/07 07:05:58,649 650 681 682
4,2013/10/07 07:35:58,649 650 681 682
4,2013/10/07 08:05:59,649 650 681 682
4,2013/10/07 08:40:00,583 584 615 616
4,2013/10/07 09:10:00,583 584 615 616
4,2013/10/07 09:40:01,583 584 615 616
4,2013/10/07 10:10:02,519 520 551 552
4,2013/10/07 10:40:02,519 520 551 552
4,2013/10/07 11:10:03,519 520 551 552
4,2013/10/07 11:40:04,455 456 487 488
4,2013/10/07 12:10:04,455 456 487 488
4,2013/10/07 12:40:05,391 392 423 424
4,2013/10/07 13:10:05,391 392 423 424
4,2013/10/07 13:40:06,391 392 423 424
4,2013/10/07 14:10:07,389 390 421 422
4,2013/10/07 14:40:07,389 390 421 422
5,2013/10/07 18:35:42,529 530 561 562
5,2013/10/07 19:05:42,529 530 561 562
5,2013/10/07 19:35:42,529 530 561 562
5,2013/10/07 20:05:42,529 530 561 562
5,2013/10/07 20:35:42,529 530 561 562
5,2013/10/07 21:05:43,527 528 559 560
