user_id,time,reg_id
1,2013/07/01 22:20:21,*
1,2013/07/01 22:50:21,*
1,2013/07/01 23:20:21,*
1,2013/07/07 00:00:00,*
1,2013/07/07 01:15:11,*
1,2013/10/07 00:00:00,*
1,2013/10/07 02:05:49,*
1,2013/10/07 02:35:49,*
1,2013/10/07 03:05:49,*
1,2013/10/07 03:35:50,*
1,2013/10/07 04:05:50,*
1,2013/10/07 04:35:51,*
1,2013/10/07 05:05:51,*
1,2013/10/07 05:35:52,781
1,2013/10/07 06:05:52,*
1,2013/10/07 06:35:52,*
1,2013/10/07 07:05:53,*
1,2013/10/07 07:35:53,*
1,2013/10/07 08:05:54,*
1,2013/10/07 08:35:54,*
1,2013/10/07 09:05:55,657
1,2013/10/07 09:35:55,626
1,2013/10/07 10:05:56,*
1,2013/10/07 10:35:56,*
1,2013/10/07 11:05:56,596
1,2013/10/07 11:35:57,596
1,2013/10/07 12:05:57,*
1,2013/10/07 12:35:58,*
1,2013/10/07 13:05:58,*
1,2013/10/07 13:35:59,567
1,2013/10/07 14:05:59,*
1,2013/10/07 14:35:59,*
1,2013/10/07 15:10:00,505
1,2013/10/07 15:40:00,*
1,2013/10/07 16:55:01,*
2,2013/10/07 13:05:55,*
2,2013/10/07 13:35:57,*
2,2013/10/07 14:05:59,703
2,2013/10/07 15:35:59,*
2,2013/10/07 16:05:59,*
2,2013/10/13 00:00:00,142
2,2013/12/16 01:10:17,*
2,2013/12/16 01:40:17,*
2,2013/12/16 02:10:17,*
2,2013/12/16 02:40:17,*
2,2013/12/16 03:10:17,*
2,2013/12/16 03:40:17,163
2,2013/12/16 04:10:17,*
2,2013/12/16 04:40:17,*
2,2013/12/16 05:10:17,*
2,2013/12/16 05:40:17,*
2,2013/12/16 06:10:17,*
2,2013/12/16 06:40:17,*
2,2013/12/16 07:10:17,*
2,2013/12/16 07:40:17,*
2,2013/12/16 08:10:17,*
2,2013/12/16 08:40:17,*
2,2013/12/16 09:10:17,*
2,2013/12/16 09:40:17,*
2,2013/12/16 10:10:17,*
2,2013/12/16 10:40:17,*
2,2013/12/16 11:10:17,*
2,2013/12/16 11:40:18,*
2,2013/12/16 12:10:18,*
2,2013/12/16 12:40:18,*
2,2013/12/16 13:10:18,*
2,2013/12/16 13:40:18,*
2,2013/12/16 14:10:18,*
