user_id,time,reg_id
1,2013/07/01 22:20:21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
1,2013/07/01 22:50:21,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
1,2013/07/01 23:20:21,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
1,2013/07/07 00:00:00,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
1,2013/07/07 01:15:11,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
1,2013/10/07 00:00:00,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/07 02:05:49,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/07 02:35:49,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/07 03:05:49,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/07 03:35:50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/07 04:05:50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/07 04:35:51,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
1,2013/10/07 05:05:51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1,2013/10/07 05:35:52,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1,2013/10/07 06:05:52,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1,2013/10/07 06:35:52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,2013/10/07 07:05:53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,2013/10/07 07:35:53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,2013/10/07 08:05:54,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,2013/10/07 08:35:54,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,2013/10/07 09:05:55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1,2013/10/07 09:35:55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,2013/10/07 10:05:56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,2013/10/07 10:35:56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,2013/10/07 11:05:56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,2013/10/07 11:35:57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,2013/10/07 12:05:57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,2013/10/07 12:35:58,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,2013/10/07 13:05:58,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,2013/10/07 13:35:59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,2013/10/07 14:05:59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,2013/10/07 14:35:59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
1,2013/10/07 15:10:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,2013/10/07 15:40:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,2013/10/07 16:55:01,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2,2013/10/07 13:05:55,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,2013/10/07 13:35:57,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,2013/10/07 14:05:59,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,2013/10/07 15:35:59,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,2013/10/07 16:05:59,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,2013/10/13 00:00:00,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2,2013/12/16 01:10:17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2,2013/12/16 01:40:17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
