user_id,time,reg_id
1,2013/07/01 22:20:21,*
1,2013/07/01 22:50:21,*
1,2013/07/01 23:20:21,*
1,2013/07/07 00:00:00,*
1,2013/07/07 01:15:11,*
1,2013/10/07 00:00:00,*
1,2013/10/07 02:05:49,*
1,2013/10/07 02:35:49,*
1,2013/10/07 03:05:49,*
1,2013/10/07 03:35:50,*
1,2013/10/07 04:05:50,*
1,2013/10/07 04:35:51,*
1,2013/10/07 05:05:51,*
1,2013/10/07 05:35:52,781 782 813 814
1,2013/10/07 06:05:52,*
1,2013/10/07 06:35:52,*
1,2013/10/07 07:05:53,*
1,2013/10/07 07:35:53,*
1,2013/10/07 08:05:54,*
1,2013/10/07 08:35:54,*
1,2013/10/07 09:05:55,657 658 689 690
1,2013/10/07 09:35:55,593 594 625 626
1,2013/10/07 10:05:56,*
1,2013/10/07 10:35:56,*
1,2013/10/07 11:05:56,595 596 627 628
1,2013/10/07 11:35:57,595 596 627 628
1,2013/10/07 12:05:57,*
1,2013/10/07 12:35:58,*
1,2013/10/07 13:05:58,*
1,2013/10/07 13:35:59,535 536 567 568
1,2013/10/07 14:05:59,*
1,2013/10/07 14:35:59,*
1,2013/10/07 15:10:00,473 474 505 506
1,2013/10/07 15:40:00,*
1,2013/10/07 16:55:01,*
2,2013/10/07 13:05:55,*
2,2013/10/07 13:35:57,*
2,2013/10/07 14:05:59,671 672 703 704
2,2013/10/07 15:35:59,*
2,2013/10/07 16:05:59,*
2,2013/10/13 00:00:00,141 142 173 174
2,2013/12/16 01:10:17,*
2,2013/12/16 01:40:17,*
2,2013/12/16 02:10:17,*
2,2013/12/16 02:40:17,*
2,2013/12/16 03:10:17,*
2,2013/12/16 03:40:17,131 132 163 164
2,2013/12/16 04:10:17,*
2,2013/12/16 04:40:17,*
2,2013/12/16 05:10:17,*
2,2013/12/16 05:40:17,*
2,2013/12/16 06:10:17,*
2,2013/12/16 06:40:17,*
2,2013/12/16 07:10:17,*
2,2013/12/16 07:40:17,*
2,2013/12/16 08:10:17,*
2,2013/12/16 08:40:17,*
2,2013/12/16 09:10:17,*
2,2013/12/16 09:40:17,*
2,2013/12/16 10:10:17,*
2,2013/12/16 10:40:17,*
2,2013/12/16 11:10:17,*
2,2013/12/16 11:40:18,*
2,2013/12/16 12:10:18,*
