user_id,time_id,reg_id
1,1,*
1,2,71 72 103 104
1,3,*
1,4,*
1,5,*
1,6,*
1,7,*
1,8,*
1,9,*
1,10,473 474 505 506
1,11,*
1,12,861 862 893 894
1,13,*
1,14,601 602 633 634
1,15,*
1,16,395 396 427 428
1,17,*
1,18,791 792 823 824
1,19,*
1,20,*
1,21,843 844 875 876
1,22,843 844 875 876
1,23,*
1,24,719 720 751 752
1,25,719 720 751 752
1,26,655 656 687 688
1,27,*
1,28,*
1,29,*
1,30,595 596 627 628
1,31,*
1,32,*
1,33,533 534 565 566
1,34,535 536 567 568
1,35,473 474 505 506
2,1,*
2,2,151 152 183 184
2,3,85 86 117 118
2,4,*
2,5,19 20 51 52
2,6,473 474 505 506
2,7,537 538 569 570
2,8,*
2,9,601 602 633 634
2,10,*
2,11,*
2,12,601 602 633 634
2,13,*
2,14,*
2,15,*
2,16,*
2,17,731 732 763 764
2,18,*
2,19,*
2,20,*
2,21,*
2,22,669 670 701 702
2,23,*
2,24,671 672 703 704
2,25,131 132 163 164
2,26,*
2,27,*
2,28,199 200 231 232
2,29,*
2,30,*
2,31,203 204 235 236
2,32,203 204 235 236
2,33,205 206 237 238
2,34,269 270 301 302
2,35,271 272 303 304
3,1,475 476 507 508
3,2,*
3,3,*
3,4,475 476 507 508
3,5,*
3,6,*
3,7,473 474 505 506
3,8,*
3,9,473 474 505 506
3,10,473 474 505 506
3,11,471 472 503 504
3,12,471 472 503 504
3,13,535 536 567 568
3,14,*
3,15,*
3,16,535 536 567 568
3,17,*
3,18,595 596 627 628
3,19,785 786 817 818
3,20,449 450 481 482
3,21,*
3,22,453 454 485 486
3,23,*
3,24,149 150 181 182
3,25,*
3,26,*
3,27,479 480 511 512
3,28,477 478 509 510
3,29,*
3,30,477 478 509 510
3,31,*
3,32,475 476 507 508
3,33,475 476 507 508
3,34,*
3,35,473 474 505 506
4,1,411 412 443 444
4,2,*
4,3,411 412 443 444
4,4,477 478 509 510
4,5,477 478 509 510
4,6,*
4,7,*
4,8,477 478 509 510
4,9,541 542 573 574
4,10,*
4,11,541 542 573 574
4,12,541 542 573 574
4,13,541 542 573 574
4,14,541 542 573 574
4,15,*
4,16,*
4,17,*
4,18,*
4,19,*
4,20,841 842 873 874
4,21,841 842 873 874
4,22,777 778 809 810
4,23,777 778 809 810
4,24,*
4,25,*
4,26,713 714 745 746
4,27,649 650 681 682
4,28,649 650 681 682
4,29,*
4,30,519 520 551 552
4,31,*
4,32,455 456 487 488
4,33,*
4,34,391 392 423 424
4,35,389 390 421 422
5,1,669 670 701 702
5,2,*
5,3,*
5,4,*
5,5,*
5,6,*
5,7,*
5,8,601 602 633 634
5,9,599 600 631 632
5,10,*
5,11,*
5,12,597 598 629 630
5,13,597 598 629 630
5,14,*
5,15,*
5,16,529 530 561 562
5,17,*
5,18,529 530 561 562
5,19,529 530 561 562
5,20,527 528 559 560
5,21,*
5,22,*
5,23,663 664 695 696
5,24,663 664 695 696
5,25,*
5,26,*
5,27,*
5,28,*
5,29,663 664 695 696
5,30,663 664 695 696
5,31,*
5,32,663 664 695 696
5,33,663 664 695 696
5,34,*
5,35,663 664 695 696
6,1,529 530 561 562
6,2,723 724 755 756
6,3,*
6,4,*
6,5,*
6,6,723 724 755 756
6,7,*
6,8,723 724 755 756
6,9,*
6,10,*
6,11,723 724 755 756
6,12,*
6,13,723 724 755 756
6,14,723 724 755 756
6,15,723 724 755 756
6,16,*
6,17,*
6,18,723 724 755 756
6,19,723 724 755 756
6,20,723 724 755 756
6,21,723 724 755 756
6,22,*
6,23,*
6,24,785 786 817 818
6,25,917 918 949 950
