user_id,time_id,reg_id
258,15,732
258,16,133
258,17,133
258,18,133
258,19,133
258,20,134
258,21,102
258,22,236
258,23,212
258,24,150
258,25,212
258,26,211
258,27,109
258,28,108
258,29,107
258,30,71
258,31,101
258,32,36
258,33,48
258,34,49
258,35,49
259,1,181
259,2,182
259,3,282
259,4,316
259,5,254
259,6,224
259,7,1
259,8,2
259,9,2
259,10,36
259,11,36
259,12,36
259,13,69
259,14,101
259,15,102
259,16,101
259,17,102
259,18,102
259,19,102
259,20,101
259,21,101
259,22,101
259,23,101
259,24,101
259,25,101
259,26,640
259,27,246
259,28,246
259,29,246
259,30,246
259,31,246
259,32,245
259,33,245
259,34,245
259,35,245
260,1,769
260,2,619
260,3,623
260,4,562
260,5,468
260,6,343
260,7,406
260,8,499
260,9,622
260,10,707
260,11,3
260,12,389
260,13,195
260,14,166
260,15,166
260,16,166
260,17,134
260,18,132
260,19,132
260,20,133
260,21,132
260,22,133
260,23,166
260,24,166
260,25,198
260,26,166
260,27,322
260,28,389
260,29,392
260,30,393
260,31,395
260,32,335
260,33,336
260,34,364
260,35,362
261,1,247
261,2,310
261,3,374
261,4,627
261,5,656
261,6,718
261,7,813
261,8,809
261,9,750
261,10,469
261,11,374
261,12,246
261,13,288
261,14,640
261,15,672
261,16,671
261,17,639
261,18,639
261,19,671
261,20,672
261,21,289
261,22,389
261,23,135
261,24,202
261,25,306
261,26,309
261,27,439
261,28,275
261,29,236
261,30,135
261,31,97
261,32,742
261,33,757
261,34,793
261,35,505
262,1,425
262,2,539
262,3,539
262,4,506
262,5,467
262,6,430
262,7,425
262,8,16
262,9,842
262,10,779
262,11,717
262,12,654
262,13,621
262,14,396
262,15,331
262,16,268
262,17,141
262,18,610
262,19,612
262,20,616
262,21,617
262,22,586
262,23,555
262,24,586
262,25,617
262,26,647
262,27,614
262,28,613
262,29,610
262,30,577
262,31,323
262,32,348
262,33,313
262,34,181
262,35,182
263,1,69
263,2,36
263,3,5
263,4,71
263,5,71
263,6,71
263,7,71
263,8,71
263,9,71
263,10,71
263,11,71
263,12,71
263,13,167
263,14,264
263,15,391
263,16,423
263,17,584
263,18,681
263,19,776
263,20,745
263,21,133
263,22,133
263,23,102
263,24,173
263,25,101
263,26,132
263,27,132
263,28,131
263,29,99
263,30,99
263,31,130
263,32,129
263,33,2
263,34,3
263,35,163
264,1,1024
264,2,733
264,3,634
264,4,732
264,5,474
264,6,474
264,7,474
264,8,474
264,9,506
264,10,506
264,11,506
264,12,538
264,13,538
264,14,538
264,15,570
264,16,570
264,17,570
264,18,634
264,19,635
264,20,634
264,21,634
264,22,474
264,23,161
264,24,593
264,25,466
264,26,370
264,27,243
264,28,179
264,29,82
264,30,44
264,31,202
264,32,232
264,33,327
264,34,520
264,35,679
265,1,419
265,2,423
265,3,301
265,4,334
265,5,302
265,6,303
265,7,304
265,8,305
265,9,306
265,10,307
265,11,275
265,12,276
265,13,309
265,14,481
265,15,390
265,16,991
265,17,895
265,18,862
265,19,798
265,20,699
265,21,667
265,22,634
265,23,602
265,24,570
265,25,538
265,26,538
265,27,8
265,28,52
265,29,84
265,30,116
265,31,182
265,32,182
265,33,117
265,34,52
265,35,20
266,1,737
266,2,506
266,3,342
266,4,304
266,5,39
266,6,304
266,7,309
266,8,569
266,9,569
266,10,504
266,11,471
266,12,407
266,13,276
266,14,306
266,15,270
266,16,236
266,17,914
266,18,497
266,19,464
266,20,432
266,21,431
266,22,431
266,23,472
266,24,505
266,25,537
266,26,504
266,27,471
266,28,470
266,29,469
266,30,467
266,31,434
266,32,433
266,33,431
266,34,366
266,35,333
267,1,37
267,2,170
267,3,237
267,4,375
267,5,471
267,6,204
267,7,281
267,8,202
267,9,272
267,10,304
267,11,271
267,12,238
267,13,236
267,14,203
267,15,203
267,16,104
267,17,103
267,18,103
267,19,103
267,20,336
267,21,335
267,22,366
267,23,362
267,24,361
267,25,392
267,26,391
267,27,390
267,28,390
267,29,356
267,30,323
267,31,290
267,32,290
267,33,289
267,34,289
267,35,122
268,1,181
268,2,181
268,3,149
268,4,149
268,5,149
268,6,149
268,7,149
268,8,149
268,9,149
268,10,149
268,11,689
268,12,343
268,13,506
268,14,506
268,15,224
268,16,255
268,17,254
268,18,285
268,19,316
268,20,315
268,21,345
268,22,343
268,23,536
268,24,252
268,25,346
268,26,379
268,27,378
268,28,378
268,29,346
268,30,346
268,31,346
268,32,346
268,33,346
268,34,315
268,35,315
269,1,277
269,2,48
269,3,174
269,4,142
269,5,112
269,6,79
269,7,16
269,8,505
269,9,20
269,10,182
269,11,313
269,12,409
269,13,473
269,14,568
269,15,664
269,16,215
269,17,395
269,18,422
269,19,422
269,20,390
269,21,391
269,22,361
269,23,395
269,24,396
269,25,335
269,26,306
269,27,307
269,28,276
269,29,184
269,30,91
269,31,343
269,32,343
269,33,304
269,34,238
269,35,103
270,1,666
270,2,634
270,3,634
270,4,602
270,5,570
270,6,538
270,7,539
270,8,539
270,9,540
270,10,541
270,11,541
270,12,509
270,13,602
270,14,997
270,15,254
270,16,255
270,17,566
270,18,843
270,19,1001
270,20,602
270,21,724
270,22,911
270,23,1007
270,24,628
270,25,564
270,26,157
270,27,188
270,28,187
270,29,183
270,30,182
270,31,181
270,32,178
270,33,114
270,34,178
270,35,212
271,1,306
271,2,238
271,3,237
271,4,104
271,5,102
271,6,170
271,7,270
271,8,304
271,9,20
271,10,52
271,11,149
271,12,215
271,13,248
271,14,281
271,15,378
271,16,410
271,17,442
271,18,506
271,19,506
271,20,409
271,21,313
271,22,20
271,23,237
271,24,304
271,25,306
271,26,370
271,27,402
271,28,434
271,29,466
271,30,467
271,31,470
271,32,470
271,33,434
271,34,271
271,35,1014
272,1,171
272,2,171
272,3,171
272,4,203
272,5,204
272,6,172
272,7,172
272,8,173
272,9,173
272,10,142
272,11,142
272,12,706
272,13,392
272,14,393
272,15,395
272,16,367
272,17,337
272,18,306
272,19,85
272,20,85
272,21,150
272,22,211
272,23,306
272,24,336
272,25,2
272,26,39
272,27,70
272,28,674
272,29,678
272,30,679
272,31,648
272,32,619
272,33,622
272,34,593
272,35,561
273,1,297
273,2,330
273,3,395
273,4,428
273,5,429
273,6,431
273,7,531
273,8,531
273,9,429
273,10,395
273,11,203
273,12,309
273,13,728
273,14,468
273,15,104
273,16,2
273,17,179
273,18,408
273,19,50
273,20,481
273,21,150
273,22,245
273,23,213
273,24,454
273,25,423
273,26,423
273,27,423
273,28,423
273,29,423
273,30,65
273,31,66
273,32,67
273,33,68
273,34,69
273,35,69
274,1,294
274,2,295
274,3,167
274,4,102
274,5,71
274,6,71
274,7,167
274,8,199
274,9,200
274,10,295
274,11,294
274,12,676
274,13,577
274,14,609
274,15,642
274,16,674
274,17,675
274,18,676
274,19,676
274,20,677
274,21,678
274,22,37
274,23,1021
274,24,756
274,25,1020
274,26,167
274,27,390
274,28,327
274,29,295
274,30,200
274,31,102
274,32,36
274,33,2
274,34,1015
274,35,918
275,1,425
275,2,425
275,3,425
275,4,424
275,5,424
275,6,423
275,7,389
275,8,356
275,9,291
275,10,227
275,11,99
275,12,35
275,13,1
275,14,388
275,15,356
275,16,390
275,17,809
275,18,841
275,19,841
275,20,842
275,21,843
275,22,812
275,23,813
275,24,781
275,25,782
275,26,750
275,27,719
275,28,687
275,29,688
275,30,656
275,31,657
275,32,626
275,33,595
275,34,596
275,35,596
276,1,104
276,2,104
276,3,73
276,4,73
276,5,74
276,6,107
276,7,107
276,8,108
276,9,109
276,10,109
276,11,143
276,12,110
276,13,74
276,14,93
276,15,91
276,16,153
276,17,182
276,18,212
276,19,209
276,20,142
276,21,183
276,22,185
276,23,122
276,24,60
276,25,94
276,26,64
276,27,609
276,28,610
276,29,612
276,30,616
276,31,618
276,32,560
276,33,561
276,34,469
276,35,472
277,1,8
277,2,8
277,3,40
277,4,40
277,5,71
277,6,268
277,7,236
277,8,236
277,9,203
277,10,202
277,11,170
277,12,137
277,13,69
277,14,36
277,15,33
277,16,161
277,17,164
277,18,142
277,19,113
277,20,1000
277,21,842
277,22,557
277,23,493
277,24,589
277,25,618
277,26,809
277,27,936
277,28,848
277,29,817
277,30,754
277,31,501
277,32,406
277,33,311
277,34,570
277,35,538
278,1,35
278,2,35
278,3,195
278,4,259
278,5,356
278,6,201
278,7,170
278,8,137
278,9,104
278,10,104
278,11,71
278,12,70
278,13,36
278,14,35
278,15,966
278,16,718
278,17,437
278,18,185
278,19,216
278,20,406
278,21,437
278,22,656
278,23,719
278,24,781
278,25,843
278,26,874
278,27,935
278,28,997
278,29,883
278,30,919
278,31,843
278,32,602
278,33,505
278,34,505
278,35,505
279,1,642
279,2,642
279,3,707
279,4,740
279,5,772
279,6,773
279,7,773
279,8,806
279,9,806
279,10,809
279,11,808
279,12,707
279,13,832
279,14,856
279,15,854
279,16,849
279,17,879
279,18,818
279,19,891
279,20,862
279,21,383
279,22,414
279,23,413
279,24,477
279,25,474
279,26,474
279,27,473
279,28,505
279,29,504
279,30,504
279,31,535
279,32,533
279,33,533
279,34,564
279,35,596
280,1,386
280,2,386
280,3,386
280,4,418
280,5,418
280,6,419
280,7,419
280,8,419
280,9,420
280,10,420
280,11,420
280,12,420
280,13,420
280,14,421
280,15,421
280,16,421
280,17,39
280,18,167
280,19,232
280,20,359
280,21,552
280,22,681
280,23,745
280,24,808
280,25,681
280,26,520
280,27,456
280,28,359
280,29,232
280,30,40
280,31,960
280,32,600
280,33,99
280,34,162
280,35,161
281,1,992
281,2,569
281,3,504
281,4,602
281,5,732
281,6,830
281,7,466
281,8,485
281,9,484
281,10,431
281,11,468
281,12,479
281,13,505
281,14,213
281,15,375
281,16,505
281,17,506
281,18,505
281,19,697
281,20,600
281,21,599
281,22,562
281,23,528
281,24,495
281,25,493
281,26,492
281,27,522
281,28,520
281,29,488
281,30,607
281,31,117
281,32,149
281,33,149
281,34,149
281,35,149
282,1,706
282,2,675
282,3,610
282,4,545
282,5,354
282,6,291
282,7,227
282,8,164
282,9,165
282,10,163
282,11,385
282,12,481
282,13,642
282,14,706
282,15,289
282,16,357
282,17,391
282,18,423
282,19,425
282,20,432
282,21,497
282,22,530
282,23,672
282,24,575
282,25,538
282,26,538
282,27,539
282,28,541
282,29,542
282,30,640
282,31,932
282,32,868
282,33,837
282,34,773
282,35,708
283,1,1012
283,2,856
283,3,732
283,4,432
283,5,469
283,6,470
283,7,472
283,8,505
283,9,472
283,10,470
283,11,434
283,12,432
283,13,426
283,14,386
283,15,896
283,16,1024
283,17,1024
283,18,896
283,19,337
283,20,304
283,21,270
283,22,238
283,23,237
283,24,203
283,25,202
283,26,170
283,27,170
283,28,137
283,29,104
283,30,40
283,31,8
283,32,40
283,33,238
283,34,997
283,35,811
284,1,1007
284,2,652
284,3,620
284,4,594
284,5,600
284,6,634
284,7,634
284,8,602
284,9,604
284,10,604
284,11,575
284,12,574
284,13,622
284,14,216
284,15,188
284,16,310
284,17,246
284,18,157
284,19,366
284,20,649
284,21,872
284,22,608
284,23,575
284,24,541
284,25,537
284,26,537
284,27,537
284,28,539
284,29,540
284,30,541
284,31,542
284,32,542
284,33,574
284,34,607
284,35,607
285,1,455
285,2,423
285,3,424
285,4,394
285,5,395
285,6,267
285,7,268
285,8,237
285,9,207
285,10,239
285,11,239
285,12,239
285,13,239
285,14,239
285,15,70
285,16,69
285,17,69
285,18,390
285,19,323
285,20,2
285,21,36
285,22,71
285,23,169
285,24,236
285,25,271
285,26,104
285,27,2
285,28,2
285,29,36
285,30,103
285,31,170
285,32,236
285,33,306
285,34,309
285,35,375
286,1,3
286,2,35
286,3,35
286,4,99
286,5,131
286,6,163
286,7,162
286,8,193
286,9,193
286,10,161
286,11,162
286,12,163
286,13,131
286,14,99
286,15,3
286,16,2
286,17,198
286,18,167
286,19,374
286,20,348
286,21,352
286,22,156
286,23,185
286,24,215
286,25,390
286,26,426
286,27,468
286,28,247
286,29,279
286,30,279
286,31,279
286,32,279
286,33,311
286,34,311
286,35,311
287,1,737
287,2,706
287,3,675
287,4,677
287,5,607
287,6,170
287,7,307
287,8,247
287,9,202
287,10,69
287,11,595
287,12,503
287,13,535
287,14,534
287,15,534
287,16,534
287,17,533
287,18,533
287,19,533
287,20,533
287,21,564
287,22,564
287,23,564
287,24,596
287,25,777
287,26,941
287,27,2
287,28,227
287,29,505
287,30,537
287,31,536
287,32,536
287,33,536
287,34,536
287,35,536
288,1,5
288,2,209
288,3,272
288,4,428
288,5,493
288,6,589
288,7,619
288,8,709
288,9,836
288,10,772
288,11,709
288,12,619
288,13,621
288,14,493
288,15,428
288,16,462
288,17,431
288,18,433
288,19,466
288,20,468
288,21,470
288,22,473
288,23,575
288,24,895
288,25,830
288,26,765
288,27,732
288,28,667
288,29,874
288,30,809
288,31,649
288,32,552
288,33,456
288,34,454
288,35,552
289,1,207
289,2,238
289,3,238
289,4,237
289,5,236
289,6,363
289,7,395
289,8,394
289,9,426
289,10,424
289,11,520
289,12,616
289,13,616
289,14,524
289,15,524
289,16,555
289,17,587
289,18,586
289,19,650
289,20,649
289,21,841
289,22,843
289,23,844
289,24,809
289,25,745
289,26,650
289,27,586
289,28,249
289,29,271
289,30,216
289,31,97
289,32,97
289,33,97
289,34,129
289,35,129
290,1,7
290,2,27
290,3,185
290,4,183
290,5,181
290,6,211
290,7,177
290,8,143
290,9,143
290,10,211
290,11,211
290,12,180
290,13,181
290,14,182
290,15,183
290,16,185
290,17,153
290,18,122
290,19,91
290,20,91
290,21,259
290,22,356
290,23,811
290,24,552
290,25,488
290,26,391
290,27,357
290,28,323
290,29,352
290,30,348
290,31,142
290,32,209
290,33,211
290,34,215
290,35,248
291,1,982
291,2,763
291,3,704
291,4,702
291,5,16
291,6,80
291,7,112
291,8,111
291,9,79
291,10,48
291,11,16
291,12,478
291,13,478
291,14,376
291,15,277
291,16,305
291,17,272
291,18,238
291,19,202
291,20,169
291,21,165
291,22,133
291,23,101
291,24,101
291,25,69
291,26,70
291,27,271
291,28,375
291,29,323
291,30,417
291,31,812
291,32,813
291,33,782
291,34,750
291,35,687
292,1,76
292,2,94
292,3,32
292,4,95
292,5,92
292,6,122
292,7,216
292,8,183
292,9,182
292,10,211
292,11,178
292,12,143
292,13,649
292,14,904
292,15,431
292,16,466
292,17,474
292,18,607
292,19,149
292,20,184
292,21,184
292,22,184
292,23,216
292,24,216
292,25,216
292,26,703
292,27,634
292,28,85
292,29,506
292,30,506
292,31,505
292,32,504
292,33,504
292,34,504
292,35,505
293,1,936
293,2,905
293,3,842
293,4,688
293,5,626
293,6,595
293,7,597
293,8,603
293,9,604
293,10,602
293,11,602
293,12,634
293,13,516
293,14,552
293,15,617
293,16,713
293,17,777
293,18,842
293,19,841
293,20,809
293,21,745
293,22,713
293,23,584
293,24,552
293,25,520
293,26,517
293,27,516
293,28,997
293,29,745
293,30,584
293,31,37
293,32,168
293,33,168
293,34,134
293,35,102
294,1,995
294,2,995
294,3,227
294,4,195
294,5,322
294,6,417
294,7,513
294,8,578
294,9,675
294,10,737
294,11,2
294,12,70
294,13,52
294,14,374
294,15,564
294,16,656
294,17,813
294,18,809
294,19,808
294,20,808
294,21,776
294,22,809
294,23,841
294,24,9
294,25,75
294,26,142
294,27,177
294,28,306
294,29,370
294,30,404
294,31,435
294,32,306
294,33,237
294,34,8
294,35,271
295,1,520
295,2,104
295,3,104
295,4,104
295,5,137
295,6,692
295,7,303
295,8,144
295,9,142
295,10,142
295,11,173
295,12,205
295,13,237
295,14,331
295,15,363
295,16,394
295,17,362
295,18,393
295,19,392
295,20,391
295,21,390
295,22,390
295,23,290
295,24,433
295,25,204
295,26,275
295,27,246
295,28,278
295,29,276
295,30,275
295,31,275
295,32,306
295,33,306
295,34,304
295,35,270
296,1,988
296,2,987
296,3,922
296,4,859
296,5,731
296,6,732
296,7,667
296,8,602
296,9,538
296,10,505
296,11,732
296,12,923
296,13,491
296,14,493
296,15,494
296,16,528
296,17,562
296,18,596
296,19,660
296,20,756
296,21,692
296,22,596
296,23,594
296,24,561
296,25,528
296,26,492
296,27,481
296,28,451
296,29,451
296,30,452
296,31,422
296,32,423
296,33,452
296,34,451
296,35,481
297,1,431
297,2,267
297,3,203
297,4,170
297,5,137
297,6,104
297,7,37
297,8,5
297,9,5
297,10,70
297,11,104
297,12,202
297,13,431
297,14,359
297,15,327
297,16,295
297,17,263
297,18,264
297,19,264
297,20,232
297,21,199
297,22,167
297,23,167
297,24,134
297,25,134
297,26,101
297,27,102
297,28,997
297,29,935
297,30,905
297,31,596
297,32,599
297,33,602
297,34,602
297,35,599
298,1,895
298,2,830
298,3,700
298,4,634
298,5,667
298,6,455
298,7,423
298,8,425
298,9,429
298,10,432
298,11,471
298,12,472
298,13,470
298,14,433
298,15,429
298,16,426
298,17,455
298,18,18
298,19,147
298,20,179
298,21,212
298,22,244
298,23,309
298,24,310
298,25,179
298,26,290
298,27,322
298,28,323
298,29,324
298,30,356
298,31,389
298,32,390
298,33,422
298,34,389
298,35,323
299,1,739
299,2,809
299,3,809
299,4,809
299,5,809
299,6,809
299,7,809
299,8,344
299,9,469
299,10,505
299,11,505
299,12,441
299,13,468
299,14,431
299,15,425
299,16,356
299,17,967
299,18,306
299,19,439
299,20,601
299,21,602
299,22,635
299,23,667
299,24,688
299,25,809
299,26,905
299,27,238
299,28,165
299,29,164
299,30,165
299,31,165
299,32,166
299,33,168
299,34,137
299,35,170
300,1,853
300,2,756
300,3,533
300,4,433
300,5,466
300,6,468
300,7,469
300,8,506
300,9,602
300,10,763
300,11,1008
300,12,289
300,13,552
300,14,583
300,15,551
300,16,551
300,17,583
300,18,583
300,19,614
300,20,614
300,21,615
300,22,615
300,23,323
300,24,195
300,25,101
300,26,163
300,27,227
300,28,259
300,29,259
300,30,291
300,31,323
300,32,385
300,33,436
300,34,688
300,35,812
301,1,657
301,2,469
301,3,488
301,4,552
301,5,616
301,6,684
301,7,718
301,8,751
301,9,785
301,10,817
301,11,850
301,12,817
301,13,752
301,14,681
301,15,649
301,16,584
301,17,488
301,18,487
301,19,981
301,20,794
301,21,763
301,22,731
301,23,732
301,24,634
301,25,667
301,26,732
301,27,951
301,28,982
301,29,1013
301,30,481
301,31,435
301,32,336
301,33,366
301,34,396
301,35,423
302,1,416
302,2,382
302,3,415
302,4,647
302,5,283
302,6,250
302,7,247
302,8,278
302,9,278
302,10,278
302,11,277
302,12,276
302,13,276
302,14,244
302,15,452
302,16,538
302,17,69
302,18,70
302,19,70
302,20,102
302,21,102
302,22,102
302,23,102
302,24,70
302,25,947
302,26,91
302,27,25
302,28,91
302,29,153
302,30,184
302,31,247
302,32,310
302,33,406
302,34,469
302,35,501
303,1,390
303,2,390
303,3,391
303,4,390
303,5,422
303,6,422
303,7,44
303,8,76
303,9,75
303,10,75
303,11,74
303,12,72
303,13,71
303,14,101
303,15,101
303,16,72
303,17,74
303,18,75
303,19,264
303,20,295
303,21,295
303,22,295
303,23,295
303,24,327
303,25,359
303,26,391
303,27,391
303,28,391
303,29,392
303,30,392
303,31,237
303,32,236
303,33,203
303,34,170
303,35,168
304,1,533
304,2,149
304,3,35
304,4,99
304,5,163
304,6,259
304,7,323
304,8,67
304,9,99
304,10,195
304,11,291
304,12,356
304,13,390
304,14,456
304,15,488
304,16,584
304,17,617
304,18,78
304,19,110
304,20,423
304,21,450
304,22,331
304,23,236
304,24,750
304,25,717
304,26,654
304,27,621
304,28,557
304,29,461
304,30,363
304,31,299
304,32,236
304,33,172
304,34,109
304,35,16
305,1,992
305,2,635
305,3,501
305,4,467
305,5,429
305,6,426
305,7,420
305,8,406
305,9,436
305,10,427
305,11,452
305,12,481
305,13,450
305,14,272
305,15,584
305,16,584
305,17,556
305,18,559
305,19,528
305,20,529
305,21,599
305,22,633
305,23,633
305,24,569
305,25,473
305,26,439
305,27,275
305,28,327
305,29,756
305,30,787
305,31,817
305,32,682
305,33,649
305,34,616
305,35,552
306,1,641
306,2,641
306,3,545
306,4,513
306,5,390
306,6,358
306,7,326
306,8,358
306,9,390
306,10,452
306,11,513
306,12,545
306,13,641
306,14,423
306,15,466
306,16,471
306,17,670
306,18,670
306,19,703
306,20,608
306,21,474
306,22,577
306,23,647
306,24,505
306,25,477
306,26,552
306,27,587
306,28,556
306,29,558
306,30,561
306,31,530
306,32,469
306,33,407
306,34,408
306,35,469
307,1,631
307,2,664
307,3,667
307,4,634
307,5,634
307,6,633
307,7,633
307,8,633
307,9,632
307,10,632
307,11,632
307,12,664
307,13,631
307,14,343
307,15,309
307,16,276
307,17,275
307,18,306
307,19,337
307,20,336
307,21,364
307,22,395
307,23,361
307,24,422
307,25,32
307,26,142
307,27,142
307,28,142
307,29,142
307,30,142
307,31,142
307,32,142
307,33,142
307,34,343
307,35,153
308,1,69
308,2,69
308,3,69
308,4,69
308,5,70
308,6,71
308,7,103
308,8,103
308,9,104
308,10,104
308,11,104
308,12,136
308,13,137
308,14,169
308,15,169
308,16,170
308,17,202
308,18,202
308,19,203
308,20,203
308,21,235
308,22,616
308,23,617
308,24,649
308,25,681
308,26,713
308,27,713
308,28,776
308,29,808
308,30,776
308,31,841
308,32,808
308,33,777
308,34,809
308,35,807
309,1,37
309,2,203
309,3,271
309,4,505
309,5,409
309,6,277
309,7,481
309,8,417
309,9,259
309,10,195
309,11,164
309,12,163
309,13,291
309,14,323
309,15,354
309,16,449
309,17,481
309,18,452
309,19,421
309,20,391
309,21,323
309,22,323
309,23,417
309,24,481
309,25,1024
309,26,895
309,27,634
309,28,634
309,29,667
309,30,699
309,31,732
309,32,798
309,33,863
309,34,895
309,35,928
310,1,551
310,2,586
310,3,557
310,4,558
310,5,528
310,6,561
310,7,530
310,8,499
310,9,469
310,10,469
310,11,499
310,12,70
310,13,817
310,14,692
310,15,343
310,16,309
310,17,307
310,18,337
310,19,392
310,20,389
310,21,257
310,22,830
310,23,278
310,24,110
310,25,110
310,26,110
310,27,110
310,28,110
310,29,110
310,30,408
310,31,440
310,32,536
310,33,568
310,34,664
310,35,791
311,1,93
311,2,93
311,3,157
311,4,156
311,5,188
311,6,249
311,7,280
311,8,280
311,9,249
311,10,157
311,11,125
311,12,409
311,13,537
311,14,473
311,15,409
311,16,255
311,17,109
311,18,109
311,19,109
311,20,110
311,21,110
311,22,110
311,23,142
311,24,142
311,25,142
311,26,142
311,27,110
311,28,110
311,29,109
311,30,290
311,31,375
311,32,375
311,33,375
311,34,375
311,35,375
312,1,482
312,2,481
312,3,450
312,4,482
312,5,313
312,6,306
312,7,237
312,8,71
312,9,212
312,10,29
312,11,185
312,12,247
312,13,335
312,14,396
312,15,390
312,16,848
312,17,911
312,18,910
312,19,942
312,20,942
312,21,973
312,22,1003
312,23,1002
312,24,998
312,25,841
312,26,506
312,27,506
312,28,506
312,29,506
312,30,506
312,31,506
312,32,506
312,33,506
312,34,506
312,35,506
313,1,838
313,2,216
313,3,182
313,4,210
313,5,209
313,6,143
313,7,142
313,8,143
313,9,176
313,10,209
313,11,210
313,12,211
313,13,211
313,14,182
313,15,183
313,16,216
313,17,592
313,18,591
313,19,622
313,20,683
313,21,682
313,22,745
313,23,682
313,24,683
313,25,591
313,26,592
313,27,20
313,28,378
313,29,607
313,30,509
313,31,444
313,32,410
313,33,378
313,34,248
313,35,182
314,1,1016
314,2,952
314,3,700
314,4,634
314,5,71
314,6,104
314,7,236
314,8,237
314,9,271
314,10,304
314,11,306
314,12,275
314,13,277
314,14,242
314,15,273
314,16,304
314,17,236
314,18,202
314,19,104
314,20,71
314,21,70
314,22,35
314,23,50
314,24,183
314,25,185
314,26,246
314,27,558
314,28,558
314,29,559
314,30,528
314,31,561
314,32,598
314,33,600
314,34,633
314,35,633
315,1,212
315,2,243
315,3,274
315,4,336
315,5,366
315,6,365
315,7,395
315,8,392
315,9,391
315,10,424
315,11,432
315,12,497
315,13,594
315,14,345
315,15,281
315,16,52
315,17,18
315,18,343
315,19,564
315,20,626
315,21,719
315,22,777
315,23,713
315,24,584
315,25,520
315,26,456
315,27,427
315,28,992
315,29,895
315,30,442
315,31,376
315,32,309
315,33,275
315,34,137
315,35,70
316,1,716
316,2,718
316,3,752
316,4,785
316,5,786
316,6,787
316,7,756
316,8,879
316,9,1004
316,10,998
316,11,930
316,12,713
316,13,769
316,14,743
316,15,905
316,16,564
316,17,343
316,18,309
316,19,304
316,20,271
316,21,238
316,22,170
316,23,104
316,24,102
316,25,718
316,26,255
316,27,231
316,28,203
316,29,270
316,30,305
316,31,276
316,32,215
316,33,60
316,34,29
316,35,91
317,1,1007
317,2,879
317,3,533
317,4,423
317,5,430
317,6,434
317,7,469
317,8,423
317,9,415
317,10,415
317,11,478
317,12,476
317,13,475
317,14,474
317,15,474
317,16,474
317,17,506
317,18,505
317,19,505
317,20,505
317,21,3
317,22,3
317,23,36
317,24,70
317,25,102
317,26,134
317,27,167
317,28,199
317,29,200
317,30,232
317,31,232
317,32,295
317,33,359
317,34,391
317,35,391
318,1,541
318,2,541
318,3,539
318,4,538
318,5,538
318,6,538
318,7,538
318,8,506
318,9,506
318,10,505
318,11,506
318,12,540
318,13,289
318,14,290
318,15,355
318,16,356
318,17,389
318,18,422
318,19,356
318,20,357
318,21,647
318,22,486
318,23,426
318,24,537
318,25,1000
318,26,713
318,27,391
318,28,842
318,29,450
318,30,451
318,31,452
318,32,421
318,33,422
318,34,422
318,35,422
319,1,71
319,2,52
319,3,117
319,4,149
319,5,182
319,6,248
319,7,313
319,8,346
319,9,377
319,10,442
319,11,474
319,12,837
319,13,837
319,14,838
319,15,838
319,16,838
319,17,870
319,18,870
319,19,871
319,20,903
319,21,903
319,22,903
319,23,903
319,24,904
319,25,904
319,26,904
319,27,905
319,28,874
319,29,842
319,30,842
319,31,842
319,32,842
319,33,842
319,34,177
319,35,177
320,1,289
320,2,323
320,3,356
320,4,357
320,5,391
320,6,424
320,7,426
320,8,431
320,9,497
320,10,594
320,11,596
320,12,597
320,13,600
320,14,14
320,15,15
320,16,48
320,17,116
320,18,116
320,19,149
320,20,182
320,21,215
320,22,215
320,23,248
320,24,313
320,25,346
320,26,182
320,27,149
320,28,82
320,29,48
320,30,452
320,31,428
320,32,432
320,33,467
320,34,345
320,35,255
321,1,323
321,2,375
321,3,277
321,4,338
321,5,336
321,6,396
321,7,361
321,8,390
321,9,390
321,10,390
321,11,52
321,12,110
321,13,109
321,14,108
321,15,74
321,16,73
321,17,71
321,18,70
321,19,1
321,20,182
321,21,608
321,22,509
321,23,410
321,24,203
321,25,104
321,26,390
321,27,532
321,28,533
321,29,532
321,30,532
321,31,563
321,32,563
321,33,562
321,34,530
321,35,529
322,1,185
322,2,216
322,3,215
322,4,247
322,5,246
322,6,246
322,7,278
322,8,310
322,9,342
322,10,469
322,11,469
322,12,501
322,13,533
322,14,564
322,15,564
322,16,596
322,17,406
322,18,487
322,19,487
322,20,488
322,21,488
322,22,520
322,23,552
322,24,584
322,25,616
322,26,616
322,27,616
322,28,552
322,29,486
322,30,8
322,31,162
322,32,164
322,33,169
322,34,203
322,35,236
323,1,773
323,2,773
323,3,741
323,4,709
323,5,710
323,6,679
323,7,647
323,8,616
323,9,552
323,10,520
323,11,488
323,12,391
323,13,359
323,14,296
323,15,327
323,16,488
323,17,552
323,18,616
323,19,450
323,20,421
323,21,64
323,22,94
323,23,91
323,24,122
323,25,151
323,26,118
323,27,24
323,28,57
323,29,90
323,30,90
323,31,90
323,32,90
323,33,154
323,34,153
323,35,153
324,1,506
324,2,442
324,3,442
324,4,378
324,5,348
324,6,317
324,7,318
324,8,287
324,9,287
324,10,317
324,11,317
324,12,379
324,13,410
324,14,442
324,15,474
324,16,474
324,17,506
324,18,968
324,19,488
324,20,391
324,21,649
324,22,209
324,23,112
324,24,80
324,25,16
324,26,203
324,27,304
324,28,305
324,29,469
324,30,1016
324,31,952
