user_id,time_id,reg_id
265,34,474
265,35,505
266,1,143
266,2,109
266,3,112
266,4,176
266,5,145
266,6,181
266,7,248
266,8,282
266,9,251
266,10,254
266,11,256
266,12,224
266,13,246
266,14,246
266,15,217
266,16,281
266,17,312
266,18,346
266,19,314
266,20,252
266,21,286
266,22,375
266,23,876
266,24,390
266,25,422
266,26,456
266,27,457
266,28,426
266,29,427
266,30,429
266,31,430
266,32,497
266,33,433
266,34,437
266,35,470
267,1,968
267,2,564
267,3,687
267,4,718
267,5,875
267,6,936
267,7,997
267,8,539
267,9,639
267,10,992
267,11,1024
267,12,2
267,13,37
267,14,37
267,15,69
267,16,70
267,17,37
267,18,69
267,19,38
267,20,37
267,21,3
267,22,69
267,23,6
267,24,70
267,25,48
267,26,143
267,27,538
267,28,475
267,29,507
267,30,471
267,31,505
267,32,441
267,33,506
267,34,504
267,35,569
268,1,615
268,2,877
268,3,845
268,4,845
268,5,912
268,6,879
268,7,845
268,8,845
268,9,649
268,10,35
268,11,992
268,12,380
268,13,317
268,14,282
268,15,316
268,16,218
268,17,219
268,18,158
268,19,125
268,20,94
268,21,924
268,22,199
268,23,232
268,24,360
268,25,550
268,26,875
268,27,942
268,28,324
268,29,322
268,30,481
268,31,506
268,32,215
268,33,184
268,34,270
268,35,376
269,1,271
269,2,238
269,3,239
269,4,239
269,5,203
269,6,235
269,7,275
269,8,536
269,9,570
269,10,606
269,11,640
269,12,275
269,13,236
269,14,202
269,15,203
269,16,275
269,17,974
269,18,501
269,19,468
269,20,467
269,21,437
269,22,469
269,23,502
269,24,437
269,25,437
269,26,468
269,27,469
269,28,911
269,29,470
269,30,472
269,31,375
269,32,374
269,33,342
269,34,309
269,35,340
270,1,264
270,2,134
270,3,102
270,4,171
270,5,271
270,6,376
270,7,378
270,8,576
270,9,672
270,10,336
270,11,633
270,12,762
270,13,666
270,14,667
270,15,635
270,16,635
270,17,538
270,18,475
270,19,442
270,20,503
270,21,469
270,22,499
270,23,401
270,24,402
270,25,506
270,26,505
270,27,504
270,28,537
270,29,504
270,30,461
270,31,454
270,32,455
270,33,406
270,34,533
270,35,597
271,1,452
271,2,309
271,3,312
271,4,367
271,5,425
271,6,515
271,7,37
271,8,671
271,9,672
271,10,704
271,11,672
271,12,608
271,13,639
271,14,607
271,15,964
271,16,502
271,17,502
271,18,408
271,19,535
271,20,534
271,21,533
271,22,533
271,23,563
271,24,595
271,25,625
271,26,719
271,27,905
271,28,904
271,29,67
271,30,807
271,31,776
271,32,552
271,33,168
271,34,166
271,35,73
272,1,1016
272,2,663
272,3,694
272,4,631
272,5,662
272,6,663
272,7,630
272,8,629
272,9,985
272,10,255
272,11,305
272,12,392
272,13,330
272,14,332
272,15,331
272,16,335
272,17,310
272,18,342
272,19,375
272,20,312
272,21,281
272,22,440
272,23,537
272,24,504
272,25,506
272,26,136
272,27,169
272,28,236
272,29,236
272,30,337
272,31,369
272,32,338
272,33,434
272,34,504
272,35,505
273,1,258
273,2,291
273,3,392
273,4,274
273,5,376
273,6,342
273,7,276
273,8,210
273,9,336
273,10,238
273,11,204
273,12,203
273,13,196
273,14,594
273,15,224
273,16,378
273,17,810
273,18,825
273,19,639
273,20,538
273,21,309
273,22,280
273,23,208
273,24,173
273,25,113
273,26,113
273,27,48
273,28,142
273,29,142
273,30,144
273,31,112
273,32,112
273,33,47
273,34,80
273,35,48
274,1,998
274,2,625
274,3,596
274,4,596
274,5,626
274,6,530
274,7,431
274,8,430
274,9,397
274,10,394
274,11,422
274,12,1012
274,13,821
274,14,906
274,15,937
274,16,873
274,17,890
274,18,891
274,19,469
274,20,469
274,21,235
274,22,235
274,23,236
274,24,236
274,25,236
274,26,270
274,27,480
274,28,343
274,29,530
274,30,530
274,31,593
274,32,621
274,33,653
274,34,619
274,35,617
275,1,266
275,2,361
275,3,362
275,4,364
275,5,334
275,6,337
275,7,274
275,8,276
275,9,245
275,10,247
275,11,278
275,12,276
275,13,306
275,14,144
275,15,144
275,16,602
275,17,475
275,18,442
275,19,376
275,20,374
275,21,309
275,22,277
275,23,308
275,24,275
275,25,242
275,26,176
275,27,176
275,28,358
275,29,365
275,30,323
275,31,581
275,32,614
275,33,343
275,34,375
275,35,311
276,1,643
276,2,809
276,3,681
276,4,616
276,5,585
276,6,617
276,7,552
276,8,584
276,9,617
276,10,617
276,11,292
276,12,312
276,13,213
276,14,271
276,15,67
276,16,409
276,17,439
276,18,408
276,19,407
276,20,408
276,21,377
276,22,439
276,23,377
276,24,409
276,25,442
276,26,441
276,27,441
276,28,703
276,29,542
276,30,377
276,31,282
276,32,314
276,33,409
276,34,377
276,35,411
277,1,718
277,2,437
277,3,500
277,4,530
277,5,560
277,6,591
277,7,684
277,8,810
277,9,780
277,10,140
277,11,69
277,12,39
277,13,133
277,14,200
277,15,265
277,16,263
277,17,328
277,18,392
277,19,423
277,20,456
277,21,488
277,22,649
277,23,777
277,24,724
277,25,569
277,26,473
277,27,441
277,28,378
277,29,345
277,30,249
277,31,441
277,32,53
277,33,380
277,34,246
277,35,18
278,1,343
278,2,534
278,3,595
278,4,750
278,5,998
278,6,9
278,7,34
278,8,70
278,9,39
278,10,9
278,11,278
278,12,537
278,13,538
278,14,473
278,15,408
278,16,346
278,17,281
278,18,247
278,19,183
278,20,181
278,21,115
278,22,52
278,23,52
278,24,226
278,25,357
278,26,269
278,27,277
278,28,349
278,29,348
278,30,345
278,31,405
278,32,341
278,33,243
278,34,337
278,35,305
279,1,973
279,2,665
279,3,503
279,4,407
279,5,376
279,6,277
279,7,211
279,8,832
279,9,276
279,10,135
279,11,204
279,12,237
279,13,271
279,14,244
279,15,341
279,16,541
279,17,512
279,18,35
279,19,66
279,20,584
279,21,584
279,22,615
279,23,519
279,24,455
279,25,457
279,26,423
279,27,359
279,28,358
279,29,295
279,30,72
279,31,532
279,32,470
279,33,476
279,34,510
279,35,55
280,1,464
280,2,531
280,3,530
280,4,595
280,5,691
280,6,565
280,7,468
280,8,497
280,9,308
280,10,275
280,11,434
280,12,433
280,13,464
280,14,496
280,15,408
280,16,409
280,17,409
280,18,473
280,19,506
280,20,505
280,21,473
280,22,537
280,23,506
280,24,474
280,25,538
280,26,505
280,27,507
280,28,475
280,29,442
280,30,410
280,31,468
280,32,441
280,33,733
280,34,992
280,35,799
281,1,981
281,2,980
281,3,311
281,4,342
281,5,472
281,6,472
281,7,568
281,8,597
281,9,630
281,10,661
281,11,724
281,12,724
281,13,789
281,14,853
281,15,790
281,16,885
281,17,59
281,18,239
281,19,239
281,20,149
281,21,29
281,22,287
281,23,86
281,24,184
281,25,185
281,26,379
281,27,504
281,28,536
281,29,568
281,30,537
281,31,569
281,32,569
281,33,535
281,34,536
281,35,537
282,1,103
282,2,102
282,3,323
282,4,590
282,5,394
282,6,153
282,7,153
282,8,183
282,9,50
282,10,51
282,11,84
282,12,117
282,13,86
282,14,215
282,15,184
282,16,183
282,17,153
282,18,76
282,19,78
282,20,110
282,21,110
282,22,142
282,23,142
282,24,111
282,25,173
282,26,109
282,27,107
282,28,73
282,29,41
282,30,38
282,31,224
282,32,217
282,33,250
282,34,186
282,35,187
283,1,152
283,2,475
283,3,634
283,4,441
283,5,95
283,6,91
283,7,309
283,8,531
283,9,650
283,10,706
283,11,510
283,12,432
283,13,505
283,14,537
283,15,504
283,16,421
283,17,420
283,18,423
283,19,467
283,20,574
283,21,608
283,22,508
283,23,539
283,24,508
283,25,542
283,26,575
283,27,480
283,28,401
283,29,436
283,30,436
283,31,437
283,32,468
283,33,436
283,34,404
283,35,436
284,1,992
284,2,410
284,3,410
284,4,476
284,5,475
284,6,443
284,7,411
284,8,441
284,9,103
284,10,233
284,11,232
284,12,263
284,13,296
284,14,391
284,15,424
284,16,519
284,17,584
284,18,584
284,19,682
284,20,777
284,21,808
284,22,60
284,23,28
284,24,247
284,25,248
284,26,184
284,27,247
284,28,185
284,29,153
284,30,154
284,31,154
284,32,122
284,33,91
284,34,28
284,35,92
285,1,555
285,2,555
285,3,562
285,4,566
285,5,504
285,6,504
285,7,504
285,8,503
285,9,536
285,10,504
285,11,471
285,12,504
285,13,599
285,14,472
285,15,471
285,16,505
285,17,566
285,18,714
285,19,810
285,20,394
285,21,142
285,22,83
285,23,607
285,24,542
285,25,571
285,26,510
285,27,575
285,28,575
285,29,640
285,30,330
285,31,394
285,32,424
285,33,456
285,34,488
285,35,488
286,1,737
286,2,474
286,3,375
286,4,240
286,5,103
286,6,273
286,7,308
286,8,601
286,9,568
286,10,536
286,11,471
286,12,407
286,13,308
286,14,306
286,15,303
286,16,172
286,17,914
286,18,497
286,19,464
286,20,431
286,21,430
286,22,399
286,23,472
286,24,505
286,25,537
286,26,472
286,27,440
286,28,376
286,29,468
286,30,467
286,31,403
286,32,465
286,33,463
286,34,332
286,35,333
287,1,477
287,2,505
287,3,598
287,4,628
287,5,569
287,6,540
287,7,576
287,8,452
287,9,424
287,10,429
287,11,468
287,12,471
287,13,538
287,14,535
287,15,566
287,16,566
287,17,431
287,18,432
287,19,470
287,20,440
287,21,322
287,22,289
287,23,424
287,24,841
287,25,616
287,26,842
287,27,198
287,28,422
287,29,393
287,30,393
287,31,395
287,32,395
287,33,396
287,34,429
287,35,464
288,1,934
288,2,532
288,3,503
288,4,534
288,5,631
288,6,690
288,7,688
288,8,780
288,9,905
288,10,935
288,11,70
288,12,2
288,13,672
288,14,422
288,15,426
288,16,432
288,17,470
288,18,472
288,19,507
288,20,509
288,21,70
288,22,71
288,23,102
288,24,41
288,25,137
288,26,169
288,27,170
288,28,236
288,29,237
288,30,205
288,31,275
288,32,276
288,33,277
288,34,279
288,35,279
289,1,508
289,2,476
289,3,510
289,4,664
289,5,407
289,6,51
289,7,51
289,8,51
289,9,51
289,10,19
289,11,83
289,12,115
289,13,115
289,14,181
289,15,179
289,16,179
289,17,310
289,18,538
289,19,1022
289,20,617
289,21,586
289,22,524
289,23,525
289,24,491
289,25,587
289,26,409
289,27,471
289,28,472
289,29,471
289,30,470
289,31,469
289,32,501
289,33,468
289,34,499
289,35,466
290,1,268
290,2,305
290,3,276
290,4,308
290,5,242
290,6,241
290,7,176
290,8,175
290,9,204
290,10,140
290,11,170
290,12,165
290,13,4
290,14,886
290,15,850
290,16,787
290,17,784
290,18,557
290,19,968
290,20,935
290,21,841
290,22,807
290,23,588
290,24,525
290,25,3
290,26,246
290,27,153
290,28,154
290,29,281
290,30,379
290,31,441
290,32,406
290,33,277
290,34,269
290,35,203
291,1,20
291,2,181
291,3,21
291,4,185
291,5,183
291,6,181
291,7,20
291,8,259
291,9,347
291,10,312
291,11,463
291,12,431
291,13,432
291,14,434
291,15,435
291,16,468
291,17,405
291,18,406
291,19,344
291,20,346
291,21,345
291,22,313
291,23,499
291,24,438
291,25,374
291,26,279
291,27,279
291,28,277
291,29,310
291,30,309
291,31,342
291,32,406
291,33,406
291,34,437
291,35,437
292,1,310
292,2,438
292,3,596
292,4,718
292,5,750
292,6,781
292,7,780
292,8,811
292,9,894
292,10,496
292,11,551
292,12,679
292,13,745
292,14,842
292,15,672
292,16,409
292,17,242
292,18,239
292,19,275
292,20,309
292,21,406
292,22,345
292,23,377
292,24,508
292,25,608
292,26,974
292,27,369
292,28,179
292,29,305
292,30,386
292,31,487
292,32,455
292,33,422
292,34,562
292,35,560
293,1,737
293,2,675
293,3,675
293,4,676
293,5,669
293,6,170
293,7,340
293,8,214
293,9,202
293,10,69
293,11,533
293,12,534
293,13,504
293,14,533
293,15,534
293,16,534
293,17,502
293,18,534
293,19,597
293,20,503
293,21,532
293,22,564
293,23,596
293,24,596
293,25,745
293,26,973
293,27,1
293,28,227
293,29,505
293,30,536
293,31,536
293,32,536
293,33,536
293,34,536
293,35,568
294,1,1006
294,2,54
294,3,215
294,4,374
294,5,753
294,6,275
294,7,303
294,8,325
294,9,353
294,10,420
294,11,451
294,12,515
294,13,420
294,14,420
294,15,386
294,16,354
294,17,354
294,18,321
294,19,515
294,20,353
294,21,477
294,22,444
294,23,504
294,24,782
294,25,873
294,26,777
294,27,745
294,28,777
294,29,744
294,30,807
294,31,808
294,32,5
294,33,353
294,34,259
294,35,195
295,1,603
295,2,666
295,3,668
295,4,667
295,5,634
295,6,666
295,7,568
295,8,602
295,9,570
295,10,798
295,11,832
295,12,928
295,13,896
295,14,895
295,15,927
295,16,928
295,17,862
295,18,830
295,19,1020
295,20,600
295,21,537
295,22,569
295,23,535
295,24,568
295,25,505
295,26,539
295,27,506
295,28,742
295,29,501
295,30,568
295,31,566
295,32,598
295,33,627
295,34,593
295,35,689
296,1,144
296,2,177
296,3,243
296,4,338
296,5,273
296,6,244
296,7,274
296,8,209
296,9,176
296,10,145
296,11,208
296,12,640
296,13,505
296,14,568
296,15,506
296,16,507
296,17,574
296,18,542
296,19,576
296,20,606
296,21,672
296,22,59
296,23,183
296,24,214
296,25,244
296,26,216
296,27,154
296,28,809
296,29,874
296,30,842
296,31,812
296,32,688
296,33,625
296,34,626
296,35,598
297,1,323
297,2,418
297,3,942
297,4,879
297,5,816
297,6,785
297,7,617
297,8,161
297,9,40
297,10,38
297,11,169
297,12,299
297,13,395
297,14,6
297,15,7
297,16,71
297,17,71
297,18,137
297,19,239
297,20,242
297,21,152
297,22,214
297,23,181
297,24,213
297,25,272
297,26,239
297,27,301
297,28,170
297,29,138
297,30,562
297,31,627
297,32,629
297,33,663
297,34,662
297,35,695
298,1,354
298,2,634
298,3,569
298,4,281
298,5,84
298,6,20
298,7,321
298,8,775
298,9,707
298,10,417
298,11,14
298,12,366
298,13,176
298,14,17
298,15,711
298,16,741
298,17,705
298,18,411
298,19,279
298,20,182
298,21,117
298,22,84
298,23,116
298,24,150
298,25,215
298,26,281
298,27,378
298,28,410
298,29,411
298,30,542
298,31,101
298,32,102
298,33,73
298,34,238
298,35,170
299,1,769
299,2,487
299,3,777
299,4,842
299,5,505
299,6,505
299,7,535
299,8,166
299,9,167
299,10,486
299,11,454
299,12,424
299,13,455
299,14,455
299,15,391
299,16,391
299,17,327
299,18,167
299,19,134
299,20,277
299,21,179
299,22,208
299,23,36
299,24,391
299,25,807
299,26,808
299,27,583
299,28,421
299,29,358
299,30,391
299,31,424
299,32,391
299,33,358
299,34,359
299,35,325
300,1,609
300,2,620
300,3,600
300,4,606
300,5,604
300,6,563
300,7,592
300,8,652
300,9,497
300,10,471
300,11,474
300,12,506
300,13,475
300,14,476
300,15,475
300,16,475
300,17,444
300,18,475
300,19,475
300,20,443
300,21,414
300,22,475
300,23,469
300,24,20
300,25,118
300,26,315
300,27,706
300,28,475
300,29,500
300,30,563
300,31,555
300,32,618
300,33,615
300,34,646
300,35,508
301,1,472
301,2,245
301,3,247
301,4,247
301,5,413
301,6,571
301,7,666
301,8,570
301,9,538
301,10,445
301,11,833
301,12,900
301,13,780
301,14,753
301,15,505
301,16,537
301,17,595
301,18,626
301,19,656
301,20,720
301,21,745
301,22,743
301,23,741
301,24,508
301,25,478
301,26,256
301,27,184
301,28,314
301,29,286
301,30,110
301,31,67
301,32,193
301,33,259
301,34,325
301,35,360
302,1,271
302,2,72
302,3,3
302,4,3
302,5,34
302,6,203
302,7,205
302,8,90
302,9,213
302,10,376
302,11,311
302,12,311
302,13,214
302,14,216
302,15,122
302,16,123
302,17,25
302,18,17
302,19,111
302,20,109
302,21,104
302,22,299
302,23,428
302,24,591
302,25,493
302,26,494
302,27,363
302,28,299
302,29,233
302,30,203
302,31,104
302,32,71
302,33,37
302,34,4
302,35,101
303,1,326
303,2,422
303,3,810
303,4,809
303,5,811
303,6,777
303,7,809
303,8,808
303,9,551
303,10,389
303,11,2
303,12,471
303,13,70
303,14,310
303,15,242
303,16,50
303,17,423
303,18,424
303,19,332
303,20,394
303,21,363
303,22,394
303,23,334
303,24,335
303,25,335
303,26,307
303,27,244
303,28,277
303,29,245
303,30,661
303,31,596
303,32,595
303,33,562
303,34,499
303,35,433
304,1,896
304,2,314
304,3,701
304,4,646
304,5,532
304,6,504
304,7,629
304,8,626
304,9,689
304,10,686
304,11,907
304,12,937
304,13,870
304,14,868
304,15,930
304,16,469
304,17,504
304,18,536
304,19,472
304,20,503
304,21,505
304,22,533
304,23,536
304,24,537
304,25,536
304,26,504
304,27,538
304,28,568
304,29,538
304,30,192
304,31,562
304,32,647
304,33,612
304,34,170
304,35,101
305,1,276
305,2,370
305,3,369
305,4,367
305,5,396
305,6,394
305,7,424
305,8,454
305,9,118
305,10,151
305,11,151
305,12,184
305,13,153
305,14,153
305,15,92
305,16,155
305,17,155
305,18,963
305,19,624
305,20,562
305,21,562
305,22,468
305,23,469
305,24,566
305,25,503
305,26,504
305,27,441
305,28,537
305,29,137
305,30,202
305,31,238
305,32,271
305,33,309
305,34,309
305,35,344
306,1,179
306,2,460
306,3,396
306,4,365
306,5,333
306,6,365
306,7,366
306,8,365
306,9,366
306,10,367
306,11,177
306,12,1007
306,13,809
306,14,843
306,15,875
306,16,907
306,17,1001
306,18,942
306,19,855
306,20,537
306,21,506
306,22,502
306,23,823
306,24,401
306,25,472
306,26,506
306,27,504
306,28,503
306,29,501
306,30,404
306,31,467
306,32,466
306,33,497
306,34,434
306,35,402
307,1,675
307,2,418
307,3,422
307,4,482
307,5,449
307,6,577
307,7,675
307,8,343
307,9,142
307,10,173
307,11,1007
307,12,630
307,13,974
307,14,99
307,15,454
307,16,259
307,17,99
307,18,856
307,19,725
307,20,430
307,21,169
307,22,199
307,23,201
307,24,268
307,25,302
307,26,367
307,27,466
307,28,432
307,29,562
307,30,856
307,31,825
307,32,1
307,33,234
307,34,235
307,35,202
308,1,155
308,2,279
308,3,249
308,4,217
308,5,184
308,6,153
308,7,155
308,8,122
308,9,122
308,10,58
308,11,60
308,12,59
308,13,25
308,14,951
308,15,1016
308,16,754
308,17,848
308,18,1007
308,19,38
308,20,72
308,21,73
308,22,137
308,23,137
308,24,104
308,25,137
308,26,136
308,27,39
308,28,103
308,29,71
308,30,71
308,31,39
308,32,71
308,33,38
308,34,450
308,35,577
309,1,328
309,2,467
309,3,501
309,4,467
309,5,433
309,6,399
309,7,429
309,8,431
309,9,334
309,10,332
309,11,337
309,12,274
309,13,215
309,14,216
309,15,248
309,16,246
309,17,310
309,18,276
309,19,276
309,20,306
309,21,337
309,22,368
309,23,335
309,24,745
309,25,567
309,26,504
309,27,535
309,28,532
309,29,529
309,30,556
309,31,587
309,32,613
309,33,1
309,34,70
309,35,8
310,1,3
310,2,807
310,3,841
310,4,777
310,5,809
310,6,809
310,7,809
310,8,453
310,9,892
310,10,889
310,11,890
310,12,795
310,13,731
310,14,732
310,15,634
310,16,667
310,17,602
310,18,569
310,19,672
310,20,605
310,21,603
310,22,569
310,23,506
310,24,471
310,25,341
310,26,244
310,27,336
310,28,271
310,29,236
310,30,202
310,31,103
310,32,851
310,33,751
310,34,577
310,35,643
311,1,112
311,2,109
311,3,141
311,4,236
311,5,272
311,6,237
311,7,237
311,8,237
311,9,206
311,10,205
311,11,172
311,12,237
311,13,141
311,14,174
311,15,757
311,16,725
311,17,825
311,18,732
311,19,667
311,20,761
311,21,790
311,22,822
311,23,724
311,24,769
311,25,854
311,26,821
311,27,789
311,28,757
311,29,694
311,30,725
311,31,662
311,32,663
311,33,598
311,34,536
311,35,503
312,1,340
312,2,316
312,3,315
312,4,313
312,5,376
312,6,376
312,7,374
312,8,342
312,9,277
312,10,276
312,11,422
312,12,83
312,13,492
312,14,289
312,15,496
312,16,730
312,17,762
312,18,729
312,19,731
312,20,733
312,21,701
312,22,636
312,23,602
312,24,602
312,25,506
312,26,59
312,27,181
312,28,210
312,29,71
312,30,71
312,31,73
312,32,76
312,33,142
312,34,239
312,35,145
313,1,578
313,2,643
313,3,592
313,4,632
313,5,697
313,6,632
313,7,569
313,8,567
313,9,599
313,10,599
313,11,628
313,12,627
313,13,622
313,14,619
313,15,646
313,16,675
313,17,108
313,18,109
313,19,177
313,20,146
313,21,211
313,22,212
313,23,217
313,24,314
313,25,313
313,26,283
313,27,281
313,28,215
313,29,211
313,30,140
313,31,562
313,32,95
313,33,95
313,34,63
313,35,31
314,1,393
314,2,458
314,3,275
314,4,215
314,5,186
314,6,184
314,7,185
314,8,247
314,9,366
314,10,343
314,11,346
314,12,285
314,13,317
314,14,316
314,15,346
314,16,345
314,17,216
314,18,216
314,19,149
314,20,77
314,21,236
314,22,171
314,23,169
314,24,167
314,25,100
314,26,161
314,27,497
314,28,423
314,29,424
314,30,456
314,31,458
314,32,430
314,33,430
314,34,432
314,35,530
315,1,1
315,2,391
315,3,393
315,4,429
315,5,496
315,6,467
315,7,471
315,8,505
315,9,991
315,10,344
315,11,312
315,12,279
315,13,311
315,14,313
315,15,312
315,16,345
315,17,312
315,18,313
315,19,248
315,20,904
315,21,391
315,22,390
315,23,391
315,24,455
315,25,359
315,26,326
315,27,359
315,28,232
315,29,232
315,30,233
315,31,172
315,32,107
315,33,140
315,34,422
315,35,537
316,1,257
316,2,424
316,3,343
316,4,344
316,5,375
316,6,376
316,7,409
316,8,378
316,9,473
316,10,473
316,11,505
316,12,751
316,13,302
316,14,302
316,15,302
316,16,398
316,17,393
316,18,325
316,19,649
316,20,745
316,21,808
316,22,810
316,23,681
316,24,618
316,25,620
316,26,556
316,27,462
316,28,370
316,29,71
316,30,101
316,31,69
316,32,69
316,33,40
316,34,74
316,35,170
317,1,76
317,2,94
317,3,32
317,4,95
317,5,91
317,6,122
317,7,215
317,8,182
317,9,182
317,10,146
317,11,181
317,12,143
317,13,617
317,14,934
317,15,463
317,16,498
317,17,473
317,18,573
317,19,149
317,20,184
317,21,183
317,22,185
317,23,216
317,24,249
317,25,216
317,26,703
317,27,602
317,28,84
317,29,571
317,30,538
317,31,505
317,32,504
317,33,505
317,34,472
317,35,505
318,1,504
318,2,504
318,3,503
318,4,535
318,5,566
318,6,566
318,7,566
318,8,565
318,9,595
318,10,626
318,11,627
318,12,593
318,13,690
318,14,657
318,15,795
318,16,505
318,17,537
318,18,601
318,19,570
318,20,602
318,21,602
318,22,634
318,23,666
318,24,700
318,25,732
318,26,731
318,27,732
318,28,732
318,29,859
318,30,794
318,31,11
318,32,76
318,33,75
318,34,170
318,35,234
319,1,35
319,2,35
319,3,196
319,4,292
319,5,325
319,6,202
319,7,137
319,8,137
319,9,72
319,10,71
319,11,38
319,12,71
319,13,4
319,14,66
319,15,997
319,16,718
319,17,437
319,18,185
319,19,216
319,20,406
319,21,438
319,22,656
319,23,686
319,24,781
319,25,811
319,26,906
319,27,934
319,28,997
319,29,884
319,30,918
319,31,843
319,32,633
319,33,473
319,34,506
319,35,473
320,1,316
320,2,324
320,3,941
320,4,842
320,5,745
320,6,324
320,7,290
320,8,117
320,9,216
320,10,506
320,11,473
320,12,409
320,13,412
320,14,183
320,15,180
320,16,84
320,17,52
320,18,38
320,19,537
320,20,375
320,21,103
320,22,657
320,23,688
320,24,267
320,25,137
320,26,203
320,27,267
320,28,301
320,29,658
320,30,656
320,31,70
320,32,345
320,33,438
320,34,409
320,35,441
321,1,6
321,2,37
321,3,4
321,4,2
321,5,3
321,6,1
321,7,659
321,8,91
321,9,181
321,10,180
321,11,212
321,12,179
321,13,210
321,14,272
321,15,302
321,16,237
321,17,184
321,18,1002
321,19,940
321,20,817
321,21,725
321,22,277
321,23,698
321,24,633
321,25,598
321,26,756
321,27,786
321,28,879
321,29,940
321,30,1004
321,31,1003
321,32,747
321,33,594
321,34,497
321,35,563
322,1,2
322,2,3
322,3,36
322,4,102
322,5,70
322,6,69
322,7,864
322,8,384
322,9,316
322,10,154
322,11,151
322,12,185
322,13,216
322,14,249
322,15,283
322,16,348
322,17,381
322,18,384
322,19,148
322,20,72
322,21,4
322,22,34
322,23,107
322,24,111
322,25,113
322,26,754
322,27,707
322,28,741
322,29,682
322,30,751
322,31,237
322,32,181
322,33,112
322,34,145
322,35,165
323,1,3
323,2,70
323,3,37
323,4,36
323,5,99
323,6,417
323,7,542
323,8,475
323,9,468
323,10,470
323,11,568
323,12,476
323,13,477
323,14,574
323,15,575
323,16,3
323,17,390
323,18,35
323,19,36
323,20,503
323,21,500
323,22,561
323,23,623
323,24,653
323,25,680
323,26,648
323,27,675
323,28,449
323,29,899
323,30,687
323,31,432
323,32,529
323,33,562
323,34,625
323,35,688
324,1,1024
324,2,569
324,3,504
324,4,537
324,5,733
324,6,862
324,7,466
324,8,452
324,9,452
324,10,366
324,11,468
324,12,512
324,13,506
324,14,213
324,15,375
324,16,472
324,17,507
324,18,472
324,19,632
324,20,600
324,21,599
324,22,562
324,23,527
324,24,527
324,25,461
324,26,459
324,27,521
324,28,552
324,29,456
324,30,670
324,31,147
324,32,148
324,33,149
324,34,117
324,35,150
325,1,64
325,2,64
325,3,62
325,4,2
325,5,422
325,6,423
325,7,454
325,8,291
325,9,163
325,10,1
325,11,195
325,12,357
325,13,421
325,14,422
325,15,289
325,16,322
325,17,260
325,18,99
325,19,67
325,20,34
325,21,481
325,22,18
325,23,268
325,24,393
325,25,365
325,26,398
325,27,369
325,28,305
325,29,275
325,30,276
325,31,278
325,32,245
325,33,340
325,34,277
325,35,305
326,1,561
326,2,531
326,3,498
326,4,438
326,5,373
326,6,377
326,7,344
326,8,408
326,9,375
326,10,375
326,11,435
326,12,499
326,13,499
326,14,531
326,15,776
326,16,35
326,17,163
326,18,226
326,19,322
326,20,390
326,21,641
326,22,587
326,23,669
326,24,638
326,25,973
326,26,911
326,27,630
326,28,662
326,29,568
326,30,444
326,31,508
326,32,801
326,33,706
326,34,737
326,35,480
327,1,346
327,2,280
327,3,247
327,4,248
327,5,214
327,6,246
327,7,247
327,8,248
327,9,185
327,10,313
327,11,344
327,12,346
327,13,378
327,14,311
327,15,305
327,16,238
327,17,136
327,18,69
327,19,903
327,20,565
327,21,718
327,22,935
327,23,101
327,24,201
327,25,584
327,26,649
327,27,777
327,28,807
327,29,705
327,30,610
327,31,210
327,32,242
327,33,270
327,34,304
327,35,398
328,1,385
328,2,420
328,3,429
328,4,464
328,5,430
328,6,335
328,7,103
328,8,71
328,9,71
328,10,38
328,11,70
328,12,229
328,13,130
328,14,257
328,15,537
328,16,409
328,17,467
328,18,432
328,19,429
328,20,427
328,21,395
328,22,425
328,23,423
328,24,357
328,25,139
328,26,173
328,27,138
328,28,139
328,29,137
328,30,168
328,31,167
328,32,231
328,33,164
328,34,164
328,35,162
329,1,745
329,2,808
329,3,778
329,4,590
329,5,556
329,6,299
329,7,140
329,8,12
329,9,8
329,10,3
329,11,50
329,12,146
329,13,211
329,14,335
329,15,210
329,16,146
329,17,113
329,18,18
329,19,403
329,20,536
329,21,601
329,22,472
329,23,439
329,24,469
329,25,438
329,26,406
329,27,435
329,28,404
329,29,371
329,30,47
329,31,399
329,32,305
329,33,209
329,34,112
329,35,112
330,1,367
330,2,90
330,3,64
330,4,94
330,5,123
330,6,185
330,7,185
330,8,277
330,9,337
330,10,672
330,11,704
330,12,608
330,13,444
330,14,443
330,15,312
330,16,312
330,17,215
330,18,231
330,19,149
330,20,180
330,21,181
330,22,273
330,23,236
330,24,379
330,25,505
330,26,570
330,27,506
330,28,505
330,29,505
330,30,505
330,31,505
330,32,538
330,33,117
330,34,1002
330,35,192
331,1,134
331,2,38
331,3,69
331,4,102
331,5,102
331,6,135
331,7,35
331,8,169
331,9,237
331,10,336
331,11,345
331,12,1
331,13,603
331,14,8
331,15,69
331,16,136
331,17,203
331,18,234
331,19,265
331,20,297
331,21,299
331,22,363
331,23,141
331,24,307
331,25,342
331,26,377
331,27,797
331,28,667
331,29,410
331,30,408
331,31,343
331,32,342
331,33,274
331,34,205
331,35,139
332,1,739
332,2,739
332,3,773
332,4,773
332,5,839
332,6,776
332,7,743
332,8,806
332,9,741
332,10,774
332,11,708
332,12,772
332,13,771
332,14,122
332,15,169
332,16,166
