user_id,time,reg_id
1,2013/07/01 22:20:21,424
1,2013/07/01 22:50:21,736
1,2013/07/01 23:20:21,257
1,2013/07/07 00:00:00,305
1,2013/07/07 01:15:11,145
1,2013/10/07 00:00:00,88
1,2013/10/07 02:05:49,185
1,2013/10/07 02:35:49,349
1,2013/10/07 03:05:49,402
1,2013/10/07 03:35:50,548
1,2013/10/07 04:05:50,425
1,2013/10/07 04:35:51,699
1,2013/10/07 05:05:51,204
1,2013/10/07 05:35:52,899
1,2013/10/07 06:05:52,21
1,2013/10/07 06:35:52,684
1,2013/10/07 07:05:53,423
1,2013/10/07 07:35:53,569
1,2013/10/07 08:05:54,138
1,2013/10/07 08:35:54,197
1,2013/10/07 09:05:55,819
1,2013/10/07 09:35:55,992
1,2013/10/07 10:05:56,316
1,2013/10/07 10:35:56,707
1,2013/10/07 11:05:56,897
1,2013/10/07 11:35:57,916
1,2013/10/07 12:05:57,81
1,2013/10/07 12:35:58,33
1,2013/10/07 13:05:58,168
1,2013/10/07 13:35:59,899
1,2013/10/07 14:05:59,94
1,2013/10/07 14:35:59,427
1,2013/10/07 15:10:00,981
1,2013/10/07 15:40:00,543
1,2013/10/07 16:55:01,707
2,2013/10/07 13:05:55,318
2,2013/10/07 13:35:57,700
2,2013/10/07 14:05:59,854
2,2013/10/07 15:35:59,12
2,2013/10/07 16:05:59,767
2,2013/10/13 00:00:00,1013
2,2013/12/16 01:10:17,765
2,2013/12/16 01:40:17,283
2,2013/12/16 02:10:17,807
2,2013/12/16 02:40:17,99
2,2013/12/16 03:10:17,456
2,2013/12/16 03:40:17,930
2,2013/12/16 04:10:17,297
2,2013/12/16 04:40:17,291
2,2013/12/16 05:10:17,127
2,2013/12/16 05:40:17,13
2,2013/12/16 06:10:17,694
2,2013/12/16 06:40:17,212
2,2013/12/16 07:10:17,268
2,2013/12/16 07:40:17,501
2,2013/12/16 08:10:17,48
2,2013/12/16 08:40:17,586
2,2013/12/16 09:10:17,144
2,2013/12/16 09:40:17,601
2,2013/12/16 10:10:17,715
2,2013/12/16 10:40:17,99
2,2013/12/16 11:10:17,421
2,2013/12/16 11:40:18,710
2,2013/12/16 12:10:18,421
2,2013/12/16 12:40:18,45
2,2013/12/16 13:10:18,546
2,2013/12/16 13:40:18,678
2,2013/12/16 14:10:18,525
2,2013/12/16 14:40:18,967
2,2013/12/16 15:10:18,598
3,2013/07/07 18:40:08,925
3,2013/07/07 19:10:09,135
3,2013/07/07 19:40:10,137
3,2013/07/07 20:10:11,826
3,2013/07/07 20:40:11,403
3,2013/07/07 21:10:12,163
3,2013/07/07 21:40:13,950
3,2013/07/07 23:05:14,351
3,2013/10/07 13:40:06,768
3,2013/10/07 14:10:08,742
3,2013/10/07 14:40:09,904
3,2013/10/07 16:00:11,637
3,2013/10/07 16:30:12,768
3,2013/12/22 00:20:44,354
3,2013/12/22 00:50:47,271
3,2013/12/22 02:05:49,917
3,2013/12/22 02:35:51,434
3,2013/12/22 03:05:53,988
3,2013/12/22 03:35:55,678
3,2013/12/22 04:05:57,635
3,2013/12/22 04:35:59,111
3,2013/12/22 05:10:01,972
3,2013/12/22 05:40:03,457
3,2013/12/22 06:10:05,590
3,2013/12/22 06:40:07,414
3,2013/12/22 07:10:09,237
3,2013/12/22 07:40:11,925
3,2013/12/22 08:10:13,585
3,2013/12/22 08:40:15,476
3,2013/12/22 09:10:17,630
3,2013/12/22 09:40:19,330
3,2013/12/22 10:10:21,537
3,2013/12/22 10:40:23,907
3,2013/12/22 11:10:25,361
3,2013/12/22 11:40:27,930
4,2013/07/01 18:40:35,636
4,2013/07/01 19:10:36,9
4,2013/07/01 19:40:38,952
4,2013/07/01 20:10:39,706
4,2013/07/01 20:40:40,1022
4,2013/07/01 21:10:41,171
4,2013/07/01 23:00:42,134
4,2013/10/07 00:00:00,955
4,2013/10/07 01:35:51,711
