user_id,time,reg_id
1,2013/07/01 22:20:21,192
1,2013/07/01 22:50:21,626
1,2013/07/01 23:20:21,257
1,2013/07/07 00:00:00,28
1,2013/07/07 01:15:11,32
1,2013/10/07 00:00:00,841
1,2013/10/07 02:05:49,841
1,2013/10/07 02:35:49,90
1,2013/10/07 03:05:49,163
1,2013/10/07 03:35:50,366
1,2013/10/07 04:05:50,195
1,2013/10/07 04:35:51,574
1,2013/10/07 05:05:51,813
1,2013/10/07 05:35:52,851
1,2013/10/07 06:05:52,782
1,2013/10/07 06:35:52,553
1,2013/10/07 07:05:53,192
1,2013/10/07 07:35:53,394
1,2013/10/07 08:05:54,688
1,2013/10/07 08:35:54,688
1,2013/10/07 09:05:55,740
1,2013/10/07 09:35:55,979
1,2013/10/07 10:05:56,44
1,2013/10/07 10:35:56,585
1,2013/10/07 11:05:56,848
1,2013/10/07 11:35:57,874
1,2013/10/07 12:05:57,597
1,2013/10/07 12:35:58,598
1,2013/10/07 13:05:58,566
1,2013/10/07 13:35:59,851
1,2013/10/07 14:05:59,535
1,2013/10/07 14:35:59,198
1,2013/10/07 15:10:00,964
1,2013/10/07 15:40:00,358
1,2013/10/07 16:55:01,585
2,2013/10/07 13:05:55,47
2,2013/10/07 13:35:57,576
2,2013/10/07 14:05:59,789
2,2013/10/07 15:35:59,703
2,2013/10/07 16:05:59,667
2,2013/10/13 00:00:00,1009
2,2013/12/16 01:10:17,665
2,2013/12/16 01:40:17,161
2,2013/12/16 02:10:17,724
2,2013/12/16 02:40:17,162
2,2013/12/16 03:10:17,237
2,2013/12/16 03:40:17,894
2,2013/12/16 04:10:17,16
2,2013/12/16 04:40:17,8
2,2013/12/16 05:10:17,165
2,2013/12/16 05:40:17,166
2,2013/12/16 06:10:17,566
2,2013/12/16 06:40:17,199
2,2013/12/16 07:10:17,167
2,2013/12/16 07:40:17,299
2,2013/12/16 08:10:17,168
2,2013/12/16 08:40:17,417
2,2013/12/16 09:10:17,169
2,2013/12/16 09:40:17,439
2,2013/12/16 10:10:17,596
2,2013/12/16 10:40:17,202
2,2013/12/16 11:10:17,188
2,2013/12/16 11:40:18,589
2,2013/12/16 12:10:18,188
