user_id,time_id,reg_id
266,24,264
266,25,454
266,26,521
266,27,488
266,28,393
266,29,458
266,30,397
266,31,462
266,32,660
266,33,433
266,34,408
266,35,470
267,1,1001
267,2,531
267,3,715
267,4,653
267,5,846
267,6,904
267,7,964
267,8,538
267,9,667
267,10,992
267,11,992
267,12,1
267,13,69
267,14,5
267,15,68
267,16,71
267,17,3
267,18,102
267,19,9
267,20,4
267,21,1
267,22,100
267,23,7
267,24,71
267,25,13
267,26,238
267,27,441
267,28,444
267,29,509
267,30,434
267,31,506
267,32,346
267,33,475
267,34,375
267,35,697
268,1,741
268,2,940
268,3,844
268,4,878
268,5,1011
268,6,944
268,7,876
268,8,814
268,9,681
268,10,2
268,11,960
268,12,476
268,13,320
268,14,314
268,15,512
268,16,155
268,17,250
268,18,160
268,19,125
268,20,93
268,21,1014
268,22,199
268,23,300
268,24,233
268,25,514
268,26,906
268,27,879
268,28,325
268,29,289
268,30,449
268,31,506
268,32,151
268,33,216
268,34,402
268,35,311
269,1,304
269,2,206
269,3,273
269,4,178
269,5,202
269,6,266
269,7,150
269,8,565
269,9,601
269,10,638
269,11,608
269,12,243
269,13,236
269,14,170
269,15,203
269,16,243
269,17,1007
269,18,470
269,19,402
269,20,366
269,21,372
269,22,437
269,23,536
269,24,374
269,25,339
269,26,432
269,27,470
269,28,879
269,29,471
269,30,438
269,31,376
269,32,407
269,33,309
269,34,278
269,35,467
270,1,199
270,2,198
270,3,100
270,4,172
270,5,239
270,6,376
270,7,345
270,8,576
270,9,672
270,10,204
270,11,663
270,12,790
270,13,663
270,14,697
270,15,605
270,16,701
270,17,569
270,18,478
270,19,413
270,20,537
270,21,434
270,22,595
270,23,334
270,24,369
270,25,510
270,26,536
270,27,438
270,28,569
270,29,568
270,30,490
270,31,486
270,32,549
270,33,373
270,34,564
270,35,566
271,1,484
271,2,279
271,3,249
271,4,336
271,5,458
271,6,609
271,7,71
271,8,638
271,9,735
271,10,736
271,11,703
271,12,511
271,13,668
271,14,608
271,15,994
271,16,466
271,17,501
271,18,218
271,19,664
271,20,533
271,21,564
271,22,564
271,23,655
271,24,564
271,25,592
271,26,689
271,27,968
271,28,776
271,29,163
271,30,740
271,31,806
271,32,489
271,33,7
271,34,164
271,35,139
272,1,984
272,2,663
272,3,662
272,4,570
272,5,662
272,6,632
272,7,598
272,8,659
272,9,988
272,10,254
272,11,240
272,12,421
272,13,265
272,14,173
272,15,298
272,16,334
272,17,311
272,18,343
272,19,312
272,20,438
272,21,248
272,22,407
272,23,600
272,24,534
272,25,573
272,26,102
272,27,167
272,28,267
272,29,201
272,30,401
272,31,496
272,32,177
272,33,466
272,34,503
272,35,474
273,1,355
273,2,354
273,3,392
273,4,117
273,5,444
273,6,403
273,7,243
273,8,147
273,9,399
273,10,139
273,11,170
273,12,170
273,13,323
273,14,562
273,15,224
273,16,411
273,17,776
273,18,794
273,19,672
273,20,506
273,21,274
273,22,313
273,23,238
273,24,234
273,25,177
273,26,113
273,27,15
273,28,141
273,29,111
273,30,145
273,31,145
273,32,177
273,33,14
273,34,80
273,35,47
274,1,997
274,2,593
274,3,595
274,4,563
274,5,658
274,6,466
274,7,431
274,8,399
274,9,333
274,10,329
274,11,390
274,12,949
274,13,788
274,14,907
274,15,1003
274,16,968
274,17,827
274,18,892
274,19,496
274,20,498
274,21,300
274,22,269
274,23,236
274,24,236
274,25,269
274,26,237
274,27,512
274,28,342
274,29,497
274,30,498
274,31,625
274,32,651
274,33,720
274,34,652
274,35,553
275,1,232
275,2,330
275,3,296
275,4,331
275,5,300
275,6,430
275,7,208
275,8,276
275,9,215
275,10,214
275,11,245
275,12,306
275,13,274
275,14,145
275,15,112
275,16,602
275,17,415
275,18,441
275,19,376
275,20,341
275,21,180
275,22,182
275,23,436
275,24,275
275,25,210
275,26,208
275,27,238
275,28,331
275,29,330
275,30,193
275,31,485
275,32,584
275,33,376
275,34,406
275,35,215
276,1,580
276,2,842
276,3,712
276,4,582
276,5,552
276,6,616
276,7,421
276,8,454
276,9,585
276,10,586
276,11,325
276,12,185
276,13,86
276,14,239
276,15,97
276,16,411
276,17,500
276,18,408
276,19,374
276,20,377
276,21,347
276,22,501
276,23,313
276,24,345
276,25,411
276,26,474
276,27,410
276,28,672
276,29,541
276,30,280
276,31,187
276,32,348
276,33,566
276,34,374
276,35,314
277,1,750
277,2,534
277,3,533
277,4,530
277,5,495
277,6,560
277,7,777
277,8,907
277,9,814
277,10,105
277,11,135
277,12,12
277,13,132
277,14,329
277,15,330
277,16,166
277,17,330
277,18,426
277,19,488
277,20,393
277,21,456
277,22,618
277,23,809
277,24,757
277,25,632
277,26,474
277,27,440
277,28,379
277,29,343
277,30,90
277,31,473
277,32,152
277,33,347
277,34,438
277,35,51
278,1,344
278,2,503
278,3,595
278,4,717
278,5,999
278,6,11
278,7,35
278,8,6
278,9,5
278,10,10
278,11,466
278,12,569
278,13,635
278,14,377
278,15,407
278,16,377
278,17,183
278,18,213
278,19,216
278,20,373
278,21,178
278,22,22
278,23,116
278,24,193
278,25,359
278,26,300
278,27,283
278,28,286
278,29,348
278,30,345
278,31,532
278,32,373
278,33,150
278,34,370
278,35,307
279,1,940
279,2,701
279,3,502
279,4,375
279,5,410
279,6,309
279,7,209
279,8,800
279,9,309
279,10,263
279,11,173
279,12,236
279,13,302
279,14,179
279,15,340
279,16,509
279,17,256
279,18,36
279,19,101
279,20,520
279,21,618
279,22,806
279,23,547
279,24,356
279,25,490
279,26,456
279,27,392
279,28,450
279,29,295
279,30,137
279,31,501
279,32,471
279,33,508
279,34,447
279,35,58
280,1,464
280,2,533
280,3,432
280,4,561
280,5,949
280,6,596
280,7,338
280,8,466
280,9,374
280,10,180
280,11,465
280,12,402
280,13,432
280,14,528
280,15,471
280,16,443
280,17,314
280,18,505
280,19,539
280,20,505
280,21,344
280,22,601
280,23,507
280,24,411
280,25,569
280,26,535
280,27,476
280,28,381
280,29,314
280,30,378
280,31,499
280,32,410
280,33,732
280,34,1024
280,35,736
281,1,952
281,2,981
281,3,248
281,4,245
281,5,473
281,6,441
281,7,633
281,8,532
281,9,630
281,10,660
281,11,753
281,12,627
281,13,791
281,14,884
281,15,629
281,16,852
281,17,89
281,18,206
281,19,239
281,20,118
281,21,28
281,22,384
281,23,88
281,24,220
281,25,152
281,26,505
281,27,536
281,28,535
281,29,695
281,30,538
281,31,633
281,32,695
281,33,564
281,34,504
281,35,538
282,1,166
282,2,229
282,3,354
282,4,623
282,5,294
282,6,86
282,7,152
282,8,151
282,9,51
282,10,21
282,11,53
282,12,116
282,13,20
282,14,313
282,15,124
282,16,182
282,17,90
282,18,77
282,19,46
282,20,141
282,21,77
282,22,175
282,23,205
282,24,49
282,25,201
282,26,109
282,27,74
282,28,71
282,29,12
282,30,5
282,31,286
282,32,247
282,33,315
282,34,119
282,35,217
283,1,89
283,2,445
283,3,666
283,4,376
283,5,128
283,6,59
283,7,210
283,8,533
283,9,652
283,10,644
283,11,634
283,12,465
283,13,443
283,14,537
283,15,502
283,16,455
283,17,451
283,18,456
283,19,498
283,20,574
283,21,640
283,22,443
283,23,603
283,24,442
283,25,574
283,26,607
283,27,192
283,28,269
283,29,372
283,30,400
283,31,406
283,32,469
283,33,435
283,34,405
283,35,434
284,1,1024
284,2,344
284,3,378
284,4,605
284,5,539
284,6,411
284,7,412
284,8,472
284,9,73
284,10,299
284,11,265
284,12,263
284,13,266
284,14,358
284,15,424
284,16,485
284,17,615
284,18,551
284,19,651
284,20,778
284,21,808
284,22,189
284,23,30
284,24,215
284,25,218
284,26,120
284,27,309
284,28,251
284,29,217
284,30,185
284,31,186
284,32,91
284,33,91
284,34,26
284,35,157
285,1,585
285,2,588
285,3,594
285,4,693
285,5,503
285,6,504
285,7,504
285,8,566
285,9,631
285,10,503
285,11,404
285,12,536
285,13,792
285,14,441
285,15,374
285,16,504
285,17,534
285,18,620
285,19,779
285,20,426
285,21,78
285,22,52
285,23,638
285,24,543
285,25,695
285,26,512
285,27,605
285,28,510
285,29,704
285,30,297
285,31,426
285,32,392
285,33,455
285,34,520
285,35,456
286,1,770
286,2,410
286,3,408
286,4,112
286,5,230
286,6,211
286,7,305
286,8,664
286,9,598
286,10,566
286,11,471
286,12,408
286,13,374
286,14,337
286,15,368
286,16,76
286,17,914
286,18,465
286,19,400
286,20,430
286,21,426
286,22,367
286,23,473
286,24,505
286,25,504
286,26,441
286,27,316
286,28,125
286,29,467
286,30,532
286,31,311
286,32,530
286,33,559
286,34,297
286,35,332
287,1,477
287,2,473
287,3,629
287,4,661
287,5,441
287,6,507
287,7,639
287,8,517
287,9,460
287,10,428
287,11,467
287,12,535
287,13,537
287,14,565
287,15,663
287,16,602
287,17,399
287,18,431
287,19,471
287,20,497
287,21,354
287,22,321
287,23,457
287,24,870
287,25,680
287,26,810
287,27,195
287,28,424
287,29,328
287,30,294
287,31,362
287,32,328
287,33,266
287,34,395
287,35,497
288,1,869
288,2,496
288,3,502
288,4,502
288,5,729
288,6,817
288,7,750
288,8,778
288,9,938
288,10,968
288,11,38
288,12,1
288,13,704
288,14,422
288,15,427
288,16,402
288,17,472
288,18,472
288,19,571
288,20,477
288,21,98
288,22,104
288,23,67
288,24,10
288,25,139
288,26,202
288,27,171
288,28,271
288,29,204
288,30,169
288,31,308
288,32,245
288,33,245
288,34,312
288,35,341
289,1,507
289,2,379
289,3,511
289,4,664
289,5,408
289,6,83
289,7,18
289,8,86
289,9,23
289,10,20
289,11,117
289,12,114
289,13,146
289,14,282
289,15,147
289,16,145
289,17,374
289,18,508
289,19,1016
289,20,650
289,21,618
289,22,431
289,23,433
289,24,363
289,25,554
289,26,217
289,27,438
289,28,470
289,29,471
289,30,440
289,31,405
289,32,533
289,33,501
289,34,562
289,35,401
290,1,299
290,2,272
290,3,275
290,4,341
290,5,212
290,6,274
290,7,208
290,8,239
290,9,365
290,10,108
290,11,299
290,12,134
290,13,7
290,14,886
290,15,817
290,16,757
290,17,816
290,18,588
290,19,1000
290,20,994
290,21,872
290,22,770
290,23,555
290,24,493
290,25,3
290,26,311
290,27,154
290,28,123
290,29,378
290,30,414
290,31,441
290,32,438
290,33,219
290,34,333
290,35,140
291,1,21
291,2,179
291,3,23
291,4,217
291,5,247
291,6,245
291,7,19
291,8,386
291,9,348
291,10,280
291,11,560
291,12,462
291,13,433
291,14,372
291,15,373
291,16,435
291,17,371
291,18,439
291,19,311
291,20,347
291,21,313
291,22,246
291,23,562
291,24,471
291,25,309
291,26,344
291,27,278
291,28,212
291,29,278
291,30,306
291,31,277
291,32,439
291,33,374
291,34,467
291,35,467
292,1,310
292,2,407
292,3,531
292,4,685
292,5,686
292,6,811
292,7,717
292,8,779
292,9,860
292,10,657
292,11,485
292,12,611
292,13,776
292,14,811
292,15,672
292,16,407
292,17,241
292,18,299
292,19,242
292,20,372
292,21,534
292,22,285
292,23,342
292,24,475
292,25,640
292,26,974
292,27,304
292,28,240
292,29,176
292,30,257
292,31,487
292,32,426
292,33,485
292,34,564
292,35,621
293,1,737
293,2,613
293,3,706
293,4,705
293,5,792
293,6,107
293,7,374
293,8,147
293,9,136
293,10,100
293,11,443
293,12,594
293,13,441
293,14,564
293,15,565
293,16,534
293,17,473
293,18,569
293,19,693
293,20,477
293,21,499
293,22,565
293,23,661
293,24,628
293,25,682
293,26,1004
293,27,1
293,28,259
293,29,474
293,30,532
293,31,536
293,32,536
293,33,567
293,34,503
293,35,632
294,1,1004
294,2,86
294,3,214
294,4,310
294,5,656
294,6,242
294,7,270
294,8,231
294,9,321
294,10,388
294,11,482
294,12,737
294,13,389
294,14,454
294,15,321
294,16,258
294,17,291
294,18,193
294,19,807
294,20,353
294,21,512
294,22,413
294,23,380
294,24,847
294,25,907
294,26,746
294,27,681
294,28,713
294,29,617
294,30,804
294,31,777
294,32,36
294,33,385
294,34,291
294,35,228
295,1,476
295,2,665
295,3,637
295,4,699
295,5,667
295,6,699
295,7,533
295,8,633
295,9,507
295,10,831
295,11,864
295,12,959
295,13,896
295,14,895
295,15,991
295,16,1024
295,17,926
295,18,863
295,19,1021
295,20,726
295,21,538
295,22,602
295,23,499
295,24,598
295,25,472
295,26,575
295,27,476
295,28,746
295,29,367
295,30,601
295,31,566
295,32,599
295,33,658
295,34,528
295,35,819
296,1,147
296,2,144
296,3,244
296,4,370
296,5,176
296,6,151
296,7,306
296,8,208
296,9,208
296,10,114
296,11,337
296,12,639
296,13,473
296,14,725
296,15,506
296,16,475
296,17,639
296,18,574
296,19,608
296,20,636
296,21,768
296,22,28
296,23,150
296,24,181
296,25,272
296,26,309
296,27,154
296,28,809
296,29,907
296,30,811
296,31,813
296,32,656
296,33,592
296,34,658
296,35,566
297,1,290
297,2,417
297,3,942
297,4,909
297,5,722
297,6,786
297,7,586
297,8,161
297,9,8
297,10,2
297,11,136
297,12,267
297,13,395
297,14,9
297,15,13
297,16,104
297,17,71
297,18,169
297,19,240
297,20,337
297,21,153
297,22,244
297,23,181
297,24,214
297,25,207
297,26,240
297,27,362
297,28,104
297,29,107
297,30,562
297,31,690
297,32,758
297,33,761
297,34,598
297,35,726
298,1,417
298,2,667
298,3,727
298,4,249
298,5,85
298,6,18
298,7,225
298,8,744
298,9,705
298,10,417
298,11,10
298,12,397
298,13,176
298,14,19
298,15,743
298,16,710
298,17,609
298,18,315
298,19,275
298,20,182
298,21,117
298,22,23
298,23,85
298,24,183
298,25,182
298,26,217
298,27,507
298,28,377
298,29,346
298,30,544
298,31,132
298,32,135
298,33,8
298,34,111
298,35,201
299,1,738
299,2,421
299,3,746
299,4,841
299,5,442
299,6,506
299,7,567
299,8,198
299,9,201
299,10,615
299,11,454
299,12,363
299,13,486
299,14,422
299,15,358
299,16,422
299,17,263
299,18,232
299,19,100
299,20,308
299,21,180
299,22,330
299,23,35
299,24,423
299,25,771
299,26,840
299,27,549
299,28,417
299,29,293
299,30,328
299,31,555
299,32,392
299,33,324
299,34,358
299,35,353
300,1,738
300,2,586
300,3,566
300,4,570
300,5,603
300,6,497
300,7,559
300,8,715
300,9,525
300,10,504
300,11,473
300,12,470
300,13,540
300,14,509
300,15,476
300,16,475
300,17,413
300,18,444
300,19,444
300,20,444
300,21,384
300,22,476
300,23,469
300,24,52
300,25,53
300,26,188
300,27,643
300,28,508
300,29,435
300,30,596
300,31,522
300,32,684
300,33,645
300,34,645
300,35,538
301,1,439
301,2,243
301,3,152
301,4,246
301,5,383
301,6,413
301,7,698
301,8,475
301,9,602
301,10,384
301,11,834
301,12,902
301,13,749
301,14,787
301,15,473
301,16,510
301,17,562
301,18,625
301,19,560
301,20,721
301,21,778
301,22,774
301,23,710
301,24,574
301,25,477
301,26,224
301,27,185
301,28,345
301,29,288
301,30,140
301,31,67
301,32,193
301,33,260
301,34,294
301,35,269
302,1,303
302,2,9
302,3,4
302,4,3
302,5,1
302,6,203
302,7,139
302,8,121
302,9,147
302,10,442
302,11,312
302,12,343
302,13,150
302,14,250
302,15,58
302,16,156
302,17,25
302,18,18
302,19,112
302,20,140
302,21,136
302,22,299
302,23,397
302,24,627
302,25,429
302,26,496
302,27,363
302,28,202
302,29,228
302,30,204
302,31,104
302,32,73
302,33,37
302,34,35
302,35,9
303,1,233
303,2,390
303,3,842
303,4,774
303,5,813
303,6,712
303,7,906
303,8,839
303,9,550
303,10,357
303,11,2
303,12,503
303,13,39
303,14,280
303,15,140
303,16,19
303,17,390
303,18,456
303,19,115
303,20,427
303,21,331
303,22,360
303,23,206
303,24,336
303,25,334
303,26,340
303,27,146
303,28,243
303,29,52
303,30,629
303,31,467
303,32,624
303,33,595
303,34,471
303,35,370
304,1,864
304,2,252
304,3,670
304,4,581
304,5,499
304,6,504
304,7,693
304,8,591
304,9,786
304,10,652
304,11,940
304,12,906
304,13,840
304,14,834
304,15,961
304,16,470
304,17,535
304,18,599
304,19,409
304,20,533
304,21,506
304,22,493
304,23,505
304,24,538
304,25,600
304,26,409
304,27,508
304,28,629
304,29,509
304,30,128
304,31,845
304,32,648
304,33,645
304,34,169
304,35,165
305,1,243
305,2,495
305,3,464
305,4,400
305,5,397
305,6,362
305,7,392
305,8,485
305,9,55
305,10,184
305,11,118
305,12,183
305,13,90
305,14,185
305,15,32
305,16,222
305,17,124
305,18,833
305,19,842
305,20,562
305,21,529
305,22,339
305,23,308
305,24,628
305,25,374
305,26,504
305,27,314
305,28,634
305,29,105
305,30,169
305,31,239
305,32,304
305,33,343
305,34,309
305,35,409
306,1,210
306,2,619
306,3,364
306,4,396
306,5,270
306,6,364
306,7,398
306,8,394
306,9,366
306,10,336
306,11,272
306,12,1006
306,13,842
306,14,812
306,15,843
306,16,874
306,17,993
306,18,910
306,19,984
306,20,569
306,21,382
306,22,401
306,23,856
306,24,431
306,25,506
306,26,507
306,27,533
306,28,598
306,29,533
306,30,309
306,31,497
306,32,464
306,33,560
306,34,401
306,35,402
307,1,644
307,2,385
307,3,388
307,4,514
307,5,417
307,6,513
307,7,707
307,8,347
307,9,113
307,10,141
307,11,1007
307,12,630
307,13,842
307,14,66
307,15,484
307,16,226
307,17,133
307,18,856
307,19,660
307,20,495
307,21,200
307,22,230
307,23,167
307,24,333
307,25,273
307,26,369
307,27,471
307,28,236
307,29,494
307,30,954
307,31,762
307,32,33
307,33,233
307,34,236
307,35,203
308,1,64
308,2,344
308,3,282
308,4,251
308,5,152
308,6,122
308,7,125
308,8,123
308,9,58
308,10,24
308,11,30
308,12,26
308,13,27
308,14,981
308,15,1015
308,16,784
308,17,847
308,18,974
308,19,71
308,20,38
308,21,10
308,22,169
308,23,203
308,24,135
308,25,234
308,26,201
308,27,8
308,28,102
308,29,105
308,30,103
308,31,7
308,32,137
308,33,6
308,34,422
308,35,609
309,1,359
309,2,501
309,3,566
309,4,499
309,5,402
309,6,334
309,7,457
309,8,432
309,9,276
309,10,268
309,11,306
309,12,272
309,13,246
309,14,218
309,15,281
309,16,277
309,17,344
309,18,276
309,19,309
309,20,276
309,21,400
309,22,495
309,23,300
309,24,745
309,25,601
309,26,503
309,27,503
309,28,501
309,29,496
309,30,617
309,31,621
309,32,645
309,33,1
309,34,71
309,35,8
310,1,3
310,2,803
310,3,872
310,4,715
310,5,808
310,6,811
310,7,841
310,8,481
310,9,830
310,10,856
310,11,921
310,12,763
310,13,732
310,14,734
310,15,502
310,16,636
310,17,603
310,18,536
310,19,704
310,20,636
310,21,542
310,22,600
310,23,539
310,24,503
310,25,307
310,26,180
310,27,465
310,28,238
310,29,300
310,30,167
310,31,102
310,32,851
310,33,782
310,34,513
310,35,676
311,1,80
311,2,42
311,3,108
311,4,202
311,5,404
311,6,300
311,7,205
311,8,269
311,9,176
311,10,269
311,11,202
311,12,366
311,13,140
311,14,236
311,15,726
311,16,628
311,17,792
311,18,733
311,19,699
311,20,733
311,21,757
311,22,851
311,23,688
311,24,833
311,25,789
311,26,821
311,27,724
311,28,759
311,29,600
311,30,790
311,31,662
311,32,761
311,33,567
311,34,507
311,35,502
312,1,373
312,2,252
312,3,346
312,4,217
312,5,409
312,6,378
312,7,404
312,8,374
312,9,213
312,10,275
312,11,517
312,12,145
312,13,555
312,14,257
312,15,463
312,16,697
312,17,793
312,18,628
312,19,763
312,20,766
312,21,734
312,22,574
312,23,569
312,24,633
312,25,569
312,26,23
312,27,147
312,28,242
312,29,71
312,30,102
312,31,73
312,32,14
312,33,141
312,34,366
312,35,83
313,1,579
313,2,738
313,3,592
313,4,698
313,5,666
313,6,565
313,7,442
313,8,470
313,9,631
313,10,601
313,11,691
313,12,691
313,13,687
313,14,559
313,15,645
313,16,770
313,17,139
313,18,77
313,19,209
313,20,83
313,21,184
313,22,215
313,23,252
313,24,347
313,25,343
313,26,188
313,27,252
313,28,183
313,29,182
313,30,171
313,31,561
313,32,159
313,33,128
313,34,62
313,35,32
314,1,457
314,2,553
314,3,149
314,4,277
314,5,220
314,6,119
314,7,217
314,8,247
314,9,303
314,10,500
314,11,315
314,12,379
314,13,380
314,14,382
314,15,315
314,16,409
314,17,284
314,18,249
314,19,53
314,20,143
314,21,205
314,22,106
314,23,138
314,24,171
314,25,3
314,26,129
314,27,528
314,28,392
314,29,456
314,30,484
314,31,520
314,32,399
314,33,365
314,34,398
314,35,690
315,1,1
315,2,391
315,3,301
315,4,430
315,5,690
315,6,433
315,7,502
315,8,504
315,9,860
315,10,376
315,11,344
315,12,150
315,13,278
315,14,314
315,15,312
315,16,379
315,17,313
315,18,315
315,19,120
315,20,809
315,21,296
315,22,322
315,23,391
315,24,583
315,25,360
315,26,260
315,27,518
315,28,231
315,29,233
315,30,265
315,31,142
315,32,43
315,33,268
315,34,389
315,35,570
316,1,193
316,2,457
316,3,309
316,4,344
316,5,342
316,6,342
316,7,376
316,8,251
316,9,473
316,10,378
316,11,506
316,12,785
316,13,268
316,14,301
316,15,206
316,16,466
316,17,330
316,18,225
316,19,617
316,20,746
316,21,805
316,22,810
316,23,650
316,24,555
316,25,590
316,26,523
316,27,498
316,28,370
316,29,72
316,30,133
316,31,102
316,32,70
316,33,12
316,34,15
316,35,137
317,1,108
317,2,30
317,3,32
317,4,96
317,5,57
317,6,152
317,7,245
317,8,212
317,9,151
317,10,17
317,11,187
317,12,142
317,13,522
317,14,993
317,15,494
317,16,530
317,17,437
317,18,538
317,19,118
317,20,152
317,21,214
317,22,156
317,23,280
317,24,285
317,25,218
317,26,734
317,27,570
317,28,114
317,29,701
317,30,602
317,31,536
317,32,472
317,33,538
317,34,346
317,35,473
318,1,504
318,2,504
318,3,502
318,4,535
318,5,596
318,6,533
318,7,568
318,8,500
318,9,593
318,10,721
318,11,562
318,12,560
318,13,849
318,14,688
318,15,732
318,16,473
318,17,536
318,18,632
318,19,475
318,20,536
318,21,571
318,22,665
318,23,791
318,24,635
318,25,764
318,26,696
318,27,764
318,28,608
318,29,891
318,30,761
318,31,8
318,32,43
318,33,9
318,34,136
318,35,270
319,1,1
319,2,65
319,3,165
319,4,326
319,5,265
319,6,204
319,7,70
319,8,104
319,9,7
319,10,6
319,11,4
319,12,106
319,13,4
319,14,193
319,15,993
319,16,751
319,17,436
319,18,186
319,19,216
319,20,374
319,21,471
319,22,688
319,23,620
319,24,846
319,25,779
319,26,971
319,27,932
319,28,933
319,29,920
319,30,947
319,31,876
319,32,696
319,33,440
319,34,443
319,35,440
320,1,442
320,2,259
320,3,941
320,4,906
320,5,745
320,6,291
320,7,321
320,8,149
320,9,249
320,10,379
320,11,504
320,12,409
320,13,512
320,14,152
320,15,209
320,16,51
320,17,85
320,18,4
320,19,599
320,20,374
320,21,166
320,22,688
320,23,750
320,24,395
320,25,169
320,26,204
320,27,235
320,28,268
320,29,660
320,30,687
320,31,69
320,32,349
320,33,562
320,34,376
320,35,442
321,1,9
321,2,5
321,3,3
321,4,1
321,5,36
321,6,1
321,7,693
321,8,122
321,9,182
321,10,147
321,11,213
321,12,114
321,13,179
321,14,334
321,15,332
321,16,205
321,17,151
321,18,1002
321,19,968
321,20,786
321,21,758
321,22,274
321,23,729
321,24,632
321,25,471
321,26,723
321,27,787
321,28,848
321,29,811
321,30,1003
321,31,1004
321,32,844
321,33,595
321,34,427
321,35,594
322,1,1
322,2,2
322,3,3
322,4,135
322,5,8
322,6,102
322,7,896
322,8,350
322,9,253
322,10,92
322,11,150
322,12,283
322,13,247
322,14,248
322,15,314
322,16,283
322,17,351
322,18,352
322,19,179
322,20,9
322,21,5
322,22,33
322,23,140
322,24,112
322,25,81
322,26,787
322,27,676
322,28,774
322,29,650
322,30,784
322,31,268
322,32,212
322,33,77
322,34,79
322,35,166
323,1,6
323,2,71
323,3,68
323,4,68
323,5,66
323,6,513
323,7,542
323,8,504
323,9,437
323,10,469
323,11,794
323,12,443
323,13,540
323,14,639
323,15,607
323,16,2
323,17,390
323,18,67
323,19,36
323,20,598
323,21,536
323,22,561
323,23,626
323,24,752
323,25,711
323,26,616
323,27,705
323,28,385
323,29,929
323,30,719
323,31,497
323,32,593
323,33,624
323,34,592
323,35,656
324,1,1022
324,2,601
324,3,504
324,4,438
324,5,768
324,6,958
324,7,467
324,8,355
324,9,419
324,10,235
324,11,436
324,12,640
324,13,508
324,14,181
324,15,376
324,16,375
324,17,509
324,18,406
324,19,468
324,20,601
324,21,599
324,22,594
324,23,494
324,24,559
324,25,429
324,26,426
324,27,488
324,28,585
324,29,391
324,30,829
324,31,205
324,32,179
324,33,181
324,34,53
324,35,152
325,1,32
325,2,64
325,3,29
325,4,1
325,5,391
325,6,459
325,7,484
325,8,355
325,9,130
325,10,1
325,11,226
325,12,390
325,13,484
325,14,452
325,15,257
325,16,385
325,17,326
325,18,130
325,19,99
325,20,33
325,21,449
325,22,18
325,23,235
325,24,423
325,25,426
325,26,430
325,27,402
325,28,240
325,29,275
325,30,276
325,31,309
325,32,210
325,33,529
325,34,214
325,35,332
326,1,591
326,2,535
326,3,527
326,4,471
326,5,404
326,6,409
326,7,341
326,8,472
326,9,375
326,10,377
326,11,466
326,12,466
326,13,531
326,14,529
326,15,711
326,16,2
326,17,195
326,18,289
326,19,257
326,20,359
326,21,705
326,22,620
326,23,798
326,24,736
326,25,941
326,26,942
326,27,536
326,28,694
326,29,537
326,30,413
326,31,538
326,32,833
326,33,737
326,34,705
326,35,448
327,1,409
327,2,343
327,3,312
327,4,249
327,5,214
327,6,311
327,7,278
327,8,247
327,9,60
327,10,377
327,11,405
327,12,314
327,13,347
327,14,279
327,15,274
327,16,238
327,17,231
327,18,101
327,19,836
327,20,565
327,21,686
327,22,966
327,23,3
327,24,138
327,25,681
327,26,681
327,27,714
327,28,837
327,29,673
327,30,546
327,31,145
327,32,211
327,33,236
327,34,211
327,35,430
328,1,418
328,2,388
328,3,393
328,4,497
328,5,495
328,6,370
328,7,133
328,8,39
328,9,39
328,10,6
328,11,104
328,12,292
328,13,2
328,14,129
328,15,536
328,16,280
328,17,467
328,18,431
328,19,430
328,20,396
328,21,300
328,22,427
328,23,457
328,24,357
328,25,138
328,26,204
328,27,137
328,28,108
328,29,105
328,30,138
328,31,230
328,32,264
328,33,163
328,34,132
328,35,161
329,1,648
329,2,868
329,3,810
329,4,494
329,5,587
329,6,266
329,7,108
329,8,10
329,9,9
329,10,2
329,11,145
329,12,180
329,13,214
329,14,400
329,15,210
329,16,179
329,17,146
329,18,19
329,19,436
329,20,631
329,21,729
329,22,504
329,23,408
329,24,500
329,25,436
329,26,342
329,27,464
329,28,405
329,29,339
329,30,76
329,31,429
329,32,367
329,33,209
329,34,208
329,35,367
330,1,367
330,2,27
330,3,32
330,4,61
330,5,188
330,6,155
330,7,122
330,8,312
330,9,303
330,10,704
330,11,768
330,12,544
330,13,443
330,14,442
330,15,342
330,16,343
330,17,248
330,18,294
330,19,181
330,20,147
330,21,183
330,22,273
330,23,268
330,24,320
330,25,440
330,26,636
330,27,508
330,28,506
330,29,504
330,30,537
330,31,536
330,32,574
330,33,117
330,34,1002
330,35,160
331,1,165
331,2,4
331,3,68
331,4,199
331,5,133
331,6,329
331,7,167
331,8,169
331,9,206
331,10,430
331,11,476
331,12,1
331,13,607
331,14,73
331,15,65
331,16,167
331,17,239
331,18,203
331,19,232
331,20,266
331,21,271
331,22,396
331,23,113
331,24,339
331,25,311
331,26,281
331,27,796
331,28,698
331,29,377
331,30,408
331,31,214
331,32,342
331,33,303
331,34,207
331,35,138
332,1,642
332,2,707
332,3,742
332,4,773
332,5,901
332,6,774
332,7,643
332,8,839
332,9,676
332,10,745
332,11,642
332,12,804
332,13,771
332,14,122
332,15,169
332,16,133
332,17,1
332,18,547
332,19,552
332,20,777
332,21,813
332,22,868
332,23,741
332,24,646
332,25,641
332,26,545
332,27,947
332,28,827
332,29,663
332,30,570
332,31,542
332,32,533
332,33,505
332,34,632
332,35,629
333,1,900
333,2,865
333,3,930
333,4,867
333,5,808
