user_id,time_id,reg_id
509,7,361
509,8,552
509,9,548
509,10,519
509,11,680
509,12,681
509,13,777
509,14,809
509,15,809
509,16,680
509,17,650
509,18,593
509,19,563
509,20,442
509,21,474
509,22,501
509,23,530
509,24,627
509,25,689
509,26,624
509,27,622
509,28,621
509,29,621
509,30,505
509,31,473
509,32,475
509,33,505
509,34,411
509,35,48
510,1,512
510,2,312
510,3,312
510,4,183
510,5,84
510,6,456
510,7,429
510,8,399
510,9,473
510,10,378
510,11,439
510,12,470
510,13,463
510,14,398
510,15,420
510,16,484
510,17,290
510,18,338
510,19,357
510,20,681
510,21,808
510,22,873
510,23,655
510,24,503
510,25,551
510,26,19
510,27,180
510,28,280
510,29,310
510,30,341
510,31,505
510,32,468
510,33,467
510,34,467
510,35,496
511,1,577
511,2,454
511,3,429
511,4,363
511,5,486
511,6,483
511,7,514
511,8,577
511,9,609
511,10,251
511,11,119
511,12,282
511,13,248
511,14,142
511,15,206
511,16,239
511,17,456
511,18,617
511,19,615
511,20,649
511,21,675
511,22,705
511,23,482
511,24,419
511,25,263
511,26,457
511,27,393
511,28,390
511,29,422
511,30,580
511,31,840
511,32,692
511,33,404
511,34,374
511,35,658
512,1,575
512,2,575
512,3,571
512,4,1005
512,5,910
512,6,852
512,7,875
512,8,846
512,9,623
512,10,683
512,11,653
512,12,777
512,13,842
512,14,845
512,15,878
512,16,972
512,17,942
512,18,1007
512,19,289
512,20,520
512,21,289
512,22,21
512,23,52
512,24,49
512,25,245
512,26,183
512,27,83
512,28,52
512,29,640
512,30,343
512,31,310
512,32,380
512,33,410
512,34,571
512,35,440
513,1,667
513,2,570
513,3,603
513,4,569
513,5,599
513,6,693
513,7,568
513,8,601
513,9,599
513,10,470
513,11,506
513,12,612
513,13,610
513,14,611
513,15,20
513,16,86
513,17,219
513,18,255
513,19,155
513,20,215
513,21,118
513,22,136
513,23,215
513,24,183
513,25,185
513,26,247
513,27,121
513,28,342
513,29,310
513,30,212
513,31,246
513,32,103
513,33,69
513,34,300
513,35,72
514,1,90
514,2,91
514,3,308
514,4,211
514,5,402
514,6,398
514,7,360
514,8,520
514,9,424
514,10,333
514,11,338
514,12,219
514,13,1007
514,14,755
514,15,438
514,16,50
514,17,272
514,18,750
514,19,455
514,20,395
514,21,335
514,22,341
514,23,345
514,24,282
514,25,635
514,26,566
514,27,617
514,28,648
514,29,785
514,30,225
514,31,196
514,32,355
514,33,424
514,34,713
514,35,652
515,1,672
515,2,474
515,3,603
515,4,544
515,5,606
515,6,672
515,7,563
515,8,469
515,9,277
515,10,212
515,11,85
515,12,21
515,13,247
515,14,216
515,15,336
515,16,341
515,17,406
515,18,529
515,19,624
515,20,655
515,21,686
515,22,605
515,23,442
515,24,1
515,25,105
515,26,332
515,27,392
515,28,37
515,29,68
515,30,99
515,31,225
515,32,359
515,33,425
515,34,457
515,35,523
516,1,418
516,2,325
516,3,455
516,4,425
516,5,553
516,6,618
516,7,680
516,8,750
516,9,147
516,10,814
516,11,249
516,12,312
516,13,249
516,14,311
516,15,406
516,16,597
516,17,499
516,18,409
516,19,375
516,20,281
516,21,311
516,22,316
516,23,217
516,24,313
516,25,11
516,26,12
516,27,70
516,28,70
516,29,37
516,30,70
516,31,135
516,32,226
516,33,70
516,34,5
516,35,293
517,1,421
517,2,488
517,3,910
517,4,469
517,5,435
517,6,726
517,7,945
517,8,907
517,9,1007
517,10,418
517,11,455
517,12,495
517,13,259
517,14,995
517,15,309
517,16,11
517,17,11
517,18,141
517,19,109
517,20,143
517,21,241
517,22,210
517,23,84
517,24,209
517,25,213
517,26,147
517,27,175
517,28,46
517,29,144
517,30,974
517,31,914
517,32,564
517,33,788
517,34,753
517,35,913
518,1,418
518,2,353
518,3,419
518,4,423
518,5,519
518,6,327
518,7,391
518,8,237
518,9,28
518,10,367
518,11,318
518,12,319
518,13,380
518,14,284
518,15,282
518,16,218
518,17,184
518,18,381
518,19,29
518,20,189
518,21,90
518,22,219
518,23,311
518,24,310
518,25,3
518,26,150
518,27,338
518,28,367
518,29,302
518,30,330
518,31,360
518,32,327
518,33,327
518,34,291
518,35,359
519,1,3
519,2,760
519,3,763
519,4,798
519,5,700
519,6,474
519,7,603
519,8,571
519,9,669
519,10,699
519,11,733
519,12,699
519,13,1007
519,14,943
519,15,784
519,16,911
519,17,141
519,18,205
519,19,271
519,20,432
519,21,338
519,22,214
519,23,215
519,24,216
519,25,307
519,26,242
519,27,304
519,28,239
519,29,271
519,30,239
519,31,878
519,32,817
519,33,789
519,34,726
519,35,727
520,1,926
520,2,570
520,3,570
520,4,732
520,5,960
520,6,1022
520,7,52
520,8,114
520,9,81
520,10,147
520,11,49
520,12,114
520,13,49
520,14,81
520,15,207
520,16,113
520,17,115
520,18,509
520,19,369
520,20,599
520,21,389
520,22,264
520,23,168
520,24,39
520,25,74
520,26,134
520,27,232
520,28,355
520,29,194
520,30,452
520,31,450
520,32,839
520,33,719
520,34,570
520,35,474
521,1,33
521,2,103
521,3,67
521,4,293
521,5,101
521,6,102
521,7,295
521,8,422
521,9,487
521,10,324
521,11,289
521,12,880
521,13,844
521,14,850
521,15,784
521,16,850
521,17,715
521,18,462
521,19,525
521,20,532
521,21,663
521,22,757
521,23,564
521,24,630
521,25,564
521,26,528
521,27,370
521,28,144
521,29,215
521,30,149
521,31,212
521,32,176
521,33,239
521,34,110
521,35,235
522,1,289
522,2,133
522,3,974
522,4,808
522,5,647
522,6,199
522,7,164
522,8,977
522,9,795
522,10,409
522,11,539
522,12,569
522,13,815
522,14,573
522,15,474
522,16,502
522,17,401
522,18,394
522,19,393
522,20,427
522,21,531
522,22,468
522,23,506
522,24,475
522,25,508
522,26,509
522,27,544
522,28,142
522,29,144
522,30,21
522,31,54
522,32,86
522,33,57
522,34,83
522,35,118
523,1,608
523,2,537
523,3,379
523,4,672
523,5,64
523,6,96
523,7,95
523,8,685
523,9,365
523,10,457
523,11,427
523,12,391
523,13,425
523,14,428
523,15,528
523,16,495
523,17,618
523,18,208
523,19,243
523,20,246
523,21,504
523,22,536
523,23,472
523,24,409
523,25,529
523,26,438
523,27,467
523,28,366
523,29,457
523,30,492
523,31,487
523,32,364
523,33,422
523,34,358
523,35,294
524,1,22
524,2,247
524,3,222
524,4,346
524,5,405
524,6,492
524,7,424
524,8,8
524,9,36
524,10,770
524,11,619
524,12,711
524,13,619
524,14,652
524,15,526
524,16,466
524,17,394
524,18,338
524,19,336
524,20,366
524,21,368
524,22,367
524,23,434
524,24,305
524,25,207
524,26,872
524,27,744
524,28,807
524,29,585
524,30,468
524,31,575
524,32,607
524,33,510
524,34,469
524,35,503
525,1,513
525,2,482
525,3,453
525,4,488
525,5,425
525,6,302
525,7,304
525,8,306
525,9,147
525,10,179
525,11,370
525,12,431
525,13,461
525,14,394
525,15,426
525,16,359
525,17,452
525,18,408
525,19,506
525,20,410
525,21,345
525,22,505
525,23,473
525,24,443
525,25,311
525,26,471
525,27,535
525,28,531
525,29,531
525,30,470
525,31,629
525,32,528
525,33,623
525,34,532
525,35,530
526,1,22
526,2,215
526,3,507
526,4,377
526,5,969
526,6,504
526,7,535
526,8,567
526,9,476
526,10,443
526,11,634
526,12,442
526,13,601
526,14,650
526,15,482
526,16,456
526,17,562
526,18,433
526,19,853
526,20,953
526,21,949
526,22,848
526,23,1005
526,24,1002
526,25,942
526,26,943
526,27,980
526,28,753
526,29,850
526,30,1016
526,31,885
526,32,788
526,33,233
526,34,104
526,35,69
527,1,122
527,2,243
527,3,113
527,4,82
527,5,74
527,6,107
527,7,141
527,8,149
527,9,184
527,10,90
527,11,965
527,12,527
527,13,500
527,14,683
527,15,936
527,16,209
527,17,240
527,18,394
527,19,451
527,20,364
527,21,307
527,22,312
527,23,248
527,24,218
527,25,280
527,26,59
527,27,95
527,28,91
527,29,121
527,30,246
527,31,151
527,32,590
527,33,655
527,34,570
527,35,640
528,1,368
528,2,274
528,3,400
528,4,239
528,5,135
528,6,7
528,7,107
528,8,202
528,9,237
528,10,174
528,11,237
528,12,302
528,13,306
528,14,208
528,15,334
528,16,338
528,17,307
528,18,461
528,19,431
528,20,395
528,21,420
528,22,420
528,23,609
528,24,578
528,25,20
528,26,182
528,27,312
528,28,722
528,29,842
528,30,841
528,31,817
528,32,845
528,33,596
528,34,473
528,35,374
529,1,628
529,2,629
529,3,300
529,4,137
529,5,100
529,6,235
529,7,306
529,8,564
529,9,471
529,10,438
529,11,443
529,12,224
529,13,314
529,14,411
529,15,472
529,16,555
529,17,528
529,18,560
529,19,532
529,20,505
529,21,506
529,22,534
529,23,532
529,24,432
529,25,589
529,26,588
529,27,228
529,28,359
529,29,581
529,30,551
529,31,553
529,32,620
529,33,429
529,34,585
529,35,618
530,1,780
530,2,467
530,3,52
530,4,244
530,5,410
530,6,597
530,7,852
530,8,967
530,9,248
530,10,312
530,11,281
530,12,345
530,13,474
530,14,346
530,15,280
530,16,376
530,17,441
530,18,375
530,19,275
530,20,237
530,21,273
530,22,371
530,23,308
530,24,338
530,25,342
530,26,244
530,27,276
530,28,309
530,29,313
530,30,377
530,31,311
530,32,1000
530,33,810
530,34,714
530,35,587
531,1,752
531,2,686
531,3,526
531,4,494
531,5,426
531,6,364
531,7,366
531,8,525
531,9,559
531,10,623
531,11,687
531,12,750
531,13,751
531,14,817
531,15,311
531,16,535
531,17,569
531,18,753
531,19,6
531,20,3
531,21,37
531,22,33
531,23,131
531,24,132
531,25,194
531,26,163
531,27,193
531,28,99
531,29,100
531,30,4
531,31,4
531,32,38
531,33,960
531,34,960
531,35,832
532,1,999
532,2,778
532,3,839
532,4,183
532,5,185
532,6,283
532,7,381
532,8,383
532,9,997
532,10,966
532,11,648
532,12,456
532,13,38
532,14,199
532,15,296
532,16,424
532,17,675
532,18,583
532,19,649
532,20,714
532,21,843
532,22,512
532,23,477
532,24,407
532,25,397
532,26,427
532,27,455
532,28,360
532,29,389
532,30,499
532,31,539
532,32,508
532,33,9
532,34,8
532,35,70
533,1,39
533,2,683
533,3,629
533,4,625
533,5,622
533,6,589
533,7,557
533,8,374
533,9,436
533,10,113
533,11,997
533,12,935
533,13,905
533,14,937
533,15,904
533,16,711
533,17,902
533,18,903
533,19,904
533,20,874
533,21,936
533,22,839
533,23,902
533,24,965
533,25,869
533,26,967
533,27,256
533,28,378
533,29,250
533,30,182
533,31,375
533,32,437
533,33,721
533,34,115
533,35,471
534,1,229
534,2,283
534,3,411
534,4,439
534,5,473
534,6,411
534,7,441
534,8,445
534,9,348
534,10,346
534,11,284
534,12,317
534,13,311
534,14,280
534,15,272
534,16,244
534,17,114
534,18,145
534,19,242
534,20,274
534,21,274
534,22,310
534,23,312
534,24,246
534,25,1011
534,26,829
534,27,832
534,28,861
534,29,855
534,30,589
534,31,615
534,32,704
534,33,445
534,34,471
534,35,345
535,1,999
535,2,904
535,3,872
535,4,810
535,5,648
535,6,966
535,7,1013
535,8,886
535,9,752
535,10,818
535,11,724
535,12,715
535,13,649
535,14,422
535,15,279
535,16,277
535,17,211
535,18,210
535,19,179
535,20,147
535,21,339
535,22,274
535,23,679
535,24,712
535,25,588
535,26,598
535,27,601
535,28,748
535,29,966
535,30,743
535,31,435
535,32,338
535,33,136
535,34,437
535,35,401
536,1,798
536,2,470
536,3,536
536,4,506
536,5,83
536,6,608
536,7,544
536,8,343
536,9,274
536,10,70
536,11,1024
536,12,735
536,13,608
536,14,428
536,15,398
536,16,431
536,17,466
536,18,536
536,19,438
536,20,471
536,21,566
536,22,401
536,23,431
536,24,429
536,25,527
536,26,362
536,27,301
536,28,166
536,29,232
536,30,391
536,31,458
536,32,584
536,33,842
536,34,488
536,35,386
537,1,385
537,2,195
537,3,200
537,4,70
537,5,164
537,6,568
537,7,343
537,8,29
537,9,95
537,10,28
537,11,183
537,12,241
537,13,209
537,14,207
537,15,110
537,16,74
537,17,8
537,18,101
537,19,78
537,20,506
537,21,558
537,22,541
537,23,670
537,24,448
537,25,532
537,26,1
537,27,106
537,28,269
537,29,408
537,30,570
537,31,636
537,32,444
537,33,377
537,34,626
537,35,622
538,1,1003
538,2,438
538,3,442
538,4,999
538,5,16
538,6,143
538,7,338
538,8,363
538,9,390
538,10,422
538,11,385
538,12,390
538,13,423
538,14,886
538,15,921
538,16,887
538,17,853
538,18,689
538,19,749
538,20,680
538,21,682
538,22,647
538,23,712
538,24,808
538,25,808
538,26,807
538,27,841
538,28,952
538,29,30
538,30,55
538,31,147
538,32,243
538,33,16
538,34,47
538,35,120
539,1,35
539,2,133
539,3,70
539,4,71
539,5,37
539,6,5
539,7,450
539,8,392
539,9,456
539,10,456
539,11,425
539,12,520
539,13,421
539,14,620
539,15,561
539,16,530
539,17,499
539,18,533
539,19,530
539,20,503
539,21,506
539,22,570
539,23,439
539,24,562
539,25,531
539,26,624
539,27,557
539,28,621
539,29,672
539,30,522
539,31,682
539,32,713
539,33,818
539,34,853
539,35,818
540,1,344
540,2,310
540,3,377
540,4,593
540,5,625
540,6,749
540,7,811
540,8,810
540,9,752
540,10,467
540,11,340
540,12,249
540,13,256
540,14,640
540,15,736
540,16,575
540,17,671
540,18,926
540,19,670
540,20,640
540,21,289
540,22,545
540,23,72
540,24,171
540,25,399
540,26,309
540,27,406
540,28,274
540,29,300
540,30,136
540,31,65
540,32,774
540,33,790
540,34,826
540,35,504
541,1,449
541,2,300
541,3,363
541,4,468
541,5,438
541,6,502
541,7,468
541,8,403
541,9,434
541,10,465
541,11,466
541,12,370
541,13,364
541,14,394
541,15,119
541,16,211
541,17,205
541,18,175
541,19,139
541,20,139
541,21,170
541,22,8
541,23,105
541,24,171
541,25,139
541,26,306
541,27,209
541,28,244
541,29,151
541,30,151
541,31,87
541,32,15
541,33,110
541,34,200
541,35,167
542,1,504
542,2,316
542,3,592
542,4,453
542,5,486
542,6,488
542,7,327
542,8,422
542,9,455
542,10,386
542,11,262
542,12,326
542,13,147
542,14,67
542,15,203
542,16,382
542,17,414
542,18,314
542,19,474
542,20,569
542,21,506
542,22,471
542,23,500
542,24,441
542,25,472
542,26,411
542,27,1001
542,28,81
542,29,114
542,30,658
542,31,456
542,32,402
542,33,441
542,34,438
542,35,434
543,1,739
543,2,809
543,3,746
543,4,684
543,5,625
543,6,660
543,7,599
543,8,384
543,9,381
543,10,316
543,11,311
543,12,248
543,13,313
543,14,440
543,15,348
543,16,412
543,17,448
543,18,197
543,19,475
543,20,456
543,21,449
543,22,420
543,23,354
543,24,486
543,25,516
543,26,579
543,27,230
543,28,232
543,29,38
543,30,39
543,31,36
543,32,457
543,33,454
543,34,1000
543,35,777
544,1,817
544,2,533
544,3,848
544,4,135
544,5,232
544,6,329
544,7,332
544,8,272
544,9,570
544,10,568
544,11,443
544,12,505
544,13,374
544,14,371
544,15,276
544,16,369
544,17,306
544,18,231
544,19,202
544,20,106
544,21,201
544,22,257
544,23,426
544,24,497
544,25,497
544,26,235
544,27,303
544,28,271
544,29,466
544,30,468
544,31,566
544,32,468
544,33,338
544,34,371
544,35,236
545,1,96
545,2,126
545,3,128
545,4,424
545,5,456
545,6,426
545,7,394
545,8,400
545,9,369
545,10,243
545,11,185
545,12,277
545,13,214
545,14,277
545,15,310
545,16,309
545,17,245
545,18,370
545,19,289
545,20,497
545,21,525
545,22,366
545,23,201
545,24,37
545,25,162
545,26,34
545,27,723
545,28,629
545,29,702
545,30,670
545,31,666
545,32,698
545,33,726
545,34,754
545,35,758
546,1,711
546,2,247
546,3,184
546,4,210
546,5,206
546,6,142
546,7,173
546,8,143
546,9,145
546,10,209
546,11,111
546,12,276
546,13,244
546,14,25
546,15,117
546,16,216
546,17,560
546,18,590
546,19,623
546,20,651
546,21,651
546,22,746
546,23,682
546,24,588
546,25,622
546,26,653
546,27,21
546,28,413
546,29,575
546,30,446
546,31,443
546,32,408
546,33,438
546,34,245
546,35,182
547,1,844
547,2,591
547,3,398
547,4,487
547,5,10
547,6,12
547,7,104
547,8,230
547,9,9
547,10,196
547,11,136
547,12,106
547,13,8
547,14,74
547,15,12
547,16,129
547,17,77
547,18,145
547,19,44
547,20,143
547,21,171
547,22,77
547,23,140
547,24,366
547,25,122
547,26,92
547,27,90
547,28,62
547,29,246
547,30,372
547,31,277
547,32,270
547,33,332
547,34,567
547,35,760
548,1,587
548,2,714
548,3,750
548,4,720
548,5,846
548,6,755
548,7,823
548,8,820
548,9,821
548,10,528
548,11,147
548,12,84
548,13,24
548,14,149
548,15,152
548,16,281
548,17,220
548,18,278
548,19,469
548,20,438
548,21,342
548,22,244
548,23,182
548,24,116
548,25,793
548,26,538
548,27,603
548,28,476
548,29,567
548,30,536
548,31,503
548,32,409
548,33,567
548,34,595
548,35,565
549,1,997
549,2,872
549,3,628
549,4,566
549,5,506
549,6,723
549,7,768
549,8,607
549,9,606
549,10,667
549,11,569
549,12,634
549,13,670
549,14,822
549,15,885
549,16,952
549,17,919
549,18,889
549,19,696
549,20,759
549,21,1015
549,22,890
549,23,442
549,24,309
549,25,703
549,26,729
549,27,133
549,28,165
549,29,134
549,30,197
549,31,200
549,32,232
549,33,328
549,34,201
549,35,263
550,1,435
550,2,338
550,3,564
550,4,499
550,5,530
550,6,627
550,7,725
550,8,692
550,9,786
550,10,850
550,11,783
550,12,943
550,13,1007
550,14,942
550,15,467
550,16,75
550,17,169
550,18,198
550,19,262
550,20,99
550,21,228
550,22,133
550,23,264
550,24,134
550,25,169
550,26,105
550,27,75
550,28,1
550,29,832
550,30,800
550,31,33
550,32,138
550,33,277
550,34,306
550,35,313
551,1,45
551,2,17
551,3,172
551,4,202
551,5,201
551,6,329
551,7,358
551,8,361
551,9,356
551,10,424
551,11,391
551,12,326
551,13,264
551,14,170
551,15,12
551,16,122
551,17,90
551,18,186
551,19,214
551,20,248
551,21,53
551,22,118
551,23,153
551,24,117
551,25,121
551,26,91
551,27,22
551,28,121
551,29,57
551,30,576
551,31,2
551,32,3
551,33,267
551,34,337
551,35,275
552,1,577
552,2,515
552,3,449
552,4,545
552,5,449
552,6,387
552,7,548
552,8,515
552,9,453
552,10,325
552,11,564
552,12,528
552,13,553
552,14,648
552,15,580
552,16,608
552,17,536
552,18,174
552,19,142
552,20,273
552,21,243
552,22,244
552,23,374
552,24,437
552,25,469
552,26,178
552,27,207
552,28,46
552,29,707
552,30,769
552,31,513
552,32,163
552,33,42
552,34,161
552,35,546
553,1,256
553,2,480
553,3,254
553,4,380
553,5,313
553,6,405
553,7,410
553,8,413
553,9,224
553,10,151
553,11,147
553,12,179
553,13,174
553,14,145
553,15,211
553,16,244
553,17,148
553,18,213
553,19,279
553,20,218
553,21,378
553,22,348
553,23,255
553,24,347
553,25,311
553,26,215
553,27,244
553,28,279
553,29,214
553,30,314
553,31,149
553,32,279
553,33,217
553,34,547
553,35,582
554,1,136
554,2,74
554,3,74
554,4,107
554,5,140
554,6,205
554,7,20
554,8,241
554,9,179
554,10,536
554,11,310
554,12,368
554,13,207
554,14,235
554,15,469
554,16,852
554,17,466
554,18,463
554,19,454
554,20,460
554,21,429
554,22,431
554,23,398
554,24,400
554,25,564
554,26,995
554,27,868
554,28,867
554,29,744
554,30,804
554,31,578
554,32,545
554,33,419
554,34,578
554,35,835
555,1,383
555,2,503
555,3,437
555,4,629
555,5,748
555,6,840
555,7,877
555,8,816
555,9,720
555,10,658
555,11,595
555,12,476
555,13,948
555,14,572
555,15,604
555,16,602
555,17,606
555,18,602
555,19,630
555,20,502
555,21,408
555,22,424
555,23,390
555,24,423
555,25,510
555,26,208
555,27,37
555,28,203
555,29,408
555,30,570
555,31,678
555,32,650
555,33,657
555,34,631
555,35,565
556,1,687
556,2,655
556,3,812
556,4,813
556,5,852
556,6,823
556,7,850
556,8,791
556,9,858
556,10,886
556,11,918
556,12,949
556,13,818
556,14,815
556,15,782
556,16,539
556,17,534
556,18,660
556,19,471
556,20,533
556,21,535
556,22,568
556,23,536
556,24,471
556,25,241
556,26,275
556,27,367
556,28,239
556,29,141
556,30,68
556,31,1
556,32,303
556,33,225
556,34,162
556,35,171
557,1,399
557,2,429
557,3,365
557,4,338
557,5,464
557,6,364
557,7,361
557,8,361
557,9,516
557,10,392
557,11,391
557,12,483
557,13,358
557,14,393
557,15,303
557,16,302
557,17,146
557,18,177
557,19,272
557,20,270
557,21,207
557,22,266
557,23,115
557,24,207
557,25,368
557,26,333
557,27,208
557,28,903
557,29,872
557,30,939
557,31,968
557,32,971
557,33,753
557,34,719
557,35,682
558,1,72
558,2,7
558,3,170
558,4,139
558,5,106
558,6,162
558,7,559
558,8,408
558,9,152
558,10,419
558,11,388
558,12,291
558,13,261
558,14,132
558,15,36
558,16,229
558,17,262
558,18,417
558,19,357
558,20,454
558,21,295
558,22,453
558,23,452
558,24,210
558,25,212
558,26,144
558,27,107
558,28,236
558,29,106
558,30,102
558,31,237
558,32,243
558,33,460
558,34,540
558,35,234
559,1,698
559,2,728
559,3,632
559,4,631
559,5,569
559,6,569
559,7,538
559,8,598
559,9,632
559,10,599
559,11,662
559,12,698
559,13,728
559,14,630
559,15,170
559,16,172
559,17,209
559,18,271
559,19,277
559,20,279
559,21,475
559,22,315
559,23,506
559,24,190
559,25,220
559,26,312
559,27,310
559,28,343
559,29,271
559,30,233
559,31,513
559,32,426
559,33,374
559,34,565
559,35,438
560,1,268
560,2,426
560,3,395
560,4,465
560,5,461
560,6,398
560,7,500
560,8,562
560,9,397
560,10,528
560,11,108
560,12,432
560,13,725
560,14,497
560,15,105
560,16,3
560,17,209
560,18,346
560,19,176
560,20,481
560,21,214
560,22,118
560,23,181
560,24,451
560,25,423
560,26,392
560,27,454
560,28,451
560,29,490
560,30,161
560,31,97
560,32,33
560,33,37
560,34,131
560,35,68
561,1,259
561,2,65
561,3,995
561,4,999
561,5,650
561,6,658
561,7,629
561,8,634
561,9,309
561,10,504
561,11,343
561,12,500
561,13,532
561,14,532
561,15,661
561,16,622
561,17,814
561,18,903
561,19,968
561,20,147
561,21,86
561,22,53
561,23,85
561,24,51
561,25,116
561,26,180
561,27,212
561,28,769
561,29,612
561,30,481
561,31,680
561,32,997
561,33,932
561,34,778
561,35,744
562,1,161
562,2,379
562,3,277
562,4,179
562,5,46
562,6,362
562,7,671
562,8,732
562,9,798
562,10,958
562,11,704
562,12,418
562,13,162
562,14,7
562,15,416
562,16,349
562,17,283
562,18,251
562,19,569
562,20,348
562,21,415
562,22,285
562,23,125
562,24,318
562,25,164
562,26,165
562,27,360
562,28,519
562,29,518
562,30,390
562,31,359
562,32,328
562,33,523
562,34,453
562,35,455
563,1,228
563,2,259
563,3,387
563,4,292
563,5,325
563,6,424
563,7,357
563,8,488
563,9,520
563,10,423
563,11,289
563,12,226
563,13,92
563,14,60
563,15,213
563,16,367
563,17,364
563,18,361
563,19,487
563,20,10
563,21,69
563,22,132
563,23,849
563,24,757
563,25,731
563,26,733
563,27,671
563,28,703
563,29,667
563,30,731
563,31,731
563,32,696
563,33,693
563,34,760
563,35,822
564,1,323
564,2,354
564,3,389
564,4,455
564,5,584
564,6,613
564,7,592
564,8,753
564,9,887
564,10,851
564,11,922
564,12,862
564,13,959
564,14,667
564,15,635
564,16,665
564,17,346
564,18,411
564,19,280
564,20,312
564,21,523
564,22,396
564,23,298
564,24,137
564,25,40
564,26,134
564,27,136
564,28,105
564,29,454
564,30,326
564,31,2
564,32,201
564,33,267
564,34,305
564,35,182
565,1,576
565,2,542
565,3,478
565,4,440
565,5,406
565,6,535
565,7,341
565,8,500
565,9,458
565,10,425
565,11,525
565,12,465
565,13,463
565,14,397
565,15,564
565,16,502
565,17,405
565,18,437
565,19,395
565,20,998
565,21,564
565,22,411
565,23,374
565,24,719
565,25,871
565,26,545
565,27,484
565,28,389
565,29,321
565,30,640
565,31,600
565,32,338
565,33,373
565,34,244
565,35,304
566,1,403
566,2,304
566,3,271
566,4,564
566,5,566
566,6,468
566,7,404
566,8,500
566,9,400
566,10,368
566,11,371
566,12,242
566,13,273
566,14,335
566,15,37
566,16,232
566,17,359
566,18,37
566,19,132
566,20,168
566,21,99
566,22,36
566,23,68
566,24,171
566,25,244
566,26,440
566,27,447
566,28,380
566,29,408
566,30,502
566,31,501
566,32,436
566,33,30
566,34,121
566,35,85
567,1,517
567,2,517
567,3,453
567,4,454
567,5,264
567,6,289
567,7,257
567,8,321
567,9,259
567,10,387
567,11,354
567,12,516
567,13,420
567,14,3
567,15,305
567,16,214
567,17,39
567,18,1
567,19,156
567,20,22
567,21,25
567,22,347
567,23,119
567,24,215
567,25,187
567,26,123
567,27,87
567,28,58
567,29,122
567,30,56
567,31,156
567,32,422
567,33,390
567,34,459
567,35,430
568,1,541
568,2,663
568,3,628
568,4,542
568,5,654
568,6,468
568,7,566
568,8,409
568,9,501
568,10,393
568,11,330
568,12,432
568,13,461
568,14,398
568,15,430
568,16,431
568,17,401
568,18,557
568,19,466
568,20,431
568,21,402
568,22,429
568,23,431
568,24,362
568,25,330
568,26,193
568,27,35
568,28,236
568,29,211
568,30,244
568,31,237
568,32,325
568,33,98
568,34,326
568,35,746
569,1,2
569,2,2
569,3,39
569,4,39
569,5,41
569,6,5
569,7,393
569,8,424
569,9,356
569,10,449
569,11,452
569,12,426
569,13,461
569,14,334
569,15,274
569,16,732
569,17,536
569,18,605
569,19,862
569,20,864
569,21,613
569,22,738
569,23,609
569,24,545
569,25,450
569,26,422
569,27,514
569,28,456
569,29,358
569,30,418
569,31,450
569,32,484
569,33,641
569,34,706
569,35,707
570,1,579
570,2,482
570,3,515
570,4,487
570,5,455
570,6,295
570,7,418
570,8,451
570,9,578
570,10,705
570,11,644
570,12,674
570,13,376
570,14,369
570,15,334
570,16,428
570,17,299
570,18,459
570,19,464
570,20,272
570,21,337
570,22,275
570,23,374
570,24,308
570,25,164
570,26,39
570,27,165
570,28,5
570,29,134
570,30,71
570,31,38
570,32,198
570,33,100
570,34,350
570,35,696
571,1,114
571,2,453
571,3,293
571,4,440
571,5,345
571,6,344
571,7,278
571,8,152
571,9,247
571,10,181
571,11,120
571,12,151
571,13,184
571,14,279
571,15,312
571,16,280
571,17,345
571,18,377
571,19,3
571,20,231
571,21,331
571,22,300
571,23,521
571,24,491
571,25,744
571,26,776
571,27,938
571,28,997
571,29,1001
571,30,906
571,31,713
571,32,458
571,33,615
571,34,746
571,35,810
572,1,481
572,2,385
572,3,485
572,4,649
572,5,679
572,6,808
572,7,811
572,8,419
572,9,460
572,10,461
572,11,397
572,12,496
572,13,533
572,14,504
572,15,470
572,16,468
572,17,433
572,18,433
572,19,400
572,20,396
572,21,395
572,22,545
572,23,450
572,24,456
572,25,394
572,26,398
572,27,303
572,28,274
572,29,341
572,30,306
572,31,335
572,32,426
572,33,421
572,34,390
572,35,343
573,1,289
573,2,260
573,3,131
573,4,99
573,5,5
573,6,203
573,7,8
573,8,19
573,9,685
573,10,649
573,11,583
573,12,619
573,13,425
573,14,32
573,15,125
573,16,26
573,17,60
573,18,186
573,19,120
573,20,280
573,21,217
573,22,186
573,23,121
573,24,96
573,25,111
573,26,82
573,27,205
573,28,205
573,29,331
573,30,432
573,31,489
573,32,555
573,33,112
573,34,19
573,35,625
574,1,470
574,2,467
574,3,496
574,4,432
574,5,431
574,6,431
574,7,394
574,8,428
574,9,390
574,10,422
574,11,393
574,12,391
574,13,268
574,14,263
574,15,167
574,16,111
574,17,110
574,18,169
574,19,931
574,20,937
574,21,875
574,22,847
574,23,625
574,24,731
574,25,505
574,26,541
574,27,472
574,28,498
574,29,675
574,30,183
574,31,533
574,32,429
574,33,289
574,34,257
574,35,387
575,1,800
575,2,927
575,3,508
575,4,627
575,5,780
575,6,455
575,7,399
575,8,539
575,9,44
575,10,44
575,11,12
575,12,942
575,13,501
575,14,336
575,15,209
575,16,242
575,17,274
575,18,306
575,19,244
575,20,308
575,21,249
575,22,25
575,23,216
575,24,250
