user_id,time_id,reg_id
452,1,538
452,2,627
452,3,370
452,4,350
452,5,1016
452,6,335
452,7,747
452,8,948
452,9,569
452,10,678
452,11,987
452,12,51
452,13,947
452,14,789
452,15,697
452,16,18
452,17,333
452,18,606
452,19,617
452,20,698
452,21,937
452,22,183
452,23,135
452,24,676
452,25,648
452,26,158
452,27,552
452,28,524
452,29,798
452,30,524
452,31,699
452,32,902
452,33,595
452,34,522
452,35,341
453,1,689
453,2,243
453,3,346
453,4,342
453,5,972
453,6,772
453,7,364
453,8,756
453,9,645
453,10,142
453,11,632
453,12,809
453,13,956
453,14,39
453,15,785
453,16,193
453,17,594
453,18,617
453,19,78
453,20,767
453,21,474
453,22,999
453,23,811
453,24,117
453,25,220
453,26,158
453,27,498
453,28,847
453,29,574
453,30,469
453,31,272
453,32,98
453,33,134
453,34,343
453,35,250
454,1,466
454,2,610
454,3,566
454,4,44
454,5,233
454,6,157
454,7,903
454,8,610
454,9,758
454,10,775
454,11,420
454,12,184
454,13,380
454,14,286
454,15,30
454,16,83
454,17,109
454,18,85
454,19,385
454,20,1005
454,21,811
454,22,24
454,23,790
454,24,795
454,25,450
454,26,231
454,27,517
454,28,310
454,29,527
454,30,343
454,31,103
454,32,699
454,33,528
454,34,36
454,35,119
455,1,110
455,2,502
455,3,608
455,4,619
455,5,590
455,6,347
455,7,20
455,8,76
455,9,59
455,10,947
455,11,697
455,12,897
455,13,665
455,14,631
455,15,54
455,16,864
455,17,796
455,18,835
455,19,302
455,20,937
455,21,792
455,22,901
455,23,759
455,24,187
455,25,104
455,26,617
455,27,36
455,28,107
455,29,1003
455,30,644
455,31,638
455,32,784
455,33,778
455,34,939
455,35,838
456,1,917
456,2,222
456,3,12
456,4,162
456,5,159
456,6,607
456,7,83
456,8,603
456,9,870
456,10,225
456,11,542
456,12,650
456,13,241
456,14,968
456,15,85
456,16,144
456,17,81
456,18,128
456,19,659
456,20,632
456,21,838
456,22,379
456,23,866
456,24,550
456,25,786
456,26,450
456,27,3
456,28,848
456,29,619
456,30,944
456,31,789
456,32,167
456,33,821
456,34,349
456,35,593
457,1,859
457,2,989
457,3,758
457,4,170
457,5,663
457,6,641
457,7,930
457,8,769
457,9,145
457,10,650
457,11,117
457,12,464
457,13,617
457,14,46
457,15,806
457,16,97
457,17,541
457,18,288
457,19,739
457,20,680
457,21,185
457,22,590
457,23,269
457,24,157
457,25,956
457,26,720
457,27,68
457,28,847
457,29,40
457,30,419
457,31,939
457,32,227
457,33,701
457,34,443
457,35,477
458,1,423
458,2,950
458,3,444
458,4,60
458,5,909
458,6,792
458,7,280
458,8,865
458,9,614
458,10,40
458,11,649
458,12,116
458,13,898
458,14,1012
458,15,943
458,16,793
458,17,778
458,18,826
458,19,25
458,20,327
458,21,991
458,22,332
458,23,703
458,24,855
458,25,618
458,26,639
458,27,217
458,28,814
458,29,712
458,30,722
458,31,582
458,32,535
458,33,340
458,34,822
458,35,157
459,1,407
459,2,125
459,3,443
459,4,959
459,5,386
459,6,986
459,7,379
459,8,975
459,9,821
459,10,1016
459,11,250
459,12,322
459,13,154
459,14,757
459,15,918
459,16,736
459,17,618
459,18,730
459,19,325
459,20,982
459,21,548
459,22,34
459,23,744
459,24,965
459,25,53
459,26,208
459,27,47
459,28,929
459,29,803
459,30,773
459,31,493
459,32,663
459,33,961
459,34,472
459,35,199
460,1,51
460,2,172
460,3,360
460,4,171
460,5,1007
460,6,612
460,7,848
460,8,851
460,9,918
460,10,46
460,11,675
460,12,739
460,13,981
460,14,548
460,15,649
460,16,829
460,17,115
460,18,395
460,19,703
460,20,141
460,21,920
460,22,654
460,23,244
460,24,390
460,25,684
460,26,46
460,27,79
460,28,748
460,29,339
460,30,193
460,31,283
460,32,134
460,33,185
460,34,554
460,35,196
461,1,305
461,2,74
461,3,111
461,4,376
461,5,489
461,6,2
461,7,18
461,8,24
461,9,786
461,10,539
461,11,704
461,12,696
461,13,760
461,14,178
461,15,992
461,16,645
461,17,852
461,18,197
461,19,811
461,20,940
461,21,134
461,22,691
461,23,353
461,24,269
461,25,143
461,26,745
461,27,585
461,28,663
461,29,79
461,30,25
461,31,789
461,32,713
461,33,247
461,34,960
461,35,133
462,1,336
462,2,324
462,3,211
462,4,114
462,5,162
462,6,293
462,7,30
462,8,809
462,9,588
462,10,93
462,11,694
462,12,684
462,13,268
462,14,51
462,15,564
462,16,497
462,17,307
462,18,742
462,19,766
462,20,490
462,21,414
462,22,567
462,23,467
462,24,914
462,25,632
462,26,280
462,27,83
462,28,355
462,29,999
462,30,868
462,31,67
462,32,283
462,33,495
462,34,357
462,35,53
463,1,765
463,2,332
463,3,373
463,4,188
463,5,19
463,6,814
463,7,364
463,8,782
463,9,440
463,10,259
463,11,756
463,12,680
463,13,731
463,14,875
463,15,187
463,16,394
463,17,12
463,18,766
463,19,323
463,20,269
463,21,474
463,22,694
463,23,118
463,24,1017
463,25,432
463,26,869
463,27,195
463,28,566
463,29,959
463,30,425
463,31,617
463,32,897
463,33,811
463,34,474
463,35,664
464,1,134
464,2,113
464,3,544
464,4,405
464,5,667
464,6,394
464,7,57
464,8,1024
464,9,109
464,10,914
464,11,382
464,12,931
464,13,357
464,14,53
464,15,721
464,16,417
464,17,79
464,18,943
464,19,134
464,20,783
464,21,114
464,22,732
464,23,300
464,24,466
464,25,40
464,26,995
464,27,956
464,28,447
464,29,870
464,30,335
464,31,88
464,32,463
464,33,266
464,34,146
464,35,642
465,1,456
465,2,403
465,3,445
465,4,980
465,5,687
465,6,619
465,7,974
465,8,675
465,9,177
465,10,90
465,11,862
465,12,982
465,13,505
465,14,155
465,15,749
465,16,737
465,17,986
465,18,707
465,19,304
465,20,86
465,21,242
465,22,376
465,23,666
465,24,368
465,25,822
465,26,620
465,27,838
465,28,239
465,29,317
465,30,25
465,31,402
465,32,964
465,33,715
465,34,15
465,35,1007
466,1,715
466,2,926
466,3,481
466,4,92
466,5,854
466,6,426
466,7,177
466,8,360
466,9,398
466,10,350
466,11,235
466,12,336
466,13,371
466,14,70
466,15,569
466,16,345
466,17,1011
466,18,936
466,19,8
466,20,166
466,21,291
466,22,13
466,23,101
466,24,309
466,25,270
466,26,385
466,27,514
466,28,444
466,29,435
466,30,127
466,31,11
466,32,351
466,33,573
466,34,876
466,35,747
467,1,230
467,2,910
467,3,782
467,4,812
467,5,346
467,6,903
467,7,912
467,8,246
467,9,873
467,10,49
467,11,395
467,12,540
467,13,117
467,14,331
467,15,318
467,16,478
467,17,765
467,18,595
467,19,137
467,20,763
467,21,483
467,22,136
467,23,882
467,24,733
467,25,390
467,26,909
467,27,139
467,28,744
467,29,43
467,30,656
467,31,884
467,32,998
467,33,292
467,34,635
467,35,992
468,1,674
468,2,9
468,3,172
468,4,400
468,5,471
468,6,535
468,7,650
468,8,321
468,9,144
468,10,206
468,11,187
468,12,955
468,13,671
468,14,474
468,15,661
468,16,126
468,17,32
468,18,839
468,19,795
468,20,377
468,21,246
468,22,169
468,23,278
468,24,815
468,25,960
468,26,973
468,27,468
468,28,1014
468,29,187
468,30,446
468,31,422
468,32,1001
468,33,448
468,34,612
468,35,389
469,1,359
469,2,674
469,3,22
469,4,961
469,5,55
469,6,182
469,7,395
469,8,941
469,9,1013
469,10,490
469,11,193
469,12,253
469,13,1010
469,14,346
469,15,737
469,16,742
469,17,119
469,18,984
469,19,2
469,20,672
469,21,187
469,22,828
469,23,887
469,24,906
469,25,995
469,26,363
469,27,569
469,28,90
469,29,227
469,30,472
469,31,848
469,32,10
469,33,257
469,34,885
469,35,717
470,1,344
470,2,668
470,3,303
470,4,66
470,5,537
470,6,141
470,7,48
470,8,400
470,9,421
470,10,387
470,11,941
470,12,479
470,13,509
470,14,544
470,15,617
470,16,908
470,17,590
470,18,435
470,19,443
470,20,876
470,21,432
470,22,1000
470,23,405
470,24,890
470,25,297
470,26,185
470,27,602
470,28,289
470,29,899
470,30,491
470,31,555
470,32,278
470,33,214
470,34,156
470,35,178
471,1,50
471,2,1017
471,3,572
471,4,524
471,5,676
471,6,379
471,7,880
471,8,493
471,9,347
471,10,683
471,11,840
471,12,561
471,13,495
471,14,339
471,15,62
471,16,410
471,17,157
471,18,616
471,19,905
471,20,413
471,21,479
471,22,59
471,23,639
471,24,205
471,25,810
471,26,347
471,27,81
471,28,213
471,29,321
471,30,218
471,31,733
471,32,986
471,33,332
471,34,925
471,35,746
472,1,185
472,2,464
472,3,824
472,4,739
472,5,150
472,6,97
472,7,961
472,8,37
472,9,632
472,10,474
472,11,168
472,12,392
472,13,275
472,14,504
472,15,37
472,16,513
472,17,251
472,18,382
472,19,442
472,20,587
472,21,50
472,22,614
472,23,1015
472,24,920
472,25,288
472,26,634
472,27,735
472,28,310
472,29,419
472,30,543
472,31,78
472,32,263
472,33,26
472,34,801
472,35,24
473,1,798
473,2,141
473,3,1013
473,4,350
473,5,217
473,6,105
473,7,428
473,8,249
473,9,939
473,10,27
473,11,400
473,12,321
473,13,696
473,14,535
473,15,195
473,16,662
473,17,224
473,18,552
473,19,886
473,20,247
473,21,384
473,22,987
473,23,93
473,24,412
473,25,387
473,26,462
473,27,306
473,28,745
473,29,660
473,30,669
473,31,668
473,32,999
473,33,418
473,34,746
473,35,860
474,1,916
474,2,541
474,3,106
474,4,1005
474,5,729
474,6,71
474,7,694
474,8,746
474,9,501
474,10,395
474,11,460
474,12,598
474,13,290
474,14,1004
474,15,856
474,16,396
474,17,392
474,18,507
474,19,857
474,20,936
474,21,343
474,22,216
474,23,752
474,24,335
474,25,804
474,26,501
474,27,674
474,28,450
474,29,441
474,30,715
474,31,618
474,32,406
474,33,314
474,34,159
474,35,690
475,1,570
475,2,86
475,3,45
475,4,6
475,5,190
475,6,108
475,7,349
475,8,976
475,9,229
475,10,502
475,11,671
475,12,739
475,13,104
475,14,77
475,15,494
475,16,9
475,17,679
475,18,903
475,19,607
475,20,162
475,21,992
475,22,770
475,23,244
475,24,972
475,25,662
475,26,459
475,27,10
475,28,584
475,29,470
475,30,277
475,31,712
475,32,953
475,33,191
475,34,364
475,35,204
476,1,218
476,2,333
476,3,593
476,4,841
476,5,17
476,6,224
476,7,503
476,8,345
476,9,657
476,10,167
476,11,834
476,12,524
476,13,785
476,14,137
476,15,230
476,16,968
476,17,882
476,18,139
476,19,525
476,20,27
476,21,1017
476,22,1023
476,23,430
476,24,487
476,25,779
476,26,161
476,27,134
476,28,384
476,29,304
476,30,802
476,31,23
476,32,727
476,33,979
476,34,810
476,35,42
477,1,546
477,2,328
477,3,493
477,4,344
477,5,462
477,6,297
477,7,221
477,8,103
477,9,997
477,10,774
477,11,706
477,12,135
477,13,201
477,14,914
477,15,614
477,16,792
477,17,112
477,18,999
477,19,12
477,20,844
477,21,576
477,22,588
477,23,286
477,24,578
477,25,697
477,26,435
477,27,949
477,28,798
477,29,959
477,30,461
477,31,962
477,32,237
477,33,933
477,34,804
477,35,601
478,1,362
478,2,923
478,3,145
478,4,583
478,5,53
478,6,56
478,7,778
478,8,773
478,9,905
478,10,167
478,11,447
478,12,472
478,13,527
478,14,985
478,15,109
478,16,217
478,17,405
478,18,42
478,19,277
478,20,752
478,21,85
478,22,985
478,23,810
478,24,43
478,25,635
478,26,400
478,27,705
478,28,18
478,29,737
478,30,873
478,31,854
478,32,140
478,33,982
478,34,116
478,35,466
479,1,991
479,2,210
479,3,688
479,4,2
479,5,272
479,6,849
479,7,873
479,8,193
479,9,172
479,10,863
479,11,470
479,12,898
479,13,586
479,14,468
479,15,800
479,16,210
479,17,577
479,18,522
479,19,930
479,20,990
479,21,727
479,22,219
479,23,437
479,24,794
479,25,443
479,26,448
479,27,788
479,28,620
479,29,608
479,30,411
479,31,873
479,32,406
479,33,839
479,34,404
479,35,429
480,1,360
480,2,185
480,3,471
480,4,903
480,5,664
480,6,482
480,7,764
480,8,164
480,9,822
480,10,549
480,11,67
480,12,1023
480,13,843
480,14,758
480,15,205
480,16,228
480,17,274
480,18,196
480,19,1010
480,20,353
480,21,276
480,22,391
480,23,340
480,24,50
480,25,533
480,26,882
480,27,29
480,28,232
480,29,472
480,30,704
480,31,969
480,32,942
480,33,534
480,34,794
480,35,265
481,1,881
481,2,597
481,3,519
481,4,163
481,5,100
481,6,724
481,7,741
481,8,224
481,9,382
481,10,458
481,11,430
481,12,857
481,13,956
481,14,21
481,15,855
481,16,811
481,17,201
481,18,612
481,19,256
481,20,580
481,21,570
481,22,498
481,23,821
481,24,130
481,25,867
481,26,709
481,27,186
481,28,922
481,29,831
481,30,676
481,31,956
481,32,769
481,33,256
481,34,478
481,35,927
482,1,868
482,2,567
482,3,26
482,4,39
482,5,74
482,6,235
482,7,119
482,8,193
482,9,907
482,10,361
482,11,248
482,12,506
482,13,947
482,14,999
482,15,652
482,16,353
482,17,80
482,18,958
482,19,143
482,20,342
482,21,993
482,22,563
482,23,375
482,24,812
482,25,718
482,26,471
482,27,738
482,28,283
482,29,681
482,30,525
482,31,232
482,32,789
482,33,2
482,34,339
482,35,446
483,1,660
483,2,500
483,3,244
483,4,517
483,5,265
483,6,588
483,7,716
483,8,204
483,9,415
483,10,27
483,11,483
483,12,946
483,13,193
483,14,207
483,15,991
483,16,628
483,17,617
483,18,919
483,19,27
483,20,430
483,21,572
483,22,492
483,23,411
483,24,525
483,25,760
483,26,262
483,27,827
483,28,329
483,29,669
483,30,749
483,31,917
483,32,874
483,33,437
483,34,548
483,35,957
484,1,49
484,2,395
484,3,826
484,4,942
484,5,527
484,6,318
484,7,900
484,8,695
484,9,233
484,10,623
484,11,141
484,12,878
484,13,127
484,14,406
484,15,407
484,16,805
484,17,126
484,18,180
484,19,824
484,20,771
484,21,524
484,22,181
484,23,495
484,24,865
484,25,564
484,26,304
484,27,726
484,28,831
484,29,387
484,30,767
484,31,400
484,32,967
484,33,236
484,34,70
484,35,228
485,1,376
485,2,70
485,3,347
485,4,214
485,5,167
485,6,586
485,7,328
485,8,392
485,9,139
485,10,697
485,11,927
485,12,914
485,13,1008
485,14,144
485,15,192
485,16,590
485,17,509
485,18,64
485,19,812
485,20,630
485,21,160
485,22,387
485,23,523
485,24,557
485,25,93
485,26,956
485,27,463
485,28,116
485,29,332
485,30,540
485,31,154
485,32,527
485,33,948
485,34,325
485,35,188
486,1,635
486,2,939
486,3,432
486,4,786
486,5,597
486,6,529
486,7,451
486,8,495
486,9,122
486,10,552
486,11,637
486,12,286
486,13,503
486,14,762
486,15,811
486,16,755
486,17,880
486,18,217
486,19,816
486,20,256
486,21,557
486,22,857
486,23,211
486,24,675
486,25,836
486,26,742
486,27,88
486,28,94
486,29,353
486,30,798
486,31,413
486,32,69
486,33,811
486,34,471
486,35,927
487,1,765
487,2,822
487,3,556
487,4,790
487,5,953
487,6,808
487,7,563
487,8,167
487,9,563
487,10,912
487,11,364
487,12,157
487,13,72
487,14,67
487,15,480
487,16,233
487,17,113
487,18,295
487,19,419
487,20,721
487,21,266
487,22,939
487,23,982
487,24,928
487,25,261
487,26,1019
487,27,1012
487,28,553
487,29,919
487,30,912
487,31,778
487,32,817
487,33,733
487,34,558
487,35,679
488,1,761
488,2,280
488,3,147
488,4,936
488,5,1015
488,6,600
488,7,940
488,8,18
488,9,244
488,10,374
488,11,51
488,12,638
488,13,852
488,14,925
488,15,675
488,16,984
488,17,1001
488,18,991
488,19,2
488,20,347
488,21,275
488,22,57
488,23,143
488,24,867
488,25,747
488,26,565
488,27,893
488,28,372
488,29,303
488,30,829
488,31,732
488,32,380
488,33,960
488,34,651
488,35,142
489,1,312
489,2,675
489,3,753
489,4,288
489,5,928
489,6,73
489,7,1014
489,8,201
489,9,849
489,10,936
489,11,959
489,12,865
489,13,927
489,14,857
489,15,193
489,16,626
489,17,407
489,18,679
489,19,299
489,20,434
489,21,755
489,22,752
489,23,158
489,24,845
489,25,526
489,26,350
489,27,197
489,28,981
489,29,910
489,30,653
489,31,279
489,32,258
489,33,507
489,34,1003
489,35,772
490,1,71
490,2,501
490,3,319
490,4,661
490,5,148
490,6,721
490,7,918
490,8,90
490,9,841
490,10,512
490,11,851
490,12,282
490,13,861
490,14,819
490,15,602
490,16,791
490,17,648
490,18,400
490,19,720
490,20,861
490,21,839
490,22,203
490,23,950
490,24,402
490,25,93
490,26,8
490,27,788
490,28,273
490,29,113
490,30,622
490,31,643
490,32,49
490,33,189
490,34,954
490,35,115
491,1,24
491,2,881
491,3,225
491,4,870
491,5,660
491,6,790
491,7,644
491,8,177
491,9,191
491,10,480
491,11,706
491,12,924
491,13,254
491,14,24
491,15,989
491,16,643
491,17,812
491,18,909
491,19,649
491,20,445
491,21,798
491,22,680
491,23,764
491,24,325
491,25,163
491,26,708
491,27,488
491,28,397
491,29,649
491,30,174
491,31,492
491,32,705
491,33,623
491,34,50
491,35,249
492,1,180
492,2,204
492,3,583
492,4,940
492,5,211
492,6,84
492,7,892
492,8,723
492,9,646
492,10,7
492,11,623
492,12,816
492,13,538
492,14,162
492,15,688
492,16,155
492,17,450
492,18,538
492,19,458
492,20,661
492,21,540
492,22,168
492,23,901
492,24,379
492,25,955
492,26,7
492,27,128
492,28,728
492,29,56
492,30,813
492,31,579
492,32,506
492,33,372
492,34,507
492,35,276
493,1,199
493,2,536
493,3,103
493,4,403
493,5,694
493,6,462
493,7,537
493,8,644
493,9,594
493,10,115
493,11,570
493,12,658
493,13,321
493,14,715
493,15,831
493,16,3
493,17,590
493,18,112
493,19,26
493,20,754
493,21,602
493,22,874
493,23,107
493,24,763
493,25,920
493,26,430
493,27,456
493,28,58
493,29,834
493,30,307
493,31,279
493,32,423
493,33,375
493,34,423
493,35,36
494,1,382
494,2,164
494,3,595
494,4,194
494,5,913
494,6,893
494,7,230
494,8,968
494,9,570
494,10,710
494,11,562
494,12,135
494,13,19
494,14,647
494,15,266
494,16,980
494,17,678
494,18,374
494,19,918
494,20,802
494,21,471
494,22,607
494,23,863
494,24,972
494,25,599
494,26,244
494,27,769
494,28,258
494,29,447
494,30,873
494,31,280
494,32,197
494,33,227
494,34,733
494,35,582
495,1,2
495,2,583
495,3,125
495,4,927
495,5,180
495,6,980
495,7,311
495,8,878
495,9,555
495,10,492
495,11,546
495,12,46
495,13,277
495,14,824
495,15,651
495,16,780
495,17,895
495,18,694
495,19,926
495,20,363
495,21,752
495,22,149
495,23,385
495,24,621
495,25,955
495,26,324
495,27,305
495,28,404
495,29,538
495,30,538
495,31,366
495,32,294
495,33,762
495,34,940
495,35,286
496,1,360
496,2,99
496,3,685
496,4,184
496,5,1015
496,6,602
496,7,676
496,8,635
496,9,584
496,10,722
496,11,671
496,12,622
496,13,114
496,14,54
496,15,175
496,16,748
496,17,44
496,18,488
496,19,319
496,20,474
496,21,975
496,22,729
496,23,330
496,24,370
496,25,526
496,26,115
496,27,864
496,28,430
496,29,40
496,30,333
496,31,434
496,32,978
496,33,655
496,34,593
496,35,734
497,1,65
497,2,616
497,3,264
497,4,341
497,5,632
497,6,701
497,7,113
497,8,315
497,9,221
497,10,868
497,11,1000
497,12,489
497,13,935
497,14,813
497,15,1
497,16,866
497,17,453
497,18,473
497,19,637
497,20,641
497,21,853
497,22,177
497,23,710
497,24,467
497,25,18
497,26,486
497,27,865
497,28,221
497,29,987
497,30,895
497,31,624
497,32,671
497,33,576
497,34,162
497,35,74
498,1,945
498,2,211
498,3,52
498,4,260
498,5,554
498,6,460
498,7,970
498,8,284
498,9,408
498,10,167
498,11,351
498,12,361
498,13,344
498,14,20
498,15,158
498,16,778
498,17,174
498,18,621
498,19,122
498,20,165
498,21,176
498,22,471
498,23,980
498,24,138
498,25,495
498,26,860
498,27,657
498,28,818
498,29,538
498,30,840
498,31,172
498,32,406
498,33,603
498,34,430
498,35,128
499,1,826
499,2,1012
499,3,236
499,4,883
499,5,498
499,6,488
499,7,663
499,8,619
499,9,91
499,10,712
499,11,883
499,12,313
499,13,695
499,14,626
499,15,222
499,16,181
499,17,172
499,18,746
499,19,87
499,20,607
499,21,150
499,22,605
499,23,199
499,24,401
499,25,31
499,26,953
499,27,787
499,28,539
499,29,690
499,30,193
499,31,618
499,32,648
499,33,698
499,34,219
499,35,362
500,1,119
500,2,1008
500,3,734
500,4,1004
500,5,896
500,6,20
500,7,816
500,8,340
500,9,6
500,10,1014
500,11,76
500,12,903
500,13,206
500,14,959
500,15,436
500,16,420
500,17,563
500,18,713
500,19,308
500,20,614
500,21,676
500,22,136
500,23,4
500,24,482
500,25,804
500,26,115
500,27,883
500,28,50
500,29,376
500,30,643
500,31,817
500,32,478
500,33,481
500,34,780
500,35,1008
501,1,963
501,2,752
501,3,252
501,4,662
501,5,717
501,6,810
501,7,583
501,8,56
501,9,800
501,10,570
501,11,813
501,12,452
501,13,268
501,14,700
501,15,957
501,16,373
501,17,135
501,18,220
501,19,750
501,20,146
501,21,756
501,22,79
501,23,241
501,24,184
501,25,126
501,26,381
501,27,886
501,28,895
501,29,240
501,30,854
501,31,632
501,32,406
501,33,785
501,34,926
501,35,173
502,1,531
502,2,574
502,3,851
502,4,737
502,5,790
502,6,1017
502,7,212
502,8,673
502,9,865
502,10,564
502,11,53
502,12,846
502,13,185
502,14,948
502,15,494
502,16,300
502,17,851
502,18,701
502,19,727
502,20,905
502,21,17
502,22,395
502,23,711
502,24,250
502,25,218
502,26,368
502,27,714
502,28,791
502,29,485
502,30,181
502,31,708
502,32,127
502,33,280
502,34,401
502,35,836
503,1,876
503,2,660
503,3,228
503,4,348
503,5,237
503,6,868
503,7,394
503,8,617
503,9,139
503,10,465
503,11,491
503,12,483
503,13,364
503,14,25
503,15,119
503,16,475
503,17,955
503,18,804
503,19,380
503,20,146
503,21,148
503,22,962
503,23,780
503,24,27
503,25,643
503,26,646
503,27,956
503,28,685
503,29,503
503,30,758
503,31,586
503,32,791
503,33,598
503,34,956
503,35,181
504,1,163
504,2,913
504,3,179
504,4,135
504,5,353
504,6,908
504,7,963
504,8,263
504,9,98
504,10,796
504,11,948
504,12,2
504,13,314
504,14,70
504,15,772
504,16,645
504,17,403
504,18,671
504,19,45
504,20,338
504,21,210
504,22,214
504,23,694
504,24,211
504,25,759
504,26,197
504,27,263
504,28,69
504,29,40
504,30,891
504,31,880
504,32,578
504,33,756
504,34,147
504,35,574
505,1,627
505,2,618
505,3,551
505,4,81
505,5,675
505,6,514
505,7,966
505,8,167
505,9,694
505,10,818
505,11,101
505,12,563
505,13,229
505,14,860
505,15,110
505,16,573
505,17,268
505,18,113
505,19,79
505,20,203
505,21,389
505,22,724
505,23,136
505,24,140
505,25,574
505,26,100
505,27,291
505,28,1002
505,29,421
505,30,384
505,31,459
505,32,271
505,33,609
505,34,373
505,35,576
506,1,386
506,2,969
506,3,1
506,4,464
506,5,849
506,6,601
506,7,370
506,8,114
506,9,622
506,10,308
506,11,227
506,12,896
506,13,959
506,14,237
506,15,561
506,16,775
506,17,274
506,18,772
506,19,231
506,20,447
506,21,7
506,22,183
506,23,187
506,24,250
506,25,324
506,26,204
506,27,282
506,28,683
506,29,72
506,30,838
506,31,763
506,32,48
506,33,812
506,34,855
506,35,912
507,1,58
507,2,858
507,3,613
507,4,469
507,5,443
507,6,642
507,7,193
507,8,326
507,9,960
507,10,917
507,11,780
507,12,407
507,13,420
507,14,836
507,15,999
507,16,478
507,17,301
507,18,577
507,19,593
507,20,514
507,21,419
507,22,242
507,23,805
507,24,883
507,25,401
507,26,145
507,27,508
507,28,337
507,29,355
507,30,850
507,31,803
507,32,89
507,33,582
507,34,170
507,35,191
508,1,622
508,2,993
508,3,349
508,4,552
508,5,285
508,6,657
508,7,610
508,8,576
508,9,585
508,10,378
508,11,760
508,12,175
508,13,172
508,14,546
508,15,40
508,16,674
508,17,335
508,18,283
508,19,511
508,20,788
508,21,713
508,22,808
508,23,826
508,24,321
508,25,961
508,26,63
508,27,899
508,28,498
508,29,287
508,30,538
508,31,440
508,32,247
508,33,602
508,34,15
508,35,887
509,1,507
509,2,1008
509,3,202
509,4,370
509,5,743
509,6,603
509,7,31
509,8,8
509,9,560
509,10,448
509,11,867
509,12,157
509,13,600
509,14,896
509,15,424
509,16,601
509,17,526
509,18,814
509,19,26
509,20,851
509,21,818
509,22,793
509,23,982
509,24,127
509,25,350
509,26,401
509,27,106
509,28,82
509,29,652
509,30,249
509,31,307
509,32,856
509,33,410
509,34,1008
509,35,373
510,1,608
510,2,660
510,3,260
510,4,276
510,5,189
510,6,993
510,7,831
510,8,594
510,9,143
510,10,521
510,11,2
510,12,740
510,13,792
510,14,926
510,15,238
510,16,825
510,17,753
510,18,774
510,19,679
510,20,238
510,21,269
510,22,444
510,23,317
510,24,455
510,25,167
510,26,841
510,27,317
510,28,928
510,29,1013
510,30,647
510,31,527
510,32,530
510,33,58
510,34,257
510,35,290
511,1,210
511,2,267
511,3,834
511,4,204
511,5,879
511,6,909
511,7,1009
511,8,81
511,9,912
511,10,574
511,11,641
511,12,293
511,13,941
511,14,840
511,15,147
511,16,950
511,17,817
511,18,881
511,19,600
511,20,607
511,21,183
511,22,932
511,23,984
511,24,104
511,25,946
511,26,1013
511,27,691
511,28,983
511,29,805
511,30,666
511,31,1002
511,32,304
511,33,411
511,34,767
511,35,591
512,1,673
512,2,148
512,3,725
512,4,850
512,5,870
512,6,164
512,7,831
512,8,687
512,9,326
512,10,520
512,11,478
512,12,383
512,13,624
512,14,757
512,15,878
512,16,399
512,17,907
512,18,978
512,19,310
512,20,473
512,21,414
512,22,261
512,23,293
512,24,719
512,25,497
512,26,409
512,27,11
512,28,802
512,29,448
512,30,19
512,31,205
512,32,117
512,33,589
512,34,100
512,35,311
513,1,693
513,2,120
513,3,112
513,4,58
513,5,1010
513,6,433
513,7,290
513,8,503
513,9,407
513,10,772
513,11,892
513,12,907
513,13,772
513,14,258
513,15,713
513,16,217
513,17,700
513,18,156
513,19,921
513,20,531
513,21,641
513,22,140
513,23,959
513,24,694
513,25,608
513,26,961
513,27,774
513,28,909
513,29,436
513,30,809
513,31,562
513,32,586
513,33,839
513,34,855
513,35,377
514,1,248
514,2,203
514,3,30
514,4,577
514,5,714
514,6,576
514,7,868
514,8,507
514,9,846
514,10,739
514,11,93
514,12,221
514,13,632
514,14,113
514,15,993
514,16,869
514,17,568
514,18,432
514,19,702
514,20,499
514,21,871
514,22,228
514,23,982
514,24,691
514,25,254
514,26,787
514,27,576
514,28,627
514,29,911
514,30,464
514,31,735
514,32,370
514,33,940
514,34,876
514,35,962
515,1,235
515,2,18
515,3,219
515,4,384
515,5,610
515,6,97
515,7,485
515,8,404
515,9,278
515,10,421
515,11,4
515,12,251
515,13,366
515,14,133
515,15,357
515,16,832
515,17,74
515,18,694
515,19,962
515,20,569
515,21,160
515,22,739
515,23,661
515,24,381
515,25,495
515,26,945
515,27,867
515,28,1018
515,29,615
515,30,80
515,31,64
515,32,873
515,33,181
515,34,323
515,35,751
516,1,239
516,2,510
516,3,726
516,4,983
516,5,382
516,6,937
516,7,592
516,8,675
516,9,981
516,10,708
516,11,189
516,12,487
516,13,279
516,14,607
516,15,394
516,16,774
516,17,70
516,18,213
516,19,237
516,20,736
516,21,518
516,22,521
516,23,343
516,24,653
516,25,898
516,26,719
516,27,505
516,28,203
516,29,639
516,30,118
516,31,493
516,32,301
516,33,934
516,34,665
516,35,877
517,1,217
517,2,68
517,3,857
517,4,564
517,5,738
517,6,455
517,7,567
517,8,515
517,9,566
517,10,490
517,11,107
517,12,649
517,13,650
517,14,390
517,15,685
517,16,520
517,17,998
517,18,847
517,19,1003
517,20,979
517,21,384
517,22,95
517,23,18
517,24,931
517,25,820
517,26,811
517,27,30
517,28,954
517,29,159
517,30,104
517,31,280
517,32,134
517,33,1003
517,34,282
517,35,156
518,1,639
518,2,453
518,3,578
518,4,498
518,5,375
518,6,811
518,7,980
518,8,282
518,9,405
518,10,458
518,11,542
518,12,451
