user_id,time_id,reg_id
1,41,*
1,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,43,*
1,44,*
1,45,*
1,46,*
1,47,*
1,48,*
1,49,*
1,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,51,*
1,52,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
1,53,*
1,54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
1,55,*
1,56,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
1,57,*
1,58,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
1,59,*
1,60,*
1,61,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,62,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1,63,*
1,64,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
1,65,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1,66,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
1,67,*
1,68,*
1,69,*
1,70,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1,71,*
1,72,*
1,73,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
1,74,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,76,*
1,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,79,*
1,80,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2,41,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2,42,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2,43,*
2,44,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2,45,*
2,46,*
2,47,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2,48,*
2,49,*
2,50,*
2,51,*
2,52,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2,53,*
2,54,*
2,55,*
2,56,*
2,57,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2,58,*
2,59,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2,60,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2,61,*
2,62,*
2,63,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2,64,*
2,65,*
2,66,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2,67,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2,68,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2,69,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2,71,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2,72,*
2,73,*
2,74,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2,75,*
2,76,*
2,77,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2,78,*
