pse_id,time_id,reg_id
2001,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,42,*
2001,43,*
2001,44,*
2001,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2001,46,*
2001,47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2001,48,*
2001,49,*
2001,50,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2001,51,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,52,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2001,54,*
2001,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,56,*
2001,57,*
2001,58,*
2001,59,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2001,60,*
2001,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,64,*
2001,65,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2001,66,*
2001,67,*
2001,68,*
2001,69,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,70,*
2001,71,*
2001,72,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2001,73,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2001,74,*
2001,75,*
2001,76,*
2001,77,*
2001,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2001,80,*
2002,41,*
2002,42,*
2002,43,*
2002,44,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,45,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2002,46,*
2002,47,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,48,*
2002,49,*
2002,50,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2002,51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2002,52,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2002,53,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2002,54,*
2002,55,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,56,*
2002,57,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2002,58,*
2002,59,*
2002,60,*
2002,61,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,62,*
2002,63,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2002,64,*
2002,65,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,66,*
2002,67,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,68,*
2002,69,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,70,*
2002,71,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2002,72,*
2002,73,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2002,74,*
2002,75,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2002,76,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2002,77,*
2002,78,*
2002,79,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2002,80,*
2003,41,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2003,42,*
2003,43,*
2003,44,*
2003,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2003,46,*
2003,47,*
2003,48,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2003,49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2003,50,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2003,51,*
2003,52,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2003,53,*
2003,54,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2003,55,*
2003,56,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2003,57,*
2003,58,*
2003,59,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2003,60,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2003,61,*
2003,62,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2003,63,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2003,64,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
