pse_id,time_id,reg_id
2001,41,*
2001,42,*
2001,43,*
2001,44,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2001,45,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2001,46,*
2001,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,49,*
2001,50,*
2001,51,*
2001,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2001,53,*
2001,54,*
2001,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2001,56,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2001,57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,58,*
2001,59,*
2001,60,*
2001,61,*
2001,62,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2001,63,*
2001,64,*
2001,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2001,66,*
2001,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2001,68,*
2001,69,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2001,70,*
2001,71,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2001,72,*
2001,73,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2001,74,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2001,75,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2001,76,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2001,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2001,78,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2001,79,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2001,80,*
2002,41,*
2002,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2002,43,*
2002,44,*
2002,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,47,*
2002,48,*
2002,49,*
2002,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2002,51,*
2002,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2002,53,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2002,54,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,55,*
2002,56,*
2002,57,*
2002,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,61,*
2002,62,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2002,63,*
2002,64,*
2002,65,*
2002,66,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2002,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2002,68,*
2002,69,*
2002,70,*
2002,71,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2002,72,*
2002,73,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2002,74,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2002,75,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2002,76,*
2002,77,*
2002,78,*
2002,79,*
2002,80,*
2003,41,*
2003,42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,43,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2003,45,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,46,*
2003,47,*
2003,48,*
2003,49,*
2003,50,*
2003,51,*
2003,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2003,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2003,54,*
2003,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2003,58,*
