pse_id,time_id,reg_id
1,41,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1,42,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
1,43,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,44,*
1,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
1,46,*
1,47,*
1,48,*
1,49,*
1,50,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,51,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,52,*
1,53,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
1,54,*
1,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,57,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
1,58,*
1,59,*
1,60,*
1,61,*
1,62,*
1,63,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
1,64,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
1,65,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
1,66,*
1,67,*
1,68,*
1,69,*
1,70,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,71,*
1,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
1,73,*
1,74,*
1,75,*
1,76,*
1,77,*
1,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
1,79,*
1,80,*
2,41,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,42,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,43,*
2,44,*
2,45,*
2,46,*
2,47,*
2,48,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,49,*
2,50,*
2,51,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2,52,*
2,53,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,54,*
2,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2,57,*
2,58,*
2,59,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2,61,*
2,62,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2,63,*
2,64,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2,65,*
2,66,*
2,67,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,68,*
2,69,*
2,70,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2,71,*
2,72,*
2,73,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,74,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2,75,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2,76,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2,77,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2,78,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2,79,*
2,80,*
3,41,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,42,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,43,*
3,44,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,45,*
3,46,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,47,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,48,*
3,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3,50,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,51,*
3,52,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3,53,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3,54,*
3,55,*
3,56,*
3,57,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3,58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3,59,*
3,60,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3,61,*
3,62,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3,63,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3,64,*
3,65,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3,66,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3,67,*
3,68,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3,69,*
3,70,*
3,71,*
3,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3,73,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3,74,*
3,75,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3,76,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3,77,*
3,78,*
3,79,*
3,80,*
4,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
4,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
4,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
4,44,*
4,45,*
4,46,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
4,47,*
4,48,*
4,49,*
4,50,*
4,51,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
4,52,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
4,53,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
4,55,*
4,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
4,57,*
4,58,*
4,59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
4,60,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
4,61,*
4,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
4,63,*
4,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
4,65,*
4,66,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
4,67,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
4,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
4,69,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
4,70,*
4,71,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
4,72,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
4,73,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
4,74,*
4,75,*
4,76,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
4,77,*
4,78,*
4,79,*
4,80,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
5,41,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
